0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,target
0.38238238238238237,0.2552552552552553,0.5955955955955956,0.4214214214214214,0.6956956956956957,0.3653653653653653,0.938938938938939,0.26426426426426425,0.001001001001001001,0.47347347347347346,0.07807807807807808,0.2272272272272272,0.3893893893893894,0.6796796796796797,0.08308308308308308,0.25125125125125125,0.36236236236236236,0.36236236236236236,0.1991991991991992,0.021021021021021057,0.995995995995996,0.8398398398398398,0.12112112112112113,0.5765765765765766,0.22122122122122123,0.42842842842842843,0.5905905905905906,0.4074074074074074,0.3763763763763764,0.7147147147147147,0.44744744744744724,0.877877877877877,0.8458458458458459,0.4144144144144144,0.3973973973973974,0.6786786786786787,0.4824824824824825,0.4174174174174174,1
0.9749749749749749,0.4134134134134134,0.13813813813813813,0.06306306306306306,0.5795795795795796,0.9319319319319319,0.3183183183183183,0.8758758758758759,0.15015015015015015,0.4084084084084084,0.953953953953954,0.5185185185185185,0.4374374374374374,0.9669669669669669,0.2092092092092092,0.27927927927927926,0.058058058058058054,0.24424424424424424,0.3173173173173173,0.8468468468468469,0.15715715715715717,0.15215215215215216,0.48148148148148145,0.07707707707707707,0.058058058058058054,0.9089089089089089,0.6626626626626629,0.7267267267267276,0.44644644644644643,0.8658658658658659,0.5935935935935935,0.39039039039039036,0.7907907907907907,0.8218218218218218,0.4894894894894895,0.4214214214214214,0.8168168168168168,0.5315315315315315,1
0.7037037037037037,0.3923923923923924,0.1881881881881882,0.7967967967967968,0.9169169169169169,0.3013013013013013,0.07207207207207207,0.34334334334335304,0.943943943943944,0.8758758758758759,0.14414414414414414,0.09309309309309309,0.8238238238238238,0.031031031031031032,0.97997997997998,0.26126126126126126,0.46346346346346345,0.8268268268268268,0.6006006006006006,0.07807807807807808,0.6286286286286287,0.47147147147147145,0.8868868868868869,0.9169169169169169,0.35235235235235235,0.45045045045045046,0.5725725725725725,0.2882882882882883,0.8138138138138138,0.15515515515515516,0.4034034034034034,0.8628628628628628,0.12312312312312312,0.32032032032031965,0.25925925925925924,0.3813813813813814,0.058058058058058054,0.056056056056056056,1
0.6656656656656657,0.3503503503503503,0.5615615615615616,0.2032032032032032,0.6236236236236237,0.17717717717717718,0.5455455455455456,0.5835835835835835,0.2022022022022022,0.8678678678678677,0.7837837837837838,0.6886886886886887,0.8338338338338338,0.8988988988988988,0.05905905905905906,0.6776776776776765,0.002002002002002002,0.031031031031031032,0.5755755755755756,0.23023023023023023,0.6516516516516516,0.8788788788788788,0.09309309309309309,0.46046046046046046,0.2882882882882883,0.955955955955956,0.46146146146146144,0.37237237237237236,0.15115115115115116,0.982982982982984,0.8548548548548548,0.2132132132132132,0.8998998998998999,0.7637637637637638,0.23323323323323322,0.7397397397397397,0.1091091091091091,0.6206206206206206,1
0.7907907907907907,0.06106106106106106,0.9379379379379378,0.32032032032032026,0.4134134134134134,0.10010010010010009,0.9279279279279279,0.7667667667667668,0.8558558558558559,0.7817817817817818,0.06606606606606606,0.9319319319319319,0.17717717717717718,0.980980980980981,0.5645645645645646,0.46546546546546547,0.9629629629629629,0.1831831831831832,0.8358358358358359,0.9179179179179174,0.03903903903903904,0.2092092092092092,0.985985985985986,0.16416416416420349,0.6286286286286287,0.14214214214214213,0.7917917917917918,0.28928928928928926,0.5765765765765766,0.4164164164164164,0.8628628628628628,0.8018018018018018,0.7917917917917918,0.3153153153153153,0.5235235235235235,0.24624624624624644,0.46446446446446443,0.7117117117117117,1
0.6996996996996997,0.995995995995996,0.980980980980981,0.2782782782782783,0.7357357357357357,0.15215215215215216,0.015015015015015015,0.5085085085085085,0.5435435435435435,0.6316316316316316,0.40540540540540543,0.003003003003003003,0.6196196196196196,0.05905905905905906,0.7647647647647647,0.9619619619619619,0.7487487487487487,0.4244244244244244,0.9239239239239243,0.04904904904904905,0.4144144144144144,0.3023023023023023,0.6446446446446447,0.5845845845845846,0.11511511511511512,0.11811811811811812,0.7887887887887888,0.7067067067067067,0.4804804804804805,0.2902902902902903,0.43043043043043044,0.15215215215215216,0.4214214214214214,0.003003003003003003,0.2522522522522524,0.2882882882882883,0.015015015015015015,0.8818818818818819,1
0.7697697697697697,0.1941941941941942,0.5825825825825826,0.07807807807807808,0.17117117117117117,0.3113113113113113,0.8258258258258259,0.8288288288288288,0.04504504504504504,0.8198198198198198,0.16516516516516513,0.933933933933934,0.4344344344344344,0.6146146146146146,0.06606606606606606,0.3983983983983984,0.5805805805805806,0.7437437437437437,0.23523523523523523,0.5165165165165165,0.7707707707707707,0.6246246246246246,0.2872872872872873,0.6936936936936937,0.9469469469469469,0.950950950950951,0.9379379379379379,0.7177177177177178,0.48848848848848847,0.8838838838838838,0.8388388388388388,0.2122122122122122,0.1841841841841842,0.7497497497497497,0.6566566566566566,0.7437437437437437,0.8188188188188188,0.40040040040040037,1
0.4594594594594595,0.5955955955955956,0.6886886886886887,0.3653653653653634,0.11211211211211211,0.6456456456456456,0.992992992992993,0.8408408408408409,0.7007007007007007,0.21921921921921922,0.5465465465465466,0.6016016016016016,0.23223223223223247,0.2972972972972973,0.13913913913913914,0.4444444444444444,0.6976976976976976,0.32032032032032026,0.13413413413413414,0.7937937937937938,0.5425425425425425,0.7057057057057057,0.7997997997997998,0.3153153153153153,0.7077077077077076,0.26426426426426425,0.6726726726726728,0.08208208208208208,0.30930930930930933,0.2652652652652653,0.14214214214214213,0.5775775775775776,0.11211211211211211,0.34734734734734735,0.3123123123123123,0.03003003003003003,0.44744744744744724,0.4014014014014014,1
0.16616616616616617,0.1961961961961962,0.5885885885885885,0.7997997997997998,0.3563563563563564,0.035035035035035036,0.33733733733733734,0.5255255255255256,0.8818818818818819,0.7527527527527528,0.6466466466466467,0.7907907907907907,0.5065065065065065,0.8968968968968969,0.8668668668668669,0.6426426426426426,0.9949949949949947,0.6456456456456456,0.7877877877877859,0.5125125125125125,0.2062062062062062,0.6426426426426426,0.8548548548548549,0.5315315315315315,0.8298298298298298,0.5345345345345345,0.24824824824824826,0.02102102102102102,0.6646646646646647,0.12812812812812813,0.7177177177177178,0.7187187187187187,0.7177177177177173,0.3363363363363399,0.40040040040040037,0.7377377377377377,0.3083083083083083,0.8478478478478477,1
0.7297297297297297,0.3013013013013013,0.07407407407407407,0.5825825825825826,0.14514514514514515,0.6366366366366366,0.6176176176176176,0.022022022022022022,0.8098098098098098,0.4904904904904905,0.42542542542542544,0.06606606606606606,0.7987987987987988,0.5555555555555556,0.09509509509509503,0.12812812812812813,0.2832832832832833,0.4494494494494494,0.055055055055055056,0.5585585585585585,0.2222222222222222,0.9029029029029029,0.1841841841841842,0.934934934934935,0.04204204204204204,0.4974974974974975,0.9279279279279279,0.4124124124124124,0.973973973973974,0.6506506506506506,0.5975975975975976,0.49749749749749744,0.12012012012012012,0.12012012012012012,0.8268268268268268,0.011011011011011011,0.2992992992992995,0.2822822822822823,1
