Unnamed: 0,y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0,1.0,-0.313,1.996,-1.368,-0.261,-0.27,0.425,-1.509,0.436,-1.037,3.816,0.247,-0.5,-0.805,0.351,-0.685,-0.52,1.791,-2.936,0.892,1.546
1,1.0,-0.273,1.948,-1.341,0.04,-0.061,0.2,-1.6,0.399,-0.468,3.512,0.338,-0.417,-0.257,0.362,-0.838,-0.501,1.529,-2.974,0.265,1.409
2,1.0,-0.232,1.885,-1.562,0.338,0.015,0.339,-0.841,0.848,-0.86,2.884,0.404,-0.271,-0.756,0.353,-0.601,-0.684,1.651,-3.152,0.812,1.632
3,1.0,-0.26,1.595,-1.382,0.318,0.079,0.156,-1.353,0.518,-0.613,3.583,0.394,-0.393,-0.56,0.37,-1.011,-0.277,1.58,-2.9,0.525,1.46
4,1.0,-0.309,1.909,-1.588,0.15,-0.456,0.126,-2.28,0.612,-0.534,4.69,0.235,-0.38,-0.48,0.421,-0.873,-0.568,1.492,-3.011,0.596,1.358
5,1.0,-0.157,2.086,-1.326,0.217,-0.137,0.474,-1.509,0.527,-0.737,3.892,0.387,-0.271,-0.694,0.478,-0.863,-0.242,1.725,-3.229,0.505,1.473
6,1.0,-0.426,1.801,-1.523,0.222,-0.17,0.207,-1.96,0.427,-0.621,4.484,0.49,-0.435,-0.615,0.461,-0.881,-0.242,1.472,-2.891,0.4,1.297
7,1.0,-0.448,1.847,-1.626,0.166,-0.105,0.123,-1.241,0.651,-0.825,3.426,0.397,-0.464,-0.699,0.332,-0.904,-0.54,1.611,-3.01,0.716,1.362
8,1.0,-0.469,1.882,-1.713,0.225,-0.025,0.342,-1.366,0.638,-0.943,3.605,0.595,-0.48,-0.974,0.253,-0.869,-0.495,1.547,-2.975,0.689,1.637
9,1.0,-0.107,2.043,-1.284,0.132,-0.299,0.404,-1.699,0.42,-0.465,3.948,-0.029,-0.422,-0.381,0.32,-0.871,-0.325,1.515,-3.153,0.282,1.404
10,1.0,-0.158,1.988,-1.374,0.206,-0.225,0.28,-1.515,0.443,-0.684,3.967,0.1,-0.333,-0.368,0.438,-0.717,-0.503,1.444,-2.925,0.53,1.47
11,1.0,-0.302,1.83,-1.553,-0.023,0.088,0.553,-1.438,0.563,-0.869,3.651,0.503,-0.463,-0.514,0.403,-0.869,-0.458,1.559,-2.909,0.774,1.535
12,1.0,-0.21,1.521,-1.365,0.276,-0.115,0.384,-2.072,0.734,-0.61,4.588,0.574,-0.502,-0.521,0.38,-0.744,-0.442,1.658,-2.644,0.454,1.387
13,1.0,-0.491,1.21,-1.514,0.026,-0.483,0.762,-1.631,0.604,-1.059,4.01,0.432,-0.469,-0.846,0.428,-0.777,-0.738,1.715,-2.33,0.901,1.638
14,1.0,-0.111,1.892,-1.476,0.388,-0.138,0.555,-1.559,0.652,-0.586,3.627,0.3,-0.27,-0.497,0.409,-0.741,-0.475,1.665,-3.063,0.591,1.497
15,1.0,-0.545,1.345,-1.511,0.107,-0.183,0.348,-2.046,0.391,-0.509,4.435,0.483,-0.302,-0.525,0.168,-0.985,-0.418,1.679,-2.265,0.613,1.332
16,1.0,-0.077,1.774,-1.339,0.063,-0.053,0.299,-1.545,0.458,-0.729,3.789,0.301,-0.375,-0.564,0.27,-0.701,-0.401,1.7,-3.04,0.663,1.494
17,1.0,-0.442,1.724,-1.549,0.342,-0.234,0.377,-1.501,0.497,-0.961,4.07,0.505,-0.193,-0.706,0.392,-0.908,-0.47,1.675,-2.733,0.456,1.512
18,1.0,-0.484,1.999,-1.652,0.328,-0.277,0.319,-1.326,0.678,-0.698,3.469,0.355,-0.21,-0.523,0.201,-0.696,-0.534,1.649,-2.837,0.65,1.418
19,1.0,-0.18,1.591,-1.516,0.288,-0.384,0.182,-1.761,0.492,-0.594,3.908,-0.059,-0.29,-0.44,0.058,-0.677,-0.369,1.452,-2.883,0.711,1.315
20,1.0,-0.488,1.728,-1.566,0.109,-0.026,0.279,-1.143,0.584,-0.744,2.957,0.462,-0.311,-0.791,0.393,-0.704,-0.453,1.721,-2.919,0.595,1.469
21,1.0,-0.165,1.886,-1.628,0.39,-0.225,0.553,-1.632,0.687,-0.534,3.706,0.359,-0.397,-0.384,0.511,-0.828,-0.271,1.582,-2.88,0.618,1.348
22,1.0,-0.217,1.99,-1.573,0.19,0.114,0.577,-1.174,0.589,-0.996,3.654,0.57,-0.353,-0.652,0.488,-1.019,-0.631,1.609,-3.21,0.879,1.587
23,1.0,-0.165,1.963,-1.481,-0.036,-0.036,0.467,-1.518,0.433,-0.733,3.951,0.539,-0.621,-0.494,0.489,-0.83,-0.601,1.489,-3.058,0.593,1.308
24,1.0,-0.584,1.661,-1.638,0.175,-0.407,0.361,-1.941,0.461,-0.539,4.453,0.46,-0.382,-0.695,0.377,-0.831,-0.702,1.605,-2.952,0.615,1.46
25,1.0,-0.506,1.596,-1.535,0.369,-0.183,0.325,-1.673,0.664,-0.635,3.822,0.213,-0.463,-0.341,0.282,-0.784,-0.379,1.361,-2.754,0.356,1.529
26,1.0,-0.263,1.651,-1.482,0.187,-0.121,0.474,-2.112,0.439,-0.585,4.466,0.172,-0.604,-0.399,0.479,-0.931,-0.483,1.59,-2.846,0.656,1.557
