0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,target
0.20101230606793058,-0.8669112171545625,0.049658089572429,0.18160317489233083,0.5603964193196954,0.6447910174029503,-0.11355208566530663,0.1673920277242672,0.8383441848404264,-0.837692832085899,-1.7685464663705641,0.9120328185498994,-1.3554678540025162,-0.8070399771074579,0.09327908092309287,-2.4843985923614005,0.5417581129922685,-0.1996514387152547,0.9118040183003603,-0.6869384359264087,-0.9174887059555558,-0.06072519994676538,0.913949173498924,-1.3320021686182946,0.26608646047586837,0.22882556640130797,0.8636645716361829,0.504067701457874,-1.4884843665501188,-0.5269939996221031,-0.86126876444491,1.9688115770728785,0.5152201141741857,0.16752707536292039,0.0976759914402507,-1.2843256144278858,-0.3089533212364674,-1.3330878292303256,-0.5624951253474576,1.4316695798703842,-0.6754344867208285,1.0416178671645926,-0.70121720806951,-0.9475053313862641,-1.861970838337741,-1.6195570676113995,0.11021955768634148,0.7504171265188788,0.5363269227423578,-0.3745333281476763,-0.012856627000751407,1
-0.2989222513638572,-0.5804714024319577,0.2787113338995051,0.59676139274725,0.6761545635743816,0.11713096742448756,1.6072186499108165,-1.1986072454296186,-0.18058949224574597,2.46942028894764,0.6245067335439131,0.2523064740359426,0.682139017174807,-0.20740139974206265,-1.2834315178857423,1.8810304011232484,-0.9473741435608497,-0.665149287349849,-1.6566129576968684,-0.26020912067551527,0.7737370491678954,0.06595074903857845,0.21481055823594392,-0.5374456930990049,-0.12767308100437147,1.94163381058132,1.777388635985403,0.309615509616126,2.151761428577896,0.37865401878147786,-0.039430273096565556,-0.6441208287736495,0.22965339586793557,0.051434687757629986,0.39557334672683964,-1.282269299891494,-1.0422382652480728,0.18862844812730645,-0.12438324921055541,0.08031574344691945,-0.8311386535460518,-1.6271443888206354,3.102380318318138,-0.665507274200314,1.0806880499886309,-0.4520327474984694,1.0019901839135632,1.3868540793130357,-0.23862712064981245,0.32578247733198235,1.2627499296850662,1
-0.48228173466348984,-0.2882291177380525,-1.7059714007523261,0.42341875441268534,-1.1134442267818863,0.373312928859473,0.48376235143304336,-0.116668705211445,0.19780181898393853,0.1789673535091825,0.9903021862212091,0.26115636670372117,-2.1552292684574907,0.588953272817596,0.8827595315123875,-2.9837086019473613,-0.15615065068969144,1.6417182310872283,0.24788734181362515,1.8645972564341697,-0.9660799595403367,1.21639731559285,-1.4718300859378912,0.30859419712735736,0.545106684366979,-2.0150862274612913,-0.4525982446744321,0.901065245301545,3.290495051351559,-0.45439555540788834,1.9526907173309125,0.38865738038794706,-0.5807252205200873,-1.3337592137288539,-1.3582062665580554,-0.12586727104123943,-0.08603316060309968,-0.6391396326637598,-0.6811669483353819,-1.048587713326152,-0.261292182382343,0.3785708086280284,0.364807430271731,0.6574219280210497,-0.6115106240013382,0.9803923619554126,1.6693126348121836,0.6021457987644,-1.395336355701527,-0.9900587814905346,0.8218414601277646,0
-2.2818064109568654,0.47148731920846454,-1.2961856096340048,-0.2888258065896034,-0.5557066284604457,-0.131602544831064,1.3608347102812681,1.1931829115527326,-1.1461876744194126,1.1620682478003288,-0.7191211163062838,-1.3424029660545562,0.1322398433534308,-0.9136284044858016,1.1401996081150192,0.5287748971045746,2.62887734163229,-1.2678759680801863,-0.8787972305162632,-1.509325981720848,-0.10716046018503023,-0.28737199100495603,1.9846640132928466,2.7713282523118603,0.7200613053474059,-0.7368501543630837,-1.3088007584995638,0.3664448907485347,-0.12839983195474755,-0.22775195285854752,2.1860298123182655,0.6688720701782712,-0.5703755123744004,-0.996239802267088,0.7633834550166462,0.9066056750635023,2.5073571113334676,1.2962829055319356,-0.9832307083683169,0.8156534089065002,0.9442425265429152,0.1483778998299719,-0.5560324304319488,0.49981861526630655,-0.596612995194882,2.5246904261683105,1.427469648919161,0.3758302689241474,1.713825121810907,-1.3164186027599574,-1.390045141262834,0
-0.262296688570326,-2.09776061914698,0.8138776469441635,-0.7868554488230529,0.40442604017565476,-2.508707600009793,0.21570621747465699,0.040112874490015146,0.6273989191321634,1.0478681427441487,-0.5219028950844442,-1.5096520459463707,-1.0763111029142651,-0.06297567812264138,-0.04611396396906573,0.4513497269130618,-1.6020566803306615,1.353273049370376,0.09617179770542654,1.2725083384447655,-0.10004657108025453,0.6229628884451489,-0.8506668792018767,-1.1109259573782293,0.16636572295885763,0.31983177783544203,-0.006630544393425469,0.6665237036170432,-1.8485192646711455,-0.9588195265616051,-0.7560336780892719,-0.5261816383513314,-1.1381895270780416,-2.7830612495804856,-0.8141552166531009,-1.4154976916711863,0.4741766464028499,0.2192981881269415,-1.5585743592459804,0.9013495438762109,-0.03739322209038791,0.45305605750884587,0.4616235497730161,0.25083680685353,-0.26808458010597935,-0.6997041318382327,0.9369708166374202,1.0084735020536495,0.5474904408412298,1.690473374533714,1.1336796525093265,1
0.7363016528104471,-0.09346140739273742,2.2427666716379364,-1.7276199878389018,0.05129821364650542,-0.42924761447611054,0.5942010736190318,0.4177645822287991,-0.7080082826068685,-0.135203782651108,-0.7906572953036883,-0.18413433797556897,-0.6822322870848936,-1.3962389511503392,-1.8159697158103436,-0.8942535662847849,-0.2717839736255016,-0.1218861369552178,-1.521528959582285,-0.5233978431181401,-0.25859094184756487,-2.116876180226461,1.739655213005838,-0.42542788548026844,0.9141403309461519,0.04446448282952304,0.07651285367450508,-1.0143133618261895,0.49692972157365894,-0.3734205291250006,1.2501074983111433,0.3919955236442125,0.12637571432588907,-0.7802901417194104,-0.28860997702599267,0.4745054266843358,0.31249716529277705,0.597036754746588,-0.8074615669262608,0.9142558427794466,-0.3060739116701234,-0.8281614180225831,1.4362830483942717,-0.3454076481026752,0.9508932350730384,0.38555708430189634,1.0795716195889555,0.22330365361800414,-0.5201918266500862,0.5312508718923546,1.1214774652385415,1
-0.7717780725449623,-1.0035046866504176,-0.9176620493191938,-0.24813761333444276,1.070468038918042,0.1784066568725655,0.8930487581564226,2.296695970864307,0.45274917383549995,-0.05170219096386855,-0.9296320908709325,-0.024744996601255145,-1.4139166110473982,0.7840608001859384,1.5522430160659675,0.38364933174112276,0.008774145652278246,0.5284767204845962,0.05574691261601711,0.29715809905990603,-0.3773536762726947,0.06887029077343405,-0.9879232070476662,-1.133946953133837,-1.4352056657102528,0.3256954200897521,-0.35155847784041366,0.8806484686017526,0.5777023846244704,-0.6769924657564902,0.06801017911650964,0.2343132227029507,0.5082376947325423,-1.7118836758854588,1.3889897553040442,-0.609164909875087,-0.22793047380790216,0.13594326411757107,0.07685457478586206,0.7036452760980906,-0.7065535196652414,-0.0752505086117435,-1.0333222005490919,0.4058193473537046,-0.6564877059476592,-0.26356980182165035,0.5517450226792636,-1.779084753539438,1.809890245049298,-1.0162549938666434,-1.08479182948142,1
0.3677467235665979,0.4014898755791438,-0.029898945370761692,-0.06446819187721078,-1.0858084125150993,-0.6271841343809667,-0.7480725842765112,-0.8266874096680181,1.1969625310793122,0.6925973470434272,0.5448776503209866,0.5455786862545041,-0.034738348953653374,-2.891008999493622,-1.2884588737976435,-0.2444515623881983,0.6704471515143575,-0.32983706911105265,0.27772821371198525,0.8076253433004033,2.0039030480216637,-1.2289656567429168,1.76663833706542,0.37524444568666115,-0.3522112673843949,-0.18316373306956407,0.27719936537907336,-0.5849333836686633,0.3808402814871062,0.6545755056441557,2.3400084062584567,-1.3760510986098333,-0.2885769173365012,1.033889317322016,-2.4543213084167346,-0.15217994119831793,-0.3700201742990942,0.3626712334283489,0.32358364248864824,-0.14220310661188648,0.8734304028412407,-1.0685071949323561,1.641313391508797,0.2834681586363101,1.2578258590025473,0.008091636356339249,0.2029804867361513,0.18550474918943258,-0.5035917092406098,-0.14571264577452533,-0.08597707931528817,1
0.8088780725049763,0.012311511455529183,-0.3729106074893689,-0.8176839994301414,-1.3723051437223475,0.13107742054374802,-0.14330179160289624,-1.5696492136120364,0.37834574836267787,-2.0642565268764113,0.7576172698540593,0.29842079631892204,1.1169512133509307,-1.2500707938502145,-1.5257478793273638,-0.2745438419425881,1.853222695357109,0.37982845380700475,-0.23052194615481025,-0.8854883116004975,1.8606529178340736,0.22947873874701036,-0.09731413551296593,-0.025463836378350434,0.900489312070578,1.9724108963837907,-1.2393034995254881,-1.4801822325824434,-0.14955413435256873,1.4869437867480682,1.3604107718150937,-0.44602517690862403,-0.20937287942554378,2.6512502685692816,-1.371731573848475,-0.3004148994723369,0.6682613168263634,-0.49519568530351393,0.9952592260790869,0.7932944036798991,0.4868043131321749,-0.1232714052618745,-0.30521351004267355,-0.6645408062398572,1.614141067850106,-0.29012782749544036,-0.4644753505858044,0.06750591871442536,-2.449172047872822,-0.9809068389071146,0.8279537063983237,1
-0.5053999594874122,1.298052582556873,-0.4092573883166113,0.4097834422650626,-0.6311839044548966,-0.9597096157952396,0.16799111953503854,-0.4559910394840234,0.43345635449126263,1.8071431934249391,-0.4974419384077043,-0.20843061476074035,2.1105668867865814,-1.8277786739285755,-1.1193308161322855,2.1391575944392165,-1.3168018020841115,-0.3410648260898112,0.778670836746395,1.7221612651103142,1.0815972369981335,0.7776032974078204,0.4864145660969618,0.9825014982608912,-0.9862138925795729,1.5043994472475148,1.3830439778303503,-1.6770383302093077,-0.688455807105231,1.1873839944024172,0.05354933667251925,-2.3293882608865317,2.7891558897711883,0.23245026767775218,-0.540686929505383,-0.29150922436001686,0.7242815338662051,2.1983330318043195,1.3661263307699039,1.439025592228994,1.8291757864070157,0.25359805879193414,-0.41819958323515566,0.04097229663845049,1.031010994805396,1.011960618492111,2.1331249107077466,1.9662880130009193,0.014131509895021365,1.003854264256671,0.5873282554496888,1
