0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,y
0.0,0.6507936507936508,-0.646603611349957,-0.6408866995073892,-0.20176470588235296,0.6409473990119151,-0.6303296703296704,-0.598158225198828,0.7196691176470588,0.5659284497444633,-0.6437985806015546,-0.744370308590492,-0.611954459203036,-0.7083420666526934,-0.7949599083619702,0.61421143847487,-0.4817073170731707,-0.7436399217221135,0.386748844375963,-0.7560275545350172,0.6307765602667936,1.0
0.001001001001001001,0.873771730914588,-0.7076526225279449,-0.7599343185550083,-0.0023529411764705885,0.8023830281894799,-0.7687912087912089,-0.7637086647132693,0.39154411764705876,0.811243611584327,-0.8940520446096655,-0.8894912427022519,-0.357685009487666,-0.9097673443722489,-0.8927835051546391,0.7977469670710572,-0.6532012195121951,-0.6418786692759295,0.15408320493066255,-0.8536165327210103,0.8894711767508336,1.0
0.002002002002002002,0.5676492819349962,-0.6087704213241616,-0.7211822660098522,-0.16941176470588235,0.7615518744551002,-0.7064835164835166,-0.6324822101297615,0.6415441176470588,0.6603066439522998,-0.7007434944237918,-0.7575062552126772,-0.5056925996204934,-0.7481660029343954,-0.7310423825887743,0.708838821490468,-0.6695884146341463,-0.6956947162426614,-0.41602465331278893,-0.7129735935706085,0.5340638399237732,1.0
0.003003003003003003,0.782312925170068,-0.6629406706792778,-0.7116584564860426,-0.1935294117647059,0.6903516419645452,-0.6758241758241759,-0.6521557136877355,0.5698529411764706,0.6402044293015332,-0.6152416356877324,-0.7226855713094246,-0.5853889943074003,-0.6926220918046532,-0.7894616265750286,0.6729636048526864,-0.5647865853658536,-0.7309197651663405,-0.2835130970724191,-0.7973593570608496,0.6264888041924725,1.0
0.004004004004004004,0.7286470143613001,-0.7188306104901118,-0.6829228243021346,-0.1547058823529412,0.6984888113920373,-0.6823076923076923,-0.6506906655504395,0.6341911764705881,0.661328790459966,-0.7676579925650557,-0.8198498748957463,-0.33776091081593923,-0.8185914902536156,-0.8052691867124857,0.6698440207972272,-0.5499237804878049,-0.7211350293542074,0.0015408320493066256,-0.804247990815155,0.643639828489757,1.0
0.005005005005005005,0.6447467876039304,-0.6595012897678418,-0.6532019704433498,0.1111764705882353,0.6809067131647777,-0.6787912087912088,-0.6395981582251989,0.6102941176470588,0.6855195911413969,-0.8474146671172693,-0.8965804837364469,-0.31499051233396586,-0.8354642632571788,-0.8451317296678121,0.6412478336221837,-0.5826981707317073,-0.363013698630137,0.032357473035439135,-0.8154420206659013,0.6503096712720342,1.0
0.006006006006006006,0.5411942554799698,-0.7807394668959587,-0.6013136288998358,-0.1970588235294118,0.532258064516129,-0.5748351648351648,-0.5274173294265384,0.5386029411764706,0.6504258943781942,-0.682663061845218,-0.7996246872393661,-0.2618595825426945,-0.7257388388178578,-0.856815578465063,0.5428076256499134,-0.41006097560975613,-0.6125244618395304,-0.15408320493066255,-0.8412743972445466,0.5383515959980942,1.0
0.007007007007007007,0.5903250188964475,-0.7377472055030094,-0.7676518883415435,-0.22823529411764706,0.8317349607672189,-0.7879120879120879,-0.7524068647969863,0.3841911764705882,0.7420783645655877,-0.687056437985806,-0.7581317764804003,-0.564516129032258,-0.741039614336617,-0.7081328751431845,0.7651646447140382,-0.8639481707317073,-0.5851272015655576,-0.0061633281972265025,-0.6661882893226178,0.6855645545497856,1.0
0.008008008008008008,0.5850340136054422,-0.6156491831470335,-0.774384236453202,-0.3823529411764706,0.7686718977041558,-0.7557142857142857,-0.7471745500209293,0.45588235294117646,0.7873935264054515,-0.6231835079418723,-0.7670975813177647,-0.5692599620493358,-0.7262628379794592,-0.7408934707903779,0.7549393414211438,-0.6391006097560975,-0.7152641878669276,0.32819722650231126,-0.7390929965556832,0.7289185326345878,1.0
0.009009009009009009,0.6288737717309146,-0.6388650042992261,-0.6839080459770115,-0.20823529411764705,0.6644870677128742,-0.6874725274725275,-0.617831728756802,0.7371323529411764,0.6620102214650767,-0.6130449476174383,-0.6918265221017514,-0.45351043643263755,-0.6571997484804024,-0.7452462772050401,0.6445407279029463,-0.5442073170731707,-0.4315068493150685,0.030816640986132512,-0.7729621125143513,0.6526917579799905,1.0
0.01001001001001001,0.5910808767951625,-0.699914015477214,-0.6990147783251232,-0.3088235294117647,0.6676838128451031,-0.6840659340659341,-0.6002511511092508,0.6525735294117646,0.6293015332197615,-0.5241635687732341,-0.6903669724770641,-0.325426944971537,-0.6243974009641585,-0.7177548682703322,0.6249566724436743,-0.6471036585365854,-0.5821917808219178,-0.34514637904468415,-0.6822617680826636,0.5116722248689852,1.0
0.011011011011011011,0.7649281934996222,-0.6921754084264833,-0.7862068965517242,-0.30411764705882355,0.8317349607672189,-0.7963736263736264,-0.7714524905818334,0.6727941176470588,0.7802385008517888,-0.7252450152078405,-0.8000417014178482,-0.4981024667931689,-0.7758331586669461,-0.7626575028636884,0.8057192374350087,-0.7259908536585366,-0.639921722113503,-0.2234206471494607,-0.7563145809414465,0.7093854216293473,1.0
0.012012012012012012,0.6848072562358277,-0.6904557179707653,-0.6776683087027915,-0.39647058823529413,0.6272885789014822,-0.6503296703296704,-0.6400167434072834,0.4522058823529411,0.5884156729131176,-0.5081108482595471,-0.6422018348623852,-0.7466793168880456,-0.5852022636763781,-0.7853379152348224,0.6332755632582323,-0.4542682926829268,-0.6409001956947162,0.023112480739599383,-0.8361079219288174,0.6379228203906622,1.0
0.013013013013013013,0.7422524565381708,-0.6981943250214961,-0.7218390804597701,-0.26941176470588235,0.6990700377797152,-0.7119780219780221,-0.6749686061113437,0.6222426470588235,0.638160136286201,-0.6353497803311929,-0.6945371142618848,-0.7343453510436433,-0.6796269125969399,-0.8311569301260022,0.7012131715771232,-0.5373475609756097,-0.6898238747553815,0.2850539291217257,-0.8381171067738232,0.6908051453072891,1.0
0.014014014014014014,0.6991685563114135,-0.6130696474634565,-0.7377668308702792,-0.2535294117647059,0.7583551293228713,-0.731978021978022,-0.6969443281707828,0.4310661764705882,0.7342419080068142,-0.6862115579587699,-0.7570892410341951,-0.4952561669829222,-0.7262628379794592,-0.8416953035509736,0.7077989601386482,-0.6383384146341463,-0.6183953033268101,-0.08166409861325115,-0.830654420206659,0.6950929013816103,1.0
