Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,y
0,0.861,-0.752,-3.903,-0.343,4.411,-5.736,-2.858,0.783,1.661,-3.81,-3.57,-0.645,-6.759,-3.47,3.544,-1.264,-0.76,0.251,-2.634,1.324,1.0
1,1.156,-0.823,-4.628,-0.004,5.522,-6.996,-3.649,0.426,2.381,-5.291,-4.266,-0.377,-8.681,-3.897,4.603,-1.714,-0.656,0.1,-2.974,1.867,1.0
2,0.751,-0.708,-4.392,-0.288,5.241,-6.429,-3.022,0.698,1.938,-4.147,-3.633,-0.533,-7.139,-3.191,4.09,-1.757,-0.711,-0.27,-2.484,1.121,1.0
3,1.035,-0.771,-4.334,-0.329,4.751,-6.15,-3.116,0.62,1.879,-3.641,-3.466,-0.617,-6.609,-3.446,3.883,-1.482,-0.747,-0.184,-2.778,1.315,1.0
4,0.964,-0.836,-4.159,-0.263,4.807,-6.209,-3.109,0.69,1.941,-4.543,-3.932,-0.356,-7.811,-3.515,3.865,-1.443,-0.737,0.001,-2.802,1.351,1.0
5,0.853,-0.767,-3.978,0.189,4.686,-6.177,-3.056,0.664,2.012,-5.015,-4.3,-0.332,-7.972,-3.689,3.7,-1.529,-0.371,0.021,-2.841,1.365,1.0
6,0.716,-0.908,-3.662,-0.335,3.663,-5.231,-2.52,0.586,1.909,-4.04,-3.835,-0.276,-6.925,-3.74,3.132,-1.076,-0.626,-0.1,-2.931,1.13,1.0
7,0.781,-0.858,-4.675,-0.388,5.724,-7.17,-3.595,0.418,2.178,-4.066,-3.636,-0.595,-7.071,-3.091,4.415,-2.267,-0.598,-0.004,-2.321,1.439,1.0
8,0.774,-0.716,-4.716,-0.65,5.29,-6.877,-3.57,0.496,2.311,-3.688,-3.679,-0.6,-6.93,-3.234,4.356,-1.677,-0.731,0.213,-2.575,1.53,1.0
9,0.832,-0.743,-4.165,-0.354,4.573,-6.256,-2.952,0.802,1.943,-3.628,-3.318,-0.478,-6.271,-3.253,3.719,-1.428,-0.441,0.02,-2.693,1.37,1.0
10,0.782,-0.814,-4.257,-0.525,4.595,-6.225,-2.868,0.71,1.847,-3.102,-3.311,-0.343,-5.958,-3.133,3.606,-1.698,-0.595,-0.224,-2.377,1.074,1.0
11,1.012,-0.805,-4.788,-0.517,5.724,-7.247,-3.686,0.732,2.29,-4.292,-3.837,-0.525,-7.403,-3.329,4.649,-1.905,-0.654,-0.145,-2.635,1.489,1.0
12,0.906,-0.803,-4.127,-0.674,4.317,-5.918,-3.058,0.492,1.727,-3.007,-3.08,-0.787,-5.584,-3.428,3.654,-1.192,-0.655,0.015,-2.913,1.339,1.0
13,0.982,-0.812,-4.396,-0.458,4.811,-6.479,-3.225,0.677,1.873,-3.76,-3.331,-0.774,-6.485,-3.628,4.046,-1.41,-0.705,0.185,-2.92,1.45,1.0
14,0.925,-0.713,-4.493,-0.431,5.219,-6.661,-3.33,0.469,2.155,-4.061,-3.631,-0.522,-6.93,-3.674,4.084,-1.675,-0.632,-0.053,-2.894,1.459,1.0
15,1.122,-0.633,-3.815,-0.752,4.622,-5.961,-3.18,0.717,1.935,-3.106,-3.303,-0.536,-5.513,-4.071,3.729,-1.166,-0.599,0.051,-3.426,1.543,1.0
16,0.801,-0.749,-4.329,0.344,4.88,-6.393,-3.077,0.8,1.892,-5.267,-4.286,-0.307,-8.255,-3.751,3.919,-1.262,-0.501,-0.024,-2.936,1.426,1.0
17,1.046,-0.809,-4.223,-0.426,5.049,-6.431,-3.217,0.812,2.195,-4.238,-3.819,-0.504,-7.136,-3.625,3.983,-1.489,-0.574,0.138,-2.852,1.337,1.0
18,0.969,-0.669,-4.747,-0.106,5.9,-7.002,-3.422,0.678,2.317,-4.864,-3.98,-0.566,-8.095,-3.62,4.514,-1.918,-0.759,-0.034,-2.807,1.424,1.0
19,1.026,-0.677,-4.415,-0.379,4.776,-6.317,-2.85,0.577,1.935,-3.871,-3.359,-0.707,-6.802,-3.347,3.78,-1.529,-0.881,-0.189,-2.602,1.206,1.0
20,0.94,-0.915,-4.636,-0.473,5.111,-7.172,-3.45,0.553,2.011,-3.378,-3.104,-0.586,-5.867,-4.053,4.299,-1.566,-0.888,-0.031,-3.227,1.44,1.0
21,0.488,-0.567,-3.761,-0.174,4.631,-5.763,-2.7,0.957,1.949,-4.147,-3.627,-0.434,-6.962,-3.656,3.481,-1.322,-0.572,-0.085,-2.92,1.041,1.0
22,0.923,-0.938,-4.575,-0.351,5.209,-6.908,-3.394,0.575,2.153,-4.302,-3.905,-0.537,-7.357,-3.99,4.385,-1.323,-0.611,-0.033,-3.127,1.421,1.0
23,0.813,-0.505,-4.489,-0.252,4.971,-6.664,-3.181,0.75,2.152,-4.484,-3.958,-0.476,-7.473,-3.685,4.046,-1.397,-0.652,0.026,-3.174,1.382,1.0
24,0.718,-0.74,-4.763,-0.414,5.442,-7.193,-3.561,0.512,2.049,-3.731,-3.361,-0.687,-6.431,-3.809,4.4,-1.737,-0.563,-0.02,-3.073,1.318,1.0
25,0.718,-0.652,-4.893,-0.775,5.69,-7.072,-3.413,0.61,2.331,-4.066,-3.86,-0.377,-7.35,-3.452,4.359,-1.847,-0.592,-0.096,-2.771,1.339,1.0
26,0.997,-0.705,-4.243,-0.771,4.905,-6.199,-2.902,0.727,2.09,-3.474,-3.434,-0.588,-6.159,-3.723,3.885,-1.442,-0.689,-0.425,-3.02,1.098,1.0
