0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,y
0.0,0.4761904761904763,0.4933973589435775,0.6603260869565217,0.5577476366625566,0.36543400102722123,0.6904761904761905,0.6732117812061711,0.6445221445221445,0.28707330721880253,0.4572668112798264,0.5049423393739705,0.3959341723136496,0.47532023911187005,0.5931080185553346,0.30976744186046523,0.6585956416464891,0.34114583333333326,0.7957559681697614,0.6305637982195849,0.4207772795216742,1.0
0.001001001001001001,0.8106575963718822,0.40816326530612257,0.44142512077294693,0.697081792026305,0.6507447354904983,0.43185550082101787,0.3958625525946704,0.22843822843822836,0.6899832120872971,0.13600867678958783,0.21828665568369043,0.6553727008712488,0.1470538001707944,0.31013916500994076,0.6381395348837209,0.44067796610169496,0.4765624999999999,0.6622458001768348,0.37833827893175087,0.8266068759342301,1.0
0.002002002002002002,0.35147392290249435,0.5462184873949582,0.5126811594202898,0.5803534730785039,0.578582434514638,0.5482348111658455,0.6157082748948108,0.5454545454545454,0.4420817011751539,0.3841648590021691,0.4789950576606261,0.5043562439496612,0.4104184457728437,0.7779986746189529,0.4790697674418605,0.4198547215496369,0.40494791666666663,0.3351016799292662,0.741839762611276,0.26905829596412556,1.0
0.003003003003003003,0.673469387755102,0.47058823529411764,0.530193236714976,0.5635018495684341,0.4527478171545969,0.6055008210180624,0.5827489481065917,0.4545454545454544,0.4090654728595411,0.4939262472885032,0.5477759472817134,0.4230396902226524,0.500939368061486,0.6090125911199467,0.41488372093023274,0.5530266343825666,0.35807291666666663,0.4111405835543767,0.5237388724035608,0.41405082212257094,1.0
0.004004004004004004,0.5929705215419502,0.39255702280912375,0.5830314009661837,0.590628853267571,0.4671289162814589,0.5933908045977012,0.585203366058906,0.536130536130536,0.44376049244543925,0.2982646420824294,0.35584843492586504,0.675701839303001,0.29564474807856533,0.5632869449966864,0.40930232558139545,0.571912832929782,0.3710937499999999,0.574712643678161,0.5059347181008902,0.44095665171898346,1.0
0.005005005005005005,0.46712018140589573,0.4753901560624251,0.6376811594202898,0.7764077270859022,0.4360554699537751,0.5999589490968802,0.6037868162692848,0.5058275058275057,0.4834918858421937,0.19587852494577018,0.20428336079077458,0.6989351403678605,0.26814688300597767,0.44797879390324713,0.3581395348837211,0.5302663438256658,0.8476562499999999,0.592396109637489,0.47700296735905034,0.4514200298953662,1.0
0.006006006006006006,0.3117913832199547,0.30612244897959195,0.7330917874396137,0.561035758323058,0.17334360554699535,0.7941297208538589,0.7917251051893408,0.4149184149184148,0.42585338556239516,0.40737527114967464,0.3957990115321255,0.7531461761858663,0.44696840307429553,0.41418157720344606,0.1820155038759691,0.7496368038740919,0.5156249999999999,0.48541114058355445,0.4102373887240356,0.2757847533632286,1.0
0.007007007007007007,0.38548752834467126,0.36614645858343353,0.4272342995169083,0.539251952322236,0.7026194144838214,0.3961412151067323,0.4147966339410938,0.21911421911421908,0.5763850027979853,0.40173535791757053,0.4777594728171335,0.4443368828654405,0.4220324508966695,0.8442677269715042,0.5798449612403103,0.17288135593220333,0.5520833333333333,0.570291777188329,0.8627596439169138,0.5067264573991032,1.0
0.008008008008008008,0.37755102040816335,0.5366146458583434,0.41485507246376807,0.43156596794081387,0.5911658962506421,0.45628078817733986,0.4235624123422159,0.31002331002331,0.650811415780638,0.48373101952277653,0.46004942339374,0.43949661181026134,0.44611443210930823,0.749502982107356,0.5615503875968992,0.458595641646489,0.3789062499999999,0.762157382847038,0.6743323442136497,0.5747384155455905,1.0
0.009009009009009009,0.4433106575963719,0.504201680672269,0.581219806763285,0.5532264693793671,0.40703646635850044,0.583743842364532,0.6402524544179524,0.6666666666666665,0.4448796866256295,0.49674620390455526,0.6087314662273478,0.5575992255566311,0.5586678052946199,0.7369118621603712,0.364031007751938,0.5791767554479419,0.7565104166666665,0.5915119363395226,0.5867952522255193,0.45515695067264594,1.0
