0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,target
0.6056056056056056,0.40040040040040037,0.22422422422422422,0.8098098098098098,0.11811811811811826,0.36236236236236236,0.10010010010010009,0.884884884884885,0.6396396396396397,0.07907907907907907,0.26126126126126126,0.13713713713713713,0.7807807807807807,0.7167167167167169,0.0990990990990991,0.6306306306306306,0.8298298298298298,0.7767767767767768,0.5435435435435435,0.6706706706706705,0.8748748748748729,0.5785785785785785,0.40540540540540543,0.8038038038038038,0.12212212212212212,0.34734734734734735,0.8258258258258259,0.4074074074074074,0.04204204204204204,0.34134134134134136,0.2272272272272272,0.5545545545545546,0.7267267267267267,0.5975975975975976,0.3483483483483494,0.7477477477477475,0.864864864864865,0.9359359359359359,0.7247247247247247,0.14414414414414414,0.8028028028028028,0.8978978978978872,0.7457457457457457,0.7657657657657657,0.2112112112112112,0.9059059059059059,0.4314314314314314,0.8808808808808809,0.003003003003003003,0.3853853853853853,0.7407407407407406,0.04504504504504502,0.6586586586586587,0.2852852852852853,1
0.5125125125125125,0.8598598598598599,0.6506506506506505,0.6836836836836837,0.09509509509509509,0.22422422422422422,0.5865865865865866,0.16916916916916916,0.4274274274274274,0.8298298298298298,0.5315315315315315,0.5295295295295295,0.3853853853853853,0.2912912912912913,0.9849849849849851,0.26726726726726724,0.6256256256256256,0.5485485485485485,0.5645645645645646,0.17717717717717718,0.3603603603603579,0.25725725725725723,0.7867867867867868,0.6956956956956957,0.3483483483483483,0.7507507507507507,0.21621621621621628,0.11011011011011011,0.4244244244244244,0.06306306306306306,0.978978978978979,0.35235235235235235,0.2222222222222222,0.23323323323323322,0.8918918918918919,0.0980980980980981,0.07307307307307308,0.2222222222222222,0.6356356356356356,0.6546546546546547,0.7827827827827828,0.8818818818818819,0.2652652652652653,0.8408408408408409,0.8538538538538538,0.7107107107107106,0.11711711711711711,0.5885885885885885,0.23823823823823823,0.7527527527527528,0.08008008008008008,0.5815815815815816,0.36236236236236236,0.7247247247247247,1
0.3283283283283285,0.8848848848848849,0.12812812812812813,0.6086086086086087,0.1881881881881882,0.4074074074074074,0.07707707707707707,0.8078078078078078,0.9009009009009009,0.24924924924924924,0.3383383383383384,0.3803803803803795,0.16316316316316315,0.9059059059059059,0.2312312312312314,0.9369369369369369,0.8978978978978974,0.6346346346346347,0.3733733733733734,0.4134134134134134,0.6326326326326326,0.93993993993994,0.026026026026026026,0.45345345345345345,0.4694694694694695,0.4444444444444444,0.5015015015015015,0.035035035035035036,0.13913913913913914,0.2962962962962963,0.24824824824824826,0.7987987987987988,0.5285285285285285,0.1881881881881882,0.035035035035035036,0.6386386386386387,0.7057057057057057,0.3663663663663664,0.8128128128128128,0.4264264264264264,0.9379379379379379,0.970970970970971,0.1891891891891892,0.2732732732732733,0.008008008008008008,0.8538538538538538,0.8688688688688688,0.5495495495495496,0.4744744744744745,0.09509509509509509,0.4674674674674628,0.5285285285285285,0.6856856856856857,0.5895895895895896,1
0.7047047047047047,0.9819819819819819,0.3073073073073073,0.6106106106106106,0.5845845845845846,0.34934934934934936,0.03303303303303303,0.1931931931931932,0.8298298298298298,0.022022022022022022,0.0960960960960961,0.22622622622622623,0.6176176176176176,0.994994994994995,0.9019019019019019,0.5025025025025025,0.993993993993994,0.47847847847847846,0.716716716716717,0.4574574574574574,0.15515515515515516,0.9619619619619619,0.1981981981981982,0.6756756756756757,0.11811811811811812,0.8198198198198198,0.8768768768768769,0.057057057057057055,0.24224224224224225,0.13213213213213212,0.6816816816816816,0.4094094094094094,0.5065065065065065,0.4044044044044044,0.6216216216216216,0.8028028028028028,0.17317317317317318,0.8148148148148148,0.983983983983984,0.08108108108108109,0.9679679679679679,0.8698698698698699,0.6686686686686687,0.15515515515515516,0.01001001001001001,0.996996996996997,0.7937937937937938,0.8148148148148148,0.8668668668668669,0.8268268268268268,0.6106106106106106,0.7927927927927928,0.995995995995996,0.5615615615615616,1
0.15415415415415415,0.13113113113113112,0.8028028028028028,0.5545545545545546,0.45145145145145144,0.23923923923923923,0.9029029029029029,0.3563563563563564,0.5605605605605606,0.8748748748748747,0.8618618618618619,0.6116116116116116,0.6246246246246246,0.7377377377377378,0.7007007007007006,0.5755755755755756,0.4044044044044044,0.18118118118118118,0.6646646646646647,0.42542542542542544,0.11511511511511512,0.16116116116116116,0.21521521521521522,0.14514514514514515,0.9269269269269269,0.8958958958958959,0.4944944944944945,0.8268268268268268,0.4754754754754755,0.9349349349349347,0.4224224224224224,0.5425425425425425,0.1971971971971972,0.10810810810810811,0.4964964964964965,0.45545545545545546,0.8628628628628628,0.6616616616616616,0.32932932932932935,0.9319319319319319,0.5735735735735735,0.4724724724724725,0.6186186186186187,0.6176176176176176,0.7587587587587588,0.33433433433433435,0.5675675675675675,0.4174174174174174,0.22822822822822822,0.8348348348348348,0.11711711711711711,0.6936936936936937,0.33633633633633636,0.970970970970971,1
0.43843843843843844,0.955955955955956,0.9159159159159159,0.12012012012012012,0.08008008008008008,0.6146146146146146,0.6796796796796797,0.7567567567567568,0.04204204204204204,0.8458458458458459,0.009009009009009009,0.5165165165165165,0.007007007007007007,0.008008008008008008,0.8458458458458459,0.914914914914915,0.09009009009009007,0.6836836836836837,0.15915915915915915,0.47147147147147145,0.17617617617617617,0.8648648648648649,0.2022022022022022,0.5455455455455456,0.5975975975975976,0.6206206206206206,0.98998998998999,0.93993993993994,0.16116116116116116,0.3013013013013013,0.8118118118118118,0.33333333333333337,0.35935935935935936,0.963963963963964,0.8038038038038038,0.0920920920920921,0.03803803803803804,0.3563563563563564,0.004004004004004004,0.16916916916916916,0.43343343343343343,0.6096096096096096,0.6586586586586587,0.3913913913913914,0.8518518518518519,0.6146146146146146,0.6686686686686687,0.7767767767767768,0.918918918918919,0.13413413413413414,0.991991991991992,0.970970970970971,0.008008008008008008,0.7197197197197197,1
0.2022022022022022,0.9429429429429429,0.8258258258258259,0.1841841841841842,0.4744744744744745,0.7987987987987988,0.9289289289289291,0.35035035035034995,0.49149149149149235,0.5615615615615616,0.06506506506506507,0.988988988988989,0.18518518518518515,0.46846846846846846,0.5935935935935935,0.9829829829829831,0.35835835835835855,0.15415415415415415,0.6146146146146146,0.948948948948949,0.990990990990991,0.0890890890890891,0.3763763763763764,0.13313313313313313,0.43043043043043044,0.18518518518518512,0.1011011011011011,0.10810810810810838,0.955955955955956,0.4164164164164164,0.8898898898898899,0.38738738738738737,0.7777777777777778,0.46546546546546547,0.6676676676676685,0.08808808808808809,0.5235235235235235,0.2602602602602603,0.37037037037037024,0.91991991991992,0.08408408408408412,0.05105105105105105,0.7397397397397397,0.5665665665665666,0.4574574574574575,0.03403403403403403,0.6156156156156156,0.2772772772772773,0.3943943943943944,0.023023023023023025,0.16816816816816832,0.7167167167167178,0.44544544544544545,0.3763763763763764,1
0.6836836836836837,0.6206206206206206,0.950950950950951,0.3103103103103103,0.15715715715715717,0.8818818818818819,0.958958958958959,0.33633633633633636,0.16716716716716717,0.9679679679679679,0.022022022022022022,0.97997997997998,0.2272272272272272,0.33733733733733734,0.5575575575575575,0.7177177177177173,0.17617617617617617,0.1881881881881882,0.08808808808808809,0.21421421421421422,0.7377377377377377,0.7257257257257257,0.48748748748748744,0.26426426426426425,0.8858858858858859,0.9099099099099099,0.41541541541541543,0.3033033033033033,0.4264264264264264,0.9279279279279277,0.7367367367367368,0.5915915915915916,0.6686686686686687,0.43543543543543545,0.43543543543543545,0.5115115115115115,0.1961961961961962,0.48148148148148145,0.3883883883883884,0.9169169169169169,0.2112112112112112,0.10510510510510511,0.14514514514514515,0.16216216216216217,0.7627627627627628,0.026026026026026026,0.8918918918918919,0.12512512512512514,0.5985985985985989,0.12412412412412413,0.7527527527527528,0.992992992992993,0.3303303303303302,0.98998998998999,1
0.01001001001001001,0.1891891891891892,0.6566566566566566,0.5925925925925926,0.45845845845845845,0.5005005005005005,0.9049049049049068,0.37037037037037035,0.17917917917917925,0.5805805805805806,0.3713713713713714,0.5045045045045045,0.35935935935935936,0.9099099099099099,0.6456456456456456,0.4804804804804805,0.5355355355355356,0.7647647647647647,0.7877877877877872,0.07107107107107107,0.12212212212212212,0.21621621621621626,0.035035035035035036,0.08708708708708737,0.12412412412412413,0.37737737737737737,0.5685685685685685,0.05105105105105105,0.6346346346346347,0.1091091091091091,0.8438438438438438,0.2172172172172172,0.25825825825825827,0.23023023023023023,0.8838838838838838,0.028028028028028028,0.8408408408408409,0.41041041041041043,0.47647647647647645,0.12412412412412413,0.15015015015015015,0.7327327327327328,0.3253253253253253,0.8648648648648659,0.8508508508508509,0.8218218218218218,0.6466466466466466,0.15315315315315314,0.6046046046046046,0.3183183183183183,0.35335335335335344,0.18518518518518515,0.17117117117117117,0.8178178178178178,1
0.32532532532532527,0.4214214214214214,0.9719719719719719,0.24224224224224225,0.990990990990991,0.11711711711711711,0.6866866866866868,0.13113113113113112,0.006006006006006006,0.6476476476476476,0.24224224224224225,0.7877877877877878,0.26326326326326327,0.33133133133133225,0.859859859859861,0.1041041041041041,0.6366366366366366,0.23723723723723725,0.050050050050050046,0.5275275275275275,0.04004004004004004,0.23723723723723725,0.8218218218218218,0.7377377377377377,0.8638638638638638,0.7787787787787788,0.7597597597597597,0.40540540540540543,0.5265265265265265,0.5295295295295295,0.6726726726726727,0.41541541541541543,0.5705705705705706,0.44744744744744747,0.4924924924924925,0.24024024024024024,0.2222222222222222,0.6736736736736737,0.23223223223223233,0.36736736736736736,0.2702702702702703,0.7697697697697697,0.5055055055055055,0.9239239239239241,0.948948948948949,0.9009009009009009,0.5115115115115115,0.2752752752752753,0.5825825825825826,0.6106106106106106,0.7887887887887888,0.8758758758758759,0.10810810810810811,0.44644644644644643,1
