0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,target
0.5229495655262837,0.49568297802705275,0.41854856372227095,0.6647696776553602,0.3568201321523825,0.39345314660125674,0.2734268874700729,0.7319975487686661,0.6171324049480529,0.2843388593104715,0.35281653024008264,0.36851951941943734,0.5985303958653135,0.5833607060634705,0.31934949209479646,0.5591737910106207,0.6077096638286144,0.5847284021739823,0.5263300688410942,0.5971836010475192,0.6507409784914527,0.5879407960447527,0.4636758969478086,0.5733782388112034,0.3594198224104447,0.45850942790103155,0.6416675533918939,0.45780995459171425,0.2699642648070863,0.40694690836474223,0.4084035302676803,0.5443388713605235,0.5358204951034824,0.48177508840754013,0.43905445251624686,0.6644202830133101,0.7294632526996476,0.7602873886819241,0.5934725537902755,0.3374633868761988,0.6304541208567782,0.6517044415393782,0.6237858299334204,0.5317886744726952,0.38819785496206605,0.6821054508391041,0.4238779063904599,0.7170266775537739,0.03938735575057051,0.45506870297302243,0.6073744688911102,0.1727424890267494,0.6092084403849127,0.41943363391593463,1
0.4778387000794582,0.6974504793109932,0.637031035941364,0.5947799203924825,0.3335707871465034,0.3315401816695615,0.5404330643070606,0.3482669657675113,0.5101400200350684,0.724284094232045,0.46718637734915036,0.5536860219143904,0.4243101102251647,0.3701483335578549,0.8752019463035342,0.4142367238482869,0.4607707561768572,0.49016173394522833,0.5351094771897001,0.3790900969888461,0.4374421214167967,0.42594143249974575,0.627494782577762,0.5198502595450889,0.4988491832590414,0.6557471146653918,0.3800719184752768,0.3043420530332292,0.5275249999490834,0.20685113432140784,0.8765334829080204,0.4640876063860149,0.3389594303693194,0.3274446918892152,0.7088631213291487,0.3449424818996697,0.28354945022985995,0.39762550863100454,0.5493593225662808,0.5676126215901608,0.6147975968726953,0.639240798403981,0.4199631651630241,0.5740457786891944,0.730694941090357,0.5514808051456677,0.2731726678652695,0.5594485980868038,0.3487991163159765,0.6127690041821728,0.29460235421111247,0.4832299925276584,0.46480433217346195,0.593380071468616,1
0.40029617667846035,0.7130739267863555,0.3445793596535069,0.555858135180737,0.41177605722787225,0.41198212228014136,0.2510124056678631,0.6731774327198494,0.7592448603616802,0.42544324618605756,0.39047693151171436,0.4932474919474604,0.31292173398930123,0.7220218800109902,0.41836712140270194,0.7471779527818377,0.6748537819264864,0.5280615418770518,0.45603170134969234,0.48752677954299,0.5280148939215381,0.7987656938147472,0.2086761018017192,0.4208936195039765,0.546329020165458,0.5066102634371618,0.4979474618325311,0.220449149072226,0.3736420965428796,0.38210684045405785,0.4200956218376238,0.6582368470198302,0.4606242252697072,0.302612645767532,0.18312296946800993,0.6130950057389934,0.6472710396337032,0.4588211107146743,0.6493893626920649,0.47516363740670853,0.747689031588264,0.7480063900871374,0.3722702772263029,0.3343240189882202,0.15539095445799,0.637248650078752,0.611771016186204,0.543761429749046,0.47231568348658703,0.29344616214366603,0.4906730941253131,0.45304959598383876,0.6276090441994222,0.5309160336524976,1
0.5609772557543022,0.8497911832001896,0.46499897182616035,0.556896863977798,0.5753424992048424,0.3881469994053949,0.18326021808510712,0.3608773096168325,0.7099187756245244,0.1777369637336611,0.25337945637563686,0.4230567009724107,0.518342526742327,0.937833000503502,0.7656279625656361,0.5076935460883271,0.8701060879244176,0.4651113243721311,0.5988396565949394,0.5061301479762478,0.3563839512932954,0.8253972058406707,0.36729037560183797,0.5121250252268359,0.35536011604190854,0.6885610504127366,0.675508078811739,0.2562331554723124,0.43637824422210914,0.2851078957900274,0.6374141209672266,0.48162698584850727,0.45199764133924364,0.4072775060993036,0.5550296942864302,0.6932921653316914,0.3873099227881954,0.6634346425770995,0.8350108097396378,0.2694783000355019,0.7747081544452765,0.6288203478457759,0.5892155028532003,0.27638572228811087,0.16647703854348772,0.8640891507627201,0.5761787179483593,0.675261178097093,0.6677540275699554,0.6521701177330541,0.5490149839901515,0.5828381978017569,0.949772070461788,0.5209981045307817,1
0.3066444076974954,0.3583141876265478,0.7081242913129354,0.5254149569039142,0.527312952915561,0.33941394678976966,0.7283280623116873,0.4435597721390939,0.5847640993961658,0.7504529570355256,0.631338431925536,0.58504315468312,0.5202098558212499,0.592783763254469,0.6474131789084124,0.5358616076629044,0.3623719152237227,0.34527463263401775,0.5788795015518227,0.49342088575336135,0.32980513210553986,0.35690765131708163,0.3786104913020131,0.2767105664482801,0.8240605719282941,0.741220921559826,0.49478583766698864,0.6489038719539111,0.548720367907982,0.7587920792019474,0.5181533221876675,0.5384631853954933,0.3260549590974438,0.244247066818772,0.5042615213132025,0.5305003673510666,0.7283578386759143,0.5822913291872881,0.3921859413404728,0.7474713975144684,0.5257715891794646,0.4424535838522427,0.567290641736611,0.46635218746059404,0.6771127784659225,0.391095975519125,0.47761797860768057,0.4833889311065212,0.3420635376285486,0.6574905262783469,0.32010200653012877,0.5355287338359344,0.4497027813293605,0.8088812324649175,1
0.4468116227460491,0.7940969589925103,0.7742766147679738,0.2755195666133079,0.30940607146578825,0.4983026781524001,0.5803256966218342,0.6465002242107416,0.1872071878128791,0.7364281976284206,0.07891909156907084,0.5493987524835423,0.11014819324203284,0.07864074982193842,0.7243493256593384,0.7249531384149428,0.22018196424261102,0.5475775884647035,0.3410230538889699,0.5098905536039415,0.364593402115182,0.7247415431689606,0.3714059312919016,0.45444795964411255,0.603458019184851,0.5832914883469401,0.8584846291467697,0.7292218118561419,0.3889864630438503,0.3838349413653501,0.7067869392382546,0.4554431373785519,0.39365929554773493,0.7249976036811966,0.6438705375160303,0.3405643891664928,0.22844823130041353,0.45537261374106147,0.04078570854374569,0.35120767222816435,0.47603142234342466,0.4883821484408275,0.5864273565289206,0.37556394659860926,0.7296714889579416,0.5081736650400718,0.5253517113393301,0.6536228569534066,0.7241972053311025,0.3196026654498211,0.921127050362973,0.7635452938478066,0.19809668587991325,0.5918334533276849,1
0.33720209523314615,0.7743744667845147,0.7217513732061176,0.3282720619017634,0.5324699960049089,0.5916171085471731,0.7664055132316108,0.4414203137467598,0.5479163611545315,0.6031446608550615,0.21116586736156184,0.9011095946216294,0.32465808731298723,0.4525432840102821,0.5977396472145382,0.8426181645406714,0.3431435028228599,0.3329720727029402,0.5550727368203847,0.7897786533282564,0.8493349159724044,0.29198594916342385,0.45284552682059037,0.26633971256167077,0.532193341776477,0.3887690663473883,0.3124097987453892,0.3038699370325395,0.7820221616684961,0.43792504240239805,0.7584590447385643,0.4745361323159592,0.5601739962618275,0.4300389787083325,0.5766087221144527,0.33496112244271325,0.5686884031950978,0.4130185651518515,0.41289297715400225,0.7318843928497056,0.28373148532370646,0.20862036295371983,0.618915139349015,0.44522948227999354,0.5350293964401591,0.1966025776400508,0.5037148898254085,0.4208245544399913,0.44050017673771963,0.17150667346507292,0.34899909720479694,0.5451365695330526,0.5007610088399898,0.45745077774322485,1
0.5533140498090207,0.5738042572779574,0.7994209611746855,0.40514986504553163,0.3945145655792405,0.646999889163554,0.8135361005785235,0.4338698731375976,0.33368113322112314,0.8317868335393366,0.12504226759757714,0.8544828971944051,0.3490371222460904,0.39186383792222806,0.5843856115446142,0.5954398963587986,0.26992222282511347,0.35100270761671365,0.2867759735822024,0.4000526328709424,0.5739574783847896,0.6488379339568121,0.494978309215699,0.34162223977940415,0.768770576970286,0.7493966074593779,0.4687302851311682,0.41846093780130944,0.5282417824356547,0.7460043666439449,0.6623528782543194,0.5603670705904172,0.5106233289547789,0.42042319160109354,0.47356163275211555,0.5521379668206821,0.39976150312530434,0.5103550493257035,0.4259861971773247,0.7276093443715219,0.3746536289089283,0.2615925686745743,0.34585436668087255,0.2818012206895465,0.6814982576032604,0.18775935074389166,0.6267778257691745,0.33274628232673953,0.5308054462590294,0.31194145721433525,0.6136723934396542,0.8664826897555484,0.4472582239582723,0.9246578746534944,1
0.13261864492977915,0.3897544544093058,0.6380508129782947,0.548901341498547,0.5287226877182474,0.44939910500129654,0.7306483073348496,0.45097458547302016,0.34200986951046597,0.6099856279086009,0.40307021294078266,0.5466169138086324,0.4155864587787363,0.7268966819214642,0.6192327496782877,0.49900630101476634,0.41557232429303376,0.5809850391611466,0.6249607030518315,0.2991632033590249,0.3347946807865199,0.39790666768798083,0.22658583246076958,0.22714290315059502,0.3597583727746715,0.4727406384910209,0.5251454339142435,0.2450399707857407,0.6073082059784853,0.2597883433051731,0.727417815744738,0.39618367053936787,0.3567973189846352,0.32555173232954254,0.7001880670149501,0.25425698822247883,0.717955347692149,0.4787916816622235,0.4633711594763316,0.32479927646343376,0.33892308089544054,0.5422333238277299,0.4485179778805895,0.5898807978238282,0.7294656321992277,0.6143309709594531,0.5127602514904966,0.355631658892011,0.532425787777119,0.4255204427120383,0.4421164744950886,0.28914730603139427,0.36643754993466643,0.6420824922249521,1
0.3987563720822981,0.5025253140196522,0.8408334356389684,0.3670190989437,0.9099873174069499,0.25528179996501127,0.5837548861103269,0.3263858065437479,0.0940809653326723,0.6436808153945381,0.3406722064388806,0.6533469534075499,0.3679519545069469,0.38926941020140676,0.7349006287584305,0.31801606620590406,0.4672280738161882,0.3733740654992317,0.2432733760783824,0.5328213094361793,0.2615956789050169,0.41146540916598173,0.6470011646267999,0.5412413725929698,0.7562442488438896,0.6692209112985036,0.6027138618365173,0.4571513562360713,0.5688135290048278,0.4858416475354999,0.6345156693015848,0.4838802383902883,0.4742199848914219,0.4243778410246849,0.5015555320234437,0.431833730819676,0.4188384965895894,0.5876052300099242,0.34662793698557715,0.4498714264145748,0.40755315527662916,0.5592371253366888,0.5200774912399044,0.6348422628431782,0.8140799644075819,0.6792192007802845,0.45464125359402996,0.41824242399091305,0.5241519554226388,0.5482025628032163,0.6356244530337525,0.6394663297469145,0.327161201032868,0.4871050194692387,1
0.5543866882505766,0.6629748431510121,0.4785583889451748,0.6980795213845998,0.40224040257756927,0.542245671574238,0.5346129016529837,0.7017878401907418,0.44794263034399706,0.34087852629617993,0.750630743788672,0.5398330025721743,0.33632673579785527,0.7762285063922246,0.4632650372434254,0.6937503463327568,0.712570478351379,0.5203926318455331,0.5562593486754576,0.7009988933758426,0.45137033848147545,1.0,0.180703883937269,0.6782652116384094,0.22256693539953037,0.4382292407490094,0.6584091155862639,0.2510883695351528,0.35107209391462046,0.5306259321195761,0.5615434341597081,0.20329927452479146,0.4464113155865842,0.5193591700706744,0.5222543576177416,0.4191549138967882,0.7461537483990545,0.6862624842563388,0.5323835610050383,0.4576008563903643,0.3884509159909781,0.44757412719553297,0.4042981441279284,0.3438588145675272,0.3912719001004954,0.6084673172149587,0.5346744000365858,0.5377656608893362,0.5954353456385724,0.40393712929599057,0.6951612142552023,0.5323479869704139,0.5893703955357452,0.7284423772249452,1
0.33850145051493136,0.15661519842692304,0.6521624882254616,0.5575774780312863,0.6994417467724052,0.35029593636655426,0.603373642877145,0.36169735903300093,0.550499405421282,0.6064083845027037,0.5342925223094778,0.5276712178408521,0.577745218848996,0.6180977733712096,0.6548903837281375,0.4438865961255663,0.33745134223185635,0.4757016767759963,0.5914804732762999,0.5065345632993355,0.4140425696311632,0.244812373622802,0.6256657280434609,0.3527318528273709,0.6449198688486116,0.7547704494199377,0.6050217838017999,0.5447551128179304,0.7820013017743641,0.5863387788248826,0.4482179065180183,0.7063142081533713,0.48007127645731035,0.5164181712868402,0.683178307919497,0.44742535674883327,0.49951302897635946,0.12971194711289014,0.16924853993706168,0.5749208258490563,0.5353643041786152,0.3012548775961402,0.7515726510857064,0.5885424049363401,0.5578633199689865,0.4171326801581679,0.6494228966954536,0.5273484145850273,0.4646154961655854,0.6808508535163977,0.39383418902525935,0.596240632701478,0.5002741466297442,0.5056021434565258,1
