0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,target
0.2735390841844291,0.4000965134041273,-0.7971299639236604,-0.06090474037003087,-0.07893107320366878,0.08508366547710217,-0.36576091221925605,0.08922900243701942,-0.07879601113173283,-0.03459563509330506,-0.11801658942143482,0.031643413653382364,0.4769313160161691,0.7879756029987243,0.08892221935259949,0.0101628369068996,0.02007964644310667,-0.4984237628227731,0.12504139106427545,0.2646792866543235,1
-0.38844577554212467,0.30469599053858554,-0.29184041108451586,0.5989108330264651,0.22336778924883716,-0.3256376149931852,0.5331341268580235,0.32380018930605287,-0.008282268397531621,0.3969870810408491,0.10301112245749391,-0.18787708244193457,-0.043987308421805246,-0.1112814027782045,0.14186928033153712,-0.17331937865461253,-0.2148927611035791,-0.01900443086406383,0.4318639600940859,0.6544485911254072,1
-0.4865864922186344,0.18696526240779188,-0.32128297206237993,-0.16682045122740383,-0.18242892462489105,0.0995851073753668,0.3377869777570663,0.2070917006749056,-0.9882216226403355,-0.24787803462865932,-0.38753285771210244,-0.453334412009256,0.23927109690005394,-0.2304008491714198,-0.09193062993951875,0.26552471528485955,-0.09120136661208447,-0.3486877251204349,0.1232354042186792,-0.3304452186586629,1
0.1921476613122794,0.515348286111649,-0.2045792096501061,-0.11338248672481348,0.1928797869906954,-0.00975664118101608,-0.3873868635513077,-0.12051612616392975,0.1500217303097197,0.07095325719299929,-0.5562657536649391,0.2851140133181899,-0.019055984923141058,0.14036160349860177,0.19153001175375614,0.12984811521996342,0.40225956780812117,-0.6263903905563859,0.33324269432144393,0.44452140557553826,1
0.20038091351431986,-0.17809106554661594,-0.17576943067293793,0.016828978183372756,-0.44016469853629836,0.015199095288769433,0.011951671590555072,-0.3603761231590912,-0.6617477987252997,-0.14931783272552898,0.3749091712065074,0.2936705743487217,0.26205209764521614,0.43311349213754635,-0.5420502590149963,-0.2658150699314203,0.13964530216261115,0.44041377154369604,0.08385623248577798,0.004062714677652468,1
0.11481898718518282,-0.1623002985456778,-0.6209075652769498,-0.2882817329924785,0.2532971375944449,-0.07261003114036065,0.012904991464587588,0.6909902892864034,-0.24303388163784778,-0.17354358399378705,-0.08415432315988544,-0.06858034235644556,-0.16157320634199102,-0.374799784472537,0.3560036055905765,0.14170059160988072,0.041756317038915365,-0.10480914137182368,0.07104448928299142,-0.05803042721053922,1
-0.051391800514179006,0.8776967279026768,-0.45745557297720907,0.5182939505934177,-0.36465046825940883,-0.12323044345027384,0.3800541778027236,-0.2947984348045354,-0.0961414355153108,-0.5966336057032025,-0.07221875377468254,0.34963878311776125,0.40705596007478756,-0.2711934759356993,-0.18776836393919125,0.0930932797317649,0.41556492501991715,1.0,0.5378630224597163,0.2738939360731254,1
0.9397457381725527,0.17974297796731376,-0.03891713257084624,0.11228533468460779,-0.2635818257299422,-0.14311329860383673,0.17180603972009767,-0.3265838766404614,-0.5460631335631639,-0.5458500114176801,0.09415585410091973,0.27328982473446356,-0.11978798233827823,-0.04329425426396314,-0.2294113245076095,-0.14821767031022318,0.2049728245689821,0.3812530140488901,0.02993967504833523,0.2988606059320127,1
0.37576349406958065,0.283483218333882,0.17466533114179988,-0.11495269855477473,0.26453656799436387,-0.08512559503980724,-0.631236131193269,0.41954465708238475,-0.44202003024715053,0.36584601375842524,-0.1641630459517785,0.1957960213877749,0.4214798556910292,0.4820620231222087,-0.07990018732078927,-0.23960982480993936,0.33231771645557456,-0.46178185899657326,0.22708238470837058,0.4773418217026829,1
-0.9789207916587576,-0.7006416259433058,0.5062291432874605,0.09632665941885724,0.08504669522410153,-0.3041329996034214,0.6362275676610846,-0.2547483701572845,0.20884194825400057,0.47494715012907424,0.05048360692192598,-0.0892714292298178,0.18978578833780704,-0.07508163358684142,-0.022312383084976108,-0.7125319537022717,-0.05635714983472134,-0.25588896008670825,0.22895808239168194,-0.008220689019953388,1
