0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,target
0.46046046046046046,0.16216216216216217,0.8998998998998999,0.34334334334334377,0.7607607607607606,0.2552552552552552,0.7247247247247247,0.5675675675675675,0.34234234234234234,0.11711711711711711,0.48148148148148145,0.4984984984984985,0.913913913913914,0.12212212212212212,0.4984984984984985,0.7157157157157157,0.06406406406406406,0.8838838838838838,0.5505505505505506,0.043043043043043044,0.5845845845845846,0.8428428428428428,0.19119119119119118,0.4084084084084084,0.2012012012012012,0.5835835835835835,0.938938938938939,0.3943943943943944,0.2012012012012012,0.16316316316316315,0.7517517517517518,0.44344344344344344,0.26726726726726724,0.17617617617617617,0.2072072072072072,0.043043043043043044,0.6706706706706707,0.5085085085085085,0.1961961961961962,0.2462462462462463,0.32432432432432434,0.7027027027027027,0.7467467467467468,0.22922922922922923,0.25125125125125125,0.05105105105105105,0.2042042042042042,0.17617617617617617,0.5135135135135135,0.04204204204204204,0.46046046046046046,0.6846846846846847,0.8678678678678666,0.31931931931931934,0.9529529529529529,0.8088088088088088,0.1061061061061061,0.5535535535535535,0.3603603603603603,0.4964964964964965,0.0980980980980981,0.963963963963964,0.3843843843843844,0.39539539539539537,1
0.023023023023023025,0.5245245245245245,0.6806806806806807,0.44044044044044045,0.7067067067067068,0.9849849849849852,0.5345345345345345,0.6426426426426426,0.21521521521521522,0.003003003003003003,0.7917917917917918,0.666666666666667,0.5525525525525525,0.9139139139139144,0.30930930930930933,0.4544544544544544,0.8918918918918919,0.4164164164164164,0.30930930930930933,0.16116116116116116,0.47047047047047047,0.8398398398398398,0.8878878878878876,0.3703703703703702,0.9069069069069069,0.5435435435435435,0.48148148148148145,0.08808808808808809,0.45345345345345345,0.9479479479479477,0.07907907907907907,0.5015015015015015,0.34434434434434436,0.7367367367367368,0.08208208208208208,0.0960960960960961,0.7677677677677676,0.4214214214214214,0.6816816816816816,0.25325325325325326,0.6786786786786787,0.14014014014014015,0.7627627627627628,0.3933933933933934,0.6096096096096096,0.7187187187187187,0.2922922922922923,0.8998998998998999,0.8748748748748749,0.007007007007007007,0.8758758758758759,0.1031031031031031,0.6826826826826827,0.1781781781781782,0.3103103103103103,0.15915915915915915,0.6576576576576576,0.7437437437437437,0.7437437437437437,0.35235235235235235,0.8228228228228228,0.6126126126126126,0.3963963963963964,0.8268268268268268,1
0.3283283283283283,0.30930930930930933,0.8108108108108109,0.5895895895895896,0.3013013013013013,0.16616616616616617,0.9619619619619619,0.16416416416416416,0.08308308308308308,0.044044044044044044,0.8298298298298298,0.6626626626626635,0.2962962962962963,0.3833833833833834,0.06106106106106106,0.6676676676676676,0.34434434434434436,0.43743743743743746,0.5265265265265265,0.8298298298298298,0.6856856856856857,0.3763763763763764,0.1981981981981982,0.6976976976976974,0.955955955955956,0.6236236236236237,0.8768768768768769,0.4544544544544544,0.2802802802802803,0.6766766766766766,0.47647647647647645,0.46346346346346345,0.7627627627627628,0.2822822822822823,0.8968968968968969,0.92992992992993,0.5765765765765766,0.7507507507507507,0.29429429429429427,0.46046046046046046,0.6476476476476476,0.7987987987987988,0.11411411411411411,0.7387387387387387,0.09109109109109109,0.3763763763763764,0.7467467467467468,0.4824824824824825,0.8478478478478478,0.12712712712712712,0.5715715715715716,0.03303303303303303,0.8348348348348348,0.4674674674674675,0.9219219219219219,0.3073073073073073,0.32232232232232233,0.4394394394394394,0.2752752752752753,0.5175175175175175,0.4044044044044044,0.5275275275275275,0.7247247247247247,0.6756756756756757,1
0.5885885885885885,0.970970970970971,0.5605605605605606,0.0,0.4844844844844845,0.2602602602602603,0.007007007007007007,0.3363363363363363,0.2032032032032032,0.26326326326326327,0.07807807807807808,0.06006006006006006,0.008008008008008008,0.6176176176176176,0.17117117117117117,0.8948948948948949,0.5435435435435435,0.5375375375375375,0.1681681681681682,0.5005005005005005,0.6526526526526526,0.6866866866866866,0.9289289289289291,0.8008008008008007,0.4754754754754755,0.4494494494494494,0.7657657657657657,0.993993993993994,0.94994994994995,0.7237237237237237,0.14814814814814814,0.13913913913913914,0.5645645645645646,0.4064064064064064,0.8948948948948948,0.8518518518518519,0.14314314314314314,0.6506506506506502,0.44344344344344344,0.7047047047047047,0.5225225225225225,0.22122122122122126,0.5485485485485485,0.002002002002002002,0.9729729729729731,0.01901901901901902,0.9019019019019019,0.5055055055055054,0.2652652652652653,0.7567567567567568,0.06906906906906907,0.5005005005005005,0.17317317317317318,0.25925925925925924,0.26226226226226224,0.12012012012012012,0.3933933933933934,0.995995995995996,0.23123123123123124,0.13113113113113112,0.965965965965966,0.026026026026026026,0.5195195195195195,0.34534534534534533,1
0.8988988988988988,0.5285285285285285,0.5945945945945946,0.7677677677677676,0.01001001001001001,0.5805805805805806,0.8828828828828829,0.4424424424424425,0.36436436436436437,0.011011011011011011,0.4754754754754755,0.970970970970971,0.7717717717717718,0.057057057057057055,0.42842842842842843,0.13613613613613626,0.9769769769769769,0.9189189189189189,0.6586586586586587,0.8068068068068068,0.3893893893893894,0.4744744744744745,0.6776776776776776,0.8908908908908909,0.7707707707707707,0.5945945945945946,0.8128128128128128,0.1921921921921922,0.2702702702702703,0.6926926926926927,0.8038038038038038,0.4344344344344344,0.6346346346346347,0.25225225225225223,0.5815815815815816,0.6206206206206206,0.7997997997997998,0.992992992992993,0.18618618618618618,0.17117117117117117,0.7887887887887888,0.24824824824824826,0.13113113113113112,0.37237237237237236,0.25925925925925924,0.8738738738738738,0.8518518518518519,0.13113113113113112,0.2732732732732733,0.7877877877877877,0.4444444444444444,0.1091091091091091,0.3803803803803799,0.4494494494494494,0.9429429429429429,0.5645645645645646,0.08808808808808809,0.5505505505505506,0.7117117117117117,0.7447447447447447,0.8208208208208209,0.9369369369369369,0.6096096096096096,0.4954954954954955,1
0.7797797797797797,0.4694694694694695,0.4844844844844845,0.5355355355355356,0.7657657657657657,0.42342342342342343,0.6756756756756757,0.5745745745745746,0.09109109109109109,0.22122122122122123,0.8818818818818819,0.5205205205205206,0.028028028028028028,0.960960960960961,0.8458458458458459,0.4124124124124124,0.7787787787787788,0.1041041041041041,0.6756756756756757,0.5265265265265265,0.7367367367367368,0.92992992992993,0.7957957957957957,0.2982982982982983,0.8798798798798799,0.1841841841841842,0.5905905905905906,0.5305305305305306,0.6696696696696697,0.47747747747747743,0.023023023023023025,0.6446446446446447,0.44244244244244246,0.6186186186186187,0.11711711711711711,0.963963963963964,0.16316316316316315,0.8148148148148148,0.6386386386386387,0.9289289289289294,0.4124124124124124,0.9069069069069069,0.4844844844844845,0.6896896896896897,0.7197197197197197,0.8178178178178168,0.6276276276276276,0.062062062062062065,0.24324324324324323,0.8468468468468469,0.8188188188188188,0.7637637637637638,0.6616616616616616,0.2752752752752753,0.27127127127127126,0.7197197197197197,0.6946946946946947,0.8748748748748748,0.9249249249249757,0.9669669669669669,0.933933933933934,0.7587587587587588,0.7067067067067069,0.5715715715715716,1
0.5285285285285285,0.3533533533533533,0.6306306306306306,0.8788788788788788,0.3743743743743744,0.7067067067067067,0.8288288288288288,0.37237237237237236,0.03203203203203203,0.2752752752752753,0.36036036036036034,0.6976976976976974,0.8438438438438438,0.04904904904904905,0.7607607607607582,0.03303303303303303,0.6876876876876875,0.46246246246246253,0.6666666666666666,0.39039039039039036,0.6496496496496497,0.31431431431431434,0.3743743743743744,0.7367367367367368,0.7657657657657657,0.21621621621621628,0.1981981981981982,0.5755755755755756,0.49249249249249255,0.6936936936936937,0.943943943943944,0.3983983983983984,0.0990990990990991,0.6046046046046046,0.01901901901901902,0.5825825825825826,0.13713713713713713,0.7457457457457457,0.3363363363363363,0.3103103103103103,0.1991991991991992,0.7457457457457457,0.21421421421421422,0.5795795795795796,0.6966966966966969,0.8658658658658659,0.7747747747747747,0.2012012012012012,0.11911911911911911,0.23623623623623627,0.5985985985985987,0.16716716716716717,0.44744744744744747,0.32432432432432434,0.8478478478478478,0.7317317317317318,0.24624624624624625,0.2082082082082082,0.21021021021021022,0.24624624624624625,0.42842842842842843,0.9529529529529529,0.14114114114114115,0.6816816816816816,1
0.914914914914915,0.6976976976976977,0.025025025025025023,0.950950950950951,0.35735735735735735,0.6816816816816816,0.6726726726726727,0.45945945945945965,0.9059059059059059,0.8198198198198198,0.4954954954954955,0.42542542542542544,0.32232232232232233,0.3923923923923924,0.96996996996997,0.4894894894894895,0.38038038038038036,0.26126126126126126,0.3833833833833834,0.30930930930930933,0.4174174174174174,0.6016016016016016,0.05305305305305305,0.22522522522522523,0.39539539539539537,0.015015015015015015,0.8608608608608609,0.4094094094094094,0.3233233233233237,0.007007007007007007,0.12312312312312312,0.3863863863863864,0.955955955955956,0.1891891891891892,0.8698698698698699,0.7927927927927928,0.6626626626626627,0.3023023023023023,0.23423423423423423,0.8648648648648651,0.7627627627627628,0.8828828828828829,0.3583583583583584,0.6126126126126126,0.13113113113113112,0.016016016016016016,0.1931931931931932,0.3353353353353351,0.27127127127127126,0.8878878878878878,0.970970970970971,0.6266266266266266,0.42342342342342343,0.9569569569569569,0.44744744744744713,0.011011011011011011,0.9669669669669669,0.44144144144144143,0.49149149149149146,0.8318318318318318,0.8898898898898899,0.6096096096096096,0.2172172172172172,0.13113113113113112,1
0.13413413413413414,0.14314314314314314,0.1841841841841842,0.5825825825825826,0.7357357357357357,0.1871871871871872,0.9829829829829829,0.5345345345345345,0.36336336336336333,0.33733733733733734,0.47847847847847846,0.4694694694694695,0.5235235235235235,0.024024024024024024,0.17317317317317318,0.3933933933933934,0.28128128128128127,0.950950950950951,0.3403403403403403,0.03203203203203203,0.41541541541541543,0.6076076076076076,0.6246246246246246,0.3933933933933934,0.24024024024024024,0.6286286286286287,0.4984984984984985,0.07107107107107107,0.42542542542542544,0.8108108108108109,0.6246246246246246,0.3563563563563564,0.6566566566566566,0.32932932932932935,0.5055055055055053,0.5255255255255256,0.45945945945945943,0.8898898898898899,0.7677677677677677,0.15315315315315314,0.5385385385385385,0.2772772772772773,0.7807807807807807,0.4034034034034034,0.8488488488488488,0.25825825825825827,0.3213213213213213,0.8798798798798799,0.5475475475475475,0.49149149149149146,0.3263263263263263,0.23723723723723725,0.9149149149149147,0.3933933933933934,0.11611611611611611,0.1781781781781782,0.23923923923923923,0.7417417417417418,0.057057057057057055,0.5385385385385385,0.5465465465465466,0.8758758758758759,0.28928928928928926,0.34934934934934936,1
0.7887887887887888,0.5485485485485485,0.015015015015015015,0.3083083083083083,0.5685685685685685,0.3203203203203203,0.7587587587587588,0.6146146146146146,0.970970970970971,0.34234234234234234,0.016016016016016016,0.996996996996997,0.5515515515515516,0.24524524524524524,0.05905905905905906,0.7947947947947948,0.05105105105105105,0.22822822822822822,0.8148148148148148,0.1981981981981982,0.6446446446446447,0.11711711711711711,0.44344344344344344,0.8178178178178176,0.9169169169169169,0.33433433433433435,0.49249249249249294,0.4694694694694695,0.7317317317317318,0.07607607607607608,0.6946946946946947,0.38038038038038036,0.7717717717717718,0.2772772772772773,0.8068068068068068,0.24524524524524524,0.6456456456456456,0.27127127127127126,0.3203203203203203,0.3973973973973974,0.3553553553553552,0.6826826826826827,0.1931931931931932,0.3383383383383389,0.5165165165165165,0.2912912912912913,0.10510510510510511,0.15815815815815815,0.46046046046046046,0.5575575575575575,0.7847847847847848,0.6826826826826827,0.2902902902902903,0.91991991991992,0.23223223223223224,0.0960960960960961,0.26226226226226224,0.8138138138138138,0.3713713713713714,0.4694694694694695,0.6506506506506505,0.3133133133133133,0.7977977977977971,0.795795795795796,1
