0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,target
-0.07723699187051984,0.23643332997469402,-0.02060675750006238,0.7894376851674415,0.33371243108237275,0.9056018391600078,0.9109972258382468,1.3807440697839954,-1.0987278737465047,-0.5091563796689945,1.2560670545362007,0.011521188968712773,0.7838999772039504,-0.079130718217218,-0.7192590781529751,0.25215994075529463,1.833966519020399,0.6756255965050755,-0.22464932215345895,0.053614411950331495,1.8059787547639254,0.7576987383448607,0.7847679090016287,0.7996596229785689,1.2637715994120344,0.09544686505143697,2.673093439588746,1
-0.8997353735946026,-0.15212610271778293,0.34513550270410714,-0.3062770652949672,-0.8599754258399809,-1.27136551099497,0.0665837209032477,-1.8785249450696404,0.36491322276031096,-1.975506414648168,-0.5217113015572201,0.6895485821274233,-0.9131143292791903,1.1057795625855322,-0.4385756139436312,0.8595610466640664,-0.4020431071429689,-0.5851773794006093,-0.2919731933297858,-0.8530492641477626,-1.0531795293581054,-1.0697388390319094,0.3578373649568793,1.808922733718388,-0.6845300891632268,-1.7489366283558732,-2.377385543201488,1
-0.3214482455249553,-0.7786986371546123,-1.9844780588482922,0.8112601169294191,-0.15371791794044973,0.7496241401255,-0.6486862267702289,-0.49056758611158474,-0.23474015542619997,0.9199474865246684,-0.20428829316238456,1.0720685607006972,0.04112427307468775,-0.6311238596908558,0.3275884946586293,0.0730035055214521,-0.41559723410621313,0.0725756854950867,-1.4511894731308226,1.298252522212973,1.2198855162295004,-0.6853291517091389,0.8294904177491491,-0.41772253017946415,0.8710813514408903,-0.4506682723176833,1.3946967421343763,1
1.4350919311386365,0.8858908806830956,-0.14309485939096397,1.192390300773386,-0.11289679799384741,-0.8012337220817854,-0.2610209390059136,-0.6202790143669963,1.7202313849568562,-0.947418502596288,0.24834696239157958,0.7263995410112006,1.1089318946476325,1.4628648967119726,-0.11257296909855014,1.0907227507199928,-2.092290874187382,-1.4102841283465763,1.4563448356122979,1.1554502647539857,-1.533861450620844,-0.16626217857980108,1.86265668428329,1.5963053408147867,-0.4819833499397083,-0.4356945119384171,-2.1599673849889487,1
1.1203336253393126,1.8650140992016135,-0.10283884426002264,-0.049595224650721796,0.32053099951093206,-0.3721368549929039,-1.4803270556348038,-0.7054607004850972,0.4247860924788319,-1.5451419720004194,-1.8364360290992057,-0.17530254336680423,0.27482947891322884,-0.37787090507236976,-0.8482131640487636,2.153227882156461,-0.9228937718517488,-0.09626472325059177,0.4205242778161429,1.0945579872138367,-0.3136891404679914,-0.4924837906249683,0.5271975112027298,0.8120937208090945,-0.3951382747745059,0.9893176414773915,-0.20334906789184598,1
0.5633983413059784,1.0565981750580473,-0.13897475921130825,0.18198517359747104,2.384262296512303,0.04917979687892892,-1.0640499090109452,-0.3408039241562523,0.4147314683137658,0.19108387962742973,0.6045436939715778,-0.9138394104777166,0.7265093899211792,0.07816781370233157,-2.0267015534606565,1.2500599288039178,-0.6715110663364321,-0.12331834521614683,1.6994051875170588,-0.4460887198434491,-1.0338379771605648,1.5782938628703742,1.0867322737020375,-0.4354290876770132,0.6820958640531292,-0.47566603520354694,-1.5076402339633137,1
1.426234941946075,-0.29522114710026176,0.06505960170589231,0.9446965263457906,0.9320848846891385,-1.505002662847764,-0.8267327135174368,-0.2553889806430681,1.3885042274125616,-0.2404201060605388,0.3621308160761846,0.06718834903688053,-0.6387014548719359,1.4773525576088402,-0.2998754848120374,1.2406739738856176,-0.12822303033307136,-1.7556000539850458,2.200383976655761,0.5370789897992991,0.15344309913369045,0.4666838100822829,0.6132467318170199,-2.027886181602654,-0.08368148574803728,0.11322043053353407,-2.0243732803146113,1
-1.2926641155345862,-0.7221235822036353,-0.4785330900650326,1.2544100360490975,0.5775117487731505,0.4233025044086289,-0.6117546698138175,0.4473585052866754,-1.7225179398839132,1.2941585028305804,-0.9433254165643777,0.7612826993003795,-1.9039989236355566,-0.2048305629495149,-0.1198593551551575,-0.30674644393216693,-0.7472313328137489,0.6438811846227306,-0.6842776135036305,-0.697892187168299,-1.1885836123544116,-2.2120905430249103,-1.5828957371233372,0.5376098221685626,-0.9297178458658891,0.41666039474383976,-0.2508770156986295,1
-0.5468388180245394,-0.6474051441304276,0.7495983854490201,0.30120000302913424,0.29934488759021866,-0.3115528422292149,0.6523662388832776,1.0216028695086876,0.5409115495304965,2.427334013119378,-1.8411156900353893,0.011157848761838797,0.4240449403320913,-0.8701348321879467,1.568362390765669,0.49774616303621083,-0.22496997454078663,0.5865413877367394,-0.24255411094807883,0.27867494212799865,0.5232700621007212,-1.6918872223485784,-1.238965096211013,1.3715495446276638,-0.18295592459755805,1.3609369874398218,-0.8540398744897368,1
-1.8089701202892936,0.4408837938412839,0.7919951810722111,2.076199144390606,0.46740391728620523,-1.2875462185170459,-0.5279919393961988,-1.0588432928748501,-0.9196328500795024,-1.309854477296743,-0.9806208752444783,0.008572828892314813,0.8847650172971159,-2.5373365518962863,0.645176191902288,1.0800989180400562,-0.13797305407050478,-0.7915123075664026,0.21202146031662483,-0.26406676148299957,-0.02684147283622962,2.2614320118918663,-0.025954153561077112,-2.478780536370201,0.1166189146632622,0.5919977393327593,-0.5918046924309964,1
1.1675481210072987,-0.6474487241961513,-0.22136364915675094,-2.1091558779801445,-0.5941939658229579,1.3210920961004022,0.2817044191997602,0.9199262858611912,-0.3303432992297224,0.09546689177134945,1.720472080974443,-0.5503533658427487,0.9198468490732972,1.6134139407991608,-0.6016884453368673,-0.23054099801419675,-0.315137264545566,-0.129960468718881,1.1945842100769313,0.03522199101430231,1.769680556080329,0.5696892046102123,-0.10135250036473097,1.127296801972735,0.3862431881390734,-0.20621059696311947,0.6593972631755203,1
0.053971351534308154,0.09100325886058301,0.5109722981637034,0.06299684182335495,0.5070966845678012,-0.35515129989031735,-0.5116925275633298,0.6362184578701732,-0.819747984095282,-0.9993353818113754,1.175138679282946,-0.10466210422785376,-1.472836950430886,0.2499606209579281,-0.35464337670922025,-0.14537531814690335,1.2415880944497077,0.8731214392181664,1.0468033229816898,-1.059054437614207,-0.5941408785553441,-0.953124114061985,-1.2164635165741506,-0.685833650178324,0.06586651525999017,2.500786100790783,1.7688508922299322,1
-0.14302636129109103,-0.4481700851480313,-0.2597798594550917,1.2011149299768467,2.4488549815500633,0.15977138252641052,0.08524383587433897,1.6067636443175126,-0.3925536403424009,0.3169904598245663,0.9225869582992287,-0.13783055893798687,-0.6858691805039648,1.622639414664553,-0.3404295756089481,-0.02883556296762527,1.395232930766124,-0.04192281688296963,0.04820087248540242,-0.9732396917812599,-0.19915051275387718,-2.4399527149573914,-2.3451547982526058,0.7059613928698842,0.7252935995962889,0.996606231787663,0.09046219955146902,1
0.13993697232046873,0.33851451570175506,-0.9757713112894836,-2.1185602102012666,0.2604511619418798,0.5662882733989201,-0.5581924933505338,-1.1452647529545426,-2.1734875714412327,1.1979974404213025,0.29246243821021206,-1.7191091519923642,-0.7464748956510125,-0.6972127223316226,1.8385242711604743,0.3347806089343749,0.9272568577854199,-0.020462065436426903,-0.6439101874344256,-0.03909556209759218,-1.394739762406243,-0.18151223031466132,-0.8274432665045706,-0.8444407037476884,-0.22859803370440432,-4.31909119108581,0.6950262246194577,1
0.6960378251657088,0.15270615557890438,-0.6191047339012037,0.7715157349967021,1.1760933165248213,0.08849272192634079,-0.3793103439026769,1.376638245711962,-0.6318289729631485,0.7339418186628043,0.09691457091670291,-0.20275981496126105,-2.249451819471472,0.8975244084512001,0.8266660229619086,-0.701473995753291,0.34915452956979376,0.40658662927621325,-0.4821646815519973,-0.5215467051544391,-0.783204278243429,-1.093265239947053,-1.8495591600438175,-0.8509427068916536,-0.12729747219937446,-0.19650644675404866,-0.6413734755955408,1
1.6699877805884766,0.5219944239724349,0.06174426683340413,0.2643493975993605,-0.6838760482412765,-1.6361416482533206,0.9062405941446494,0.39782692441822415,0.2497675905743862,0.5159608313513955,-1.0285237484303194,-0.272530643649998,-0.5577024363795164,0.1458307691026632,2.065399377856026,0.26801592075863057,0.2895988536192786,0.8524907264635704,0.42738527412231486,1.1171684332135792,-0.758237919999316,-0.9984655341194005,-1.3010151331234538,-1.0934891155596798,-0.47721618864479676,0.2477247013659037,1.370213805117172,1
-0.03417012517001885,0.5803815971783014,-0.3935644997108886,-0.9042401991445274,0.9170686712883677,0.47921702939875666,0.8932745488077966,0.043324580338289835,-1.0481015273125054,1.0656870273220889,0.35247956039981515,-0.2940269767389379,0.900084451094623,-0.43796127153913883,-0.3864625115712659,0.6883302218239359,0.7234539952900665,0.6959869404955671,-0.8455077089795778,-1.1296216999962947,-0.03324814002538421,1.4586912879832556,-0.5563789046307945,0.8847760256122462,-0.19174406871278543,-1.068662418045316,0.27348378254979605,1
-0.6354405602697096,0.3512159769309642,0.6385546980312092,0.22063358063635696,-0.31558693652858616,-1.5439725354578555,-0.0026233697024617966,-1.5728144297238318,0.19334224606383107,-1.6890090986361577,-0.7651596422681732,0.4154097253137788,-0.7800291618285234,0.3598666322518482,-0.8250137978134744,0.8517894145804098,-0.3490143334176059,-0.2577216400983159,0.27012197030651647,-0.32040575251800296,-0.543234281315252,-0.16021354896640708,0.333407898244423,0.16185011100855295,0.20713705748860958,-0.9758621930165,-1.5087184266776172,1
-0.7200728903153386,-0.009017435020721247,0.3749871298097008,-0.08887000007294803,-0.9354782132194821,0.4675790633709804,0.4438421528802793,0.15670988801394398,0.9867253950477517,0.2721391327999852,0.25107820492358923,0.5056589305746443,0.8076184530983492,-0.39991445856936175,-1.0031346099992504,-1.0068166441824726,-0.5197257225374194,-0.4969510255660962,-1.5952521996794558,0.3300676493897646,0.18821731897212426,0.7234532448046915,1.7300196756257924,0.9149232977674585,0.04342783425289114,-0.760414096651586,1.2778152273036594,1
