0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,target
0.3563563563563564,0.7407407407407407,0.07007007007007007,0.06706706706706707,0.948948948948949,1.0,0.5075075075075075,0.6876876876876873,0.7137137137137137,0.2032032032032032,0.2552552552552553,0.1881881881881882,0.7167167167167171,0.8748748748748748,0.42042042042042044,0.4144144144144144,1
0.04604604604604605,0.5885885885885885,0.5745745745745746,0.11911911911911911,0.6956956956956957,0.6926926926926927,0.14414414414414414,0.4264264264264264,0.2782782782782783,0.8118118118118118,0.7627627627627628,0.8998998998998999,0.23923923923923923,0.5415415415415415,0.7137137137137137,0.7887887887887888,1
0.2992992992992993,0.2502502502502502,0.5605605605605606,0.03003003003003003,0.3813813813813814,0.973973973973974,0.7157157157157157,0.5305305305305306,0.8068068068068068,0.8858858858858859,0.6876876876876874,0.7927927927927928,0.5395395395395396,0.42342342342342343,0.7027027027027027,0.5135135135135135,1
0.8708708708708709,0.37237237237237236,0.6036036036036037,0.3503503503503503,0.96996996996997,0.4274274274274274,0.28128128128128127,0.9779779779779779,0.4184184184184184,0.06306306306306306,0.5125125125125125,0.22822822822822822,0.978978978978979,0.27127127127127126,0.1091091091091091,0.32432432432432434,1
0.997997997997998,0.960960960960961,0.7377377377377378,0.4694694694694695,0.7577577577577572,0.8538538538538538,0.8838838838838838,0.5235235235235235,0.5225225225225225,0.7937937937937938,0.7497497497497497,0.5295295295295295,0.5335335335335335,0.21621621621621626,0.8278278278278275,0.4854854854854855,1
0.4194194194194194,0.41541541541541543,0.5505505505505506,0.5265265265265265,0.5785785785785785,0.5645645645645646,0.8648648648648649,0.8678678678678605,0.6556556556556556,0.3153153153153153,0.3363363363363363,0.1031031031031031,0.6776776776776776,0.44844844844844844,0.5825825825825826,0.32732732732732733,1
0.6256256256256256,0.017017017017017015,0.9619619619619619,0.21021021021021022,0.22922922922922923,0.4494494494494494,0.3893893893893894,0.8328328328328328,0.12112112112112113,0.6836836836836837,0.46846846846846846,0.3533533533533534,0.2222222222222222,0.17917917917917922,0.08008008008008008,0.7237237237237237,1
0.8978978978978741,0.2802802802802803,0.9359359359359359,0.4934934934934935,0.22122122122122123,0.95995995995996,0.6546546546546547,0.7537537537537538,0.08208208208208208,0.7967967967967968,0.28128128128128127,0.33733733733733734,0.13113113113113112,0.5895895895895896,0.05205205205205205,0.8738738738738738,1
0.6376376376376376,0.04604604604604605,0.992992992992993,0.3123123123123123,0.13813813813813813,0.8558558558558559,0.3883883883883884,0.6996996996996997,0.08508508508508493,0.7847847847847848,0.5355355355355356,0.3003003003003003,0.07907907907907907,0.3853853853853853,0.025025025025025023,0.8028028028028028,1
0.20520520520520522,0.15015015015015015,0.06006006006006006,0.029029029029029027,0.7267267267267276,0.5305305305305306,0.975975975975976,0.974974974974975,0.44544544544544545,0.9309309309309309,0.5215215215215215,0.6926926926926927,0.8858858858858859,0.18118118118118118,0.8378378378378377,0.05305305305305305,0
0.13813813813813813,0.5675675675675675,0.5295295295295295,0.7357357357357357,0.3313313313313313,0.2032032032032032,0.92992992992993,0.43043043043043044,0.3003003003003003,0.029029029029029027,0.5575575575575575,0.5625625625625625,0.7977977977977976,0.3023023023023023,0.32932932932932935,0.3883883883883884,1
