0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,target
-0.20976333264124097,0.6866911096072341,-1.3128941262845133,-1.5141383947469327,1.4468884133672768,2.3573200818306526,0.1931428770903978,0.522381701289889,0.5506102046130844,-0.8335852564900849,-0.7732738864921402,-1.0460138340925076,0.6667271795601921,1.0986421119553724,-0.3481386804232625,-0.22135975426515592,1
-1.813587503989212,0.3378812484650799,0.07158878904702445,-1.167239691047547,0.6365564261516649,0.6057407556997247,-1.2400524824605004,-0.3719008626541134,-0.5739570282796989,0.945662092896575,0.8987105330456584,1.224310026868838,-0.8036191511776213,0.2336934960831783,0.6402659145392002,0.7602999406198375,1
-0.4301373464848587,-0.6247530827792187,0.029403504796362008,-1.9235835609583576,-0.2653056133578287,1.5990275988254041,0.6018407733156729,-0.058734166898406735,0.8565783723123586,1.3333217461636713,0.6119991759645225,0.8976165037396645,-0.026663605137549246,-0.08423283318800999,0.6135559361317395,0.03871583323098076,1
1.0454775314993003,-0.14775740396168077,0.1566085936825028,-0.3615334672031634,1.6386676764910078,-0.06001581634288026,-0.45520403655384256,1.9662630654409587,-0.17697112267347065,-1.3715589789752494,-0.08561486135826427,-0.9108666604360398,1.9611920126529363,-0.6055497715020833,-1.186296481156982,-0.4327890625099997,1
2.6412703051909054,1.4506983301869418,0.5559741295936752,-0.09582493874947903,0.7723995470751727,1.011480175872254,1.1003231705611762,-0.07733026792562443,0.06857929924237016,0.8162607769826782,0.8463037172999864,0.2558919708626785,-0.04202482144387478,-0.8447921163767399,1.0532620170557139,-0.01826234310959527,1
-0.0661005101213217,-0.05672217106683175,-0.011738799019102613,0.07677842636001742,0.3500873780978336,0.3032547885693515,1.0046532626075027,1.2352732119468668,0.3667862001570781,-0.5703166729709177,-0.5737425760819257,-1.3902126879234973,0.48994109873321595,-0.007140138767407531,0.14407582841961264,-0.4197818356897609,1
0.3792045526620347,-2.282428451708078,2.035913112913222,-0.8136207881387457,-0.8645573001355724,-0.007059803497585393,-0.08142494545831984,1.1195776998476714,-1.151877086561244,0.37058577920299685,-0.2087553635290857,-0.4175483317676428,-0.8336597389917462,-0.98455323895586,-1.3139308783906996,0.5374255796096254,1
1.1483197248704582,-0.47891209625949765,1.745676176454462,-0.007174019980533556,-0.9227614966943362,1.5027408339810109,0.4929474852727271,0.7894580751876932,-1.3935306780016496,0.8272512457588286,-0.7062826290051485,-0.493073060043142,-1.1201738310262495,0.35135672829172704,-1.5374650491846173,1.149221053222362,1
0.41135136642985143,-1.9778639536839853,2.5345328962793277,-0.47161250392134024,-1.238331968298963,1.013925427211698,-0.08496717381449731,0.5645120982013789,-1.3838090617806107,0.7845258601568216,0.01398542151197676,-0.6534012775423089,-1.3037142224651626,-0.20421946436881544,-1.7274754288193013,0.8128742397876446,1
-0.8811419658854828,-1.2011527780305409,-1.3646234238682862,-1.9319102339566603,0.7072842102431209,0.21164905521875435,1.6116828088055442,1.9392665709375134,-0.10045424572123908,1.7303327976492928,-0.05004502258407939,0.6366050301690043,1.3670168849036217,-0.9785813238294776,1.087498534953014,-1.6783995077813598,0
