0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.6874233565834333,0.9218093803462662,0.7378508913453535,0.959695106639688,1.4854357159726046,-0.9540215441432215,-1.1449466880218653,-1.342218464692742,0.8479374189503475,0.3050611010886855,-0.35721863698945855,-1.0744392365557123,2.300041400509689,0.6457181108875197,-0.5572542779370594,1.479004977662199,0.20542313294361397,-1.282771692363725,-0.40535855800004583,1
-1.1923873895617931,-1.1585114747582035,-1.9661410876502738,-0.44567577145649656,-1.4984488861435927,-0.22537225774476935,-0.9057461859507095,0.1208457257449094,0.2970248775150085,0.24208755929122072,1.5929962193902911,-0.21653218863691734,-1.2730717798719442,-1.9061398848324078,1.28489082369668,0.8311959201999267,1.2893535446329834,0.1259082077113473,-0.7366601497479589,1
0.6160533928336771,-0.36958801764686,-0.8461326401759149,0.4458808580647343,0.5146497944163769,-0.14932673291053516,0.9566458903138071,-0.770038835669854,0.6583067373518446,0.35501649593145646,0.027490917013568084,0.3134192829791126,0.034630811314223735,0.0031814458577392704,-0.517806052112313,0.1766265667169954,1.3909127899694218,-0.6744730841062675,-0.10820592824888006,1
0.692413920481978,2.085235868209214,-2.398808858525819,-0.09927639908424628,-0.8856403225230411,-1.2516402060818443,-0.27824399788133963,0.5434295591968165,0.6155664740594744,0.5147286206285523,2.2778920657383526,-1.9100803829035002,0.03664869794400451,0.062381104571533064,-0.18818335629840477,1.1280033702978116,-0.8969878977027859,-1.1700485339929012,-0.2621968482743255,0
-0.10068775963418472,-0.8157408261157552,-0.8490086793355213,0.627125429821666,0.7364776029411975,0.5008633800124658,-0.7323303353304258,-0.16327590018363566,0.26292134674825524,-0.004922120242304638,-0.6217224746818271,1.3353208479733083,-0.5048537540535344,0.8105293464607867,-0.4950951298956441,-0.6511330555328423,1.4013167310361188,0.18553182178181793,-0.06430634931006532,1
0.4460952462814599,0.9570566463260022,-0.3184335165367275,0.08085189574015508,0.8642181882300949,0.3555756245814163,0.4031004690541313,-1.5046624700733193,0.20183947284402223,0.6887325270148251,-0.34229894096986774,0.8110744444854803,0.7737886582555343,-0.2164094572293942,-0.8393465785582208,0.5731770391560016,1.002838485803199,-0.004641297421613407,-0.8694332670797222,1
0.5036284498045251,-0.014689333597952178,-0.5620017670987012,1.8827417134226097,0.6857320597280231,0.1424721799530064,0.7648242804085073,-0.18769150186645403,1.6271187673489602,-0.2526116183649298,0.8691220471054094,-0.3162617194697031,0.6029968144075608,1.025383881516661,-0.3471088703349992,1.1746455371320728,1.4143353737346418,-0.9015760402827304,0.09885622967219718,1
0.9566062514085997,-0.001997374298641243,0.5505988589537056,0.06995262342829613,1.0773959469407888,-0.4163171058782901,-0.6081709589608758,-0.3251662712477033,1.190535769446909,1.001312149009006,-0.3923781962654015,-1.2724489061963566,1.3978188923712442,1.1798000210406072,0.24333755525507045,1.7156277580206158,0.6869118244941866,-1.2920025723786943,-0.15605953755483204,1
0.7444890668404331,-0.09359621472219952,0.13407955763146365,-1.1775848906704924,0.8469073224849888,0.6590220759439182,0.3447859236884463,-0.3413592740728836,1.3761390954954196,0.6549869554284684,0.6671051743423891,-1.0228301900013044,0.5610190468981774,0.4862608747143795,-0.21886583392576225,1.2753360260655378,1.2251559357416384,-1.0161373897909913,0.33430459684033276,1
-0.8013074242163684,-0.2770744030985986,-0.3249753815773164,1.9349315601051662,-0.21048825703479407,-0.2606140024233262,-1.0879126087458597,1.9459358674297231,-0.40128303027334933,-1.364962654727317,-0.5287928167726053,0.4154708319310879,-0.39927084564887905,-1.2631073760936937,1.6489984953397223,0.37163695326477125,0.12033168656808796,0.010134507399556882,-1.4038911432473946,1
