Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
0,-0.754,1.289,-1.307,0.223,0.392,1.095,0.384,0.348,-0.673,-0.032,0.233,-0.156,0.136,-0.026,-0.362,0.126,1.0,0.121,0.426,-0.817,-0.368
1,-0.86,0.428,-1.171,0.811,0.294,0.971,1.242,0.627,-0.635,-0.389,0.13,0.274,0.901,-0.895,-0.294,-0.645,1.0,0.006,0.379,-0.841,-0.505
2,-1.145,0.924,-1.063,0.738,0.508,1.384,0.977,0.374,-0.561,0.352,0.406,0.74,0.872,-0.728,-0.336,-0.782,1.0,0.015,-0.137,-1.326,-0.346
3,-0.391,0.602,-1.752,0.412,0.374,0.896,0.735,0.866,-0.609,-0.212,0.009,-0.215,0.129,-0.114,-0.212,0.161,1.0,0.124,0.724,-0.24,-0.511
4,-0.474,0.272,-1.095,0.938,0.247,1.212,1.048,0.622,-0.667,0.096,0.08,0.577,0.996,-0.783,0.157,-0.692,1.0,-0.074,0.403,-0.558,-0.139
5,-0.684,0.378,-1.398,0.576,0.199,0.741,1.296,0.765,-0.355,-0.417,-0.07,0.099,0.616,-0.345,-0.25,-0.424,1.0,-0.068,0.793,-0.553,-0.434
6,-1.038,0.756,-1.056,0.375,0.174,1.259,0.916,0.377,-0.766,-0.408,0.092,0.389,0.411,-0.271,-0.281,-0.291,1.0,-0.102,0.483,-0.839,-0.451
7,-1.228,0.826,-1.498,0.975,0.263,1.308,1.543,0.448,-0.508,0.625,0.671,0.756,0.914,-1.004,-0.365,-0.769,1.0,0.146,-0.251,-1.399,-0.358
8,-1.559,1.566,-1.94,-0.216,0.67,1.624,0.622,0.464,-0.671,0.526,0.386,0.241,-0.527,0.201,-0.758,0.543,1.0,0.047,0.126,-0.854,-0.859
9,-0.508,0.209,-1.246,0.703,0.025,0.779,1.228,0.634,-0.69,-0.57,0.084,0.373,0.947,-0.605,0.004,-0.717,1.0,-0.154,0.798,-0.693,-0.165
10,-1.235,0.521,-1.413,1.01,0.361,1.455,1.133,0.565,-0.73,0.688,0.623,1.046,1.212,-0.843,-0.133,-0.87,1.0,0.262,-0.399,-0.902,-0.191
11,-0.565,0.831,-1.758,0.01,0.308,0.969,0.641,0.812,-0.539,-0.105,0.244,0.003,0.043,-0.081,-0.194,0.215,1.0,0.04,0.636,-0.542,-0.507
12,-0.58,0.654,-1.446,0.122,-0.131,0.911,0.779,0.521,-0.661,-0.207,0.155,0.184,0.248,-0.238,-0.005,-0.048,1.0,0.077,0.776,-0.5,-0.385
13,-0.407,0.549,-1.475,0.071,0.252,0.831,0.822,0.552,-0.703,-0.141,0.094,0.015,0.172,0.148,-0.003,0.042,1.0,0.005,0.535,-0.118,-0.044
14,-0.689,0.659,-1.435,0.657,0.349,0.956,1.169,0.642,-0.554,-0.366,0.176,0.26,0.641,-0.57,-0.284,-0.37,1.0,-0.092,0.721,-0.802,-0.573
15,-0.574,0.436,-1.644,0.664,0.214,0.851,1.487,0.73,-0.327,0.037,0.223,0.246,0.583,-0.687,0.002,-0.32,1.0,-0.08,0.531,-0.501,-0.295
16,-0.525,0.6,-1.652,0.641,-0.028,0.836,1.782,1.011,-0.379,-0.078,-0.035,0.135,0.739,-0.405,-0.065,-0.452,1.0,-0.315,0.684,-0.728,-0.227
17,-0.683,0.616,-1.755,0.531,0.081,0.97,1.151,0.774,-0.554,0.026,0.191,-0.205,0.264,-0.601,-0.067,-0.069,1.0,0.109,0.558,-0.58,-0.378
18,-0.341,0.337,-0.484,0.167,-0.052,0.778,0.133,-0.148,-0.77,-0.98,-0.342,-0.48,0.212,0.075,0.143,0.139,0.0,-0.203,1.107,0.041,-0.277
19,-0.237,-0.049,-0.382,0.442,0.172,0.395,0.449,0.106,-0.452,-0.516,-0.138,-0.314,0.503,-0.236,0.175,-0.241,0.0,-0.035,0.957,-0.054,-0.276
20,-0.357,0.671,-0.821,0.121,0.025,0.751,0.192,-0.165,-0.536,-0.608,0.12,-0.512,0.121,-0.012,-0.016,0.175,0.0,0.128,0.98,-0.29,-0.421
21,-0.332,0.343,-0.5,0.446,-0.158,0.63,0.902,-0.109,-0.566,-1.141,-0.544,-0.325,0.821,0.29,0.064,-0.218,0.0,-0.336,1.209,-0.432,-0.177
22,-0.374,0.466,-0.88,0.258,0.282,0.635,0.666,-0.023,-0.432,-0.453,0.117,-0.159,0.393,-0.048,-0.15,-0.064,0.0,-0.04,0.885,-0.345,-0.309
23,-0.053,-0.03,-1.114,0.426,-0.038,0.389,0.973,0.381,-0.429,-0.731,-0.234,-0.56,0.568,0.06,0.172,-0.053,0.0,-0.029,1.27,0.112,-0.27
24,-0.384,0.578,-0.6,0.263,-0.102,1.007,0.539,-0.104,-0.512,-0.652,0.013,0.22,0.542,-0.199,0.011,-0.191,0.0,-0.079,0.994,-0.693,-0.386
