0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,target
0.34328030790904734,0.547538328607078,0.5019575081455754,0.3213924892058623,0.2687509761408369,0.2664551185992689,0.11598035992636208,0.29346947751334695,0.7582782663487183,0.4112825147516591,0.6694375403919236,0.7047703992095569,0.5390386234509642,0.13511259762031458,0.31634913907214557,0.33850274033861005,0.7082014473534737,0.3531339547787321,0.6438596712414106,0.3169879664104702,0.33077355740721803,1
0.40751917366597584,0.24428918981627276,0.22729557161272965,0.5163855430720792,0.4574164247198086,0.4623969507759066,0.6913413101823118,0.6436789603632521,0.5865233275637887,0.6457235378547874,0.5164314942730046,0.6519288467515912,0.20976864896650546,0.3553161192004314,0.6018588798795109,0.26342633790504444,0.44586908588027263,0.5566295728135237,0.24179356806293772,0.6330121101821902,0.4868861240897987,1
0.30055505340508726,0.34917135617439643,0.6013774879663162,0.5966312115784607,0.42386632204705976,0.4022031950269963,0.2681665931548628,0.32881421336510097,0.7780197820889149,0.7317624032722428,0.6626688350136009,0.5659561179754358,0.3806147532175255,0.39197152813189334,0.47312683729016325,0.6570800272870081,0.5717771623297373,0.6912341991818587,0.5177895973837429,0.29389593890348414,0.4695862640786277,1
0.5600300878814173,0.5337881371951344,0.25038996832869875,0.37465220885551753,0.3867331200454727,0.7910431234848723,0.42591392297477265,0.212805290575605,0.44287529617559257,0.5636070713963525,0.42368920858049613,0.6314592771146594,0.3839873823449089,0.5779686953679914,0.4827869228094076,0.4205820072306528,0.6218803441114792,0.35603387289751065,0.6592684540277272,0.8944931414145446,0.517612154293592,0
0.5337619365732955,0.33828858762580977,0.3284039899056269,0.3045784033734106,0.16190085287071068,0.2606491476880973,0.5409438702569705,0.42965455574005496,0.5160795488444082,0.6718055959752599,0.5581104585764577,0.634422895817351,0.5129698959093922,0.4368224187999606,0.388129799016452,0.4599249890959571,0.5338411501463289,0.6184983717097461,0.5027318910032399,0.6005923694245718,0.6510975737307962,1
0.4883923768262782,0.34688497817499825,0.4271541003539423,0.6160199753101918,0.2674109452981739,0.4245902758548942,0.16185570574683722,0.6700177359651951,0.6514402928186839,0.6337801514962929,0.46986209696112596,0.6744369038427319,0.3446695860407995,0.4092721521192366,0.560118612890236,0.7692487225626987,0.47340387404398876,0.5781838600190762,0.6741364809080284,0.33994556471275117,0.7064529663484327,0
0.3347227029274841,0.41173891280201397,0.5551178950843518,0.661669358699092,0.5123002936567863,0.5500545283609276,0.5492674957269623,0.14466012565950603,0.3974401265431313,0.28349302419988964,0.2922054105194263,0.6625585228379274,0.3833396239830422,0.4399537974405172,0.6877536490042222,0.25180076266907564,0.405069640204896,0.2999489209722559,0.7132770071359248,0.6440711119127172,0.7829130336319,0
0.35174042401701433,0.49262408826565884,0.6553361156610142,0.8100792511781234,0.4782796014468643,0.6707185167761854,0.5796894401686428,0.3571467223735269,0.7688809733870915,0.36103690563742125,0.14921613587569726,0.12457271245885349,0.23594744093447562,0.5227260177629424,0.35637671976427193,0.6899314037169995,0.7168675544513936,0.5301338495481778,0.5822605664182007,0.4294983305259012,0.6344886651370093,1
0.35694316095341055,0.5831005384476232,0.4108691866705246,0.5038753521520165,0.3927877436691966,0.31489085041003984,0.144364144376393,0.2163265179031919,0.7698517202141009,0.4476240406246828,0.5206531708547936,0.5493271092581743,0.5518138855232038,0.3350397593402496,0.4423720517873684,0.12850901045443475,0.6402628061900533,0.45144855338147793,0.6784621118569323,0.43629044967894487,0.25586403018919307,1
0.6073558951363905,0.4751429951406681,0.5592276134715701,0.7069252781600106,0.44145805638234875,0.4910277412393673,0.2746432631971014,0.3274112306122291,0.6408465256913101,0.5835737521616969,0.5620933581655784,0.41061363723941285,0.6130353370235095,0.6028015300227211,0.4135371297728608,0.5659332409988511,0.3941010991411772,0.8626508910473281,0.35144436366923004,0.6544267061079192,0.23764381162650894,0
0.3982308043501494,0.44880958539582194,0.3589857511196253,0.2347850179586512,0.32433630788179213,0.36612404302731727,0.49222786448631545,0.28487539298864445,0.5731070127105073,0.5980148383478804,0.576163295581561,0.8142187303960686,0.3800267728755797,0.4455226552983253,0.4453560610931884,0.39410161069335625,0.651007764291824,0.4236424183664082,0.7281833449918378,0.6884071288678802,0.4800686704889521,1
0.5147221174527519,0.513253865626775,0.5991351087166009,0.4536232585001538,0.5192172835506365,0.5293340910796396,0.2674953256286361,0.36741229706320955,0.43295315475380136,0.21406823936540492,0.3308029651356971,0.6018620029514742,0.24142667627431189,0.376682256290379,0.4209366184482428,0.4126623552872994,0.5065897887484545,0.29808313971454664,0.42708768990842705,0.43341216289547563,0.537278810539398,0
0.6881619698817032,0.2979378931221811,0.32526272294546055,0.37670003264447094,0.3328948739221893,0.5182778747059099,0.45314877582322804,0.4819264487336569,0.437841556181027,0.7161801659541096,0.5821291380344953,0.5618203451936057,0.2209180649196223,0.3913962328631118,0.426895228908432,0.5591708046254784,0.5846084974826009,0.5051168264164012,0.6457939153059722,0.7082780261783046,0.6143853720492958,1
0.2778210766952197,0.6466558482741765,0.6522987251664157,0.3780605532366502,0.49923268906647295,0.4470862433921871,0.3469502161989315,0.17421283713011954,0.4160604150469416,0.5257302965391706,0.27325961620768047,0.4500344465521448,0.4155521347110261,0.7390916466628624,0.3658691279196848,0.5134305430446724,0.24914506636561856,0.580656371504899,0.5119360403185901,0.27023950095235916,0.4592164902068091,0
0.4570713040373382,0.38989474853791206,0.5596571894709554,0.4997090649849527,0.5482642825967637,0.6808326529476719,0.7801513182605632,0.24048946692234707,0.7498925577267117,0.5683162661378844,0.23030746203017938,0.7951425720025003,0.3403753977921313,0.4696152563220367,0.7310041491162784,0.3048211438943349,0.5122046758730583,0.3314328556210483,0.6287139782865525,0.7624588155519856,0.6910376097963233,0
0.4508003835383584,0.4797129596127922,0.41160058035900055,0.38108018704464963,0.3476849694055225,0.6909484481256358,0.5553320972462101,0.3525792437170392,0.47255350775325045,0.4132834916055831,0.27396021493679085,0.6691428429606545,0.2483629447376666,0.2574751170519924,0.44893178492163777,0.440091000539502,0.7744168292271464,0.16432306289627224,0.4313704185802265,0.4060244087687746,0.7002565118964738,0
0.3191037262650097,0.36446071015407083,0.34399132055143355,0.42726601822560134,0.2906679362331365,0.3117505577545902,0.5647382466403977,0.341625461930795,0.35569836618601103,0.6432449478867511,0.5687258802671684,0.6647368044163057,0.5885215868105569,0.5815995406023995,0.5548997264397681,0.3553609058512462,0.7730148868900788,0.6606480063451607,0.6017195357132378,0.6981134077405025,0.6365430495151179,1
0.6540862143509075,0.4485740562572054,0.5224710796479317,0.1607075483841221,0.3447175671920712,0.3960812133006859,0.4005592020039388,0.513031667469396,0.5095227237696043,0.7469376188974903,0.44630948485432526,0.5255221394357344,0.4808238889229828,0.5709407816012226,0.3758030861265526,0.4881304403050805,0.8866686536211523,0.6243129346573864,0.5116442813868814,0.5413220534697075,0.5816863067437574,1
0.27733914141729354,0.8552891257072918,0.626570553647807,0.29005979915260405,0.5703435289666084,0.6780103175552217,0.29004941109916726,0.33058434017222943,0.29094136016649824,0.27297071298797343,0.19867984622273976,0.5051992459137666,0.338378379518388,0.510650894017935,0.2579809647570688,0.42280669823582595,0.16500225039372957,0.27437599156251824,0.4676264598183937,0.3249703409226361,0.12622618563164106,0
0.49558533894991874,0.5537083352972955,0.41471801418615417,0.19935059076823658,0.24660331404446523,0.44004172015943405,0.6691028607518154,0.38559859172539646,0.2674120027165602,0.224585693555498,0.3464525165571115,0.5654892019288599,0.3002198360192153,0.21018788206199576,0.18356900235976192,0.3723934267627006,0.5975081611417485,0.18615854860948094,0.3561229149373556,0.38422628421935934,0.5592739092891028,0
0.4304606091268846,0.5106210640711646,0.6965110403261502,0.5801045188912528,0.45318324576008034,0.5532939398188469,0.5104001591169591,0.4276598074740144,0.5730197131431701,0.5905799874008621,0.5353105306480463,0.40498381032006436,0.5809557591559933,0.5020079690147047,0.3102484333138219,0.6731896323189174,0.6135787445692605,0.810024814236746,0.2400243612310748,0.5541602447871292,0.1885268851753118,0
0.46764987355313364,0.4477011839930226,0.7383400126371251,0.4914766113886799,0.5725981980228072,0.4993569275237967,0.43526632776717683,0.38649451719435846,0.6059863407658198,0.21795616857526745,0.4326277277380594,0.5001808096450971,0.4338561553510398,0.42789317463294674,0.41808264520244404,0.36300004765528626,0.39159212006011757,0.49720893877877004,0.3505197119341671,0.7108492039061857,0.47782970314191847,0
