0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,target
-0.1287660398781768,0.15547797959776644,0.07009462477984817,-0.3683482993281654,-0.22723656393855043,-0.4855830562051148,-0.6840062120655646,-0.41382226718552884,0.38443303883922236,-0.22510823637589203,0.38188150588786407,0.44398427124579615,0.22196437158620172,-0.49295311397785807,-0.2108588800528919,-0.2579835485709787,0.3498555609194119,-0.3392938244139524,0.19220355907457667,-0.39047963041309175,-0.26338555989734136,1
-0.018352645883785077,-0.4105380866657733,-0.44273232337726703,0.014883102246056514,0.08939584074630837,-0.10729871698974935,0.41202307335874605,0.2856883000002854,0.07084998840755859,0.2165988903370375,0.0957756155541284,0.3444660175891312,-0.33379536133050847,-0.11284174647801891,0.294826148309386,-0.40075795582349644,-0.15015866281173482,0.04144218162809161,-0.5522826397090936,0.2171874526354039,0.03132838132284461,1
-0.20220196225119294,-0.21477498751918037,0.2557237129633698,0.17259466890042618,0.03308956014904384,-0.2235084863147631,-0.3941002523673094,-0.3432244751968705,0.42047628027233985,0.3787035404795472,0.3692247088017761,0.1825507173771038,-0.04543203449795852,-0.04956783734512373,0.06682038421936128,0.347861721498025,0.08982632704546306,0.29328459638465654,-0.04123424959592777,-0.4348821397573844,-0.0013308083554364116,1
0.24378223868020985,0.12981317710436874,-0.399612300497927,-0.2636738168063871,-0.029230144555602345,0.5271839705396617,-0.09360072576023601,-0.5749414084984029,-0.19141663513110843,0.06188437845223591,-0.07764311457251004,0.3059149961180755,-0.03973952801905337,0.2714971351034972,0.08392999528190295,-0.10189164354659405,0.18532466131261166,-0.33386813882398586,0.22073525083814688,0.7199763016932598,0.0893338939592646,0
0.19863269088367008,-0.2350877305940318,-0.2539507170117309,-0.4013940184037827,-0.4065603973522353,-0.4967920351415588,0.12552466129639056,-0.14180535737090427,-0.057763343884547326,0.26573973948819346,0.17371107949624892,0.3114964778133893,0.17796415845208158,0.027852965297317636,-0.08372344517366549,-0.02707224979186597,0.01751902352858455,0.15719739846199346,-0.06911587029710187,0.15484914814939932,0.3413316343958625,1
0.12065175182639484,-0.21904252373171879,-0.06957235570453325,0.21070055499419796,-0.22948550348344365,-0.18028809797875958,-0.5966163353701769,0.3382975317959628,0.18937269368409845,0.19409651937053474,0.00869553461494095,0.38685619029832014,-0.10610223845767809,-0.01970381066997837,0.22089722372477158,0.5611753388419884,-0.0976764389184827,0.08176979803073146,0.24826565125744177,-0.3463356082898222,0.44583318909328307,0
-0.14347480223480052,-0.097992323537682,0.16935147609606227,0.3004179927708786,0.18150603649659064,0.06193257193724549,0.14138068571368248,-0.7110549785066176,-0.27437028520383305,-0.4658746685838818,-0.32350456948185335,0.36448524018653083,-0.040832849737042556,0.03325829491548506,0.4469600076942649,-0.42286656198311845,-0.22792376599409064,-0.4388019000582486,0.32074025520798755,0.2384522561495048,0.5901767756085744,0
-0.11422484083830257,0.05298026955037659,0.3564709760050724,0.5920967473445694,0.12440997749582405,0.29488587556670215,0.19933272784097736,-0.286632948077157,0.40379102201832423,-0.3197753016276425,-0.5908801063826834,-0.6487213340067729,-0.28960937548414967,0.17613821632631468,-0.13996340650325842,0.41033588974778606,0.3663734498638152,-0.008130757340640003,0.07814350020422756,-0.17413905605452532,0.3099768433303017,1
-0.10528240643447696,0.22185502588336098,-0.09997825282552168,-0.009703917164112154,-0.01906882433570532,-0.3920732701685487,-0.6299367466724648,-0.5679080874556196,0.4055633713514146,-0.15663766428375595,0.1036697254129967,0.1512327520523768,0.24352715224461233,-0.14784243501863523,0.012348566426812606,-0.657333135646478,0.2203622466675715,-0.15534928561195976,0.25627521117068064,-0.1610788284903008,-0.40480199081320234,1
0.3251255647332919,0.0203517199556502,0.17702481578377788,0.3893621325782235,0.06261331867035146,-0.05202425348508908,-0.3817625710645273,-0.3460268015451662,0.1700310326240669,0.09950332872859198,0.18115870043646704,-0.11001094446734618,0.3468600406680272,0.3143631286706002,-0.038722855218897394,0.174525920055235,-0.24883017081063408,0.614001608672559,-0.3492476079837321,0.2583645123547711,-0.4391986607073051,0
-0.03431744178653888,-0.028799723819317946,-0.19685088195406564,-0.5385630938286899,-0.13394912107655124,-0.29316272003319516,0.032723491926475445,-0.4309881442811356,0.046355036664064736,0.12671158179574799,0.20746806580763005,0.6501119544546193,-0.04642445962968136,0.04287115741901914,0.0176337410277907,-0.15224998247698787,0.24084249490728196,-0.20737397730479745,0.34834159419280547,0.32370377451638577,0.018458189880303635,1
0.16590715899004688,0.09148585435233969,0.25153692056774857,-0.10846733411872474,0.19311464400669268,0.021929797449868678,-0.3953789781250646,-0.2661284262828518,-0.20953206980722996,-0.596676956622073,-0.2513310311916713,0.25017346505574006,-0.28036122471114644,-0.07595990403893618,-0.025617135497756505,-0.11695261577230905,-0.03442297950319583,-0.4422927374092861,-0.20918254910416018,-0.16661334276194206,0.1264611918827493,0
0.4640145825088304,-0.3104025079583335,-0.2598158411307267,-0.2596491073859371,-0.11958549823815531,0.0005847203997158445,-0.041719908522204904,-0.037397157974710785,-0.20060702903618452,0.3493452601647408,0.2186235901145645,0.17476167890977462,-0.3149767719890925,-0.05056090171468327,-0.015063449689910262,0.16166564953753804,0.1142832794773449,-0.054937079571252254,0.19578510449648973,0.36191253306903637,0.2720252494049315,1
-0.2412769910199753,0.3404813362551845,0.3507998017704142,-0.2569751956589627,0.15957500940039238,-0.1368574934961819,-0.24402201360307554,-0.652026211511329,-0.24037413399997148,-0.009478735263399008,-0.3589312959880003,-0.03576842285225519,0.013537174091552707,0.5496246823508318,-0.12315077981765976,0.07468041152545415,-0.5251212002375236,0.08639581483195984,-0.05207299579797825,-0.48036992582812776,-0.020907175538865598,0
0.06681727157174845,-0.13876456769601048,0.17782688596338564,-0.017892168174786574,0.24186348077636927,0.3144121772035874,0.5812009948864966,-0.5196448650102262,0.3691227595056383,0.07075690788791725,-0.43924749671613833,0.6141851907336627,-0.11335020243590155,0.08445937297541314,0.5235638052179523,-0.32203656405617354,-0.023720817516087858,-0.37989612288018415,0.16415901792383503,0.4660940738938166,0.4167316210303868,0
0.05603884938756329,0.028881581981936886,-0.09861265263389246,-0.25104053043096697,-0.09476365866085594,0.3339416817102331,0.15293340034710953,-0.29575605793588733,-0.13723138617281253,-0.2213382232396798,-0.357621246952402,0.3768857093183091,-0.2686538143568672,-0.28173312867449674,0.023966940030009896,-0.06479097189108902,0.4760642855338478,-0.692555017784089,-0.2012524292455495,-0.21927589082802781,0.43413533829283285,0
-0.17032060973315274,-0.18623733023252256,-0.22484729152106786,-0.16026878002548714,-0.19045388947602357,-0.3981359037517579,0.17085157014038385,-0.31763520880231116,-0.3505806616609775,0.21192901286171514,0.19356084851601904,0.36858767034933004,0.30548440266013316,0.27776463499327075,0.21165371162861163,-0.22592401307896684,0.4733921367167972,0.23605847518785938,0.11417472484163435,0.3423674946340556,0.313855171191534,1
0.405445369358106,-0.029239340159406345,0.10839593584665526,-0.6841519336731896,-0.099743774021613,-0.23532755417944543,-0.14190000066833258,0.024732596545959978,-0.06973452341888658,0.40729495678695954,-0.03534547701452125,0.1064000604511347,0.12370638324777465,0.259365676472008,-0.10555609487491732,0.026566662664493073,0.6900200038507724,0.16807632300564693,-0.0526132315858544,0.04088121020073509,0.21029498248794573,1
-0.24210533861133554,0.729896414086041,0.30276220381234,-0.42992829146695816,0.27891851615443986,0.3089633903513001,-0.3524147516326891,-0.33968881306468335,-0.46881131999359366,-0.4856996112934615,-0.4983879516801723,0.06812527898695565,-0.11672087825954162,0.1552943544002709,-0.31423858191703435,-0.09766090087262713,-0.6855002117116181,-0.486648311201087,-0.1341188855049433,-0.3751307201123891,-0.6495361650871373,0
0.13301497386629527,0.16699432859563063,-0.09279202784750247,-0.6082044729799655,-0.264406419683422,-0.15045761546394518,0.3696601152410481,-0.22980300987598948,-0.5117702458681374,-0.5768611649609127,-0.22206794678213493,0.18167135885340288,-0.1811269388995829,-0.363359505166365,-0.446034489156372,-0.19353290217962812,0.13887046831939137,-0.6517012849090459,-0.3405845627235471,-0.2611904186320783,0.1679841927391309,0
0.02107896179632137,0.08657171680292643,0.43334952431493495,0.14011378060042298,0.08229140459450791,0.06818656379387453,0.06734066066148282,-0.1457896797816397,0.046195648731347065,0.11270368076427308,0.13107751144474078,-0.12061378479548619,0.29271438813579775,0.14037509235304194,-0.22166424016321232,0.3784977034437277,0.16950153591733583,0.5155393297693486,-0.5555585937343228,0.06556712873964107,-0.5319230536415832,0
0.08499965617773139,-0.030868560698311606,0.5114492584301515,-0.03407189697814677,0.28270246965737245,-0.03594396733686805,-0.07578493632048046,-0.228013482853906,0.10638475144646678,-0.589351762347536,-0.06092898433577306,0.05867389101075011,0.04443169351478088,0.012439464247432246,-0.030671994703841143,-0.2113964930109285,-0.2536123685560002,-0.06973257042484977,-0.3509597405161534,0.36685652263658447,0.014231400806690822,0
