Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,y,x13,x14,x15,x16,x17,x18,x19,x20
0,-0.236,-3.834,1.654,-0.691,1.551,-1.31,-0.295,0.246,1.326,1.343,-0.297,0.615,1.0,0.37,1.341,1.225,-0.461,-0.789,-0.394,-0.977,0.038
1,-0.351,-4.2,1.672,-0.566,1.483,-1.12,-1.141,0.045,1.708,1.175,-0.626,-0.233,1.0,0.652,0.655,1.512,-0.165,-0.908,-0.436,-0.407,-0.591
2,-0.494,-4.704,1.852,-0.856,1.597,-0.518,-1.446,0.272,1.958,1.31,-0.641,-0.501,1.0,0.856,0.419,1.605,-0.097,-0.934,-0.362,-0.368,-0.469
3,-0.246,-4.355,1.805,-0.452,1.293,-1.645,-0.616,0.242,1.607,1.328,-0.431,0.029,1.0,0.544,1.01,1.593,-0.253,-0.845,-0.622,-0.451,-0.183
4,-0.516,-4.833,2.058,-0.88,1.754,-0.663,-1.302,0.236,1.863,1.434,-0.61,-0.099,1.0,0.625,0.74,1.951,-0.121,-0.898,-0.365,-0.556,-0.244
5,-0.591,-4.084,1.855,-0.974,1.618,0.058,-1.274,0.28,1.795,1.495,-0.659,-0.538,1.0,0.563,0.532,1.573,-0.079,-0.861,-0.077,-0.105,-0.726
6,-0.508,-3.512,1.563,-0.861,1.296,-0.214,-0.758,0.061,1.36,1.173,-0.581,-0.08,1.0,0.201,0.815,1.054,-0.158,-0.696,-0.19,-0.242,-0.677
7,-0.667,-3.899,1.794,-0.728,1.673,-0.214,-1.635,-0.056,1.895,1.133,-0.766,-0.497,1.0,0.852,0.356,1.666,0.058,-0.803,-0.237,-0.327,-0.763
8,-0.28,-3.736,1.594,-0.152,1.24,-1.304,-0.991,0.063,1.484,1.222,-0.541,-0.173,1.0,0.259,0.772,1.453,0.157,-0.978,-0.491,-0.473,-0.431
9,-0.288,-4.642,2.191,-0.372,1.753,-1.583,-1.232,0.158,2.065,1.498,-0.684,0.071,1.0,0.942,0.928,1.907,-0.001,-1.087,-0.484,-0.566,-0.26
10,-0.367,-3.928,1.735,-0.846,1.451,-0.657,-0.99,0.196,1.559,1.41,-0.614,-0.169,1.0,0.531,0.822,1.451,-0.313,-0.811,-0.243,-0.465,-0.553
11,-0.659,-4.557,2.038,-0.818,1.884,0.573,-2.097,0.286,1.919,1.457,-0.751,-1.134,1.0,0.766,0.177,2.021,0.17,-0.79,-0.259,0.125,-0.634
12,-0.174,-2.793,1.316,-0.438,0.676,-0.689,-1.029,0.125,1.328,0.932,-0.557,-0.286,0.0,0.383,0.568,0.899,-0.088,-0.964,-0.632,-0.105,-0.714
13,0.087,-3.27,1.291,-0.277,0.654,-1.222,-0.923,0.188,1.178,0.845,-0.465,-0.093,0.0,0.305,0.73,1.057,-0.042,-0.969,-0.928,-0.355,-0.254
14,0.071,-2.899,1.246,-0.348,0.951,-1.573,-0.783,-0.023,1.357,0.7,-0.524,0.148,0.0,0.317,0.926,1.067,-0.247,-0.723,-0.804,-0.306,-0.489
15,-0.02,-3.386,1.472,-0.576,1.414,-0.95,-1.059,0.316,1.445,1.166,-0.633,-0.099,0.0,0.302,0.895,1.223,0.026,-1.079,-0.445,-0.474,-0.476
16,0.247,-2.622,1.106,-0.22,0.666,-2.037,-0.349,0.075,1.128,0.81,-0.346,0.267,0.0,0.175,1.108,0.823,-0.307,-0.939,-0.906,-0.704,-0.187
17,-0.051,-3.297,1.392,-0.29,0.631,-1.226,-1.279,0.092,1.484,0.866,-0.579,-0.521,0.0,0.409,0.423,0.999,0.032,-0.95,-0.769,-0.245,-0.712
18,-0.49,-3.008,1.341,-0.715,1.06,-0.468,-1.362,0.219,1.712,0.937,-0.848,-0.6,0.0,0.609,0.414,1.128,0.187,-0.713,-0.348,-0.319,-0.796
19,-0.427,-3.333,1.359,-0.467,1.254,-0.339,-1.77,-0.032,1.973,0.953,-0.9,-1.059,0.0,0.445,0.229,1.404,0.374,-0.884,-0.366,0.336,-0.906
20,0.026,-2.357,0.916,-0.123,0.119,-1.495,-0.412,0.027,0.87,0.572,-0.326,-0.078,0.0,-0.173,0.894,0.79,0.027,-0.817,-0.942,-0.283,-0.723
21,0.146,-2.138,1.056,-0.28,0.733,-1.358,-0.998,-0.017,1.182,0.602,-0.497,-0.261,0.0,0.122,0.494,0.859,-0.136,-0.905,-1.052,-0.347,-0.475
22,-0.483,-2.743,1.21,-0.419,0.873,-0.246,-1.251,-0.154,1.499,0.706,-0.672,-0.616,0.0,0.289,0.333,1.045,0.01,-0.717,-0.579,-0.186,-0.582
23,0.002,-3.375,1.463,-0.287,1.107,-1.698,-0.99,-0.169,1.804,0.872,-0.55,-0.13,0.0,0.497,0.677,1.491,0.216,-0.795,-0.858,-0.451,-0.485
24,0.199,-3.269,1.305,-0.447,0.933,-1.421,-0.493,0.188,1.492,0.867,-0.475,0.088,0.0,0.421,0.928,1.014,-0.414,-1.105,-0.746,-0.342,-0.358
25,-0.167,-3.023,1.329,-0.361,0.787,-0.757,-1.686,-0.042,1.658,0.765,-0.75,-0.864,0.0,0.371,0.276,1.252,0.216,-1.025,-0.92,-0.071,-0.785
