0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,target
0.6795231494035081,-0.14824434751489385,1.7152675789978407,1.4707646881480567,-0.9619446065577867,0.008154141594622905,-0.20886050669739656,0.8383220727359364,-1.3730566403282054,-0.08843689564849,-0.09115300475489714,0.6028160353636605,0.7639011042900485,0.36595492799213725,-0.2535668217227467,0.5254189267154045,-0.8265170270024678,-0.40275236434654305,0.5251399879526975,-0.9648854729297245,0.7709361935629027,-0.0979232699127038,-0.6614816283967306,0.3823386092188165,1.2294943895720036,-0.6477837378135288,1
0.14226544204725397,0.3260214387661079,-0.023452110123305392,-1.0821360079690234,-1.920885935035202,-0.6893174956273493,0.5669938396340636,-0.04621673720358809,0.00969976116079883,-0.368050189772337,-0.4711083426790284,-0.0567875483793545,-0.5631344411059055,1.4106822644455705,-0.9131960389882807,0.6618566018373163,-1.062413589241515,0.2689412195062335,0.655857614139067,0.11987610017035749,-0.09836691288534977,-0.22035625037278184,-0.3111727058830711,0.4388612431299351,0.44392735110306025,-0.22106278821009906,1
0.40123667196375806,1.3089694657323538,-0.132712141205079,0.666443797464135,-1.2477650347081735,-0.3760315023387832,1.0327205241726174,1.2462077187452372,-0.48695436620702975,-0.7152286394746001,-0.15011570994191786,-0.041381618350573045,-0.11435254071909905,0.10100561719806019,0.47230347341662987,1.329379794611215,-0.9158696228049478,0.5952016271234641,-0.0004422154799074613,-0.829461103496733,-0.0866434597763291,1.0721542392393122,-0.8142885065957326,-1.102964640331846,0.6164833894970427,0.9626282883556406,1
0.060953659684519726,0.9054352319073821,0.40773114377606273,-0.7571776317583028,0.09247933797131609,1.1692265615597413,0.21948363689512687,-0.6481599037804694,0.45128188198576025,-0.04876447950815254,-0.1446664133924148,-0.8439482785884511,1.1553670181005524,0.48476731075832513,0.2897267613817506,0.0422740600497858,-0.0053153968570831735,-0.5029751050309557,-1.0384431319819099,0.00987848149553577,0.6106411701512676,-0.2746423819096995,0.20870291659252466,-0.12456399393113304,-0.3851172066415652,0.44625421443591806,1
-0.3137408588819192,0.5040860213979566,0.13335071410985966,1.182368550701793,-1.9658714980542231,-0.908412934584525,0.5659007499903758,0.7303339609972191,-0.17336595879792868,-0.26911653815681175,-0.6795688139789817,0.15531140767311716,0.4685296190304953,0.2391415699794486,0.46837416930540426,1.6755909834283833,-1.052302269039297,0.9929350030602718,0.3057469967042291,-0.982363442906775,0.22367933447440777,0.2102065221994257,-1.0865020848288391,0.6153665250914373,0.3521883348851009,-0.11223186410018564,1
-0.1643275150329848,1.2488113042228925,0.08577155945883383,0.7106151908914968,-0.12576359992151612,0.2593609567558874,-1.231832628964645,-0.09212597587822625,-0.39242935486662595,0.12013658647502731,0.7207131140177105,0.2552841326848611,-0.005280208447237028,0.9547268475452987,-0.43069504298424405,-0.7124019416655674,-0.46571719192602284,-0.7583093970482799,-0.17714909145473243,-0.4236386531674477,0.9044571389472834,0.5769459383821735,-0.06669962796698452,-0.42793368847829844,-0.06022780713535186,-0.7183769062307783,1
-0.7266770812788904,-0.12775576169181094,0.002521547354011164,-0.2598854313879139,0.0643514205730048,0.2109425182785697,-1.2530284843270372,0.9655064341965586,-0.1749175578983139,0.38086195902206793,-0.008951788553773347,-0.014219555218415126,-0.6558378603662782,0.8797442894491677,-0.25984431752749576,-0.1033818296150949,0.0742877687300782,0.46956612547017884,0.03769359963732332,1.4212747521558426,-0.7289111771356,-0.5191087374402817,1.2391613102701313,-0.34020303220542447,0.20086648682614036,-0.028102825958784283,1
-0.9126367564073223,-1.1256333662004723,-0.6291868067184401,0.14681409111491475,0.77483266996103,0.0033816371983882193,-0.5251612892628637,-0.6813219975751899,-0.4637359663592704,-0.07866477354809227,-0.12193106026061074,-0.03297232808831079,0.007771681814793599,-0.3084249034143754,0.410785409433726,0.039957280175355984,-0.5129970382412559,1.23973022661962,0.3701982569963307,0.9396284461608707,-0.4040385205597583,-1.067864745119187,0.8332348597272937,0.04037440106878963,0.7535622673202284,0.5549308686199753,1
-0.547790707133859,-0.01666729364380827,0.3489312990120766,0.4645529038760562,-0.1352868130744724,0.6595542488877137,-0.7806912482003466,-1.0479265825063708,-0.3059493649664467,0.10102460558466758,0.32874726350846,0.3594878649175591,0.4049739637912559,0.715755905366386,-0.40060293751807885,-0.6053935485914108,0.27910740135588885,-0.6017720668767045,-0.4212721797065906,-0.8336974465860146,-0.04853904305388192,-0.3697645541139353,-0.44881284821394296,-0.5597849288258195,1.08031735341381,-1.4557423729442034,1
-0.01789887811837569,0.6847321835165441,0.33590505489452394,-0.4405461592646221,0.26863936007082934,0.7033937416736025,0.3626626145882822,0.8124555159409301,1.3457835373297469,0.3238429474547114,-1.000925001231485,-0.226734776184343,0.9719520715706659,-0.2917116509649466,0.939771784405183,0.40993239030705925,-0.1087997609089061,-0.41741345054468726,-0.14286987598473505,-0.09764489149697167,0.7614827951909691,-0.723916431568638,0.2101632437100658,0.14782207475548567,0.046722050798482954,-0.008591013576093954,1
-1.1479458741186819,-0.12925438358685207,0.17515647699819847,0.37330879823017277,-0.5707328192079072,-0.3281710675927624,-0.48864944862187304,1.1012263937510076,0.15769831587808206,0.8405981500863136,-1.165746462487104,0.8932788189035766,0.1416990320112945,0.3772721937544957,0.13416534118700083,-1.5064709111713788,-0.37707090631504847,0.8178530734363837,0.933301446237385,0.9002978169100206,-0.8319604047069187,-0.4895844678554776,0.6719340917168325,0.665124893739253,0.0619094328143459,0.5884164429767086,1
0.08683432637258223,-0.03410174424070623,0.29312715204272005,-2.289018301190982,-0.49113524674678166,1.4182006302433707,1.273171142607521,-1.5306415613117224,1.4916217378351697,0.5836367045089745,0.27892755340083153,-1.9661379270797403,1.2336530995333448,-0.8348344288746793,-0.2525782117214925,1.1228762697095893,-0.8551478925613435,0.21585480343307087,-1.0062911493381659,0.14160402844062958,-0.48011510061888996,0.3081121756683951,-0.5609466831639961,0.878046183076342,0.37396848579828007,0.7322814750561388,1
-0.09620271048526073,0.08697479489181618,0.48661516955166495,1.2583308049745425,0.9655329575614591,-0.4590574647087311,-0.6481753191254203,-0.9499055732632962,-0.7204431928931126,0.517214332903418,0.5016963057517657,0.012543967383748768,-0.5332041909975839,-0.44329659399503063,0.9987333872233326,0.03011241203773868,0.3362075753804351,2.008623495077016,0.5589225958733917,0.6739994817778031,-0.27765718140461193,-0.2707463780352047,0.47312825487774357,-0.4701938245188944,-1.2793398615618976,-0.41462062700022123,1
-0.1962422315884332,-0.662690528746492,0.4136800469018093,-1.9053719688256092,1.26523268182709,2.102866240884118,1.0081956015170819,-1.7588988598049127,1.9034763015395744,0.7750316265220689,1.076621281822774,-2.650154787906521,0.625309430246279,1.0275490662027684,-0.4952980983645518,1.046427723749535,0.04567304142897535,-0.0493338821423354,-0.6363512010312945,0.24035753663870524,-0.9791076398407443,0.4292674688755102,-0.5144723470833105,-0.15582710119995197,-0.0510278915295865,1.1557773801931956,1
0.5468402693273017,1.0363732733085116,0.6598353150217777,-0.21983817570009742,0.6609213379239187,0.5263621168753869,1.0135620215248056,0.0044004644594767325,0.867787301997171,0.43967160663038846,-0.5502677600077388,-0.4756265021072007,0.9308548978384008,0.9757603862266648,0.5703384779081303,0.6715928785402607,0.1687464304242258,-0.08447423635790036,0.1216796897228925,-0.4903310013810322,-0.26833150183207505,-0.023610830665096876,-0.7002134757700335,0.6460878623541672,0.060101409715569404,0.437877755590155,1
0.39854791470051637,0.6776935203837493,-0.10200963515607288,-1.5801359954464955,0.4048144006883428,1.5649553209375002,0.6035711012251039,-0.6065837355953143,1.9354687972874103,0.5368683841765924,0.49351430284068115,-1.8556966447970313,1.1861850972271684,0.06370533570487284,-0.11914525728654538,1.5356913248118553,0.454271847844188,-0.3571577555948463,-0.9579015797255614,-0.4531830921902965,-0.14673704193561862,-0.6443459596824007,-0.06544061533559553,0.7024398426507313,-0.8498185161944725,1.5499882003317351,1
-0.8704254194070015,0.030222893402529948,-1.1347594271807286,0.7136798352933411,-0.018093477235553348,-0.9610269322919573,-1.0021127147455169,-0.8185151211070268,-0.9289906367954853,0.2685673153718384,0.19092366558528903,0.7557519433003698,-0.21346825720543752,-0.25106980804883644,0.32620216466697316,-0.2903787024430541,0.07519339796917905,1.4411101855649575,0.08977564772957015,0.8633673273385017,-1.0373044679337173,0.34803234524047927,0.7711294336646518,0.43140442987643035,0.022738783183188078,-0.33628677338091806,1
0.570507216817654,0.14875781554155695,-0.09793843930856856,0.5100835716613299,0.17121194940927806,0.6027289077135226,-1.43942131731738,-0.10901026493907445,1.2394964172151168,-0.8706869430588651,0.7928534280460385,-1.115076356958899,-0.427590077440884,0.8334036880205148,-0.28298908050175114,0.6693795723749855,0.8035421822010809,-0.2750495266730978,-1.1662461969010354,-0.9168346846451456,0.4398490058176357,-0.8357309388918555,-1.406963348419071,-1.3390944630899733,-1.012926706633395,-1.1577560676800145,1
0.24530751757740257,-1.1215284940927874,1.251661403644302,-0.8083285987030987,0.6858869213871371,1.5639848806573675,-0.05002265344200184,-0.3447359777652147,0.1550738159055568,-0.20300003077587075,-0.19625437667596202,-0.9008014655760855,0.579112972666697,0.9391647497465299,-0.17100292611485532,0.3133648608228208,0.5860707196137875,-0.4641494856553833,-0.6054174882445773,-0.3300962133904013,0.18201597077093185,-1.1686681626421211,0.1099237481984649,0.12524066472858594,-0.7177970728335301,0.48279263972605424,1
0.35798816927339744,-0.42148309785188137,0.23216286935499156,0.20007298101296295,-1.0331094705885318,-0.44151521069190897,0.7147355316937789,-0.20586973441482448,0.22610349069228297,-0.7526077405380814,-0.33242126376050196,-0.7640003835354819,0.11799548478263219,0.38266347616472174,-0.35139942263336504,0.26770195294511007,-0.5181844768647884,0.46460648174426417,-0.127537802037105,0.34650317994797714,0.12543958116720005,-0.5772392894216516,-0.618810133258691,-0.4658800603721247,0.9596590168940323,0.8341195753241504,1
0.702487949622345,-0.15480486499020613,0.8170940890105782,0.5784678761246373,-0.03936402693225656,-0.3259857090639028,0.15997493362331938,-0.2601572391649699,-0.32306892799648096,-0.06764468891532817,-0.44217890992811437,-0.20575580973507207,-0.6975407187716741,-0.8948161869665594,-0.43517624702621227,0.40736765932576635,-1.2318243924924588,-1.2605134563999647,0.3302367525522349,-0.13476651342067597,1.104728765889627,0.46513865305569946,-0.06767273311511299,0.023570901078192968,0.8050189296078848,-0.1769771459302779,1
0.20087933608326028,1.2083831658082356,-0.5271680301761708,-0.6353443975430683,0.3577977748509411,0.9544457303328158,-0.8486725379940774,-2.514898350062543,0.11676774428921133,-1.3823942419513293,-0.18709763473619978,-0.925591365945277,0.4828174600578779,0.3892417389516266,-1.2155341880606725,-0.9681276748068299,-1.1163367390038903,-0.04785413125046952,0.2499623043517001,0.9545965367100747,-1.3108759686019371,0.705139972442565,0.09874023655703676,0.1600514780246606,0.2524055344000685,0.6125721239433918,0
0.46717763646830973,-0.29719803673443346,-0.5172759140033989,0.8730756712300478,0.21046865634159093,-0.5895028258520632,-0.9848966657937921,-0.885723716571924,0.4905466073979014,-0.1001176768887006,0.42864802450268574,-0.6378400355086484,-0.948968902432383,-1.2105270138766897,-0.8605899340039751,-0.40375273882479107,-0.03804414810327788,-1.4087496608857584,-0.6516747291162672,0.148617895076797,0.5764479817319357,-0.3860270478285335,-0.4997938248125114,-0.6091048124850984,-0.32049396156929777,-0.28462983934069797,1
0.14600735998933248,0.6234719385039132,0.33058368883468,-0.5857860954067845,-1.5677314388063635,-0.4283194206430505,0.8210209583096189,0.9059207833863453,0.2939394738000231,-0.6549805768031975,-0.7120947732039304,-0.025295035799349743,0.025346631173146113,0.24536340862627343,-0.1377391770923667,0.4693813233459208,-0.9624022637238767,0.41722190534679093,0.35968272226740167,-0.1292374634183467,0.6465799187248296,-0.41134625291374877,-0.5661002170039177,0.02791702855861962,0.8603482848781787,-0.0814836912240991,1
