x0,x1,x2,y,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0.123,-0.096,4.384,1.0,0.337,0.67,0.082,1.865,-0.296,0.839,0.591,2.87,-1.015,0.076,0.007,-1.021,2.353,-0.006,1.971,-1.465,1.885
0.285,-0.656,3.906,1.0,0.466,0.553,0.224,2.037,-0.385,0.947,0.514,2.911,-1.637,0.17,0.135,-1.208,2.73,-0.076,1.866,-1.807,2.557
0.095,-0.074,4.664,1.0,0.363,0.552,0.118,2.335,-0.435,1.091,0.767,3.016,-0.486,0.184,-0.27,-1.196,2.09,0.179,1.935,-2.08,1.671
0.61,-0.181,3.104,1.0,0.717,0.636,0.012,0.831,-0.443,0.539,0.192,3.247,-1.072,0.139,0.392,-1.027,2.158,-0.16,1.607,-2.363,1.618
-0.066,0.053,3.966,1.0,1.025,0.503,0.039,1.114,-0.034,-0.063,-0.13,2.512,-1.389,0.198,0.295,-0.827,2.226,-0.09,1.729,-1.024,1.461
0.15,-0.373,4.018,1.0,0.587,0.573,-0.305,1.826,-0.269,0.833,0.466,2.522,-1.607,-0.089,-0.181,-0.759,2.634,-0.198,1.908,-1.083,2.372
-0.282,-0.637,3.976,1.0,1.305,0.161,0.019,2.528,0.336,0.348,0.195,1.458,-2.752,0.175,0.281,-0.431,3.887,-0.146,2.225,-0.046,3.276
-0.042,-0.653,3.778,1.0,1.109,0.588,-0.259,2.007,-0.096,0.408,0.289,2.394,-2.4,0.106,0.23,-0.476,3.487,-0.257,2.289,-0.784,3.035
-0.049,-0.529,4.19,1.0,0.281,0.41,-0.051,2.333,0.029,1.149,1.03,2.213,-1.306,-0.043,-0.054,-0.86,3.243,-0.104,1.879,-1.053,2.9
0.374,-0.689,4.463,1.0,0.616,0.633,0.168,1.669,-0.358,0.944,0.731,3.264,-1.56,0.106,0.531,-1.031,2.794,-0.424,1.931,-2.251,2.447
0.13,-0.603,3.593,1.0,0.726,0.144,-0.219,1.754,0.22,0.181,0.164,2.005,-1.616,-0.039,0.238,-0.604,2.547,-0.156,1.908,-1.0,1.934
0.126,-0.944,3.916,1.0,0.587,0.448,-0.12,2.528,-0.204,0.945,0.87,2.488,-2.552,-0.094,0.276,-0.762,4.094,-0.165,2.287,-1.072,4.08
0.007,-0.734,3.834,1.0,0.632,0.26,-0.206,2.579,0.127,0.83,0.725,2.272,-1.831,0.069,-0.015,-0.84,3.261,-0.192,2.26,-0.846,3.181
0.235,-0.857,3.97,1.0,0.437,0.605,0.086,2.31,-0.055,0.975,1.032,3.289,-2.001,-0.041,0.413,-1.403,3.838,-0.448,2.283,-2.094,3.584
0.219,-0.659,4.441,1.0,0.624,0.539,-0.338,2.101,-0.119,0.754,0.615,2.171,-1.605,0.064,-0.081,-0.713,3.008,-0.332,2.221,-0.996,2.802
-0.186,-0.54,4.219,1.0,0.476,0.332,-0.28,2.688,-0.05,0.85,0.777,1.728,-1.649,0.144,-0.104,-0.779,3.083,0.075,2.072,-0.716,2.735
-0.111,-0.14,4.382,1.0,0.924,0.574,-0.107,2.066,-0.253,0.474,0.368,2.653,-1.604,0.095,0.204,-0.9,3.099,-0.071,2.108,-0.964,2.427
0.168,-1.027,3.628,1.0,0.615,0.446,-0.349,2.577,0.107,1.018,0.957,1.821,-1.345,0.04,-0.249,-0.546,2.663,-0.372,1.965,-0.89,2.359
0.346,-0.377,4.376,1.0,0.022,0.401,-0.101,2.856,-0.324,1.356,1.43,3.211,-0.558,0.114,-0.63,-0.966,2.787,-0.27,2.354,-1.761,2.597
0.077,-1.107,4.787,1.0,0.574,0.513,-0.289,2.452,0.113,0.979,1.128,2.26,-1.394,0.132,-0.324,-0.802,2.867,-0.269,2.196,-1.139,2.861
0.011,-0.463,3.839,1.0,1.237,0.114,-0.117,1.56,0.216,0.046,-0.018,1.831,-1.827,0.083,0.402,-0.775,2.317,-0.107,1.774,-0.888,2.0
-0.035,-0.033,3.612,1.0,0.393,0.813,0.042,1.444,-0.283,0.616,0.413,2.921,-1.175,-0.01,0.266,-1.042,2.562,-0.075,1.98,-1.235,2.059
