0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,x20
-2.1676223443288483,0.40353140873698023,0.9289527405716833,0.5652580968732791,1.0000000000000002,-0.7595336991887628,1.5748857249765476,1.1324849257060068,-0.7024483730275763,-0.9186549006965068,0.42701981173689324,-0.04443309287190708,0.9115041594496713,0.3113672639481994,0.21558738630521437,0.38844889137061017,-1.1318683702725836,-0.3791855769844554,0.6966976043844633,-0.08283518533220625,-0.752133000869089,1.885
-2.149892741672655,1.0007871948283347,-0.7292690011916364,-0.4129744488350908,1.0000000000000002,-0.31850301932559977,0.797108366982489,1.8481873742661064,-0.3216180649362745,-1.2184117018695895,0.7683880531600176,-0.266034816454513,0.967621718821122,-0.5708137538372833,0.9493008778814265,0.706719695683969,-2.0300954887875458,0.2174939927399028,0.3254548476318191,-0.5529299094605667,-1.2537479910661191,2.557
-2.1346806654853125,0.30201453241308607,0.9928326183966317,1.1541878636343392,1.0000000000000002,-0.6703671016528264,0.7908904221356579,1.3133998902202217,0.3385357402909783,-1.3896049978191367,1.2319975132017187,0.4619907623555752,1.111849184851776,1.0728612134666173,1.0566744731438187,-0.31198124284070805,-1.9719921774481557,-0.8125407998036,1.614563642732014,-0.24659945755983098,-1.656404967595363,1.671
-2.12090290989642,2.244813868934749,0.6811391191463515,-1.9722190254713017,1.0000000000000002,0.5305818059426705,1.3384465435663402,0.7818012254334725,-2.9881753104729434,-1.4171778319152086,-0.4906041701188916,-1.1930425952446264,1.4316760466226288,0.2299909704679882,0.7098337471970808,1.3365037551410026,-1.160443827538671,-0.6990342261384849,-0.13786755467874817,-1.615577064059122,-2.075719595253143,1.618
-2.1081020762559275,-0.2711211814224409,1.3593704443286572,-0.2921154597313429,1.0000000000000002,1.5584583929085598,0.4948881516546929,0.916889533701007,-2.3632951401809232,-0.07587036467082951,-2.1726373242554526,-2.120651403562004,0.42644379661309395,-0.22053809993085652,1.1635781323653052,1.1001303313719781,-0.21712365620748916,-0.5865652868893316,0.24956958143017438,-1.1320306415602714,-0.11057464955955724,1.461
-2.0960295081518927,0.5019154680666928,0.11592854001049709,-0.18691576458978218,1.0000000000000002,0.09222119426826425,0.9229724342986065,-0.788483959253553,-0.7887781178293514,-0.8290104119716083,0.4082193599675431,-0.4041896956631423,0.4398691190303336,-0.5285361399961372,-1.132058812351556,-0.085290492083686,0.09912390762120502,0.06809490007326677,-0.35369209796563195,-0.36764676064704255,-0.1960283756991422,2.372
-2.084530736762049,-1.0132803691848484,-0.6721144141595718,-0.27191748386882664,1.0000000000000002,2.48149182598745,-1.1294994561692422,0.8168025655285395,0.7663017357729215,1.0087376397078023,-1.0492497260251497,-1.1844033367262894,-0.9437399400874671,-2.126502610335637,0.9877030182854846,1.0658872101201158,1.589550848256437,1.9044318056515572,-0.05932201362647881,1.1504912659071136,1.2840898311839684,3.276
-2.073501376838326,-0.18684520462913984,-0.7202408799136192,-0.6689070241693938,1.0000000000000002,1.8364299683889467,1.0192632798713896,-0.5622645900988086,-0.38805276587524296,-0.269665983727499,-0.8760493350532768,-0.9137321799502413,0.268582100413478,-1.638380050866094,0.4522444749682084,0.9408601627974279,1.388707832604027,1.3427224347522317,-0.6962981633980773,1.4830631540688592,0.2356982995021412,3.035
-2.06286664706095,-0.2114664093519066,-0.3483218685354042,0.1640293070679041,1.0000000000000002,-0.9520830933061127,-0.021283404727972337,0.46747358280477336,0.33410379758652126,0.11723020671407063,1.4213590676792696,1.2185276073047884,0.028484021418643972,-0.1028947187442153,-0.7482912002326253,0.23554154358236376,-0.37143599545975764,0.9895572625232111,0.1731462093684521,-0.49597137568535393,-0.15256182550265182,2.9
-2.0525706193346416,1.3356773339925383,-0.8286693530337748,0.7302556750890574,1.0000000000000002,0.19026199832582535,1.3179993422769773,1.5652777829476303,-1.1362274967211192,-1.126793560095344,0.7588309199161215,0.3584142840454763,1.4553471746894922,-0.46225017965336035,0.4522444749682084,1.6727063955040502,-1.179503351440538,0.3161835939541925,-1.7140459465902005,-0.2646282863437528,-1.909549806939153,2.447
-2.042570059075063,0.4289923119028132,-0.5699784764072213,-1.034164338960185,1.0000000000000002,0.5608244782744511,-1.1916351955352076,-0.3651290579021775,-0.9481347235796609,0.6806171586468787,-1.5195649701736837,-1.2736781980098588,-0.2442408435931762,-0.5412220692000889,-0.7152119860005797,0.9605022325264545,0.8109313500824442,-0.06875852791900496,-0.11537245459139021,-0.36764676064704255,-0.07584960206212696,1.934
-2.0328306553191,0.41443925286108063,-1.6021115574323217,-0.3928705323679729,1.0000000000000002,0.09222119426826425,0.18253612248987644,0.12456709054884482,0.7663017357729215,-0.6157475977665271,0.7620161630426698,0.7583070643292118,0.3942529017790353,-1.849467808160628,-1.1741408294154472,1.053649484959785,0.08522163062221859,2.187401598556624,-0.16604648819658915,1.4725358090295562,-0.1800869437750484,4.08
-2.0233245911616993,-0.013531095059100986,-0.9644802909005967,-0.5572566357072963,1.0000000000000002,0.24429020003025376,-0.7343867150383648,-0.3009728676090113,0.8793653184041444,0.41017904806935823,0.3988257230694464,0.34115104007200087,0.10647065898888074,-0.8436176360157456,0.16001681224152464,0.3333955316330624,-0.2778486751610345,1.0159014096212877,-0.31936053810562803,1.3312668721142347,0.146457920290966,3.181
-2.014028911439718,0.814702233238702,-1.3372029484804016,-0.2840381436428053,1.0000000000000002,-0.417355488798574,1.1303711312027467,1.1525680973426977,0.28313776006098224,-0.1410997967972307,0.857790314966625,1.2242798007765756,1.4901904700722222,-1.081871367320646,-0.7317456995295835,1.3874813871048148,-2.982771498189355,1.8367050371550162,-1.8659765636375634,1.451507201176839,-1.6771041182062951,3.584
-2.0049243877827094,0.755477540598956,-0.738298509118316,0.6842142312053329,1.0000000000000002,0.21728167727986855,0.7107056630969253,-0.950461565469685,-0.17987583006023614,-0.34247878490090883,0.16233526061516507,0.024632275688923202,-0.0268653883139668,-0.5257167354052628,0.12024087386669445,0.16760709034301188,0.31170622336129467,0.6411326969114227,-1.1447304778646863,1.1299997844546923,-0.07006413393126004,2.802
-1.995994706444346,-0.6868784540136915,-0.38121434495755435,0.2236460889755945,1.0000000000000002,-0.284454120276973,-0.4099061761832253,-0.6656021140313758,1.1210475828481805,-0.12553041535178358,0.46153282343983737,0.4907611070063046,-0.6018234806771083,-0.5877177768819687,0.7486194851463158,0.10961785442250074,0.006354565456269158,0.7532562896145379,1.1092278834359062,0.391156395193528,0.3333945981459615,2.735
