0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
110.51650016571487,-24.7487624038905,281.61864686382626,42.84120722821974,598.1198897661317,1.019666036107525,-7.114244321109187,-380.3038264165706,211.2168762664728,86.81794929385829,-25.99515269427525,-5.885563411213953,539.1156628094226,77.9664004844481,-254.09614623961988,111.497118897875,45.48311713709623,-310.2954671852405,-39.05678466232706,1
-77.26781549348253,-233.13042185603572,-202.11797732010285,-20.128480579775847,-300.46441697746974,165.94273137499695,6.328309708895263,60.04581174402694,76.07944637560284,71.51299831626001,12.36148939592256,68.69776310499464,-418.7710007430608,-229.25027870719973,555.4794291616324,65.01972676244246,367.608412661789,18.156659177820533,-91.41981426247908,1
42.281316449619474,-155.98776182953736,23.016528473794605,20.011712486317894,305.503510252893,182.96268068495672,104.37760387540096,-202.5597361379332,164.57708805693244,98.94278744090202,-18.81725945962651,114.70032241573176,-53.7692245086732,-1.7573687209239428,-236.96882480204115,17.463760848672624,397.8782206507321,-168.754476560188,8.5932984340616,1
47.16100330812119,139.6495090845557,-293.27071661060336,-4.381707047973972,-116.22314614434156,-72.29780927085359,39.788380804849446,170.37765711988808,154.07995547562248,137.63018067263258,27.35664082469852,-78.99225341148613,-53.210904112690685,5.491153510230316,-93.75993771916318,86.3627184584622,-271.03464992092114,-284.07806799695345,-16.30172019634807,0
-3.923089375945066,-199.7818786287752,22.526866640440687,28.072102483974184,372.36326365991386,327.8804109522099,15.671339667584366,-17.54113483595891,67.76113188118607,11.105691662890248,-30.90059048889732,203.3604467386452,-203.81981732204764,98.53831663157192,-227.10750346730555,-47.89001588982087,400.9796451491348,32.261514780859926,15.853836790001248,1
31.40625020822672,-20.959504228851017,110.74480099671132,3.7321295687646217,410.86602353104,295.57548289697706,75.54355089840223,-431.0586522192873,52.8852646907012,179.67569580001015,-25.71780078757878,157.882841796685,142.79894194025508,-28.176416014506213,-376.5259396569694,46.37679265716559,282.2680763987149,-12.56609326540855,-112.33918370991172,1
35.09003642841917,-120.75586896008488,70.61957761809788,83.745625141037,357.0681055164805,248.11788228055823,94.40249675527429,-24.806466006408016,403.6575019264843,-52.52470538481758,-2.797930737906518,60.03789439996269,98.16722664858425,125.38940193580656,-162.8323516320803,89.70861944922764,404.8606470938639,-221.61681484895672,42.987004143538144,1
64.01967088095864,-119.4880319658391,251.57680897151005,3.244222181555682,475.1224848870476,123.11462978765132,22.30227865777682,-66.20362045047041,295.69771939709085,255.00858569489148,-26.648465591864028,-23.193176362828986,305.2378786419449,144.70603825976426,95.23181675966988,128.3895975890692,188.2876827310524,-312.4422149696072,0.728349737285383,1
50.48682559715088,-128.62499140038844,184.41736039899388,-53.53771768259519,405.6482426553485,363.0064155621,72.49650906362733,-71.11577836981903,341.55838365112845,171.5286819800853,-6.7085060964745455,-1.379699880715152,87.1793177971772,58.08936558486132,-107.10004916513007,96.925150528718,348.47926249323746,-248.27359059651053,82.34131555018543,1
-50.881792680436014,-146.8416815000257,109.6724028210772,86.0556819012148,86.97355013171614,158.04862276483618,-3.815158631379212,529.8807121866088,-87.44935642958964,-345.5461648652821,-29.17953282437294,123.5566388523425,-174.36858663682466,-152.9333826024769,716.5673560246612,31.734234534997043,20.364670487046997,-9.108385984703917,-196.3195189406881,1
-2.286761090026483,-144.67340985392548,-115.33842792907188,-20.728894884293364,-530.5657523277512,398.51002166210816,93.45983864391695,-2.4961215716210376,47.41444873522697,37.93306604359736,35.14340057586071,-100.34848089435752,-377.2022857570836,-195.388716467083,248.6539013286062,12.500011756525602,-83.99740864530494,325.55375147383216,157.17882254113206,1
