0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,y
0.0,0.6873900293255131,0.36757013789824067,0.49754901960784315,0.5600343053173242,0.21300448430493274,0.43745774171737656,0.20350877192982458,0.5072302558398221,0.5951923076923077,0.3970189701897019,0.6374695863746958,0.8034246575342465,0.6590761223162005,0.5523868567885927,0.6257378984651711,0.3205128205128204,0.5629629629629629,0.6396206533192835,0.7358490566037734,0.32260795935647757,1.0
0.001001001001001001,0.7038123167155423,0.509510223490252,0.5318627450980391,0.5866209262435679,0.4475336322869955,0.4110885733603786,0.5391812865497077,0.3459399332591769,0.21826923076923074,0.13008130081300806,0.3454987834549878,0.8664383561643836,0.6597267404033834,0.5251084934903906,0.5312868949232585,0.5391025641025641,0.5086419753086421,0.5595363540569019,0.6705370101596515,0.37595258255715497,1.0
0.002002002002002002,0.6164222873900294,0.7857822158820733,0.32230392156862786,0.4073756432246999,0.2139013452914798,0.1940500338066261,0.4842105263157895,0.7875417130144604,0.4923076923076922,0.6924119241192412,0.5182481751824817,0.560958904109589,0.8126219908913469,0.4916305021698698,0.8347107438016529,0.27756410256410247,0.8888888888888888,0.3719704952581665,0.7213352685050796,0.493649449618967,1.0
0.003003003003003003,0.6269794721407622,0.5632429862101759,0.5919117647058822,0.5437392795883362,0.5802690582959641,0.39080459770114934,0.4128654970760234,0.43381535038932145,0.42596153846153845,0.6097560975609757,0.28102189781021897,0.671917808219178,0.5614834092387769,0.6311221326720396,0.5489964580873672,0.44679487179487176,0.3580246913580247,0.46891464699683894,0.699564586357039,0.5046570702794242,1.0
0.004004004004004004,0.7137829912023459,0.720637184973847,0.6556372549019609,0.391080617495712,0.5381165919282511,0.1940500338066261,0.5847953216374269,0.4104560622914349,0.31249999999999994,0.9281842818428184,0.4343065693430656,0.3582191780821917,0.7098243331164608,0.46683199008059517,0.6835891381345927,0.3782051282051282,0.8469135802469135,0.522655426765016,0.8345428156748909,0.5715495342929721,1.0
0.005005005005005005,0.49560117302052786,0.6602472658107467,0.5428921568627452,0.43224699828473423,0.4452914798206278,0.2501690331304935,0.4,0.7274749721913236,0.946153846153846,0.6490514905149052,0.451338199513382,0.40547945205479446,0.5204944697462591,0.5660260384376937,0.5017709563164108,0.24166666666666659,0.634567901234568,0.36670179135932546,0.6419932268988873,0.651143099068586,1.0
0.006006006006006006,0.5483870967741935,0.7698525915359011,0.6740196078431375,0.42538593481989717,0.7390134529147983,0.16632860040567948,0.8011695906432748,0.5406006674082313,0.5451923076923076,0.5636856368563685,0.641119221411192,0.6376712328767123,0.5380611581001953,0.6218226906385617,0.6599763872491144,0.30384615384615377,0.408641975308642,0.2992623814541623,0.5191098209966134,0.37425910245554617,1.0
0.007007007007007007,0.5900293255131965,0.727056585829767,0.6924019607843142,0.44854202401372223,0.6798206278026906,0.2724814063556457,0.5134502923976608,0.47385984427141264,0.7374999999999999,0.46341463414634154,0.7372262773722627,0.565068493150685,0.7085230969420951,0.7575945443273403,0.5312868949232585,0.25,0.23456790123456783,0.4604847207586934,0.5902273826802127,0.2616426756985606,1.0
0.008008008008008008,0.5560117302052785,0.45387541607227766,0.3566176470588238,0.6397941680960549,0.2381165919282511,0.5544286680189316,0.42690058479532167,0.3359288097886541,0.43173076923076914,0.6192411924119241,0.11800486618004866,0.6506849315068494,0.7690305790500978,0.6794792312461254,0.5265643447461629,0.464102564102564,0.5271604938271606,0.684931506849315,0.556845670053217,0.6655376799322608,1.0
0.009009009009009009,0.7079178885630497,0.8014740846409891,0.5612745098039218,0.42967409948542024,0.6358744394618834,0.21433400946585524,0.7450292397660818,0.6985539488320356,0.46730769230769226,0.25338753387533886,0.524330900243309,0.6993150684931507,0.6551724137931035,0.711717296962182,0.7650531286894923,0.27884615384615374,0.49382716049382724,0.44678609062170704,0.6835994194484758,0.37764606265876377,1.0
0.01001001001001001,0.47565982404692053,0.6008083689966714,0.5747549019607847,0.6226415094339623,0.4811659192825112,0.4584178498985801,0.7707602339181286,0.4082313681868743,0.44999999999999996,0.6422764227642277,0.31265206812652063,0.5965753424657534,0.6948601171112558,0.6540607563546185,0.6576151121605667,0.498076923076923,0.6049382716049383,0.5405690200210748,0.4683115626511851,0.44284504657070284,1.0
0.011011011011011011,0.6346041055718474,0.6250594388968141,0.5710784313725492,0.2598627787307033,0.5443946188340807,0.2765382014874916,0.6783625730994152,0.49833147942157946,0.9663461538461537,0.5067750677506775,0.864963503649635,0.42739726027397257,0.7963565387117764,0.6472411655300682,0.3612750885478158,0.1596153846153846,0.4012345679012346,0.4573234984193889,0.5152394775036284,0.2252328535139712,1.0
0.012012012012012012,0.47390029325513194,0.6564431764146458,0.5551470588235294,0.1749571183533448,0.4641255605381166,0.1832319134550372,0.6058479532163743,0.3403781979977753,0.6240384615384615,0.2899728997289973,0.4647201946472019,0.2698630136986301,0.5536759921925831,0.6236825790452573,0.641086186540732,0.5108974358974359,0.3098765432098767,0.7597471022128556,0.46153846153846123,0.2133784928027096,1.0
0.013013013013013013,0.6539589442815248,0.487398953875416,0.4742647058823528,0.767581475128645,0.25022421524663674,0.5645706558485464,0.4304093567251462,0.5172413793103448,0.4192307692307692,0.7466124661246613,0.40754257907542574,0.6712328767123288,0.9551073519843853,0.5244885306881587,0.6009445100354192,0.4923076923076922,0.608641975308642,0.4120126448893572,0.6144170295113691,0.7341236240474175,1.0
0.014014014014014014,0.34369501466275665,0.6509747979077508,0.49877450980392135,0.4682675814751287,0.6085201793721973,0.37592968221771467,0.4736842105263158,0.6740823136818688,0.6749999999999999,0.4132791327913279,0.583941605839416,0.4205479452054794,0.4385165907612233,0.7551146931184128,0.3955135773317591,0.07115384615384612,0.7691358024691358,0.7892518440463646,0.48572810836961766,0.42252328535139716,1.0
0.015015015015015015,0.6991202346041054,0.5777460770328103,0.8272058823529411,0.4897084048027446,0.46233183856502247,0.4787018255578093,0.5801169590643276,0.43381535038932145,0.45288461538461533,0.6368563685636857,0.30900243309002434,0.5657534246575343,0.7748861418347432,0.5902045877247365,0.5903187721369539,0.4371794871794872,0.5790123456790123,0.28451001053740776,0.6613449443638122,0.7231160033869602,1.0
0.016016016016016016,0.6674486803519062,0.4933428435568237,0.4411764705882355,0.40994854202401376,0.28295964125560535,0.4320486815415821,0.4654970760233918,0.5005561735261401,0.5596153846153845,0.36314363143631445,0.5450121654501217,0.636986301369863,0.6811971372804165,0.47117172969621823,0.5312868949232585,0.45512820512820507,0.5641975308641974,0.4120126448893572,0.6507014997581033,0.41998306519898393,1.0
0.017017017017017015,0.4873900293255131,0.5865430337612935,0.5392156862745101,0.45969125214408235,0.49551569506726456,0.2968221771467207,0.3883040935672515,0.5595105672969967,0.485576923076923,0.42411924119241196,0.29562043795620435,0.6047945205479452,0.5348080676642812,0.6137631742095474,0.7378984651711924,0.4211538461538461,0.5938271604938271,0.6227608008429927,0.49443638122883393,0.7265029635901779,1.0
0.018018018018018018,0.548973607038123,0.5948644793152639,0.784313725490196,0.47427101200686117,0.5192825112107623,0.40297498309668695,0.45614035087719296,0.37152391546162394,0.3778846153846153,0.4363143631436315,0.33090024330900236,0.4102739726027397,0.4853610930383866,0.6373217606943583,0.6422668240850058,0.4557692307692307,0.6185185185185186,0.5964172813487884,0.5689404934687952,0.40643522438611346,1.0
0.01901901901901902,0.7366568914956011,0.5183071802187352,0.4791666666666665,0.44168096054888517,0.4874439461883408,0.3265720081135903,0.6619883040935672,0.424916573971079,0.5413461538461538,0.8834688346883469,0.3479318734793187,0.4438356164383561,0.7846454131424855,0.44885306881587106,0.6599763872491144,0.5557692307692307,0.32345679012345685,0.6164383561643837,0.7445573294629897,0.651143099068586,1.0
0.02002002002002002,0.18885630498533712,0.7263433190679982,0.41544117647058787,0.3267581475128646,0.34080717488789236,0.1757944557133198,0.5321637426900585,0.5328142380422691,0.45480769230769225,0.2682926829268292,0.524330900243309,0.3513698630136986,0.7065712426805466,1.0,0.6162927981109799,0.14038461538461533,0.548148148148148,0.654373024236038,0.19593613933236576,0.16426756985605423,1.0
