0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,y
0.0,0.8908908908908909,0.19519519519519518,0.52002002002002,0.6026026026026026,0.037037037037037035,0.5205205205205206,0.047547547547547545,0.5795795795795795,0.6946946946946947,0.2112112112112112,0.8558558558558559,0.9664664664664664,0.6201201201201201,0.555055055055055,0.7422422422422422,0.1841841841841842,0.6246246246246245,0.8468468468468469,0.9439439439439439,0.1316316316316316,1.0
0.001001001001001001,0.9044044044044044,0.4364364364364364,0.6121121121121121,0.6756756756756757,0.39739739739739743,0.4504504504504504,0.602102102102102,0.16216216216216217,0.037037037037037035,0.0065065065065065065,0.2867867867867868,0.990990990990991,0.6216216216216216,0.5055055055055055,0.494994994994995,0.6781781781781782,0.48098098098098097,0.6506506506506506,0.8788788788788788,0.24324324324324326,1.0
0.002002002002002002,0.7957957957957962,0.948948948948949,0.15065065065065064,0.2532532532532532,0.03803803803803804,0.06306306306306306,0.48698698698698695,0.9819819819819819,0.44594594594594594,0.8618618618618619,0.6521521521521522,0.505005005005005,0.9414414414414414,0.4329329329329329,0.9849849849849851,0.11911911911911911,0.9879879879879879,0.18018018018018017,0.92992992992993,0.5485485485485486,1.0
0.003003003003003003,0.8168168168168168,0.5830830830830831,0.7422422422422422,0.5710710710710711,0.7097097097097097,0.4014014014014014,0.31181181181181183,0.35535535535535534,0.2872872872872873,0.7157157157157157,0.14714714714714713,0.7967967967967968,0.3438438438438438,0.7157157157157157,0.5455455455455456,0.45095095095095095,0.16016016016016016,0.4164164164164164,0.9099099099099099,0.5775775775775776,1.0
0.004004004004004004,0.923923923923924,0.8858858858858859,0.8648648648648649,0.22072072072072074,0.6261261261261262,0.06306306306306306,0.6936936936936937,0.2982982982982983,0.10810810810810814,0.996996996996997,0.478978978978979,0.09009009009009009,0.7517517517517518,0.3708708708708709,0.8643643643643644,0.3063063063063063,0.97997997997998,0.555055055055055,0.98998998998999,0.7337337337337337,1.0
0.005005005005005004,0.5560560560560561,0.7817817817817818,0.6406406406406406,0.29229229229229226,0.3918918918918919,0.13213213213213212,0.2917917917917918,0.950950950950951,0.997997997997998,0.7922922922922924,0.513013013013013,0.15415415415415415,0.23323323323323322,0.5910910910910911,0.4214214214214214,0.07907907907907907,0.7792792792792793,0.17417417417417416,0.8348348348348348,0.8563563563563563,1.0
0.006006006006006006,0.6686686686686687,0.9349349349349348,0.8888888888888888,0.2782782782782783,0.9449449449449452,0.03353353353353353,0.963963963963964,0.6551551551551551,0.5785785785785786,0.6216216216216217,0.8588588588588588,0.7257257257257257,0.2782782782782783,0.6986986986986987,0.8233233233233233,0.15215215215215216,0.24574574574574576,0.08458458458458458,0.5965965965965966,0.23773773773773774,1.0
0.007007007007007007,0.7512512512512513,0.8963963963963963,0.9084084084084083,0.32832832832832837,0.8818818818818819,0.15865865865865864,0.55005005005005,0.4724724724724725,0.9189189189189189,0.3563563563563563,0.958958958958959,0.517017017017017,0.7452452452452453,0.9044044044044044,0.494994994994995,0.08408408408408408,0.047547547547547545,0.3838838838838839,0.7512512512512513,0.06606606606606606,1.0
0.008008008008008008,0.6796796796796797,0.33233233233233234,0.22772772772772773,0.7647647647647647,0.04804804804804805,0.7387387387387387,0.34184184184184185,0.14414414414414414,0.3008008008008008,0.7382382382382382,0.01001001001001001,0.7517517517517518,0.8658658658658659,0.7977977977977974,0.48348348348348347,0.5085085085085085,0.529029029029029,0.8948948948948948,0.6736736736736737,0.8738738738738738,1.0
0.009009009009009009,0.9159159159159159,0.9569569569569569,0.6816816816816818,0.2852852852852853,0.8198198198198199,0.08658658658658658,0.9254254254254255,0.9219219219219219,0.38288288288288286,0.050050050050050046,0.6686686686686687,0.8488488488488488,0.6061061061061062,0.8393393393393394,0.9534534534534534,0.12062062062062062,0.448948948948949,0.34734734734734735,0.8933933933933933,0.24624624624624628,1.0
