0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,target
0.1680808522408497,1.593412162463175,-0.6442175862502819,0.14647527111831776,-0.8324389632225265,-1.954285285293087,0.6137845922476918,-0.3130592201691744,-0.9306359492469828,-0.08974084593758942,-0.5592829511356828,0.1646088841808298,-0.0999667664538531,0.6703612926767563,-1.0308705670945584,1.1206894511145784,1.0924070074498708,-0.6862091803096676,0.7886565605686784,-0.7496628246512691,-0.6026268118824889,1.0094363699529905,0.5335929975395128,0.32342802996068526,-0.11646217572959298,-2.1186390747052974,0.571225405296534,-0.3543781768700005,0.5976857230100765,0.7366071237877929,-0.08666173370329,-1.1146997063545097,0.44796266901264176,0.5263281361988399,-0.1301340009802347,2.106109494520175,-0.3311993448502099,-0.84995809873205,-0.5608548831243738,-1.1094348888071006,1.6612471855935333,0.5423063526298341,1.8153785842232926,-1.5381962942633551,1.2748563767876384,-1.1384236690257585,-0.07789041777928024,-0.7507952432567808,0.35071424579586813,0.3509354322863136,1.2593296700439427,0.6777349471814715,1
0.3013279685989921,0.13556182081320456,-1.0903320076212097,-2.2584767664317242,-0.5672079759773442,-1.678172631814028,1.3668450442423412,-0.21447980814962017,1.889859484731898,0.9369297965331349,1.6004441768075328,-1.936156838213211,-1.7047751663884483,-2.0700551117152943,-0.416210650602501,1.5876505500883464,0.1899405689320666,1.3023054095198054,-0.5707686005285728,-2.221013607717466,0.0057823654233911965,-0.5505207989375697,1.0452507865690424,-0.04966268933930232,-0.435876412568053,0.37614995815810087,-1.0066157722632147,-0.7594380181599304,-0.11688322297218941,1.4387399315341192,-0.5627878151451068,-0.9244109128415976,-1.0085696523641456,0.549325047032421,1.4098790658103217,-1.6458182233570224,-1.48669670864943,0.9042989160191729,-0.5006674852006858,-0.032853723604355095,-0.8642371383456744,0.08497882238364772,0.05380021410110272,1.7701729906485077,0.5852496827402344,0.5646084863986965,0.14174196949306495,-0.21340703469027147,0.15169523865438558,-0.8350173665577464,-1.5494758367849162,-1.41989910270824,1
-1.0401804663072924,-0.10637800824524019,0.6236603178310363,0.2661556766519906,-1.203564856298581,-0.16314437280773503,1.6852432476691,0.35437670766666596,0.06361804081812629,1.3736428865941603,-2.466162370304093,-0.1840922871493285,-0.7180625282151991,-0.2521793836973407,-1.159453963269547,-0.2914264430311348,-1.2174829785557768,0.6311865816167623,-0.30330666594631206,1.3496068473359413,-1.7506336451902191,-0.23624757784920472,1.3684096777879726,-0.19739204179341593,-0.2198575252684795,0.885028046484446,-2.130525579190661,-1.8122595921068614,-0.5585787709186418,1.5104409617006103,0.5463194433332886,-0.49769980988915047,-1.8865160944771533,-0.5294849714145144,1.321181847594251,-0.6125996888695754,-0.02755831142827961,0.6921327968638017,-1.7643356921805615,0.5212185767173758,0.8821534012213273,0.753796723177509,2.4047344429599855,-0.39833891243902425,1.3562167596960661,0.8280347482756191,1.4618453952086288,2.75374978712467,1.6922411209006782,-0.8408058642349894,1.588327106382634,-1.7511288109287406,1
-0.046980532897181244,-0.3155841263071013,0.29939322032461446,-3.0839334928915543,-2.065924960861347,-0.43530808086404243,-0.48861756175766524,1.0158718647176117,-0.08062860748899373,-0.4913469360532836,0.9396852800949687,0.30900966098186405,0.902563405666477,1.0749832684587861,-0.5004531129682198,0.43999264160004786,-0.6435042225456292,-0.9843605163455654,0.8919584267807631,-0.9240232110376252,-0.8063716240759429,0.33921872929310365,1.6506422107258159,-0.11583189313691904,0.4730015097650294,-0.0394757563338244,1.0409740149483895,-0.04637396690814779,0.2336032848083426,-0.1054058934043121,-0.290522749521975,-0.6012991862634851,0.10046551822729537,-0.5112552662213892,-1.1679522204183563,2.0111608883973098,-2.916417753705618,0.3703172384744286,-0.9465870541895762,-0.48802541388543763,0.2585808105927133,1.273361109706182,-0.8179778511975049,-0.6584773902083315,-0.7198358579587745,-0.8108753659519047,2.2930609563591213,0.2549608908269629,0.47555253503732475,1.4095097990844576,1.8536637699158094,0.6684215720253676,1
-0.1820749113536337,-0.4414657899321613,0.6107883724958901,0.6042830486852343,-1.7624084498981727,-0.6426255803690956,0.9830800869414096,-0.18043763138167696,0.5899767910538903,-1.5632271620898468,-1.3488319852203654,1.003208727309826,-0.1253216905010103,-2.227257608863383,-0.273315201750995,1.2213269254914478,-0.16569327259747815,0.4048307415202177,1.3367700646358756,-0.6688358560501814,0.46043220690022624,-1.0604053077013766,2.0975599744602227,-0.5818522913547023,0.7493101620769357,-1.2324705626013073,1.3102947418832318,0.37364708308959416,1.8004811981473057,0.7205986192098273,1.6460186302110726,0.2161125945721916,1.4201662553910563,-1.095002108748038,-1.1726584566692044,2.906551676485412,-0.18163992981743152,1.1895345692412183,0.264436892682685,0.03588553911753156,0.12299786309808033,0.3403539675228137,0.3136333024153675,-1.8734734236759374,-0.40020040591197537,1.3249004069414445,2.624586462126634,0.5360509429018264,-1.2823497818284888,0.5840081712075806,0.8303277972566936,0.028139340536727994,1
0.21129566185755422,1.6279184277360634,0.37622704125782336,0.6882033095552093,-0.440870634163818,-0.5023952110225084,-0.7304324647223314,0.9380043908237723,-1.2298051928680334,-1.50190062105542,-1.8093845986847912,-1.060954517122776,0.5944934517555601,0.028410189989815753,-0.37715713848199267,-0.1510293795253643,-0.8592399945404342,-1.1035205773804324,0.559306242450439,-0.14743167195669116,-0.7083773051789033,1.2270675922350003,-0.23938024221061727,-0.8236055325200639,0.7433844996210999,-1.0707824371864598,0.8440718794600375,-0.04673878562661375,0.3061388758544747,1.2814559096901432,0.01521534796937522,-1.6522328409988745,1.6664038119786369,1.1477994740346338,-0.19062745894054184,0.6036648290396945,1.3938868767884065,0.07671626472386764,-1.6107469402427714,-0.8963729350628721,0.7360711323589758,0.8358743436585737,0.16769016063941547,-1.1413141207537634,0.5903112319524878,-1.7339316608222468,-0.5449238880178253,1.8837604579005205,0.630498321638048,1.3986015961449567,2.189341293793595,0.2983518305344049,1
-0.9196522082098874,1.8714043891162373,-1.3259760944681938,0.03136313197384584,-0.5855482132192631,-0.703334407300921,0.3471784337600491,1.0961487805692296,-0.19072801475340478,-0.9741302777290001,-0.6569634181997045,-1.083184645454925,-0.983765609083529,0.8660554344675446,-1.1690094313152537,-0.6624329364827468,0.36830541363177804,0.30849867578680334,0.07050458744280885,-0.05217817840136502,-0.44294890986705215,1.0435112772493866,-0.24297672689721717,-0.6493712299577933,0.23169923101784942,0.3126482761408245,1.286585995851317,-0.5784547789300802,-2.0020166357575504,1.1316153583262498,-1.5307433715480974,-1.6648242252964787,1.2612001493008371,1.555655769516651,-1.0282723501880984,0.5853134746111275,0.8154909670999686,-0.4460906709857839,-0.5180836935111968,-1.3579919641860427,0.91772377540286,0.7349238800483049,0.9267052194984107,-0.9276965376364307,0.5347688001561105,-1.8552873088236865,-0.42278249446752353,-0.07729053650068685,0.7254777714787375,0.8020020275171194,2.0589468616320192,1.1332387294039994,1
-0.7293406170746681,-0.14941305651007739,-0.5051213469262658,-0.6489146256924583,-1.463401431064984,-0.7736770482670713,1.2428253035026149,1.4715411711096011,0.6971545983126693,-0.8405166019239682,-1.9363467201614057,-0.3054651592635741,1.0963336215404507,0.16796366229534904,-0.48814058584676284,-0.11880059140442202,0.39450826455451793,0.49188958195157045,-0.051749534156519075,-0.32324176347693634,0.2571101255838929,-0.28558902545723247,0.016475818075101636,-1.1134745298233406,-0.6424694259206634,-1.6537646296004216,0.07349738204222547,-0.5614815586499594,-1.5430720143550718,0.7498304988737438,-0.6416215473917224,-0.08650255472939312,1.286553604466512,-1.1210726635246975,-1.1735502451041662,-0.2610117872750055,0.19189893576713335,0.98357818775534,-0.6798398447284804,-0.4526796398938087,0.44670328168253803,0.7879458256627611,-0.4123427236566249,-0.583819595034304,-0.28758219030193005,-0.6351314385061614,0.736149021082436,1.4867677129693555,0.8082807613307769,1.5175179153137683,1.4743700158161477,0.6495426531187978,1
1.3643713822995083,-0.6528580067909707,2.4968366423238186,-0.3792361033630005,1.259874825048098,1.499634102430775,0.22551563678507253,-0.6722928761785709,-1.113060370103541,1.9027143318496904,1.4153024624907595,-0.9373654993855219,0.7315647743687218,1.9662590600238894,-0.872352125407895,-1.65502009462472,-0.5039906195071648,-1.6383659039562801,1.2952025114621668,0.5518302974593834,-1.4787227828126317,-1.0696401451810587,0.5360253072720697,1.1478519257886772,0.36244883726776156,1.2382937025945122,-1.2500757936346467,0.9644126751599866,1.0986564102362275,-0.5835342851484063,-1.966077203076407,0.7791982272105591,-2.743728553529421,-2.08999730456069,0.20891250938521405,-0.2170796774696188,0.7704684621314632,-1.6927601567368058,2.2754595778481868,-0.8785555022752571,1.4614406804362376,0.36998135689157907,1.078160266903191,-1.210455064984233,-0.185311517812013,-2.0907742027214287,1.4432214067138647,-1.1827889147399573,-1.4053708119711494,-0.1044906611876881,-0.5044260772233435,-0.7753787676661891,1
0.1573431413192608,0.03256666677722476,-0.056798162248198,0.12399971073127852,0.803908517307962,0.14643150122896736,-0.4607998369914962,2.274081210305334,-1.1208501562898383,-1.1784224864995978,0.6751962746539687,0.24043536515372482,0.6003254345492187,0.34479560584719454,0.028824817588826646,-1.8807877118270042,0.20563353352274902,-0.39412895560935135,1.7615353073219981,-2.5694433568267754,-0.6670733560828954,1.1471738491021886,0.1713259753513508,0.8963920868394801,0.0027349822136582885,-0.6332811407105936,0.5273073079276762,-1.3134637496175994,0.21113614395989475,0.26320462323395494,-0.5397511602499306,-1.13550152380919,0.007546910469447164,0.5669273673159554,-1.8839347307194796,0.9326937808945558,1.7831137436507185,-0.720373065808886,0.021572210840878184,-1.0830690357504804,0.9815942142064047,-0.7102416087931184,1.5739459355811392,0.8526623824607593,-0.12650961458187346,-1.7450160906904906,0.8471987491028387,1.378530435516672,0.2935974671203025,2.09777219213633,1.085162895146487,1.6316456262638523,1
-0.34727746451655844,2.2620163250964143,-0.9617827376973553,0.3195776696553602,-1.4197561581371039,-1.043074077838633,1.907127394245404,1.5103010662957923,-0.3960109321884454,-0.9210159065240261,-2.316055992268487,0.09263349669581691,-0.9854858653534496,0.8526112105611451,0.28200631116622316,1.0838567371146763,-0.07251789218605607,-2.181493082174907,-1.5033718606138278,0.789318717220729,-0.8469767032330776,0.6318584658460374,-0.882374318507822,-2.505735383941461,0.8189541167414979,0.3047184488869822,0.6667985267839256,-2.5468549512957908,-1.7283350408320894,1.023931833400992,-0.5215176060590059,-0.23812866686916304,1.7766720813023376,2.042710520248893,-0.030157960542809146,-0.9603235823643786,0.16258235754408595,-0.606366747697599,-0.08438906067506427,0.4948358377002193,1.1027161658693534,0.9585298318703794,0.6257047295227366,-0.36537290188170196,1.477453202056067,0.644275965232673,-1.0044106380490732,-0.11453696601211455,2.721269857525361,-0.04277410282701332,1.0241818562806149,1.9293145239837213,1
