Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
0,-0.733,1.218,0.496,2.079,0.008,0.602,-7.749,-0.266,-0.646,-6.498,-3.419,0.833,-0.239,2.863,0.852,-6.713,-0.214,4.644,1.379,1.0,-0.705
1,-1.295,1.443,0.706,1.598,0.196,1.002,-7.772,-0.27,0.198,-6.481,-3.365,1.059,0.069,2.954,1.052,-6.258,-0.314,4.819,1.493,1.0,-0.244
2,-1.264,1.233,0.546,1.826,0.297,0.934,-9.006,-0.303,-0.21,-7.407,-3.964,0.886,-0.219,3.085,0.878,-7.382,-0.479,5.361,1.379,1.0,-0.492
3,-1.145,1.23,0.671,1.601,0.086,0.538,-7.884,-0.209,-0.267,-6.507,-3.341,1.116,0.12,3.079,0.625,-6.603,-0.213,4.914,1.501,1.0,-0.576
4,-0.208,1.284,0.369,2.061,0.317,0.578,-7.815,-0.246,-1.04,-6.414,-3.641,1.019,-0.935,2.973,0.787,-6.801,-0.287,4.651,1.36,1.0,-0.759
5,-1.018,1.217,0.434,1.537,0.163,0.733,-7.726,-0.139,-0.257,-6.296,-3.33,0.937,-0.256,3.002,0.803,-6.535,-0.241,4.568,1.286,1.0,-0.598
6,-1.329,1.481,0.654,1.792,0.119,1.018,-8.79,-0.444,0.066,-7.354,-3.784,1.089,0.099,3.051,0.683,-7.238,-0.238,5.475,1.518,1.0,-0.376
7,-0.819,1.086,0.531,1.856,0.04,0.469,-8.557,-0.12,-0.505,-7.003,-3.808,0.929,-0.281,2.989,0.748,-7.194,-0.24,5.107,1.413,1.0,-0.692
8,-1.048,1.179,0.614,1.709,0.068,0.909,-8.052,0.17,-0.231,-6.637,-3.535,1.034,-0.25,2.93,0.934,-7.007,-0.258,5.053,1.284,1.0,-0.484
9,-0.544,1.129,0.665,1.548,0.205,0.261,-7.524,-0.052,-0.564,-6.176,-3.29,1.21,-0.733,2.728,0.639,-6.525,-0.259,4.657,1.18,1.0,-0.784
10,-0.886,1.188,0.59,1.902,0.187,0.677,-7.791,-0.203,-0.423,-6.436,-3.389,1.076,-0.428,2.852,0.699,-6.758,-0.208,4.788,1.549,1.0,-0.64
11,-0.758,1.31,0.515,2.087,0.372,0.694,-8.367,-0.304,-0.774,-6.773,-3.732,1.091,-0.624,2.983,0.879,-6.903,-0.446,4.96,1.592,1.0,-0.551
12,-1.065,1.228,0.574,1.707,0.343,0.715,-7.713,-0.114,-0.419,-6.342,-3.351,1.124,-0.308,3.038,0.871,-6.625,-0.13,4.796,1.693,1.0,-0.348
13,-0.878,1.25,0.638,1.962,0.176,0.735,-8.195,-0.291,-0.633,-6.748,-3.683,1.048,-0.471,2.927,0.833,-6.827,-0.151,4.786,1.427,1.0,-0.519
14,-1.137,1.514,0.669,2.099,0.176,0.824,-9.004,-0.109,-0.556,-7.63,-3.986,1.038,-0.312,3.085,0.694,-7.841,-0.238,5.492,1.474,1.0,-0.692
15,-0.98,1.37,0.761,1.54,0.126,0.517,-7.752,-0.034,-0.061,-6.305,-3.299,1.176,0.073,2.831,0.547,-6.725,-0.122,4.827,1.439,1.0,-0.316
16,-0.541,1.25,0.507,1.775,0.127,0.696,-7.571,-0.298,-0.764,-6.28,-3.438,0.977,-0.621,2.808,0.738,-6.534,-0.278,4.62,1.505,1.0,-0.388
17,-1.19,1.39,0.761,1.514,0.268,0.602,-7.758,-0.022,-0.13,-6.282,-3.261,0.726,-0.356,2.826,0.731,-6.546,-0.319,4.873,1.216,1.0,-0.597
18,-0.462,1.482,0.551,2.173,0.626,0.793,-7.897,-0.019,-0.862,-6.445,-3.54,1.033,-1.22,2.818,0.793,-6.991,-0.257,4.55,1.445,1.0,-0.69
19,-1.079,1.298,0.752,1.71,0.409,0.787,-8.196,-0.129,-0.517,-6.735,-3.657,0.982,-0.356,2.899,0.834,-6.832,-0.315,4.809,1.433,1.0,-0.514
20,-0.881,1.406,0.481,1.511,0.282,0.764,-7.551,-0.217,-0.315,-6.223,-3.165,0.774,-0.41,2.74,0.828,-6.235,-0.499,4.671,1.388,1.0,-0.592
21,-1.217,1.246,0.78,1.579,0.191,0.474,-7.722,-0.367,-0.016,-6.458,-3.295,1.133,-0.095,2.983,0.616,-6.353,-0.261,4.879,1.391,1.0,-0.43
22,-1.048,1.243,0.535,1.599,0.246,0.628,-7.589,-0.297,-0.25,-6.249,-3.232,0.944,-0.229,2.981,0.439,-6.386,-0.342,4.82,1.266,1.0,-0.391
23,-0.894,1.221,0.637,2.062,0.303,0.776,-8.835,-0.281,-0.506,-7.425,-3.974,1.067,-0.322,2.995,0.66,-7.536,-0.096,5.378,1.548,1.0,-0.613
24,-0.73,1.489,0.577,1.825,0.367,0.886,-7.837,-0.188,-0.556,-6.254,-3.414,1.035,-0.632,2.991,0.583,-6.677,-0.291,4.736,1.645,1.0,-0.661
25,-1.101,1.304,0.7,1.58,0.114,0.59,-7.851,-0.287,-0.034,-6.823,-3.383,1.095,0.027,2.891,0.757,-6.335,-0.357,4.865,1.332,1.0,-0.507
26,-0.507,1.267,0.756,2.25,0.113,0.663,-8.466,-0.279,-0.888,-6.941,-4.057,0.935,-0.512,2.841,0.662,-7.207,-0.12,4.939,1.608,1.0,-0.716
