0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,target
0.26926926926926925,0.8628628628628628,0.5205205205205206,0.26126126126126126,0.20020020020020018,0.09309309309309309,0.33633633633633647,0.47347347347347346,0.42542542542542544,0.6866866866866868,0.01001001001001001,0.45545545545545546,0.8998998998998999,0.2982982982982983,0.24624624624624625,0.25125125125125125,0.05105105105105105,0.91991991991992,0.4374374374374374,0.42542542542542544,0.7157157157157157,0.8878878878878879,0.18218218218218218,0.5485485485485485,0.5785785785785785,0.9349349349349346,0.5065065065065065,0.5085085085085085,0.13213213213213212,0.14614614614614616,0.5405405405405406,0.9139139139139142,0.8808808808808809,0.4674674674674675,0.6636636636636637,0.03903903903903904,0.8138138138138138,0.02102102102102102,0.17717717717717718,0.029029029029029027,0.029029029029029027,0.3833833833833834,0.7937937937937938,0.15315315315315314,0.6546546546546547,0.9619619619619619,0.3883883883883884,0.34734734734734735,0.8388388388388388,0.49749749749749744,0.7117117117117117,0.5035035035035035,0.09109109109109109,0.8168168168168168,0.8878878878878879,0.8978978978978923,0.5575575575575575,0.45545545545545546,0.41041041041041043,0.04004004004004004,0.6846846846846847,0.93993993993994,0.3053053053053053,0.9529529529529529,0.4064064064064064,0.45045045045045046,0.8798798798798799,0.8098098098098098,0.18218218218218218,0.43043043043043044,0.6876876876876876,0.3743743743743744,0.026026026026026026,0.13013013013013014,1
0.8308308308308309,0.6956956956956957,0.4574574574574574,0.4574574574574574,0.8238238238238238,0.8498498498498499,0.7537537537537538,0.41541541541541543,0.5025025025025025,0.3733733733733734,0.6066066066066066,0.34234234234234234,0.25425425425425424,0.05105105105105105,0.13813813813813813,0.5265265265265265,0.7727727727727728,0.2822822822822823,0.6206206206206206,0.5545545545545546,0.3813813813813814,0.7387387387387387,0.9289289289289291,0.7907907907907907,0.8668668668668669,0.6436436436436437,0.7657657657657657,0.8108108108108109,0.3793793793793794,0.8528528528528528,0.4804804804804805,0.5255255255255256,0.04004004004004004,0.7747747747747747,0.5625625625625625,0.1781781781781782,0.25725725725725723,0.8048048048048048,0.3713713713713714,0.9169169169169169,0.6516516516516516,0.6736736736736737,0.23323323323323322,0.5185185185185185,0.7357357357357357,0.6316316316316316,0.4624624624624625,0.6306306306306306,0.2752752752752753,0.2952952952952953,0.3173173173173173,0.08808808808808809,0.48748748748748727,0.8108108108108109,0.5605605605605606,0.6516516516516516,0.6386386386386387,0.948948948948949,0.33633633633633636,0.8028028028028028,0.3363363363363364,0.09509509509509509,0.6156156156156156,0.4244244244244244,0.8868868868868869,0.2062062062062062,0.5265265265265265,0.04604604604604605,0.2802802802802803,0.437437437437412,0.9579579579579578,0.8058058058058059,0.2062062062062062,0.9069069069069069,1
0.9119119119119119,0.8428428428428428,0.22022022022022023,0.8238238238238238,0.2852852852852853,0.3233233233233234,0.8478478478478478,0.33633633633633636,0.9469469469469469,0.056056056056056056,0.3563563563563564,0.7297297297297297,0.011011011011011011,0.23423423423423423,0.8438438438438438,0.7807807807807807,0.46246246246246253,0.04004004004004004,0.4364364364364364,0.9259259259259259,0.6616616616616616,0.15615615615615616,0.960960960960961,0.7387387387387387,0.4194194194194194,0.8518518518518519,0.8638638638638638,0.4164164164164164,0.14714714714714713,0.5135135135135135,0.7577577577577578,0.25825825825825827,0.6896896896896897,0.26926926926926925,0.6546546546546547,0.5605605605605606,0.4754754754754755,0.8878878878878876,0.980980980980981,0.7617617617617618,0.15715715715715717,0.3263263263263263,0.3663663663663664,0.8878878878878878,0.008008008008008008,0.12812812812812813,0.17017017017017017,0.2272272272272272,0.6286286286286287,0.5935935935935935,0.2772772772772773,0.973973973973974,0.7967967967967968,0.7077077077077076,0.5975975975975976,0.5425425425425425,0.9459459459459459,0.4014014014014014,0.9349349349349348,0.06606606606606606,0.062062062062062065,0.46346346346346345,0.39039039039039036,0.28928928928928926,0.8178178178178177,0.23023023023023023,0.14014014014014015,0.3233233233233233,0.8568568568568569,0.9819819819819819,0.5655655655655656,0.1981981981981982,0.5345345345345345,0.6446446446446447,1
0.948948948948949,0.5755755755755756,0.13513513513513514,0.5475475475475475,0.6286286286286287,0.6646646646646647,0.5575575575575575,0.1991991991991992,0.34934934934934936,0.95995995995996,0.2032032032032032,0.7337337337337337,0.5055055055055055,0.6836836836836837,0.3263263263263263,0.5835835835835835,0.6236236236236237,0.7807807807807807,0.8288288288288288,0.6836836836836837,0.1841841841841842,0.7187187187187187,0.1931931931931932,0.9549549549549547,0.07407407407407407,0.24624624624624625,0.11811811811811812,0.5495495495495496,0.4344344344344344,0.12512512512512305,0.47247247247247315,0.4874874874874875,0.6186186186186187,0.5305305305305306,0.7747747747747747,0.15015015015015015,0.34834834834834916,0.3183183183183183,0.6456456456456456,0.32432432432432434,0.7267267267267267,0.043043043043043044,0.6506506506506505,0.5485485485485485,0.14614614614614616,0.975975975975976,0.7217217217217217,0.3913913913913914,0.993993993993994,0.12412412412412413,0.12212212212212212,0.35535535535535434,0.1031031031031031,0.7647647647647647,0.8488488488488488,0.7607607607607607,0.2872872872872873,0.3863863863863864,0.017017017017017015,0.8938938938938938,0.6246246246246246,0.2082082082082082,0.4394394394394394,0.8058058058058059,0.2112112112112112,0.3703703703703703,0.9369369369369369,0.7517517517517518,0.08208208208208208,0.9419419419419419,0.5395395395395395,0.8728728728728729,0.022022022022022022,0.4014014014014014,1
0.955955955955956,0.8368368368368369,0.4094094094094094,0.5995995995995996,0.6766766766766766,0.6776776776776775,0.3713713713713714,0.4084084084084084,0.7217217217217217,0.2172172172172172,0.9219219219219219,0.984984984984985,0.46346346346346345,0.997997997997998,0.7697697697697697,0.8808808808808809,0.46646646646646645,0.9649649649649651,0.9179179179179173,0.3153153153153153,0.08608608608608609,0.7697697697697697,0.056056056056056056,0.0890890890890891,0.23723723723723725,0.023023023023023025,0.003003003003003003,0.42342342342342343,0.8408408408408409,0.2832832832832833,0.16316316316316315,0.3613613613613614,0.19119119119119118,0.5345345345345345,0.8928928928928929,0.48848848848848847,0.5855855855855856,0.1751751751751751,0.8418418418418419,0.25625625625625625,0.998998998998999,0.43343343343343343,0.5315315315315315,0.9949949949949947,0.5215215215215215,0.7587587587587588,0.5605605605605606,0.27427427427427425,0.5665665665665666,0.062062062062062065,0.45045045045045046,0.6406406406406405,0.5525525525525525,0.04204204204204205,0.11711711711711711,0.4854854854854855,0.09009009009009009,0.2782782782782783,0.1021021021021021,0.8128128128128128,0.955955955955956,0.4924924924924925,0.3833833833833834,0.7757757757757757,0.8838838838838838,0.2752752752752753,0.21021021021021022,0.34534534534534533,0.6796796796796797,0.7137137137137137,0.07107107107107107,0.2772772772772773,0.8308308308308309,0.03003003003003003,1
0.93993993993994,0.6186186186186187,0.5955955955955956,0.47647647647647645,0.19519519519519518,0.2602602602602603,0.3883883883883884,0.5845845845845846,0.8978978978978975,0.35835835835835844,0.6156156156156156,0.20520520520520522,0.8768768768768769,0.2882882882882883,0.0990990990990991,0.4214214214214214,0.35935935935935936,0.993993993993994,0.8968968968968969,0.3033033033033033,0.4194194194194194,0.8448448448448448,0.46646646646646645,0.9519519519519519,0.6796796796796797,0.22422422422422422,0.07007007007007007,0.5255255255255256,0.6576576576576576,0.42842842842842843,0.24524524524524524,0.6096096096096096,0.9569569569569569,0.5615615615615616,0.8198198198198198,0.2552552552552553,0.36436436436436437,0.11611611611611611,0.48148148148148145,0.04804804804804805,0.19119119119119118,0.6496496496496497,0.7157157157157157,0.4494494494494494,0.14314314314314314,0.8748748748748749,0.37237237237237236,0.5935935935935935,0.7807807807807807,0.1111111111111111,0.26226226226226224,0.07107107107107107,0.06506506506506507,0.07807807807807808,0.46846846846846846,0.996996996996997,0.44144144144144143,0.06606606606606606,0.5645645645645646,0.953953953953954,0.24024024024024024,0.973973973973974,0.2042042042042042,0.23223223223223222,0.5905905905905906,0.15615615615615616,0.7057057057057057,0.2802802802802803,0.7157157157157157,0.46246246246246253,0.6186186186186187,0.8768768768768769,0.22922922922922923,0.7217217217217217,1
0.08208208208208208,0.27127127127127126,0.43843843843843844,0.7607607607607605,0.45245245245245247,0.7237237237237237,0.5745745745745746,0.6706706706706698,0.08208208208208208,0.991991991991992,0.6256256256256256,0.5695695695695696,0.9749749749749745,0.16616616616616617,0.16416416416416416,0.1941941941941942,0.40540540540540543,0.6586586586586587,0.7807807807807807,0.7967967967967968,0.5045045045045045,0.963963963963964,0.7147147147147147,0.2872872872872873,0.7957957957957957,0.7047047047047047,0.5875875875875876,0.12412412412412413,0.8328328328328328,0.06406406406406406,0.7667667667667668,0.7267267267267269,0.4804804804804805,0.6176176176176176,0.03303303303303303,0.9729729729729741,0.5145145145145145,0.15515515515515516,0.7867867867867868,0.04904904904904905,0.8198198198198198,0.0960960960960961,0.7237237237237237,0.47247247247247254,0.44544544544544545,0.8518518518518519,0.5375375375375375,0.4944944944944945,0.022022022022022022,0.960960960960961,0.9059059059059059,0.9169169169169169,0.11711711711711711,0.8948948948948949,0.8798798798798799,0.7737737737737738,0.24724724724724725,0.40540540540540543,0.8198198198198198,0.8518518518518519,0.34134134134134136,0.34634634634634637,0.45645645645645644,0.0890890890890891,0.5405405405405406,0.08008008008008008,0.08608608608608609,0.5765765765765766,0.7607607607607606,0.12012012012012012,0.2082082082082082,0.5945945945945946,0.34234234234234234,0.15015015015015015,1
0.5875875875875876,0.5925925925925926,0.06606606606606606,0.6396396396396397,0.8718718718718719,0.04704704704704705,0.7907907907907907,0.2062062062062062,0.5545545545545546,0.3253253253253253,0.5865865865865866,0.6676676676676676,0.06406406406406406,0.3883883883883884,0.5205205205205206,0.3983983983983984,0.5565565565565566,0.2702702702702703,0.003003003003003003,0.23823823823823823,0.8248248248248248,0.5875875875875876,0.7077077077077077,0.3933933933933934,0.9019019019019019,0.48348348348348347,0.5655655655655656,0.5695695695695696,0.3563563563563564,0.5365365365365365,0.29429429429429427,0.67067067067067,0.8888888888888888,0.14914914914914915,0.988988988988989,0.4794794794794795,0.7157157157157157,0.23923923923923923,0.8278278278278278,0.7057057057057057,0.5095095095095095,0.6596596596596597,0.08408408408408408,0.995995995995996,0.06306306306306306,0.2112112112112112,0.35435435435435436,0.031031031031031032,0.47047047047047047,0.7347347347347347,0.24524524524524524,0.6566566566566567,0.2912912912912913,0.3753753753753752,0.34934934934934936,0.6166166166166166,0.1011011011011011,0.23123123123123127,0.6396396396396397,0.3963963963963964,0.5925925925925926,0.5515515515515516,0.17717717717717718,0.4954954954954955,0.950950950950951,0.3663663663663664,0.5615615615615616,0.5695695695695696,0.8988988988988988,0.8618618618618619,0.4314314314314314,0.18118118118118118,0.2362362362362363,0.7457457457457457,1
0.23423423423423423,0.8768768768768769,0.04204204204204204,0.2802802802802803,0.970970970970971,0.7777777777777778,0.3803803803803803,0.36936936936936937,0.5735735735735735,0.01001001001001001,0.7177177177177166,0.4344344344344344,0.044044044044044044,0.36936936936936937,0.4044044044044044,0.8978978978978978,0.6596596596596597,0.18218218218218218,0.018018018018018018,0.10710710710710711,0.48148148148148145,0.002002002002002002,0.7427427427427428,0.7747747747747747,0.1361361361361364,0.6686686686686687,0.5825825825825826,0.47047047047047047,0.4754754754754755,0.34234234234234234,0.3983983983983984,0.04704704704704705,0.05405405405405406,0.955955955955956,0.02102102102102102,0.7347347347347347,0.14414414414414414,0.6416416416416416,0.16816816816816826,1.0,0.5025025025025025,0.9649649649649651,0.7427427427427428,0.4294294294294294,0.4364364364364364,0.25725725725725723,0.7327327327327328,0.8568568568568569,0.8108108108108109,0.5485485485485485,0.970970970970971,0.8698698698698699,0.8018018018018018,0.5575575575575575,0.9149149149149148,0.15215215215215216,0.7677677677677678,0.4824824824824825,0.0890890890890891,0.8268268268268268,0.23123123123123127,0.3013013013013013,0.8808808808808809,0.1961961961961962,0.056056056056056056,0.6546546546546547,0.47847847847847846,0.4094094094094094,0.12612612612612611,0.08408408408408408,0.8368368368368369,0.47747747747747743,0.2832832832832833,0.6086086086086087,1
0.5615615615615616,0.11711711711711711,0.14214214214214213,0.8348348348348348,0.5235235235235235,0.7397397397397397,0.6396396396396397,0.4904904904904905,0.2962962962962963,0.5005005005005005,0.7977977977977978,0.08808808808808809,0.7467467467467468,0.5905905905905906,0.4934934934934935,0.2272272272272272,0.09009009009009007,0.9119119119119119,0.6986986986986987,0.21521521521521522,0.7227227227227228,0.7507507507507506,0.7967967967967968,0.47847847847847846,0.22622622622622623,0.40540540540540543,0.9059059059059059,0.35435435435435436,0.7927927927927928,0.3063063063063063,0.5575575575575575,0.9569569569569569,0.5705705705705706,0.9279279279279279,0.27627627627627627,0.991991991991992,0.41541541541541543,0.7367367367367368,0.6126126126126126,0.18518518518518517,0.6526526526526526,0.2092092092092092,0.6306306306306306,0.33433433433433435,0.11511511511511512,0.6096096096096096,0.986986986986987,0.7277277277277275,0.05305305305305305,0.9619619619619619,0.5205205205205206,0.11711711711711711,0.056056056056056056,0.34034034034020827,0.8288288288288288,0.24024024024024024,0.6926926926926927,0.19519519519519518,0.5085085085085085,0.7637637637637638,0.16916916916916916,0.14314314314314314,0.7277277277277272,0.06906906906906907,0.7467467467467468,0.29429429429429427,0.44544544544544545,0.40040040040040037,0.6616616616616616,0.14814814814814814,0.06706706706706707,0.5425425425425425,0.8568568568568569,0.7567567567567568,1
