0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,target
0.37112888255178833,0.6505089886480419,0.4544934045244803,0.6285512145600465,0.5056604720604206,0.7598047750395617,0.6963981939648397,0.3188965088555449,0.49252951764147324,0.35119426403131493,0.5229459872727986,0.5226284577116846,0.850008814515985,0.4150215157353333,0.379452129992941,0.463739050588447,0.7126735950513868,0.46411946787701575,0.4432221740821032,0.6524594939353849,0.15267750618427522,0.5227228047926238,0.30262076595669096,0.5543812650626065,0.4047068244638239,0.6804730009545306,0.4768925601424695,0.4005908652748953,0.5068921389063741,0.5082348465221778,0.7034839320016733,0.4157480630951891,0.506140517425574,0.6999829477915189,0.48718342207155746,0.5348924644411044,0.5956144270334652,0.6243447492477576,0.6769224178622328,0.3335479058481595,0.636627830551922,0.3284349165986141,0.5105506339200944,0.42775122606529936,0.5161737593467516,0.3681017040261351,0.31719423641607425,0.3811737423503122,0.42638493682867923,0.5257812318978603,0.59088078033337,0.26327178724870515,0.5748696836475367,0.5509312495452932,0.3490858374719846,0.496778025638479,0.5897432766449178,0.25839344508222284,0.5948414919382699,0.594802115633264,0.460522080929317,0.34985900503052986,0.6576385413957055,0.6292329581839344,0.590305452949944,0.5730823732895456,0.6754889863069915,0.5620895573675908,0.4498533131620181,0.7013649697625319,0.23564051904354777,0.6103555648290361,0.1053773718211839,0.6822475025066485,0.17490562114350966,0.29325914287756416,0.26882120872539506,0.6173266330620675,0.30944579278625606,0.5370481005058088,0.8287064886146,0.8059682554084349,0.19987457338775033,0.5577011453257871,0.5886523709902687,0.6619299996354426,0.26096244686535974,0.49109204299732484,1
0.3875209549082235,0.24125525439999712,0.4696028517748029,0.4640186177779714,0.4898758812105899,0.9532228589922254,0.6051064929802937,0.6942178589642407,0.4835884879646756,0.5418195891139954,0.45783139089270086,0.43095430140230684,0.44508409357235357,0.5795306109320346,0.506467587602631,0.5632079078406651,0.5004321368602034,0.47846145309376686,0.3319938302887382,0.702602298110145,0.48160649808803535,0.20104049347545463,0.6293087684783133,0.5044916283178391,0.7938341272047856,0.5412805800233307,0.21733751036897264,0.31129588511023454,0.8436990302558243,0.5181883099967096,0.6423709551982286,0.6450171716330586,0.4081905129378526,0.41083468669972933,0.5099054874507116,0.44117995379270825,0.6160865130950237,0.758786151864309,0.522752483778097,0.5611394638797053,0.45014694329746785,0.42697892549315114,0.6093611874770407,0.48294970273302895,0.7034064281246024,0.5642348665975742,0.5024721118739706,0.43142615421213265,0.3901783358411237,0.5894532595272755,0.5142548902519748,0.18127163233888638,0.46545660181213494,0.4781891351476581,0.4277432772048649,0.52482382471286,0.522287309645144,0.5294639226668701,0.5745762045273365,0.4085283102518094,0.5947852974007143,0.703154770238145,0.6212886815825374,0.5487658788135525,0.24142354523068,0.587216272188522,0.6972164706001857,0.15194057639177322,0.46978108589476275,0.4893348953930953,0.4713626353433743,0.4306119643612212,0.35483979395495197,0.5331908534441965,0.755406248658046,0.4108292440154099,0.3866174027953305,0.28196101322384937,0.5295285109696941,0.571238815975033,0.40013668096864996,0.569262902355066,0.719404374670688,0.48624445844282654,0.3307051979782168,0.4750069626978302,0.5181825380228636,0.39502908120821095,1
0.5137808658637634,0.5824100578856142,0.690317489555921,0.38062082362080035,0.5059323016074277,0.4639133365961508,0.23911122776569743,0.7230857646476772,0.5302416091010835,0.4118133064839128,0.44100583050106357,0.26905722903156404,0.6274365579136003,0.7405954828634733,0.38222536791182893,0.3870683982450651,0.7218297435180308,0.47594577880671896,0.5280633342277805,0.8212756036586453,0.6085486310423587,0.3383972771207101,0.49709876362420424,0.37051115877614604,0.6753327479856996,0.5836574932661274,0.38667703846019863,0.4238097357493846,0.49242020858552793,0.4168820032076602,0.2820220562165021,0.439111821317693,0.30863023571139425,0.27417617492780066,0.5863509992913426,0.5439929560468006,0.39258310801435986,0.7031340671041402,0.4824299184351489,0.6546300298878063,0.43003631480848487,0.7050757049434819,0.45557036417009467,0.354905792407707,0.5696805148759196,0.5938354836254979,0.6013837857656784,0.5596332218950896,0.4484811054119249,0.6467270871295934,0.6543713590385902,0.38704973968647166,0.5084376856757467,0.4430559541929559,0.06953770067239423,0.28714602099735187,0.7006014830548636,0.5659853032543697,0.5328796305961552,0.5849108671712353,0.39909426969046796,0.6577922976664334,0.5298813855948457,0.5524325681178475,0.615448967678429,0.41298191280397134,0.5829619139497827,0.5665451327983131,0.5733250408283778,0.655715012584394,0.5811078166979367,0.3892801867809307,0.44649043153107043,0.3555398679247218,0.5282103442073962,0.5844262301588732,0.8054008185717985,0.5526778095411253,0.38351216658351556,0.7022039059168467,0.2505595279338505,0.3098208286379797,0.43813411553118475,0.7283454335767335,0.23844710509235056,0.506302994372767,0.2911498279387687,0.4851224046825793,1
0.39043387311784195,0.48922632049231435,0.9289097294166164,0.5644694165915786,0.18550428918021938,0.5164272325898492,0.12139555864330043,0.5738106120356976,0.0833100864270086,0.6450874776503195,0.6464664653113934,0.2947551975787353,0.4596798849688758,0.22585843135807754,0.40675905126706935,0.41892447054100745,0.8728494389100034,0.18768548551125908,0.5796711979810917,0.269977367065468,0.5281816775745526,0.2628567208492024,0.4629392230328152,0.576087607718275,0.7922408015920548,0.3991359446364698,0.36735109703334146,0.5335115471388933,0.5975298092118102,0.3697687791720048,0.24753296433382332,0.3482871562478161,0.9146534578715739,0.43584336155238707,0.46879365571253967,0.5674697157991891,0.5756685348867008,0.3318004847617682,0.44834209437682143,0.5451576297764129,0.3136026143460321,0.3103539414372637,0.21865852336079855,0.46915775267685783,0.5567481406886176,0.8447938698393367,0.47488423737539054,0.22576488047079557,0.5406677471822345,0.46345295351023064,0.41929794919400076,0.23515137084890053,0.7879395884812637,0.5252706520883365,0.5890491647493198,0.4259258701868988,0.9253857459527246,0.27047821437296116,0.2383679130172881,0.5600332000540966,0.6040927591619755,0.6653526862466462,0.5989192622273755,0.5797541249345247,0.5611991536399543,0.4502713728477335,0.3061877730424372,0.274317187789598,0.7566417923342006,0.5528087930861343,0.569167609574796,0.4460650943399395,0.45140430860196556,0.6368576363629064,0.1778739018047502,0.4786376555891526,0.8420055466999616,0.4090191216351543,0.4952987544073396,0.3523142701573223,0.37336128761906445,0.23614164062038612,0.6266952478322569,0.5026045486068782,0.4007176391795894,0.16951700401788522,0.37737071019746604,0.5635192788819302,1
0.5407413200209699,0.26877143352245386,0.6043412509220984,0.7923271828545513,0.39586691701565097,0.6477374215828859,0.5411510601984184,0.5422662632521941,0.43465322734886097,0.40175706909972986,0.4275261916075454,0.5320123764009403,0.48878311644219175,0.6735065846783257,0.5274870410192446,0.7842653169558995,0.509875474499589,0.5453258955254165,0.399231444816158,0.557503777461828,0.6995911276087123,0.42986902755542294,0.5019215961651597,0.5559915491569624,0.509331932175213,0.43709937060538,0.5089775456208865,0.30249592053346225,0.6355772587294333,0.5783937845919702,0.5068946386788389,0.31428160517531084,0.2707278256509174,0.7350021545744413,0.5011161771302103,0.25927118621719086,0.6041270470076766,0.6534245568594783,0.37647080589240534,0.5791446065656337,0.44372747407876245,0.6355835629767406,0.7526581915033628,0.47815738556394544,0.5919959245236961,0.43723414338613614,0.5825796035227034,0.5828697157643937,0.42351981960718527,0.5536462963790239,0.6552383083792572,0.30419043943942037,0.31593488021419736,0.568278361300329,0.3757100800767428,0.36961936534829776,0.3465050512470339,0.4704187375794102,0.6088074879539634,0.39456798651577873,0.5700659018518794,0.322063467436534,0.46808303449714606,0.3524542904666591,0.4613870698277004,0.3002142444031471,0.750084954592738,0.649037214474502,0.44764342666785356,0.5589078110117705,0.4873556153022623,0.2833633643153536,0.4564031513699056,0.7695432204875756,0.7304571792142165,0.4572767788123921,0.4820872222968618,0.6389986439008511,0.4066598789578676,0.7053015272527943,0.3105083217573411,0.5655409983864368,0.5651222935334173,0.2470779676787347,0.8261954927093346,0.5938097233792398,0.5853750673913407,0.2034575998220523,1
0.49662525070750635,0.4847437075547574,0.4320892592711347,0.4553766324068027,0.3096340801203584,0.35954189699501543,0.5618448452838845,0.6028481441371464,0.5826388840084774,0.5913576021636556,0.3352681655118621,0.5835614683152599,0.6798252463011253,0.5462637426037453,0.5275773008773575,0.6108450315676711,0.3205479814900656,0.6008912771551017,0.3771519868900446,0.5952957493139313,0.4720128281593113,0.5025164658321845,0.3827617648268946,0.6597615643972052,0.6325070443313205,0.6005513770162805,0.6087732184769403,0.4373474192759637,0.49703627463285394,0.3849129515699494,0.4497823415426873,0.7273245359485981,0.5328463812984272,0.439614182465149,0.5904955626491605,0.3815567168312652,0.5174062817515317,0.6366002277853656,0.3686574375320817,0.38898247656643337,0.6303123189755091,0.5457827198257014,0.584368515487393,0.501953561996812,0.6278985544539516,0.524928439119855,0.774308266316079,0.5911370659448663,0.49645581809889583,0.40283199512656553,0.6042997428537115,0.5075925021963135,0.5620603906800541,0.43775101775505265,0.2789252117866785,0.8926271116996123,0.5390881076144505,0.34559612063612366,0.25965614457368036,0.7261246446368591,0.35414214238549235,0.33000827560274126,0.5669789080589631,0.47884623759669503,0.5708804214936501,0.48338207722762516,0.6875691404756523,0.285922495291987,0.5225096140238287,0.4301542100863289,0.6231492643314995,0.6229706180280132,0.4239303121207447,0.6777524923305542,0.5583479221190564,0.532971951666385,0.2783007808220345,0.674494702280126,0.5458539969439655,0.5081969837496833,0.44545254292482506,0.7697455847267226,0.6860064705388501,0.6671931552485536,0.46328046208107376,0.19335509036690185,0.4782468771299719,0.5289955582385658,1
0.49736005323080784,0.0,0.6761732847798743,0.5628813958584937,0.25336886593003816,0.19102124269916126,0.5639602410117398,0.40600792087133375,0.25529679539068795,0.7186489909187823,0.47847993552856205,0.5938126449514058,0.7428250090217987,0.5313285781399838,0.3747892129641587,0.33715052981862714,0.46469990434574154,0.40846221112696013,0.3708880574626625,0.5083413118835879,0.5076435717521275,0.4241537614916273,0.3848837456655051,0.3182420421047645,0.7062413245360333,0.2747367556201333,0.76945562057336,0.4294047606145406,0.6390376024797974,0.6041718035529491,0.6587213589227702,0.4967778634944555,0.47080312679126907,0.572899356468782,0.5726894280083061,0.464578708543945,0.5103358690881614,0.43844173305423884,0.5110885940477886,0.3808531270805746,0.29835743123292213,0.32681762350049604,0.6322138623717241,0.7735522311219893,0.1488142471144387,0.5582689084436852,0.5543925086393375,0.5947588635442954,0.5866366088162049,0.4741699046492144,0.6440664391721267,0.5388185700148316,0.5622914833016692,0.24355814485611926,0.5596582143113986,0.5621778091210804,0.21992675224432517,0.21192317502788274,0.7045558351032957,0.17749773997027357,0.3853688432372905,0.4521855118169972,0.4037735683214373,0.5810535468517354,0.6501875503335883,0.6593512993487933,0.7772493452206326,0.4215127498650081,0.5654162094860304,0.4001948647606004,0.5950875964543795,0.5403039284557559,0.6170472455991567,0.5093625702525778,0.4443408539816992,0.3538219228259764,0.20774395512702304,0.5869738827375061,0.3708332826818921,0.4040534631286813,0.4116317665662946,0.5151216881709394,0.45735281726291493,0.483104041810216,0.3909274807854551,0.5119343008050035,0.5584899837235208,0.27999472190877595,1
0.5812348447613469,0.5224333658046275,0.5690369119970654,0.731255350781807,0.5131011242634329,0.6286474927621225,0.30668820480707265,0.47084084446361096,0.24192091983244826,0.4603851548067098,0.25556442531532464,0.5347073390063717,0.4117317551786742,0.27050173157527324,0.6322472865948544,0.4838457363757755,0.6617686574851094,0.35226714860797936,0.5413038736051204,0.3939832216151521,0.28491275803637794,0.17668996445421878,0.6574602370502027,0.5036676456813549,0.9384424742969829,0.6204826076204394,0.35922741997634694,0.4371256571675978,0.6589387380203992,0.5646467008811538,0.44049781623812573,0.32340589868990066,0.42874946123838475,0.5410625196853741,0.6471740202751862,0.5396471849088673,0.631298503773706,0.6680265644791556,0.1633079400643886,0.6469348643257716,0.5155308691770293,0.496128520956598,0.19856258094523332,0.40901307809762105,0.5145586695620297,0.7985166820468534,0.6480966183185516,0.8353231514975687,0.36209218428922435,0.2632478240345235,0.5173250414276508,0.4995621164637505,0.5776643224056666,0.6081224220700973,0.7116697157758942,0.3942853610232982,0.43491530337860695,0.4697785839894622,0.24695626767727602,0.5600945109739358,0.7339254141148474,0.6072209808871298,0.5426100301686512,0.19840022195412987,0.5306086603395619,0.48696034923391646,0.6188806447193412,0.502641312311167,0.3704254228676911,0.680894237263044,0.2259362148504372,0.688671514164758,0.43919127884834525,0.49205366645927606,0.4515156785345016,0.8224371284224616,0.688429860533859,0.8233131347552297,0.7827323850572228,0.7726710476549831,0.25059144611435935,0.43547305442695355,0.7353349515373688,0.42963432855403794,0.44818670665328125,0.3553319276567962,0.6288483346275974,0.2527109061219791,1
0.7397974126710696,0.5452832093987777,0.6114640211214252,0.6645776846533478,0.7005072227568241,0.6000702460448477,0.8864291810263365,0.4044468061257853,0.578822519018096,0.607660783883826,0.6407525978087029,0.1035635725340614,0.5330585135600027,0.5451056839854469,0.31391783370549303,0.657911659750019,0.45287528349635775,0.5690542674495846,0.3819303962940361,0.6537716285500521,0.35014579537461793,0.4023185409289934,0.5935945114075789,0.3808911807498124,0.8169378932415049,0.3885522386513167,0.45139836996945915,0.38938844210051116,0.4012428220863078,0.6705448373018463,0.661706917984903,0.5430237664714351,0.2328997093605637,0.5232220527898898,0.48095873869920563,0.34551486451382996,0.5025045195358592,0.34373089964137615,0.5750096104353899,0.8092121142119867,0.7590442522179446,0.37238304524425253,0.6924927177125072,0.42873658687577915,0.5757021887439104,0.50515652852984,0.7203176752027276,0.3963140942482324,0.38833031184947203,0.5479544373132618,0.4191283783691691,0.3451781998487266,0.6053271458893102,0.3996763691044778,0.394416063663843,0.6071409288147821,0.6696338149096465,0.6345950815848895,0.42578012295807527,0.27644100945499706,0.2921866836137559,0.7189408092469072,0.5982042224693671,0.48415083920634366,0.40664242721353766,0.4574677972473589,0.4513499256244148,0.5751078711175376,0.3452594901844327,0.5216095616792549,0.6025204668756586,0.49542971074859005,0.7400370936101136,0.4540765801074075,0.5699105459490021,0.6143052256759504,0.41071132989250286,0.2629225175449426,0.49592535000030635,0.5294313873181857,0.7937017342683752,0.6213565014205147,0.5735905198455038,0.5125494222030414,0.47245839590161687,0.558107156637739,0.3449211968167183,0.35690988581997873,1
0.4190947750915942,0.5295379220365848,0.767185437365694,0.3764256470201361,0.32344175953457255,0.48324309984510383,0.37691801177221906,0.758029413813983,0.16104665945579133,0.6575969803155927,0.43460494586950116,0.5988882663830176,0.4670483748012878,0.30569852828140487,0.3294714714721253,0.4650588848938547,0.7089358308866408,0.4917671563531676,0.6555384876055859,0.5501902296887059,0.40286485367656244,0.11429459617927007,0.3091200530623427,0.3788682380140024,0.17809398103859353,0.40174784007801595,0.2625868477521932,0.5741057478188947,0.6421227819831837,0.4432528276785372,0.4886536698824855,0.259364687575769,0.5463097942740748,0.46620743385208085,0.6407339715373259,0.6095267661618476,0.6176766065562552,0.48685238205679066,0.20394943291393558,0.4993025009359387,0.758337755244058,0.3582314157417154,0.2932372091055203,0.3463767662800208,0.5333563986659213,0.8377797213575519,0.4018437616714795,0.542366170379575,0.6833890494851151,0.38049762835555334,0.29281124080462806,0.12638314681334073,0.6074097648977383,0.5244062628272975,0.3815699247257703,0.20084001520062167,0.7096104582756076,0.38801667758697983,0.2393480093201482,0.6234731553109526,0.6063327177631617,0.7937285247467833,0.5724398686391441,0.6803123827680354,0.5186037504334472,0.4418678750428376,0.6183097161319073,0.22787015148052742,0.7112274411843889,0.4330007811539416,0.5455790567988533,0.5898035186542037,0.6631073025728106,0.43215940534998176,0.2547334096878986,0.46730486369788804,0.6058029631973855,0.521238119602494,0.3741843915499514,0.26802050027512203,0.22672783577395908,0.4574593822176194,0.5373141243424703,0.5704484395091473,0.7449413127609812,0.27242166027944403,0.31533332680297743,0.7065272564081183,1
