0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,target
0.280334641867832,0.3108282773809462,-1.8551650696293867,-0.6279610745081362,-1.3242144239423947,-0.37540072205505615,0.1117129061228159,1.4666387385946948,-0.24893185021218583,0.6432589902542578,-0.6786788037568722,-0.8938479963100718,0.4650427066065584,0.09436197216080598,2.2199702548956095,1.150249383004343,-2.018673315409281,-2.161820145055207,-0.810240541176883,-1.266637197998569,-0.04831420454138877,0.08630452523091091,-0.14254274758214597,0.7839182038690632,-0.7298400864393715,-0.46781361748006783,2.043158864496383,0.8606943588798874,1.1055468408730909,-0.4801100730628829,-0.44089716183206135,-1.3364814933748752,-0.5172126910776983,-1.5963280125147414,1.3311495490935692,-0.30115693440070124,1.1788149590920514,0.006473025413906439,1.8073606717392656,-0.3530493958642352,-0.32770802114580333,0.8710027823767766,1.1966430305800768,-2.4911690085561897,1.139876557821102,-0.28746178490704616,1.9778089644840158,1.1771968640033064,-1.1227973614030795,-0.22767275971665574,0.38246653845777867,0.9066961516357812,-0.513846240191666,0.6461904094777157,1.6282819837989568,2.6056574117100384,1.1974014957032073,-0.9224135502395483,-0.3591168391945766,-0.6223841393033035,1.149132927475679,0.28263048101710575,-1.0495919017637758,0.2564443302406471,2.1525120469453247,1
-0.8914175642040917,-0.5359341462186725,1.732161207006455,-0.18420698262710863,0.11230258633354052,0.9895542401442894,2.7810554390149034,0.29228585211538777,-0.5357218075141409,-0.8522389129348964,1.0559306172145924,0.4478674610695276,1.0952234218505692,0.9504838257410848,-1.2589572701627467,-0.18982990875786718,0.08642345125939055,1.0754098474247962,0.7278031453590355,0.12172922943882837,0.08894553307028409,0.4903810475634709,-1.0817911492765295,-0.2464929216309271,-1.0063492313610705,0.26860975433686496,1.9838110613837159,-0.2256644625775415,-1.3982038783409356,0.5626241880869509,0.21105749580351885,0.44838469204995446,-0.6055721154337584,-0.7846311134499713,0.016298513679282596,1.4521656337340096,-0.3175997011870418,2.1059436697223526,0.9140832615089726,0.885444024954826,0.777829925028948,-0.10552341917828224,-0.8307100987094306,-0.2345751436512712,-0.09291890783393816,0.2851013342144244,0.5226040165771287,-0.04533655840164378,0.2340378039887372,0.6783651674604044,-0.8130971589999684,-0.2749482657427453,0.3511121548615829,0.3720032291276134,0.7880765152672226,1.564915948916252,-0.5234972223851656,1.9901558952348004,0.8886141137198361,0.5569476855031855,-1.3563017077184956,1.1497344754396297,-0.0677153391493902,-0.7236500163203754,-1.464710498280181,1
1.4202578932135472,0.13776456848833585,-0.702260740838096,-0.0928626668025018,0.8529121891408793,-0.45894196775983853,-0.42238682297887453,0.5427402093955049,0.04310419834534422,-0.06620543762901754,0.5816752930831689,0.07163856395325817,-0.49976447260848267,-0.27051407639382147,-0.3444897776109357,0.6443184141617085,0.34262993829757626,-0.9129720367064349,-0.9044493356638146,0.7111101162076974,1.0499352283476127,0.011142506006846303,1.2865122372543496,-2.5553529579007623,0.3988957788550061,-0.8748926598553893,0.8842640089503445,-0.9371199167204559,-0.8836402856177407,-1.020206291173163,0.22988238100395253,-0.6622923377310294,0.4774785810259454,0.4910964044749199,-0.24660363556666876,-0.15325434176785527,-0.22547362069398652,-0.03581137070325336,-1.3696050925192214,0.5562773479280986,0.7916201436006207,-0.04545737859435752,0.22090455898212674,-0.3694551974254184,-0.3739338182893437,1.6441774033074168,-0.8219893000308172,-1.4797642385112304,0.09932107225544971,-1.668542555433943,-0.7381758983065312,0.6862006407123089,-0.3295971957636328,0.34492769310029814,-0.9379350322303057,-0.2698539154875325,-0.25554651208560647,0.3722521568164841,0.1432661808647278,-1.753079643970177,2.2479473857428154,-0.711609858480929,-0.5274649042589602,1.3930256196963566,0.28607637523380847,1
-1.560024947412461,1.021983989399988,-0.16746929265393803,-0.4420525530996045,-1.0072304680398045,0.8208707344876618,0.35065755312794544,-1.9240541751557707,-0.40482561340821244,-0.2791975566568204,-1.774607915551766,-0.31599848355278903,-1.4299589364880188,1.098355065661848,-1.4894498357742902,1.0597751732758673,2.3206781076034533,-0.34625158844541093,-0.6051503005227723,-0.8947220663248843,-0.0005377388146949075,-0.007191933355235608,-0.002008509393682921,0.8819858614668239,0.990163477709988,0.6235564834219315,-0.26772503805998765,0.12214089622010255,3.0115773939875865,-0.5264054352150669,-0.5332180882958589,1.04805107281627,0.41699283216190347,-0.3642115747788754,-0.10087313181414377,0.46906711894304026,-0.2318817823908276,0.2995424875675806,0.49356073775909187,-0.8045866341826797,-0.36681339038371236,0.1780348592136332,1.6172934430070762,1.152319529209759,-0.2002901031836807,-0.8660225597623393,-1.405347406480403,1.0697612850556661,1.1002315148243578,-1.7731408821254222,-0.38198497600661274,-0.8321556927441602,1.2461652847480091,0.5815664305557754,-0.7385218646052961,-0.7622261105288347,3.0248087927521112,-0.7682039841961502,1.1636114421143104,1.0844838663635807,-0.16823778506057244,-0.411272508750041,0.22230002038686109,-0.6820254583708442,-0.40848373126158904,1
2.077801980014903,-0.40185032943311705,1.5033698898405838,0.6217949073074298,-0.20575595512833902,-0.39171715998979817,-0.5845549373993131,-0.0940100401169154,1.1207933159885723,-0.2998994335652528,-2.878455567827541,0.6311410438735122,0.2857878606656437,1.0798623628357278,-0.21817134563870288,-1.1699064822471086,0.004818157917749836,0.33118959011613114,-0.11572956676701272,-0.39281680386332596,-1.149502044277675,-1.668819922662282,-1.0295716921268094,-0.06067548801511162,0.6259316178715164,1.0717322349230023,-0.09016435808031181,-0.44485404082351865,1.0846316926106991,0.22836103305826272,2.347023909174335,-0.10424560285034658,-0.5665613847950093,-1.8236583026439737,-0.8381687953588207,-0.190954754992422,1.3440912945016166,0.607416012593241,2.746751427863521,0.29702867885165735,1.2644655794616313,-1.508406531027503,0.7294002452217648,0.5861512493795206,0.7468667724422848,0.24354417655558716,0.5501503972990502,-0.4672275685919001,-0.5538696384807482,1.5075329804915043,1.3088430013217487,-1.3809657191953177,-0.2898046580835913,-0.03010008453523993,2.6190408737247766,1.2197074118685118,-0.15609690112474883,1.575220806536212,0.5638425554756218,1.1644077601639629,0.023669662265815797,-2.208432627072896,-1.101160186632591,1.0510354743453556,2.8823105924331296,1
1.2063997346413546,-1.490190311767305,-0.6353125906078965,0.6382836790086316,1.3434523327651013,-1.3470370670767313,-1.0029964587261075,-2.484230935545581,-0.9273288631581053,0.3741404274427226,-0.4146271274330718,1.3423582232883065,1.2373648113829592,-0.301013523102193,0.342978512465296,0.26781416318649676,0.2088132588623508,-0.8979169547098024,-0.4478454266011621,-3.271664672824241,0.02245291688467214,0.4871028837144805,0.3368233278340689,1.2491858580062958,0.20197251179065556,0.14278933454499057,0.054896467158014974,0.2534380139916365,0.07411461770596414,0.022936975509492988,1.1253658774315056,0.34526687041160575,0.8789598406233352,0.011546846938726686,-0.8690647158913255,0.2125744061837638,0.205065803516236,0.9991203286823622,1.4690267963712125,0.617333508964888,0.28233603519192585,-0.7908705407014885,0.7636919058914828,0.8386500807227355,0.2849200349839301,-0.4866340562487079,-0.08895763897692167,-0.10136296820821829,0.6651896132510187,-1.5375096112215378,1.514166383243633,0.9011052159929822,0.6942307913401563,0.09024639453496805,1.6476134849954567,0.5152996030212676,0.8893626100363922,0.3655609608902235,-0.470893918778402,-0.23780029078409606,0.00521313047489938,-0.7583054751766073,-0.7486492490993754,-0.4150453212960867,0.7428106724324377,1
2.2431309662000984,-0.42056002315807,0.9788346324478792,-0.9985232245355711,0.8557188693293576,-0.0862156276330837,0.08134178119856837,0.9330450102450415,1.7212619304793055,-2.2880643860612677,-1.9165897040697397,-0.33369944856383466,-0.5221476996660867,0.510198858160783,1.1393201816005916,-0.3421582736567991,0.030063244118347505,-0.563914516814855,1.1896124794446021,-0.7093143460883661,-2.7536803794494324,0.5161976846632212,-0.8905548354585302,-0.1571531503441311,-0.47293955585456554,-1.4668506990943264,-0.5301765461291482,-0.5227211838444726,0.4823286713509654,1.5306835579422908,0.22729056162527406,1.4597184918086223,1.6555551240457893,-1.32159273400141,-0.12368122241353945,-1.6472551523631114,-0.510423058956903,1.0528662255425196,1.476176406264,1.5282255435020076,0.8914147290679347,0.6740605496458152,1.2059650628737753,0.946389735226816,-0.29812534211330444,0.80776871818829,0.2884007154277112,-1.7762765323785814,-0.9730155916993382,1.6250106454123423,-0.12021340028092838,-0.14122414145200335,-0.2654018832604386,-0.07299663263130023,0.805115441205921,1.820494926118757,-0.34639928894111777,0.22239562624944006,0.1489148488462304,0.8644648712467927,-1.4043369754396,-1.4531481367503345,-1.0100462380601747,-0.5209829053074974,-2.1493565337131417,1
-0.9808702657393775,-0.6986083567124977,0.7647348226606939,1.1916899448679055,-0.2744572251188048,-1.4277364524127347,-0.7731780716224143,-1.006451651894077,0.4720655121963666,-0.07315120549140473,1.05346883969393,-0.13145978739314454,-1.4278084285998267,-0.8922640270215351,-0.7492494149593341,0.36984622011936835,-0.7521161147134571,0.25593830243033017,0.22889062694748172,0.3041943465782571,0.2464556643209368,-1.0745450736263151,0.9176292005827094,-0.22253065742615102,0.9924051846074713,-0.20726328643742645,-0.258802335926848,0.43848875341611576,-0.15501632692609502,-0.510274246008529,0.013334446734507907,0.4283600297888871,-0.40232335115251305,0.5976425829581982,-0.39700580855640644,0.3652034286445582,0.20767881284570425,-0.12450416584059108,-1.377962240719777,0.3190133319679909,0.5938035375217584,-0.6135262681768903,-0.24316163235224134,1.9751642714122204,-0.17804641891802175,-1.4316703968086495,-1.3054019544931212,0.6166768033488865,0.7255107081519789,-0.24292866428332463,-0.71209041942433,-0.6257111115786621,-1.312197283678552,0.545478218512822,0.15304396422164063,-1.0683860681035893,-0.8268623066014243,1.0488639422998816,-0.39888624126300926,-0.18387524919159398,-0.5166398464841458,-0.3585529644759829,-0.6727563650349415,-0.20010105358573535,-0.16517345687551196,1
-0.469178518137944,1.615839821076358,-1.2097969942977391,-0.6009185401404945,1.0652057612014307,0.5705341108107628,0.39607799615289924,0.9720249729690957,-0.4040793017905113,-0.34336892176470585,0.9347887305943441,-0.6469569708061235,2.01734990135857,0.8315813220368178,-0.5219815634646334,0.8072380328494123,0.19824221569024494,1.36358633750878,0.12498931020359326,0.057478310818551696,1.0649616193880234,0.8390854711173928,-0.5429827062334589,0.8584373711683168,1.2547143527837785,0.6271373300500859,-0.9819575153510179,0.3972858110607283,0.21926582788520146,0.5968395374585576,-0.4047689572969431,-0.9939291107756547,0.31519375807123856,-1.425924047084991,0.9887761405551072,0.9230504560018123,0.4829521961783873,0.07047866250362773,-0.6009929614198494,-0.48066423862623575,-0.6650588278321297,0.4904458941055758,-0.047076866655127315,-0.42960130439958627,-0.4605904543946481,-0.9016925850995431,0.8493756857836867,1.3422602504763652,0.9920145987237184,-0.13038178260372552,0.31746463775707157,0.4905814176674376,0.585374751419184,1.2264293369862933,-0.20253999294586753,0.9242506387958805,0.9306988664678312,-0.44003801595909703,-0.8576946398488959,0.3504664416969621,-0.2159967197389285,0.4228097626909083,-1.2608821247496493,-0.2554615693342792,-0.7974685330669167,1
-0.6253603033778584,0.5365717801782753,-0.6452952039609096,0.6842992345155169,0.09478519794668386,0.16864148274418778,1.0868629459176193,1.692152898398676,0.4542463749244786,-0.16212299361153085,-0.10416991875509884,-0.8760123087922131,-2.029364172509708,0.14332643389818622,0.617744883490688,-0.6448220737446203,0.3483235549314468,0.6946396755808715,0.7115577710635345,1.4487994476087074,-0.5528272277422289,0.6405442732267268,0.5403361429368315,-0.4812001048978537,0.8771587706525122,-1.6125866538370086,-0.2565955984634726,0.036651167101894214,-1.0845272366891854,1.1333511123672941,-0.3718176665000335,0.12885703320436226,-1.218636826203926,-1.0579427319461623,2.0806018075638755,-0.9068186138750892,-0.6602365821287941,-1.4957708102979783,0.14912411512594095,-0.8038615059406125,-0.5702723730428683,-0.08537518019824417,-0.49107080555600924,0.7097881555515508,0.022627516861111637,0.020560784599541772,-1.8251039223480614,-2.1311139641736974,-1.5810580722355854,0.4900544604169216,0.3345465024387271,0.45413793863293467,-0.3212530003027455,0.47918257436404016,0.18723677717974854,1.1677699267886301,-0.9581439277336163,0.6642280759297148,0.33780536977722575,0.45535469966040065,-0.3213710060759153,-0.010183425492826777,-0.2945246467496782,0.6661846231840985,0.4157821462999057,1
0.6430514116410823,0.10063668375140158,-0.4681727092798558,0.20833893841402273,2.1408021224403897,0.07548902680745694,0.5570027293504077,-0.8129971767564363,-1.2335407199841157,0.41872112274990353,-1.2100122058662235,0.02761295725333201,-0.8111775805645446,0.16319521028831044,1.1888215558325606,0.5043134556343051,-1.0474939457564905,-0.2776320125087912,-0.562100373452383,-1.5836797527000448,-1.3639226278516203,0.623830991300765,-1.0856462712560173,1.4151759457104902,1.0027213375232522,-0.703014805604786,0.6911551438941548,0.6719766708290776,-0.029151530710384434,-0.5940537853058543,-1.2252229444847944,0.8371231859068391,-0.45183384217273903,0.1405858707328189,-0.9664404236354756,0.8968833151176115,1.5096294661258898,-0.7171692943252151,-0.38105202703313085,-0.15956193186463455,-1.5852370208476982,0.16305311463119945,0.05041021523412125,-0.42626938480318044,-1.0003565318259882,-2.0486452028220863,-0.9654260426672184,0.5078377603941321,-0.034592543673389695,0.238700727421355,0.29327942554574216,0.010573250746351475,-0.36881697324615004,0.6852871655600139,-0.21942965274270418,1.2456373945635009,0.5770902941903578,-0.9366135244210008,0.24423047566889985,0.260687773207299,1.266228853309341,0.6138914952429141,0.5678677922670813,-1.4468237600179528,0.3646988159050216,1
-0.1315175142163464,-0.5703161677044783,0.6016097867684895,1.707879914353339,0.4072897985921348,-1.0755239856736476,-0.7943954035545564,0.9961457978673304,0.9098032223391413,-0.8275376005771677,1.4445856511089756,2.3615710188493964,-1.0888848009105183,-0.2501367629123306,-0.8820805279418145,0.13862587891998096,1.2071409137035283,-0.1379467760270941,-1.0666949335229767,0.8331174716542233,-1.2474562642501783,0.11601456340530919,0.3706340349192004,0.7041413619510534,-1.5625679448740901,1.0005237427786264,0.5461113649435206,-1.5298246134697027,-1.6618198467576673,-0.4152377365511246,-1.936107787882535,0.15442919453125473,-0.4040439219120333,0.8422482854559353,-0.6245567225192115,0.9578919088828172,-1.8648770794736058,-0.13484758072396483,-2.055768139137575,0.27208230954944734,-0.31315538503044055,-0.28136231796945266,0.8670720929364062,0.7566289049336653,0.36766558313157954,1.374663647554416,0.034926703666258115,-0.9069120135035932,-1.6097684126577707,-0.5143911553077123,0.631826008854143,2.3041200339830645,-0.39841603849784146,-1.434688712691336,-1.1456781551674384,-1.3546188222677216,-0.9234430313446059,0.2596856390604358,0.7279406744029989,0.5285481590893343,1.4569011790934319,-0.33956219949931943,0.0029498720308213542,-0.3019602451846137,0.02222709431450387,1
-0.009428641863967831,0.9160206621230519,0.7352182410232548,-0.023874884994872853,0.40935069498831816,-0.15311643680115877,-1.6493348156371288,0.9974034001210758,-1.9401261072016145,0.10704496443858975,0.24786100832669172,-0.21485807486117195,1.0651442158320361,-0.49836835153804643,-0.1896263336372266,1.2420532982601193,0.9870823855274201,0.33109697984800285,-1.308630883658772,1.3009934585428258,-1.0669190687724521,-0.4429464865225726,1.0564620945916605,0.3033928196125342,-0.013154634286382862,0.32262692394637515,0.7268774726074351,0.7617050573084635,1.170916115778923,0.474334600252416,0.4185584653302916,-0.8696091977077203,-1.6340030533146621,0.05668430109086065,0.303633166577599,0.3840090366220331,-0.20952824989938298,-0.3542450775844646,-1.0723312279800885,1.6546878609662212,1.8763825100223097,-0.42746818921348384,-0.40517746431793317,-0.05895881920300637,-0.5982193070786015,0.06801906103989386,0.6290775349499468,-0.7599760772453439,-0.5075796927832804,-1.4884330964840207,-0.4364244231351902,-0.8881601534303848,0.03899091556839799,-1.1312344574097195,-0.2835415620267329,-0.4210996931724871,0.10195259143931092,-0.16159009037976177,1.9488711362491593,-0.987054413307702,0.8994844188909636,0.8934045694043907,-1.6656517621959384,-1.7167434259155336,0.6042146616659467,1
-0.35143565251012854,-1.130012058143754,-0.39344636126604804,-1.8356387565268344,-0.5349860635503171,1.2978843340853485,-0.13632003928935568,1.3857676896856885,-0.9796002329381436,-0.2750352635280016,0.9990842508241733,0.21758093765054415,0.4315230772115923,0.6938934884351226,-1.1470871507660108,-0.4919613970804629,-1.7442692215466875,-1.4413857942669548,0.6887222419340395,0.15842018925842632,-0.14758215047196577,-0.01429340993646872,0.4197256491039049,-1.5526772239252342,0.8140130836436369,-0.36536014434981234,-0.7101377811914756,-0.3350798553028697,-1.9027800106216572,-0.4382381091771851,1.0401157087378237,-0.6859463049936252,0.9497384334291245,-0.3405014641482825,0.09538120241083188,0.031508218049007206,-0.3215547235299344,0.9240263494704095,0.7734563710023513,0.3454244508044304,-0.9045762254751408,0.49901594730078275,-1.4021994586196103,-0.8529162105374046,-0.08442346432525366,-0.49085720549311423,2.003237624905354,-0.10107309711553385,1.974145300058545,-1.0095464025945264,0.7225929304447296,-0.9747172689949287,-0.5337919397863042,1.021048633439824,0.2835240721680712,0.2800838938812969,-1.8036438430005723,0.5394597125784331,0.026331451920109827,-0.5331140808782715,-0.23177252186631334,-0.14608861336112397,-1.6201315933016558,0.781214631292876,1.3149774321945988,1
-0.4355746875796031,-0.24875297832723944,-0.07619938179623703,-0.2913201969712824,0.7948294228730677,-0.27903048963304633,-1.2972623531799188,0.8321282168832296,-1.7407578365095147,0.6618495873305953,0.06720528674803124,1.840140715239779,-2.4350535017929014,-0.3750047726941237,-0.4607717852319219,0.6614259758085436,-0.48363530556734513,-0.5072339350558006,1.128877142644323,-1.5862958648626808,-0.9058096091602285,-0.019971510704305813,-0.7178080074529876,1.146314884562972,0.10517093819959936,-0.31208030471874604,-0.9694775069553659,0.4200690312315798,0.06422662437272987,0.5974071325493548,-1.1683631664385616,-1.0466431752635608,-0.4894510054378656,-0.4037642684976062,1.4416376128879083,1.4692698206492076,0.07342701012436506,1.10344819390789,0.48300353341574936,2.1078422352336186,-1.1508782218189484,-0.3906596191248524,-1.3677118100756775,-0.26782657174483454,-0.2213731013856675,0.42941200012586017,1.1081087187830712,0.8457127921964405,1.0135070660161172,0.22263712999006066,2.382824197150967,3.1065475527568376,0.3144138645647059,-0.3764358861317916,-0.6944011834023863,0.7058818049258009,-1.3371334931738474,2.171965843996416,-0.05629971759359227,0.18331214106419927,0.545341840964245,-0.23062676438916682,-0.4888352783575597,-0.05207924192863704,-0.6631066279285077,1
1.4711577872594612,-1.3077765749967092,-0.7354113342676307,0.5199339887083329,-1.118204773068586,-1.4333603577351588,0.8007166005267836,1.2345438309823367,-3.2253004381923165,1.918535604023987,0.14804874657412895,0.6674988594686422,-0.8141016337796525,0.6718122488597926,1.5063952982850222,0.13404489021565996,0.2889122416309461,-0.7643956955578108,-1.2501583844787234,-2.0340084781187273,1.0684890989342162,0.18788179259435056,-0.41889105882201155,0.3866203990672049,0.605476480321177,-1.2299729133602484,0.41027977861166665,0.15036377001782622,-0.4781116121108722,-1.3252792906098,-0.9523791611400432,-0.3841471552476435,0.8136937267354261,-0.3150500049474917,-1.727905362461541,0.5946036613603121,0.005170096738811026,-0.6380552955638811,0.7462474033493598,1.174060864089303,-1.1858855968664963,0.8164531736637144,-0.041990054252097765,0.6255889689729123,-0.8883150497776573,0.3297926003185652,-0.0436942849779133,-0.14757147939853704,-0.24565491085884397,-0.8783094221025614,1.5037679743293495,1.3510354194678384,1.1440819232870478,-1.178167687350245,-0.8529569539727374,-0.2607033487739508,0.11871653782394483,-0.6046548493235295,-1.094457400463577,-1.4408308276807689,2.0985117864832503,0.02623000206230332,-0.3462859996290938,-0.9773530777783291,-0.002746372650684115,1
