0,1,2,3,4,5,6,7,8,9,10,11,12,13,target
-0.616974025275418,0.46682106442136634,-0.13261578489331757,0.4606022752591196,0.2809706110574397,0.4832021360039532,0.9226298532981457,0.21365164436429732,-0.328643510080797,0.6436243392131176,-0.20059736162804703,0.04638575161188994,0.48871726255959186,0.2898651737848162,1
0.2339615839607176,0.6229726598005612,-0.9104217941461492,0.545897569540815,-0.01885619889726754,-0.5175382444392526,0.3245730566608837,0.1556240387971729,0.4968342841723164,-0.0356807613294609,-0.3708654077589108,0.15144591334586716,0.7555720956124351,0.3206523064042512,1
0.10565258790033236,-0.16670989620953713,-0.44803517579778346,0.8438430422525623,0.4005096935588425,1.7012288451448465,-0.8601675748766576,-0.32327462506445853,-0.8990907915117797,0.6955465705292943,0.24412607273037884,-0.581302255384045,-1.2732448947192083,0.4793090945780082,1
-1.1765694927864152,-0.4059518773850396,0.08103525927938982,-2.1425384781370194,-0.23206851387316532,-0.26294413600208993,-1.1259505564022738,1.4770569249264358,-0.07400189672490473,0.9293882843058325,0.30762055778229414,-1.0427961018126166,0.7666000880155482,-0.17816182663944982,1
0.115179041922455,-0.6001888208821073,0.7674004650606691,-0.1700585490910364,-0.6979262554528497,0.4291647037408708,-0.4377543425207487,-0.056087375313964974,-0.4940655514492506,-0.16338463703163722,-0.07404683369691947,0.16276712434838608,-0.3900788341594029,0.29978940528204595,1
0.06243227912462234,0.6361588744077422,-0.5504321572437506,0.7068322961936463,0.5575615613929867,-0.3669224926748535,0.428928990154248,0.041537715208066914,-0.08819050273052133,0.7501391471644053,-0.5691784384231848,0.021859649919803888,0.9306582705884227,-0.030321441431433973,1
0.3228047539686215,-0.502948939680193,0.16829795830401528,-0.865107973697386,-1.4868365947544795,0.9663685940729055,-1.2425883249604073,0.2581873451562951,-1.064461721117165,-0.6338253220637152,1.0446309850767308,-0.7768510293630971,0.19561779285227632,-0.10816720999313638,1
-0.944695632147519,-0.11634517773921152,-0.5864307315515678,-1.5536085546597458,-0.6570560115985281,-0.10893461598366876,-1.3145537087225465,1.960281359157406,-0.1032664800810177,1.152049238320705,0.03064884439910078,-0.6729089534112195,0.8258632285829244,-0.2819463921354398,1
-0.09491979373878552,0.6946580846089404,-0.21247083072725442,0.718613735856725,0.037153626449081226,-0.07574700972147899,0.7962880794069719,-0.6291307983664564,0.5483494962720376,0.8326811232135212,1.133849141249797,-1.011401005250442,-0.33932623805171747,-0.9624018670528837,1
0.18055686773967985,0.5696154681635213,0.3150085507542731,0.6832628138003779,0.168051803624262,0.3359705407006156,1.057841051578788,-0.14356426791554194,0.19475167514171965,-0.5249601569793471,1.346667709454125,-1.088269285202826,-0.7722860042079456,-0.6822780989809278,1
1.1681399892616022,0.415235063811145,0.3590865811728541,-0.33303013155898054,-0.08610258915657051,-0.6467040967884192,-0.24987376861510202,-0.019944272876704357,0.46817342259515454,-0.7231727717719691,1.350430848996819,-1.0894468025741375,-0.6741191635531923,-0.9801358080489718,1
0.7547146630658103,-0.8133707757264383,0.4164793775740009,-0.33694985929905485,-1.5671330806608863,1.032685806725097,-1.0074987573968175,0.018857499294633703,-0.7232394030700141,-0.011260979624710234,0.0031535864571156265,-0.45064131346524583,-0.8660654619580299,-0.035432767208525985,1
-0.6189199910434965,-1.3666988125761608,0.47080702078230285,-1.8704086875445587,0.6241985039548685,-1.1936978896457888,0.06238390228782386,0.6510408544153105,-0.3981208853597832,0.3808643050526953,-0.03434350183322963,0.5628488193016088,0.2671149312540807,0.5069822411924298,1
-0.4506050532354379,0.022350646347467872,1.3553119313418516,0.6490924422726635,-0.9991019190879658,1.1643930716421156,-0.3165579220596957,-0.3146560059998123,-0.4509122031861925,0.43429187791835444,-1.0140964682675861,0.44565593805176285,-0.05341607130232945,0.7580525544111019,1
-0.26729346152298183,0.4210060600161896,0.0022299842168285954,-0.010585031694872028,-0.10230965382099902,-0.1731396670566118,0.524888451238908,-0.7066469419833032,0.595620552816673,-0.19898752044150872,0.7400911584212428,-0.76097683665748,-0.17968881763082223,-1.4222728954822856,1
