0,1,2,3,4,5,6,7,8,9,10,11,12,13,target
0.25125125125125125,0.7427427427427428,0.42542542542542544,0.7697697697697697,0.6846846846846847,0.7247247247247247,0.9409409409409409,0.6176176176176176,0.34934934934934936,0.7647647647647647,0.38038038038038025,0.5215215215215215,0.7357357357357357,0.6826826826826827,1
0.6596596596596597,0.8258258258258259,0.14514514514514515,0.8158158158158159,0.4844844844844845,0.1921921921921922,0.6536536536536537,0.5865865865865866,0.7477477477477477,0.4804804804804805,0.26726726726726724,0.5935935935935935,0.8528528528528528,0.6986986986986987,1
0.5645645645645646,0.4244244244244244,0.2852852852852853,0.938938938938939,0.7497497497497497,0.960960960960961,0.07207207207207207,0.32432432432432434,0.06306306306306306,0.7847847847847848,0.6116116116116116,0.26426426426426425,0.014014014014014014,0.8158158158158159,1
0.11611611611611611,0.3113113113113113,0.5485485485485485,0.009009009009009009,0.38238238238238237,0.33233233233233234,0.026026026026026026,0.9449449449449452,0.46046046046046046,0.8578578578578573,0.6436436436436437,0.13613613613613612,0.8568568568568569,0.40040040040040037,1
0.5735735735735735,0.2132132132132132,0.9069069069069069,0.4034034034034034,0.2182182182182182,0.7007007007007005,0.2902902902902903,0.4774774774774775,0.25325325325325326,0.3943943943943944,0.4594594594594596,0.6056056056056056,0.3033033033033033,0.6886886886886887,1
0.5415415415415415,0.8358358358358359,0.25625625625625625,0.8928928928928929,0.8368368368368369,0.2782782782782783,0.7107107107107098,0.5235235235235235,0.45145145145145144,0.8018018018018018,0.16416416416416416,0.5095095095095096,0.9089089089089089,0.4864864864864877,1
0.7087087087087087,0.25825825825825827,0.5925925925925926,0.1891891891891892,0.04704704704704705,0.8268268268268268,0.013013013013013013,0.6386386386386387,0.025025025025025023,0.13913913913913914,0.8778778778778777,0.2092092092092092,0.5865865865865866,0.4324324324324333,1
0.16616616616616617,0.44844844844844844,0.24724724724724725,0.05305305305305305,0.23123123123123124,0.42542542542542544,0.01001001001001001,0.984984984984986,0.4394394394394394,0.9089089089089089,0.5115115115115115,0.24624624624624625,0.8728728728728729,0.3553553553553553,1
0.44244244244244246,0.8668668668668669,0.3763763763763764,0.8978978978978975,0.5205205205205206,0.4474474474474474,0.8988988988988988,0.14414414414414414,0.7767767767767768,0.8248248248248248,0.9119119119119119,0.14514514514514515,0.33433433433433435,0.15515515515515516,1
0.6166166166166166,0.7997997997997998,0.6866866866867147,0.8808808808808809,0.6126126126126126,0.6616616616616616,0.9729729729729734,0.4184184184184184,0.5895895895895896,0.1921921921921922,0.9569569569569569,0.12312312312312312,0.1111111111111111,0.2222222222222222,1
0.9779779779779779,0.7057057057057057,0.7117117117117117,0.3133133133133133,0.4544544544544544,0.12512512512512514,0.39039039039039036,0.4944944944944945,0.7367367367367368,0.0980980980980981,0.9579579579579578,0.12112112112112113,0.15115115115115116,0.14414414414414414,1
0.9069069069069069,0.11311311311311312,0.7487487487487487,0.3113113113113113,0.031031031031031032,0.8338338338338338,0.044044044044044044,0.5095095095095126,0.13713713713713713,0.49149149149149207,0.5025025025025025,0.2962962962962963,0.07807807807807808,0.48248248248248266,1
0.24924924924924924,0.004004004004004004,0.7847847847847848,0.024024024024024024,0.8608608608608609,0.016016016016016016,0.5225225225225225,0.7777777777777777,0.30430430430430433,0.6906906906906906,0.4854854854854855,0.8738738738738738,0.6156156156156156,0.8288288288288288,1
0.2982982982982983,0.5075075075075075,0.996996996996997,0.8608608608608609,0.15215215215215216,0.8588588588588588,0.3613613613613614,0.3333333333333335,0.2702702702702703,0.7067067067067067,0.03803803803803804,0.8158158158158159,0.4754754754754755,0.9219219219219219,1
0.3633633633633636,0.7107107107107105,0.5045045045045045,0.4894894894894895,0.44644644644644643,0.3813813813813814,0.7667667667667668,0.1111111111111111,0.8038038038038038,0.3703703703703703,0.7907907907907907,0.2112112112112112,0.4144144144144144,0.058058058058058054,1
0.3033033033033033,0.9819819819819819,0.4424424424424426,0.8518518518518519,0.8548548548548548,0.34234234234234234,0.93993993993994,0.13013013013013014,0.7197197197197197,0.24824824824824826,0.7957957957957958,0.13813813813813813,0.35935935935935936,0.31431431431431434,1
0.11211211211211211,0.47647647647647645,0.9409409409409409,0.07307307307307308,0.7397397397397397,0.21021021021021022,0.12912912912912913,0.7887887887887888,0.6896896896896897,0.8078078078078074,0.7777777777777777,0.8968968968968969,0.8108108108108109,0.8938938938938938,1
