0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,target
-0.4890893635665715,0.8281308480499723,0.04105871330124009,-0.4707713766982963,-0.6355994242399194,-1.0546628919853784,-0.3217001143452325,-0.06971180767971383,-0.12749637184864387,0.3560882831582922,-1.6532302164436954,-0.11380936998732277,0.8948085678637948,-0.4119666067165377,-0.4790256168410952,-0.5037867420192191,-1.2906713515569337,0.9744092002624809,-0.08760647413604476,-0.12630322949998016,0.46513998349937685,0.9899649293642222,-0.6757691150951811,0.09888314293015261,0.15520633633823608,1.1843589439013007,0.022116944788493055,0.014522801225566831,-0.7915905814445973,-0.7790479542620433,0.06647741020770502,0.9483733638077851,0.8599496640053651,-0.06192026614100125,0.32387275742520694,-1.3397880160067512,0.6132092245911756,-1.470878053841215,-0.644165198608195,-1.444684023384887,-1.5888906694706357,-0.22260981912718322,0.6401962571607588,-0.772813666459403,0.2811637655064092,1.4624864465173588,-0.1772061189888847,-0.30809416772225134,0.7845174981842846,0.009139081859371938,0.4482962053396422,0.03895149798088197,-0.9556157623432623,0.6898228256449466,0.877717329842008,0.8632917898463336,0.06734533055830802,-0.07192636001980138,-0.15735223594996237,-1.2582135643879864,0.31242786591978106,1.1992930546039937,-0.3613006155234517,1.1050531861747537,-0.18845859988003472,-0.12145422370348516,0.8183868208065738,0.6453382078858511,-0.6395039204263324,-0.161011790454825,0.37617409828191084,-0.25216749032812297,-1.3817957275955541,-0.8609555068468617,1
0.7093915223601257,0.3830467769455403,-0.0750934489547022,-0.07981733137859395,0.7377903201462434,0.7284709449213969,0.5184141178718223,-0.18365657474409788,0.0072356709422512705,-0.2772411888201378,0.17174308044868727,-0.33102021345874816,-0.459718967629267,-1.2441771751751878,-0.785433614221538,0.041232740418969266,0.5306803080641666,-0.4213621283285561,0.20707515009342306,0.08846175344117434,-0.22149231126488594,0.4862532281422713,1.0711901222140146,0.5858377376785305,0.8083298875024714,0.260291626844461,0.6273527992516635,0.690380448879325,-0.1762194527448348,0.8064252162184179,-0.027195368497892218,0.06205421014918118,-1.1212886660900583,0.5418761761057499,0.11580190722755808,-0.7530610609370967,-0.5024597920066921,0.6248245127341494,-0.23386523490018385,1.04069494388354,0.2908390649203412,0.3312289707560727,-0.5130787181899994,0.04378148880294628,0.4582273492508732,0.237491238815179,-0.0536975776157632,0.22537795733766436,-0.43102211464665285,-0.3620073706062626,-0.3228712713598462,-0.8807319238478049,-0.026005622329351764,0.6770391258959562,0.1026040944873162,0.2863134633526288,0.22764605383808298,1.259307613412658,-0.31887331251715934,0.6249294943880681,-0.32291885452864055,-1.0715708522091751,0.22742806152877687,-0.14162932057763566,0.9720897139256233,-0.6304249051982649,0.041953608267856074,-1.2479155882052544,-0.41450794735398044,-0.14792462137164122,1.1647127219959224,0.6339230004083446,-0.5929337685577566,1.0665244441132649,1
1.0360437886440235,0.7711442857654922,-0.5504612189332833,0.7125632685071321,-0.4201471124723769,-0.3533548243304443,0.789799946529754,-0.3577122145344237,1.268209618318998,-1.151636793523677,-0.27483761235482707,0.42584508981225666,-2.0386086904121417,-0.5546845781677433,0.786551821257265,0.5507909227416435,-0.08367733890475551,-1.3298739661738737,-0.08915522735236668,1.0754324130782562,0.340369569620202,-0.7925585185667383,1.3770341347238324,0.48334665665815113,-0.17899546914093256,0.8226813563045471,0.9820030800113189,-0.1404897543113547,-0.7500495478582012,0.023594098975534345,0.5256185186009399,-0.5026085281387532,0.3848371202507094,-0.45304052571232767,0.3005429994177613,0.12498627139185162,-0.06055821933838578,0.8358881191061421,1.6032941604328113,0.5306183702466603,-0.7732536738499933,-0.33165459795430197,-0.2285813925702668,0.8105139770327253,-1.654732579776337,-0.7881223113717466,-0.6836003620473072,-0.5784329314274096,0.26578833953354897,0.17680632209653788,-0.41398493344378223,1.5146274121170133,0.6414347888706083,0.3982903325279248,0.16682952081056687,0.08536491691563787,1.11971901921685,-0.17544560641047058,1.0965180427299788,-1.1073278228574233,-1.302334287875177,-0.08527816898410666,-0.19001856439817894,-0.43837504662166277,0.6902658904652027,-0.5662557773435789,-0.8249946729683121,-0.3690238692198738,0.8100458189825364,1.626382259021426,0.14536196226304435,-0.62133110825239,0.07445961164529523,0.28763647971037437,1
1.277041290263664,0.14034401277572783,-0.8140351961807382,0.10787709752973679,0.2572799496903795,0.2972913060448628,0.1248776732017188,-0.6554305068084242,-0.30741602441494326,1.3141415920500736,-0.5799960877334968,0.43025112665106735,0.01661145437185262,0.31099074774103264,-0.3387477038889589,0.14372000309456082,0.2126701088001953,0.5700185900834349,0.6973966311061056,0.38020425270652913,-0.604605960470494,0.4281894701018962,-0.6571218546389843,1.2473628208671095,-1.063026013345852,-0.4864362730537851,-0.7559649609871293,0.11106246647143843,-0.09354771973010587,-0.8595587114217577,-0.04611706204252921,-0.0070532997790512635,0.23832360545813214,0.07732805104431344,0.5742032346378106,-0.8290467473262375,-0.28495852357142676,-0.3595013420245068,0.30764724208466326,-0.3494484265455634,0.42609353959942026,-1.2618316582665687,0.3194800063411706,0.11046815899557731,-0.7356970869345781,1.6163031272999038,0.4399235151399303,-0.22483154334152333,1.6935445376770162,-0.8647519706955065,-0.7898866258714791,-0.2503208088101015,-0.8904709756291556,0.5572466907562971,0.7456618671173919,0.5138539729395147,-0.4193666851659513,-0.1969664370256773,-1.6972387845240522,0.9158355045995406,0.20298855922114295,-0.6587897515884191,-0.1111781764926013,0.5942419570806903,-0.6093022001074893,-0.2720988395730733,1.033051520642002,0.49468200945611956,-0.8811555152748322,1.2080084153751263,0.06658855740281987,0.8527118300034187,-1.5185631645401625,-0.17605261559857618,1
1.3439407600410542,0.7590602309951069,-0.15363618890804168,0.1895950538628414,0.36554009215044536,0.32172399935012946,-0.26628172200258887,-0.20478564245821002,0.43319114305237605,-0.5715713134825184,0.9991201055748028,1.5729120087075101,-0.0674197494466982,2.0565657227307828,0.588972331124908,0.8626514827223873,-0.0635874222240844,1.3564262961182676,1.0452805641014553,-0.3361652404462148,-0.9451525006097016,0.56394104739379,-1.1762217953669678,-0.9647629053697894,-0.53701822080216,-1.3381854714795456,-1.8007522989693145,-0.12847836299437543,0.6804842431061201,-0.4266013483901405,-0.6910581251722265,-0.24967110774235748,-0.6026214527050574,0.08200756467672395,1.01916896108783,-0.02527153621925122,0.14864928293154278,-0.6761120901539406,0.7712212364271165,-0.47057921453616713,2.0574911319078817,-0.13033416131312295,0.056321094687036596,1.8431656034372048,0.04473792129150729,0.5254857626971577,0.11562726497509554,-0.46704284756848397,0.12629085800664033,-1.1562002487241338,-0.06157603104040238,0.2694350561151575,0.11462460251692896,-1.4178736890565162,-0.8537500297367528,-0.022420970072230557,-1.0087078136669283,-0.41149909534147044,-0.9762658415168215,0.6503659186038879,1.1327231607274912,-0.028099770359513766,-0.20180212508466988,0.5168576612786756,0.9433199304603127,-0.4774525315162465,-0.6268737364132548,-0.3103482516972146,0.3318818789408998,0.4211591984565801,-0.986159484220426,-0.42736724096579476,0.6829663992360814,-1.386488345236463,1
1.2374858449104453,0.22155166912357446,0.20481761386809952,-0.03049819400469048,-0.6428223150263231,-0.4906550558734648,-0.21929138058520065,0.15087802671430509,1.0112585232069655,-0.30074143463658787,0.17901129288889225,-0.6034668365117661,0.810498482510306,-0.4330586350597033,-0.9111882636041096,-0.15573196293066185,-0.2940414659578358,1.9559846326155228,0.9496837785402432,-0.3611625940657273,-0.1253319669774028,0.8180409295839921,-0.06344903940262107,1.2347085351952516,0.33701593481972747,-0.5205762736182796,-0.972483280767411,0.06355207218660539,0.3094485200639746,-0.12763597559149353,-0.48631783157467484,0.218053278799795,1.2361439430084038,0.11794467296851387,0.7075541848943455,-0.5030301851505714,-0.2571140412220362,-0.8974219458966772,-0.02986542544326946,-1.2401418182106279,-0.68912119501584,0.2764384082238096,0.45409738738394245,-0.09390935256965066,-0.7467943034854428,0.8814629599747534,-0.22017880956760533,0.17049837694792336,0.5953508455549167,-0.9233374826516021,-0.4576821871216345,-0.9455247398074259,-1.0862949542606701,-1.076206536115342,-0.07231031787065895,1.8042632510990548,-0.08935323555503087,-1.089293581848368,0.11621355086035919,1.1573193730948792,-0.5851598657865364,1.4413024307231816,-0.5987939564197676,-0.5524081969532968,0.18980402194316473,-0.7738583180209323,0.3881076013271247,-0.4473934854374391,0.41644749601549486,-0.0835027037007987,0.24585829117091904,0.8667150646245121,-0.5440155450144298,0.44365248940537627,1
-1.0143094960159995,-0.4449225987694774,-0.11034520456257363,0.545959438440928,-0.07447338923318482,0.42974845085838875,0.14852881170162183,0.31409577844236336,-1.0467547826103636,1.8564196268796538,0.19450412976447531,0.09986484235578841,1.4361333625274033,-0.7558693198759336,-0.7370405918327392,-0.6498684720695556,-0.17732941416113399,0.3320950949907522,0.5663832022539464,0.6516658062554527,0.02107270490900732,1.5382569241794224,0.4457105866834046,-0.40944485618629356,0.5759298934095318,0.39954362232641294,0.1793419548688307,-0.8265531514108804,0.6530187093458325,-1.1876667279399504,0.5466229694270457,0.4476893900061945,-0.05485983763199268,0.22119828887011742,-1.2769392552751124,1.4961849591701606,0.021926637904169904,-0.7280379554915545,0.5999747796832853,-1.2333306203879515,0.6459674737753835,-0.9664559222307219,0.4683961083729639,-0.045527815907313876,-0.07859151221273666,0.7920509180149689,0.08093253490617527,-0.021120276880595448,-1.4524645140086445,1.4074722788928482,1.0541173024758856,1.0959890906762064,-0.8405400457604949,0.9192687951194668,0.8366327478772886,0.5349945143667799,-0.5203963898454768,-0.16675690038983113,0.668807448690022,0.7648509700738847,-0.3109126497613007,-0.3445451919572986,-0.07920413985398211,-0.999705125394657,0.08620181819994482,-1.0361748381262896,-1.0609864150442647,0.14230714950744608,0.5329907284416623,-0.8762958633409996,-0.5872174185922603,0.15110513845834433,-0.31942934932378336,-0.7909706337166141,1
0.1358419044098359,0.16625233417420454,-1.0862429516776502,0.2899638051475356,0.8794198273181814,-1.3613302481637402,0.61085343115662,-0.6439042600397563,0.10594677162954197,-0.3730466276352562,0.1382360387189789,0.303965083636622,-1.2653328454300916,-0.20852705333321725,0.0303289278804627,-0.1996267119082121,0.0755691788525724,-0.4513544944147328,-1.86944874441989,-0.5059783209141415,0.7954145053216471,0.1765854052946605,0.42949663069292404,-0.2014833930421151,0.9446561375598351,-0.020307433597430743,0.1328008965006865,0.13620977201208945,-0.2242239922288089,0.059639918124194814,-0.39753953895223354,0.335807152509707,0.8723196739344016,-0.8380288079618222,1.9057794819762266,-0.0382092181222494,0.42355785054103995,-0.5328410138757241,0.7292193373658029,0.41299487659989237,0.0046071379477352365,0.30639196879296526,-0.9504090258348046,1.9166094309869526,-1.1331353463621006,-0.5800638029236105,-0.2602753965198487,-1.3884962865622974,-0.06401869617646637,0.49065414782315175,-0.4869006764229163,0.2989336423892945,-0.3849375749940561,-0.1968362496932105,-0.2937159827659261,0.2236539198062416,-0.9517230924255184,-0.5268733926021784,0.27660949105152033,-0.20606192893980035,0.1293906779492668,0.08727506469940259,-0.6500109694086896,-0.015417390787176815,1.311553818338092,-0.27518508242412215,0.10976295473839218,0.126805823758013,0.9805450954642824,0.7937761327970024,-0.12733221308739212,-0.6506497596728131,-0.5254888329455296,0.4836179478427166,1
-0.5747190785730683,0.8551104896235728,-1.350987376597924,-0.42821616417811703,1.5152374376396813,0.5572380297322449,-0.24659127045231014,-0.28065018409050474,0.14884340441170718,-1.6469153979556013,0.42510296489832167,-0.1460278999071434,-1.4448366487591664,-0.23759473861259023,-0.2016302608411337,0.9204767301987715,0.3020891645289798,-0.6727626332344634,-1.501999749790101,-0.9083545569541484,-0.0171831601735353,-2.1054443483523277,0.5082925858973515,0.549037208062871,-0.7869173967885823,0.30885244660111466,0.16153851296443986,-0.05217755505085776,-0.03587425392099964,-0.29212590724427057,-0.1867945699887705,-1.2421564378510397,-1.081124772882934,1.2094249717726906,-1.4508355413080718,0.4629352768283661,-0.8283678860239535,0.26945694060855574,-0.6681586036329259,2.344376276943684,-0.0031028751894795997,1.3482622517273053,0.5111211819449,-0.12388747305587046,-0.09598046456130664,-0.48140319890287403,0.4651203676056647,0.7647135952307008,0.6769916464490521,0.09646212590433424,1.5119469896085713,0.892428203467369,0.6638251362806573,0.1153029851969591,0.9584992932585807,-0.7760709460749421,0.5089503953181812,-0.019576945858118335,-1.0390808382748027,0.6904146388714343,-0.6133651211096581,-0.4532164031367537,0.92071767794023,-0.6471638725382605,-1.1594792728252603,0.25678941490076546,-0.058698230874257164,-0.18662951530745536,-0.7796148241469572,-1.0457030108077243,0.7221711486509864,-0.051309744028561984,-0.43232543376727733,0.21735171263536626,1
0.10059069583314792,-0.881220560147513,-0.7768230664037357,0.7457701084706979,0.05147310629607166,0.4738360659015901,0.2637596353099273,-0.035249359999674226,-0.3981006862385706,-0.018409555339989978,0.6191857348775249,-0.9249646666802264,0.5272653591134565,0.16117820092626378,-0.027047117588827264,-0.5751255294376556,-1.0015006978433805,0.9440437195288405,0.39046903850583564,-0.5741077649946537,0.4929515993142026,0.5099996428363974,0.6303034622155977,-0.036648291499395184,-0.5563483121114972,-0.1636118658531739,1.1524658463936037,-0.26308345430131386,0.570862359813809,-0.3756070678783708,0.0977704285264902,1.1827032773892165,0.15378764349647395,1.0390516613314518,-0.3959625322380866,1.7398500835955195,-0.16504223361171136,0.45845180596591883,0.238096072777035,-0.6959605797641747,0.291120574958087,-0.6120312251102985,0.27497940834195056,-0.3233736838867832,-0.8494371028717046,0.18743403057582092,1.5613069910966948,0.4393179441136027,-1.0974893759019073,1.4088389787861928,0.05642543204351627,-0.772153301375505,-1.176049563680427,-0.278590519370379,0.6830535017347066,-0.5484746657547172,0.3506340362444573,-0.624901925385999,0.011479171178373975,0.5199783550667428,-0.793673392441039,-0.8824116875067161,0.45494228791736613,-1.1127254847565273,0.49463915576406564,-0.4317900413223692,-0.10846943758387724,-0.21387861047516976,0.28467527874327053,-0.8010812205690784,-0.9989442666174141,0.07994686200610665,0.7387096633585781,0.5073865980954299,1
