x0,x1,x2,x3,x4,x5,x6,x7,y,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-0.522,1.516,0.422,0.159,0.244,-0.822,-0.299,-0.842,1.0,0.156,-0.041,0.274,-0.192,0.593,-0.669,-0.416,0.77,-0.005,-0.28,0.582,0.573
-0.3,0.498,0.515,0.137,0.108,-1.184,0.07,-1.039,1.0,0.988,0.053,0.397,0.039,0.178,-0.44,-0.124,0.582,-0.215,-0.557,0.336,0.344
-0.396,0.864,0.371,0.219,0.329,-1.258,-0.092,-1.05,1.0,0.652,0.023,0.528,-0.465,0.23,-0.552,0.057,0.556,-0.391,-0.584,0.22,0.577
-0.556,1.216,0.422,0.107,0.385,-0.84,-0.325,-0.83,1.0,0.158,0.1,0.294,-0.01,0.646,-0.532,-0.281,0.962,-0.055,-0.225,0.537,0.633
-0.515,0.893,0.455,0.288,0.248,-1.209,-0.281,-1.208,1.0,0.473,0.067,0.505,-0.285,0.204,-0.301,0.042,0.482,-0.423,-0.601,0.209,0.489
-0.209,0.463,0.482,0.35,0.223,-0.745,-0.083,-1.01,1.0,0.446,0.073,0.434,-0.364,0.346,-0.631,-0.142,0.562,0.166,-0.416,0.12,0.577
-0.314,1.054,0.353,0.13,0.158,-0.953,0.066,-1.004,1.0,0.713,-0.211,0.562,-0.396,0.335,-0.724,-0.467,0.592,0.129,-0.542,0.686,0.895
-0.616,1.081,0.41,0.081,0.411,-1.243,-0.029,-1.155,1.0,0.153,0.092,0.173,-0.532,0.705,-0.864,-0.025,0.991,-0.045,-0.064,0.38,0.357
-0.371,0.679,0.11,0.303,0.1,-0.936,-0.121,-1.09,1.0,0.265,-0.153,0.228,-0.144,0.001,-0.579,-0.415,0.189,-0.102,-0.641,0.598,0.633
-0.638,0.935,0.406,0.244,0.31,-0.809,-0.352,-1.02,1.0,-0.157,0.403,0.02,-0.608,0.748,-0.913,-0.01,1.007,0.294,-0.183,0.264,0.256
-0.58,1.272,0.7,0.16,0.085,-0.787,-0.291,-0.949,1.0,0.596,0.168,0.443,-0.348,0.659,-0.805,-0.533,0.885,0.113,-0.156,0.375,0.734
-0.416,0.753,0.449,0.277,0.402,-1.524,-0.36,-1.093,1.0,-0.047,0.16,0.293,-0.102,0.525,-0.32,0.016,0.998,-0.367,-0.531,0.31,0.544
-0.646,0.475,0.24,0.106,0.467,-0.995,-0.397,-1.099,1.0,-0.134,0.051,-0.035,-0.281,0.659,-0.745,0.017,0.967,-0.045,-0.177,0.288,0.484
-0.516,1.562,0.687,0.238,0.07,-0.89,-0.246,-0.853,1.0,0.627,0.028,0.39,-0.431,0.536,-0.606,-0.31,0.834,-0.236,-0.233,0.298,0.499
-0.492,0.156,0.157,0.207,0.558,-1.109,-0.239,-0.972,1.0,-0.089,0.263,-0.019,-0.558,0.297,-0.592,0.575,0.758,-0.268,-0.402,-0.096,0.047
-0.333,0.501,0.365,0.429,0.097,-1.292,-0.14,-1.021,1.0,0.428,0.014,0.532,-0.22,0.064,-0.375,-0.014,0.553,-0.464,-0.765,0.233,0.61
-0.682,0.316,0.281,0.311,0.617,-1.085,-0.251,-1.065,1.0,-0.044,-0.155,0.017,-0.387,0.546,-0.626,0.052,0.897,-0.162,-0.313,0.149,0.385
-0.334,0.641,0.273,0.29,0.232,-0.84,-0.412,-0.931,1.0,0.1,0.178,0.294,-0.268,0.249,-0.53,0.026,0.435,-0.105,-0.512,0.401,0.248
-0.597,0.648,0.083,0.388,0.423,-1.09,-0.466,-1.075,1.0,-0.398,0.018,0.005,-0.212,0.465,-0.648,-0.226,0.794,-0.172,-0.361,0.308,0.635
-0.51,-0.263,0.008,0.327,0.405,-1.411,-0.43,-1.286,1.0,-0.406,0.062,-0.1,-0.423,-0.083,-0.339,0.468,0.37,-0.44,-1.039,0.029,0.061
-0.362,1.272,0.259,0.134,0.332,-0.891,-0.121,-0.796,1.0,0.335,-0.016,0.313,-0.391,0.347,-0.591,-0.306,0.843,-0.131,-0.218,0.288,0.665
-0.494,1.216,0.296,0.254,0.233,-1.257,0.121,-0.94,1.0,0.609,0.21,0.325,-0.214,0.444,-0.385,-0.104,0.646,-0.406,-0.531,0.437,0.377
-0.675,1.646,0.275,0.274,0.067,-1.116,-0.383,-1.037,1.0,0.198,-0.188,0.363,-0.119,0.683,-0.614,-0.753,0.796,-0.225,-0.269,0.929,0.834
