0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,target
0.9069069069069069,0.5575575575575575,0.6916916916916916,0.5705705705705706,0.7087087087087087,0.3913913913913914,0.47247247247247265,0.3053053053053053,0.9089089089089089,0.33233233233233234,0.5105105105105106,0.6896896896896897,0.4374374374374374,0.45645645645645644,0.8998998998998999,0.8558558558558559,0.7107107107107106,0.4114114114114114,0.33233233233233234,0.3983983983983984,0.5845845845845846,0.41041041041041043,0.3883883883883884,0.6416416416416416,0.4244244244244244,0.33233233233233234,0.18618618618618618,0.34734734734734735,0.16216216216216217,0.7897897897897898,0.8138138138138138,0.46746746746746715,0.38038038038038036,0.37737737737737737,0.14414414414414414,0.8978978978978979,0.8168168168168168,0.7627627627627628,0.5825825825825826,0.44844844844844844,0.23523523523523523,0.5945945945945946,0.9429429429429429,0.5915915915915916,0.09509509509509509,0.7717717717717718,0.7117117117117117,0.35735735735735735,0.7507507507507506,0.23523523523523523,0.5785785785785785,0.16916916916916916,0.3063063063063063,0.6506506506506505,0.6716716716716716,0.22022022022022023,0.6826826826826827,0.6766766766766767,0.24124124124124136,0.09109109109109109,0.36436436436436437,0.2852852852852853,0.6376376376376376,0.8568568568568569,0.6126126126126126,0.965965965965966,0.6286286286286287,0.6576576576576576,0.7257257257257257,0.5655655655655656,0.18618618618618618,0.7947947947947948,0.5225225225225225,0.4084084084084084,0.7927927927927928,0.25725725725725723,0.7927927927927928,0.03903903903903904,0.19019019019019018,0.5805805805805806,0.8358358358358359,1
0.40040040040040037,0.12212212212212212,0.7607607607607607,0.7327327327327328,0.4794794794794795,0.23323323323323322,0.3203203203203203,0.955955955955956,0.7867867867867868,0.17317317317317318,0.5715715715715716,0.3843843843843844,0.5115115115115115,0.7197197197197197,0.2022022022022022,0.9119119119119119,0.5425425425425425,0.32732732732732733,0.8668668668668669,0.5165165165165165,0.17617617617617617,0.6976976976976976,0.3363363363363363,0.9419419419419419,0.5355355355355356,0.963963963963964,0.2822822822822823,0.9619619619619619,0.97997997997998,0.1781781781781782,0.062062062062062065,0.9009009009009009,0.5565565565565566,0.7527527527527528,0.7687687687687688,0.25225225225225223,0.33933933933933935,0.6336336336336337,0.3943943943943944,0.6346346346346347,0.9279279279279279,0.018018018018018018,0.7467467467467468,0.5545545545545546,0.9429429429429429,0.26726726726726724,0.04204204204204204,0.32032032032032015,0.30430430430430433,0.2082082082082082,0.11011011011011011,0.6206206206206206,0.3013013013013013,0.46846846846846846,0.07207207207207207,0.9619619619619619,0.7617617617617618,0.7087087087087087,0.5005005005005005,0.06906906906906907,0.9119119119119119,0.4264264264264264,0.5505505505505506,0.5895895895895896,0.8078078078078077,0.3833833833833834,0.7057057057057057,0.32032032032032026,0.938938938938939,0.8478478478478463,0.16716716716716717,0.18518518518518517,0.7637637637637638,0.7587587587587588,0.6416416416416416,0.7677677677677668,0.9129129129129129,0.5845845845845846,0.34434434434434436,0.18218218218218218,0.44644644644644643,1
0.7277277277277275,0.6696696696696697,0.05405405405405406,0.3003003003003003,0.8268268268268268,0.34234234234234234,0.5765765765765766,0.4344344344344344,0.5155155155155156,0.5335335335335335,0.062062062062062065,0.7097097097097097,0.26126126126126126,0.974974974974975,0.6886886886886887,0.057057057057057055,0.3663663663663664,0.36736736736736736,0.2972972972972973,0.9679679679679679,0.4674674674674627,0.055055055055055056,0.9069069069069069,0.5265265265265265,0.4124124124124124,0.7897897897897898,0.4494494494494494,0.9069069069069069,0.23923923923923923,0.30930930930930933,0.4214214214214214,0.985985985985986,0.035035035035035036,0.42042042042042044,0.5585585585585585,0.2172172172172172,0.3283283283283283,0.6016016016016016,0.7357357357357357,0.46846846846846846,0.5675675675675675,0.9149149149149148,0.5115115115115115,0.4964964964964965,0.6946946946946947,0.7587587587587588,0.8798798798798799,0.1981981981981982,0.1781781781781782,0.7647647647647647,0.04004004004004004,0.1781781781781782,0.13913913913913914,0.5435435435435435,0.4084084084084084,0.8248248248248248,0.7447447447447447,0.8438438438438438,0.07107107107107107,0.4744744744744745,0.8348348348348348,0.992992992992993,0.8158158158158159,0.7007007007006939,0.06506506506506507,0.3583583583583584,0.007007007007007007,0.5305305305305306,0.2122122122122122,0.7167167167167167,0.8178178178178176,0.24724724724724725,0.5465465465465466,0.3763763763763764,0.3383383383383383,0.16316316316316315,0.7477477477477478,0.5715715715715716,0.14814814814814814,0.08008008008008008,0.7277277277277278,1
0.18018018018018003,0.013013013013013013,0.8588588588588588,0.4244244244244244,0.32732732732732733,0.5635635635635635,0.8128128128128128,0.25725725725725723,0.5815815815815816,0.2042042042042042,0.17317317317317318,0.8988988988988988,0.7227227227227228,0.014014014014014014,0.24724724724724725,0.30430430430430433,0.44644644644644643,0.7627627627627628,0.8188188188188188,0.6566566566566567,0.24824824824824826,0.5195195195195195,0.33933933933933935,0.7147147147147147,0.4194194194194194,0.8628628628628628,0.7257257257257257,0.37537537537537524,0.5725725725725725,0.15415415415415415,0.15615615615615616,0.8788788788788788,0.7727727727727728,0.8988988988988988,0.3663663663663664,0.7157157157157157,0.08608608608608609,0.7447447447447447,0.7927927927927928,0.8418418418418419,0.7207207207207206,0.3813813813813814,0.09009009009009003,0.2112112112112112,0.6326326326326326,0.1931931931931932,0.5165165165165165,0.9269269269269269,0.9169169169169169,0.2042042042042042,0.8748748748748749,0.8638638638638638,0.8518518518518519,0.968968968968969,0.16116116116116116,0.043043043043043044,0.8228228228228228,0.3683683683683684,0.4174174174174174,0.8688688688688688,0.3813813813813814,0.40040040040040037,0.17117117117117117,0.05305305305305305,0.14914914914914915,0.08508508508508508,0.47247247247247254,0.8368368368368369,0.5405405405405406,0.45045045045045046,0.7637637637637638,0.24224224224224225,0.6376376376376376,0.6186186186186187,0.3363363363363363,0.8788788788788788,0.4894894894894895,0.4874874874874875,0.97997997997998,0.07907907907907907,0.7207207207207206,1
0.5455455455455456,0.8898898898898899,0.46346346346346345,0.031031031031031032,0.992992992992993,0.2082082082082082,0.7857857857857861,0.972972972972973,0.6826826826826827,0.8288288288288288,0.34334334334334354,0.7237237237237237,0.21621621621621623,0.0,0.953953953953954,0.9569569569569569,0.23723723723723725,0.03403403403403403,0.2062062062062062,0.8868868868868869,0.4014014014014014,0.33933933933933935,0.1781781781781782,0.928928928928929,0.2082082082082082,0.024024024024024024,0.5735735735735735,0.968968968968969,0.14814814814814814,0.5245245245245245,0.8788788788788788,0.8778778778778779,0.26726726726726724,0.07107107107107107,0.11411411411411411,0.8318318318318318,0.973973973973974,0.34534534534534533,0.19519519519519518,0.07307307307307308,0.5805805805805806,0.6096096096096096,0.3613613613613614,0.44544544544544545,0.06506506506506507,0.4844844844844845,0.6956956956956957,0.3863863863863864,0.5475475475475475,0.04904904904904905,0.012012012012012012,0.9549549549549549,0.24424424424424424,0.035035035035035036,0.8978978978978978,0.3153153153153153,0.5075075075075075,0.7387387387387387,0.963963963963964,0.5305305305305306,0.6356356356356356,0.8478478478478477,0.8318318318318318,0.7057057057057057,0.4844844844844845,0.8668668668668669,0.8148148148148148,0.6316316316316316,0.5435435435435435,0.7157157157157157,0.002002002002002002,0.4044044044044044,0.7867867867867868,0.5785785785785785,0.6856856856856857,0.5435435435435435,0.9279279279279278,0.8748748748748749,0.3993993993993994,0.4804804804804805,0.6286286286286287,1
0.965965965965966,0.6496496496496497,0.32532532532532515,0.6216216216216216,0.7057057057057057,0.7647647647647647,0.34334334334334343,0.4794794794794795,0.8538538538538538,0.5055055055055055,0.8058058058058059,0.2082082082082082,0.9649649649649651,0.7887887887887888,0.9649649649649651,0.9059059059059059,0.6186186186186187,0.25725725725725723,0.26626626626626626,0.5845845845845846,0.4974974974974975,0.8438438438438438,0.8608608608608609,0.5935935935935935,0.9359359359359359,0.9289289289289289,0.8488488488488488,0.9109109109109109,0.6476476476476476,0.6016016016016016,0.6916916916916916,0.2072072072072072,0.13913913913913914,0.5525525525525525,0.5615615615615616,0.8678678678678673,0.06406406406406406,0.1781781781781782,0.4844844844844845,0.13713713713713713,0.2832832832832833,0.8988988988988988,0.48648648648648646,0.15515515515515516,0.5545545545545546,0.40540540540540543,0.996996996996997,0.1931931931931932,0.12112112112112113,0.9349349349349337,0.8148148148148148,0.21921921921921922,0.3533533533533536,0.6676676676676679,0.6996996996996997,0.19119119119119118,0.985985985985986,0.5975975975975976,0.38738738738738737,0.7077077077077076,0.006006006006006006,0.9039039039039038,0.7797797797797797,0.975975975975976,0.3743743743743744,0.8728728728728729,0.7127127127127127,0.92992992992993,0.14114114114114115,0.044044044044044044,0.7617617617617618,0.4174174174174174,0.08408408408408408,0.3653653653653651,0.037037037037037035,0.7207207207207196,0.7637637637637638,0.11011011011011011,0.6086086086086087,0.955955955955956,0.08008008008008008,1
0.4574574574574575,0.7017017017017017,0.2092092092092092,0.7987987987987988,0.1841841841841842,0.8028028028028028,0.4084084084084084,0.23023023023023023,0.7667667667667668,0.05305305305305305,0.6836836836836837,0.4244244244244244,0.6376376376376376,0.8958958958958959,0.6966966966966966,0.09509509509509509,0.6196196196196196,0.9009009009009009,0.21421421421421422,0.4364364364364364,0.13413413413413414,0.2962962962962963,0.5975975975975976,0.7917917917917918,0.2902902902902903,0.3963963963963964,0.8408408408408409,0.6216216216216216,0.5515515515515516,0.14214214214214213,0.8258258258258259,0.7647647647647647,0.6676676676676677,0.958958958958959,0.9819819819819819,0.007007007007007007,0.20520520520520522,0.1961961961961962,0.6766766766766771,0.4194194194194194,0.36236236236236236,0.8788788788788788,0.19019019019019018,0.3713713713713714,0.2862862862862863,0.672672672672712,0.4244244244244244,0.6506506506506506,0.48648648648648646,0.5755755755755756,0.42542542542542544,0.11811811811811812,0.4124124124124124,0.5885885885885885,0.2882882882882883,0.972972972972973,0.3353353353353353,0.3843843843843844,0.25125125125125125,0.36936936936936937,0.7977977977977974,0.5715715715715716,0.7277277277277269,0.2222222222222222,0.6076076076076076,0.2602602602602603,0.2802802802802803,0.950950950950951,0.022022022022022022,0.7047047047047047,0.5995995995995996,0.10810810810810811,0.8598598598598599,0.7777777777777778,0.23423423423423423,0.8798798798798799,0.21921921921921922,0.5505505505505506,0.6206206206206206,0.4274274274274281,0.09309309309309309,1
0.35435435435435436,0.26626626626626626,0.7027027027027027,0.2962962962962963,0.33233233233233234,0.8108108108108109,0.96996996996997,0.4934934934934935,0.7787787787787788,0.2032032032032032,0.5635635635635635,0.23923923923923923,0.16516516516516508,0.6526526526526526,0.4444444444444444,0.6976976976976966,0.4144144144144144,0.07807807807807808,0.5835835835835835,0.25225225225225223,0.8288288288288288,0.6516516516516516,0.17617617617617617,0.2432432432432433,0.9679679679679679,0.44844844844844844,0.08408408408408415,0.44644644644644643,0.4264264264264264,0.7147147147147147,0.7217217217217217,0.4134134134134134,0.7737737737737738,0.7397397397397397,0.15215215215215216,0.46546546546546547,0.5645645645645646,0.9169169169169169,0.34434434434434436,0.3943943943943944,0.15615615615615616,0.7037037037037037,0.4294294294294294,0.6616616616616616,0.6296296296296297,0.5005005005005005,0.6326326326326326,0.17417417417417416,0.5495495495495496,0.6096096096096096,0.49149149149149146,0.6936936936936937,0.4574574574574571,0.4224224224224224,0.04204204204204204,0.7287287287287287,0.7887887887887888,0.994994994994995,0.3813813813813814,0.12612612612612617,0.45345345345345345,0.057057057057057055,0.5175175175175175,0.9069069069069069,0.9019019019019019,0.9949949949949936,0.8388388388388388,0.8148148148148148,0.07007007007007007,0.8438438438438438,0.45845845845845845,0.23423423423423423,0.7777777777777772,0.7517517517517518,0.4544544544544544,0.8318318318318318,0.2972972972972973,0.15215215215215216,0.13813813813813813,0.3483483483483484,0.42542542542542544,1
0.28428428428428426,0.5685685685685685,0.4134134134134134,0.5975975975975976,0.918918918918919,0.4924924924924925,0.17517517517517517,0.2042042042042042,0.36436436436436437,0.6816816816816816,0.3563563563563564,0.14814814814814814,0.9009009009009009,0.9019019019019019,0.7787787787787788,0.5395395395395395,0.4674674674674674,0.2702702702702703,0.6586586586586587,0.3263263263263263,0.14814814814814814,0.8768768768768769,0.6926926926926927,0.5555555555555556,0.34734734734734735,0.8908908908908909,0.9019019019019019,0.9949949949949947,0.8608608608608609,0.8858858858858859,0.08508508508508508,0.5355355355355356,0.47847847847847846,0.2072072072072072,0.12912912912912913,0.31431431431431434,0.9169169169169169,0.9239239239239239,0.13913913913913914,0.978978978978979,0.7487487487487487,0.3763763763763764,0.8558558558558559,0.6936936936936937,0.5295295295295295,0.8438438438438438,0.6786786786786787,0.9029029029029029,0.9629629629629629,0.2122122122122122,0.34534534534534533,0.3683683683683684,0.7377377377377375,0.6466466466466468,0.9449449449449784,0.5695695695695696,0.4674674674674673,0.04204204204204204,0.9549549549549545,0.36736736736736736,0.4324324324324327,0.024024024024024024,0.4164164164164164,0.1941941941941942,0.7377377377377373,0.6326326326326326,0.7237237237237237,0.48848848848848847,0.23023023023023023,0.8448448448448448,0.6376376376376376,0.8008008008008007,0.47047047047047047,1.0,0.21421421421421422,0.4474474474474474,0.5445445445445446,0.12512512512512514,0.9819819819819819,0.21621621621621623,0.47847847847847846,1
0.914914914914915,0.2222222222222222,0.5185185185185185,0.8708708708708709,0.25825825825825827,0.3763763763763764,0.918918918918919,0.16216216216216217,0.3583583583583584,0.5365365365365365,0.7097097097097097,0.5935935935935935,0.93993993993994,0.6746746746746747,0.40540540540540543,0.5195195195195195,0.8278278278278277,0.45345345345345345,0.1961961961961962,0.6406406406406399,0.6226226226226226,0.7737737737737738,0.9629629629629629,0.15015015015015015,0.036036036036036036,0.12512512512512514,0.10710710710710711,0.4974974974974974,0.026026026026026026,0.3083083083083083,0.7107107107107107,0.10010010010010009,0.03903903903903904,0.6566566566566566,0.5705705705705706,0.9179179179179162,0.031031031031031032,0.5745745745745746,0.6506506506506506,0.31931931931931934,0.47247247247247365,0.92992992992993,0.9129129129129129,0.15015015015015015,0.6366366366366366,0.2652652652652653,0.992992992992993,0.6446446446446447,0.5885885885885885,0.9139139139139139,0.5575575575575575,0.5725725725725725,0.7277277277277262,0.7237237237237237,0.6526526526526526,0.03803803803803804,0.7377377377377375,0.2832832832832833,0.11211211211211211,0.6526526526526526,0.14614614614614616,0.9519519519519519,0.3133133133133133,0.9089089089089089,0.11411411411411411,0.3013013013013013,0.32932932932932935,0.6016016016016016,0.8528528528528528,0.1831831831831832,0.8628628628628628,0.5525525525525525,0.005005005005005005,0.004004004004004004,0.2682682682682683,0.12212212212212212,0.45345345345345345,0.7117117117117117,0.1831831831831832,0.9069069069069069,0.44744744744744736,1
