0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,target
-0.4281825406907377,-1.5964120245095559,-0.6453088703481332,-0.9442127479318474,-0.07449730034526676,-0.7802759664399481,0.5893626742904162,0.9279549633734411,0.8115733777332098,0.556813289366063,-0.37855148051989074,0.21594058869603178,0.6414261351084851,-0.11416036401029687,0.35068186951893543,0.8859326584323475,0.5674996223112261,-1.0577466530508235,-0.4896249401359012,1.28016813577825,0.47115744409756316,0.2429693784688143,-0.01981608565560251,-0.669420269785965,0.43714323785535153,0.1348946716592605,0.317885967910072,0.43556074523948873,0.3763182121268108,1.5922126201128297,-0.08257775739374128,0.7923841483393091,0.0007425275535280924,-0.9887334856775999,0.5735076769947635,-1.6100643955444187,1.1610231133228663,0.6179957361067068,0.40332783260912375,-0.14487069893656132,-0.29707798636742166,-0.36966848225741217,0.47206106492731476,0.6774311961591757,-1.3557772196431561,0.3897896116412161,-0.6328757838524532,-0.5960685350645878,0.6568665055710716,0.8878980050366474,1.2807975570945769,0.8511934826091729,0.23205293119127943,-0.5391902585726038,-0.5434280557861945,-0.6968012136360634,-0.17900484904960548,1
-0.4621341744686286,0.15373760612863308,0.06647164703843306,-0.592491297560689,-0.4138068633944933,1.4619273392165624,-0.2652067588506976,0.5046259536875468,0.6359167775929955,1.607331608077797,-0.22743018383779395,-0.20980043114167435,0.7654014086377847,1.3380152527496005,0.9440133319411269,0.5355970362938473,-0.4700872000536159,0.6201244036227078,-1.5838607323704248,1.0563783584938453,-0.32037649799459145,0.2382638638858491,0.6572133060484464,0.6843285158102056,-0.08583888410547275,1.171041848057689,0.8038506573450854,0.031177628794433317,-0.8437093839226669,0.3894945243857593,-0.49756472236257365,-0.04867103924501845,0.39866666364920494,-1.0431284497901823,0.5342964284342945,-1.0341249055048245,-0.7420869285346945,-0.9620409534138589,-0.8317031059837486,0.684477454290674,0.33800191275241465,0.312556011454429,0.010699921149308648,1.5739951121792026,0.6699006413761024,-0.05988176692658622,-0.2308774603494195,-1.5125760414623755,-0.6474837892197283,-0.4681287426635891,0.11069104547086278,-0.9382047871913314,-0.38729544688572154,0.0952186392928559,0.3507845996310512,-0.831145322416913,1.5077144128750868,1
-0.08485326401832126,-1.042540287667401,-0.499819933571303,0.3089464605354674,2.1768753357961184,-1.977747106447073,0.49332771422360744,0.6935110693634692,0.05771451120716601,-0.22959493821424906,0.5953934852913604,0.023747198001871465,1.0493593549547426,-0.4543759120409894,-0.02685664304230193,0.9858657086535403,-1.2279986355234929,0.45213841358184254,0.5078797133199442,0.7812202349490398,-0.29747952189654425,0.5871462662084077,0.04744655720915927,-1.307792454281483,0.7030400922267608,-0.09486521692195168,0.06422822695870721,0.7606629976621426,0.2893714082614455,0.0957534771171428,0.4632542160197618,0.7132774221960444,1.2250309802767916,-1.250123332234179,-0.8035659140524796,-0.5606814991114333,0.19518423564818094,0.24657660126382064,-0.780424348607695,-0.6087537014561067,-0.9656910453664892,-0.7099929831224412,0.2163332829067211,0.5686210566018343,-1.3030490722970072,-0.05133380957194852,0.8208622632197957,0.1665712330054078,-0.489392077373844,-0.037895569820490436,1.069432352162691,-1.1706734173606654,0.4903013266725692,-0.5194475487552561,0.9103464786614908,-0.2646051478967718,-0.38761129677604916,1
1.027764063977566,-0.6830817322548779,-1.7905161041483644,-0.2599689903204105,-0.7230020325995778,0.5287822820766578,-0.500466459730344,0.17477619959243487,-0.03980768048966352,0.39678850327690596,-0.4122944244821475,0.3774588838798951,0.3824933619640332,1.0794234404486556,-0.027825780608263934,-0.8762274823791202,-0.1569502100703198,-0.7054717954929357,0.6193475918434269,-1.7818179867499395,0.6400598646743136,-0.027070820525522784,0.4127811495529386,1.230764573023084,1.8654250932426684,-0.5462313574128952,0.11339214133761705,-0.17005028880351183,-0.1513002645963985,-0.18712910222946716,-0.17432098905566737,0.23314891592080114,-0.0522018019434633,0.09153192252573196,1.2742800342535852,0.8426565461548572,-1.4465392679760303,1.1452069965341876,0.6067643545077501,-0.008991199681644748,-0.854104625720388,0.2613360279518879,-0.22581438697681408,-0.41054732794367355,-0.5560584967179628,0.2937035708303848,-0.0726516361466645,-0.8051415586404448,-1.4049133277209114,-1.5712643358947382,0.3537397622475267,-0.06059665449293656,0.13114383931962778,-1.6179257046978066,-0.46906262655049563,-0.9441770612372323,0.1281659667060549,1
-0.6441508730561981,-0.8978436740570445,0.29677313259316307,-0.48841109483903683,0.7561176756757919,-1.1259163001057257,-0.3253512895268498,0.5759764594505994,-0.03649391017810953,-0.08100254581401149,-0.22791571897856236,-1.1981474165599577,1.398934222562683,0.15056277089883652,-0.3912264372100547,-0.7391205267987794,-0.7519245134521971,-0.7489580191569095,-0.19060851053721792,0.17464446313668555,-1.047425155098339,0.055546279632033686,-0.06357766563108697,-0.040275701251872215,0.6441173831373709,0.22893478424049094,0.7508196487281653,0.44728570946878543,1.3048913821117134,0.8969220976700779,0.18228942236590065,0.12774229736872353,0.6426876932881487,-1.1619855774854526,-0.6974773302225602,-1.654574888922682,0.8868448380511536,0.5670498413198835,-0.24863940473150145,-0.3913321230760264,-0.2592716980442092,0.4414149496127657,0.30293690273950613,-0.026573131005056847,-1.044286993806946,0.518336427382895,0.3411331382809456,-0.4440877375064955,-0.34922713547905765,0.08104954897216536,1.280497355853352,-0.9982972471994841,-0.24333487276165378,0.49508507392012274,0.0059133564986935125,-0.16657596517783058,0.42579304114992067,1
0.12036628854475731,-0.4620252081538081,0.4020996112716698,-0.20576662686893846,-0.44484112074840826,0.6556651493957911,0.5431432879852279,-0.6680241083748515,0.9240662480426718,-0.3927679753072469,0.9792841501332777,-0.5940158591290726,-0.7673927479783468,-0.10779895742556976,0.09931068619313756,0.32666399342702834,-0.3418428755006692,0.44997003262676716,-0.6430280438022862,-0.2672927636783332,-0.49643491566537473,0.3073182371568983,-0.21842195451863883,0.22252418853794115,0.18707495832333573,0.6717880587763916,-0.546600852217403,-0.22666514290703105,-0.2977687301478176,0.9193472757352141,-0.8623370024977277,0.06496187261027751,0.5894041726644805,0.5362688316859535,-0.45032753618101984,-0.09494917525297482,1.0890309307740151,-0.39487075345935274,-0.6304100086930353,-1.222798374849938,0.6269899438179478,-0.6745160627461242,-1.4470773981874439,0.6184023836946823,-0.812354450113691,-0.2587940905094811,0.18453809856401032,0.1464359950662879,0.4902284492892397,0.606753118237824,-0.6648243077312859,0.08583445924961214,-0.0709209254607071,-0.055291127508527875,-0.03831586739086423,0.6191313249766512,-0.42875193623620317,1
-0.3368210841092825,-2.494619615785862,-1.4139932936663133,0.6619048414936806,-0.8763684890267247,0.3707535654487579,0.3336812466730012,1.0752698361009392,-0.20214551231507707,0.24907737255665635,-0.03895504586938294,-0.06460723995655747,-0.005885217322638713,0.6916666033981043,-0.6037515068537137,0.5435012625093035,0.9250531081696353,-1.1818355743086923,0.350432790334367,-1.78425043363109,0.23554527262727046,-1.0217410691669337,1.625285765681974,0.11326054949649948,0.8398073085387764,0.508624966702416,-0.12964426871040854,0.14714632420766047,0.23265943540664866,0.21983551528748635,0.4819404374041878,0.7065381651986324,0.5908357352848852,-0.8897276002911704,0.13183834339017422,0.41977229283506534,-0.08928860957467714,0.9752580693534049,1.4592387702190557,0.005974395754128177,-0.8270946809451332,0.03840918321936784,0.2892387236790019,0.16751261666025796,-0.12801982822143498,-0.3857040718413439,-0.13406477071481815,-1.4940713088210893,0.1446255448058534,-9.996456216164911e-05,1.183558906955022,-0.18943769477314337,-0.36962373764053574,-1.529866642671487,-0.31258254420488335,-0.2242972349893775,0.5437629532137698,1
0.1900210106790283,-0.46706946246776593,-0.7362762386590088,0.44973470542927685,0.6502321037333757,-0.11727394233333184,0.5111175486320155,1.130953910122989,0.17795135552971295,-0.5267923478696024,0.36458953615902506,1.173172637571379,0.26461354470635945,-0.33313324007508666,-0.699343988376798,0.5515799582473028,0.6826235531085288,-1.0112826189281732,1.1562315963150673,1.1062274811586874,0.23407605652414912,0.262904616336231,-0.8233642390973047,0.3953356247371544,-0.027899020824807642,-1.0062412730953862,0.8603564978321931,0.4815763986713975,-0.6077347444501802,-2.413248932224456,0.15657524271926485,-0.1752582827459827,0.2080966535412601,0.2862054502403254,0.24666749498492432,-1.344980797196781,-2.0287272659274227,-0.7490243049570883,0.8404147114999446,0.4028852982269323,-0.013427405078089186,0.8942900233242198,1.4495151147800474,-2.0005584066038713,0.7234822413811798,0.6151202260163976,-0.8641594980727482,1.0141449754215397,-0.5286460269531951,-0.3325364459463989,1.1984655910674562,0.7063127862221863,-0.10726541043575234,-0.6194746178530537,0.9317781006427515,0.5426894167876679,-0.015923002407760043,1
0.3415241644099006,0.5561381427093987,0.43349778950746626,-1.7835728914263873,0.2662554267956556,0.41438294578930596,-1.198836381077432,-0.5436091243030653,-0.002720978667890546,-0.005897925132468657,0.6590075087323025,-1.193994014071487,-0.15897079065429773,0.41636894067065733,0.2006991297211474,0.3368077404650271,0.015996154251747313,0.7954025232808807,0.699111253223422,-0.43657044938680706,-0.4153488984501738,-0.052276953268569695,-1.0179502590969858,0.17246075060420676,-0.2985932457487333,-0.7919612486313444,0.48886781608513635,-0.6543670608130425,0.5989670281123435,0.699057650775922,-0.3413545771852573,0.07873480306962204,0.320397203620452,-1.289886381660061,-0.31656600267060775,-0.049385932813825424,0.7510333263518567,-0.9470835308523251,-1.0705275557440521,-1.0011617629142775,-0.5088436505711096,-0.3021030152512195,-0.5017549587585975,1.1331929283307263,-0.041785387778783926,0.5124185911832713,-0.02560042125378281,1.0111340653465528,0.5212815727344209,0.1936171476649816,0.25004417975294707,0.426798990388406,0.6298486778699507,1.4663625336938366,0.16336010938745443,0.9759594501117768,-1.2907048015133944,1
-1.977271758229497e-05,-0.06410298011864628,-0.0026672815706507815,-0.11453157959674065,-0.8037090581769758,0.6746514046833779,0.029628578727407328,0.4525486160199516,-0.1079537284316718,0.9360409436224533,0.07128324428543457,0.2523741047509102,-0.10584461876434434,-0.7593405927839615,0.41774203822378386,1.4463488060044183,0.5300891230139603,0.21876358516344535,-0.23045545011711824,0.4710346799476413,1.0522354945981964,0.7608640985661818,0.1805885871280648,0.4516025420075609,-0.07555209048707166,-0.5355779647528615,-0.19130172172753604,-0.48817778594960615,0.13037316704211802,0.1752797540911575,0.02894419210456777,-0.5162265459182498,0.27337204916734625,0.09154071723784325,-0.469857945722263,0.500921656680764,0.2828035988745446,-0.36734619884517233,0.39722756369613,-0.274554487775007,-0.19033809199847954,0.31702372687869024,-0.4764191451586558,0.0645937480308566,-0.19113698452419747,-0.4797138862362938,0.5589279163822749,-0.3446699393426052,0.10344468272814253,-0.2951837586193835,0.5254690690923544,0.330007551648138,-0.5445154772783992,-0.00043620705417938193,-0.5509903670623838,-0.11873357371061279,-0.4528102588595628,1
