0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,target
0.2922922922922923,0.01901901901901902,0.1941941941941942,0.1011011011011011,0.46046046046046046,0.14414414414414414,0.7847847847847848,0.9089089089089089,0.8858858858858859,0.7727727727727728,0.30930930930930933,0.6056056056056056,0.8178178178178177,0.4364364364364364,0.6846846846846847,0.8828828828828829,0.7607607607607605,0.06706706706706707,0.25425425425425424,0.957957957957957,0.7417417417417418,0.6376376376376376,0.4894894894894895,0.18118118118118118,0.7167167167167167,0.5695695695695696,0.6666666666666667,0.7207207207207204,0.7107107107107106,0.993993993993994,0.45645645645645644,0.8468468468468469,0.5015015015015015,0.11611611611611615,0.7857857857857858,0.013013013013013013,0.953953953953954,0.7957957957957957,0.7007007007007006,0.4134134134134134,0.33933933933933935,0.3163163163163163,0.7517517517517518,0.8208208208208209,0.03803803803803804,0.6876876876876876,0.2032032032032032,0.2072072072072072,0.8398398398398398,0.8998998998998999,0.92992992992993,0.8738738738738738,0.6306306306306306,0.24224224224224225,0.2122122122122122,0.15215215215215216,0.4034034034034034,1
0.26926926926926925,0.5735735735735735,0.5395395395395397,0.21921921921921922,0.2912912912912913,0.97997997997998,0.35735735735735735,0.7637637637637638,0.8258258258258259,0.988988988988989,0.3783783783783784,0.37537537537537535,0.8568568568568569,0.9629629629629629,0.9059059059059059,0.7587587587587588,0.25025025025025005,0.7997997997997998,0.011011011011011011,0.918918918918919,0.33333333333333337,0.6316316316316316,0.7947947947947948,0.8098098098098098,0.44544544544544545,0.9359359359359359,0.864864864864865,0.5155155155155156,0.15015015015015015,0.7237237237237237,0.23823823823823823,0.4744744744744745,0.7147147147147147,0.1011011011011011,0.7647647647647647,0.07607607607607608,0.13513513513513514,0.07407407407407407,0.11811811811811812,0.8228228228228228,0.6596596596596597,0.6546546546546547,0.5065065065065065,0.9829829829829829,0.8128128128128128,0.46146146146146144,0.3563563563563564,0.026026026026026026,0.2062062062062062,0.2862862862862863,0.5645645645645646,0.0980980980980981,0.3003003003003003,0.5475475475475475,0.6716716716716716,0.11711711711711711,0.9769769769769769,1
0.45645645645645644,0.07507507507507508,0.25125125125125125,0.6586586586586587,0.994994994994995,0.002002002002002002,0.7407407407407367,0.8458458458458459,0.5355355355355356,0.38738738738738737,0.7817817817817818,0.5115115115115115,0.9279279279279279,0.2772772772772773,0.4914914914914915,0.9089089089089089,0.04604604604604605,0.7277277277277274,0.7517517517517518,0.8458458458458459,0.34634634634634637,0.7987987987987988,0.5235235235235235,0.04004004004004004,0.8198198198198198,0.4494494494494494,0.5365365365365365,0.8398398398398398,0.6656656656656657,0.5585585585585585,0.7267267267267267,0.8248248248248248,0.948948948948949,0.057057057057057055,0.12512512512512514,0.22922922922922923,0.5985985985985985,0.6356356356356356,0.13513513513513514,0.2032032032032032,0.08408408408408428,0.17317317317317318,0.6136136136136137,0.7797797797797797,0.044044044044044044,0.46546546546546547,0.8798798798798799,0.5815815815815816,0.27427427427427425,0.4804804804804805,0.9039039039039038,0.05305305305305305,0.7367367367367368,0.24624624624624628,0.8758758758758759,0.33933933933933935,0.2922922922922923,1
0.9109109109109109,0.16916916916916916,0.016016016016016016,0.36936936936936937,0.18118118118118118,0.7607607607607607,0.24424424424424424,0.6066066066066066,0.4754754754754755,0.6996996996996997,0.2932932932932933,0.6766766766766767,0.7087087087087087,0.9249249249249512,0.4904904904904905,0.13013013013013014,0.4164164164164164,0.17217217217217218,0.7957957957957976,0.01001001001001001,0.8108108108108109,0.4874874874874867,0.6846846846846847,0.94994994994995,0.990990990990991,0.23023023023023023,0.5545545545545546,0.3913913913913914,0.4174174174174174,0.3973973973973974,0.40040040040040037,0.6216216216216216,0.4754754754754755,0.5475475475475475,0.9519519519519519,0.8718718718718719,0.018018018018018018,0.9379379379379374,0.7997997997997998,0.4964964964964965,0.11511511511511512,0.6316316316316316,0.38538538538538514,0.28128128128128127,0.23723723723723725,0.6416416416416416,0.4624624624624625,0.14114114114114115,0.03203203203203203,0.017017017017017015,0.6646646646646647,0.4754754754754755,0.5725725725725725,0.011011011011011011,0.24724724724724725,0.09109109109109109,0.5565565565565566,1
0.19119119119119118,0.1041041041041041,0.6446446446446447,0.26226226226226224,0.8458458458458459,0.056056056056056056,0.3283283283283283,0.7937937937937938,0.47847847847847846,0.45745745745745736,0.3763763763763764,0.05105105105105105,0.9719719719719719,0.5715715715715716,0.3233233233233241,0.16716716716716717,0.14614614614614616,0.15115115115115116,0.3923923923923924,0.5785785785785785,0.07507507507507508,0.5375375375375375,0.46346346346346345,0.4774774774774774,0.7987987987987988,0.6206206206206206,0.8428428428428428,0.7237237237237237,0.958958958958959,0.9009009009009009,0.5985985985985985,0.5735735735735735,0.8048048048048048,0.07607607607607608,0.17117117117117117,0.011011011011011011,0.8968968968968969,0.7747747747747747,0.36736736736736736,0.3033033033033033,0.35935935935935936,0.7257257257257257,0.6726726726726727,0.47847847847847846,0.08708708708708708,0.7507507507507507,0.6736736736736737,0.2682682682682683,0.33833833833834165,0.5545545545545546,0.928928928928934,0.08408408408408408,0.36936936936936937,0.7467467467467468,0.5035035035035035,0.4084084084084084,0.6946946946946947,1
0.5655655655655656,0.26626626626626626,0.7107107107107107,0.4024024024024024,0.2872872872872873,0.8048048048048048,0.7627627627627628,0.1941941941941942,0.9159159159159159,0.28928928928928926,0.8978978978978976,0.1891891891891892,0.15315315315315314,0.44144144144144143,0.5425425425425425,0.6586586586586587,0.3183183183183183,0.7257257257257257,0.2032032032032032,0.3563563563563564,0.25825825825825827,0.6756756756756757,0.36936936936936937,0.6046046046046046,0.5905905905905906,0.8108108108108109,0.2222222222222222,0.36536536536536535,0.35235235235235235,0.9099099099099099,0.1061061061061061,0.5415415415415415,0.7807807807807807,0.7657657657657657,0.2802802802802803,0.44644644644644643,0.9459459459459459,0.3013013013013013,0.19119119119119118,0.043043043043043044,0.7927927927927928,0.1881881881881882,0.02002002002002002,0.8038038038038038,0.14714714714714713,0.3483483483483484,0.5905905905905906,0.5705705705705706,0.7727727727727728,0.8218218218218218,0.1941941941941942,0.5515515515515516,0.46146146146146144,0.4694694694694695,0.4694694694694695,0.7717717717717718,0.27227227227227224,1
0.3333333333333335,0.0,0.05205205205205205,0.8188188188188188,0.13613613613613626,0.6856856856856857,0.6696696696696697,0.9379379379379379,0.3943943943943944,0.6296296296296297,0.4754754754754755,0.4674674674674673,0.49749749749749733,0.8268268268268268,0.21521521521521522,0.7687687687687688,0.8758758758758759,0.05405405405405406,0.6876876876876877,0.008008008008008008,0.6196196196196196,0.1021021021021021,0.9779779779779779,0.5575575575575575,0.8568568568568569,0.7587587587587588,0.4314314314314314,0.5855855855855856,0.6406406406406404,0.6256256256256256,0.7347347347347347,0.8238238238238238,0.7817817817817818,0.13713713713713713,0.5695695695695696,0.7137137137137137,0.46346346346346345,0.9009009009009009,0.9849849849849851,0.5055055055055053,0.12212212212212212,0.5165165165165165,0.6666666666666666,0.5805805805805806,0.4394394394394394,0.2912912912912913,0.4094094094094094,0.029029029029029027,0.5865865865865866,0.4994994994994995,0.9169169169169169,0.3973973973973974,0.3063063063063063,0.017017017017017015,0.3083083083083083,0.36936936936936937,0.7577577577577576,1
0.603603603603604,0.26426426426426425,0.17417417417417425,0.7427427427427428,0.8048048048048048,0.45345345345345345,0.7477477477477473,0.953953953953954,0.6066066066066066,0.23623623623623627,0.6886886886886887,0.9449449449449476,0.6486486486486487,0.3353353353353352,0.17617617617617617,0.7737737737737738,0.8088088088088088,0.07707707707707707,0.9419419419419419,0.9289289289289309,0.6186186186186187,0.6546546546546547,0.13913913913913914,0.6756756756756757,0.4844844844844845,0.09109109109109109,0.8778778778778779,0.7367367367367368,0.22522522522522523,0.0,0.5785785785785785,0.40540540540540543,0.6236236236236237,0.6436436436436437,0.6396396396396397,0.03203203203203203,0.002002002002002002,0.13713713713713713,0.8828828828828829,0.7027027027027027,0.4944944944944945,0.8908908908908909,0.9779779779779779,0.004004004004004004,0.8368368368368369,0.7797797797797797,0.13313313313313313,0.8998998998998999,0.25825825825825827,0.34434434434434436,0.9189189189189189,0.8278278278278278,0.4444444444444444,0.2132132132132132,0.8828828828828829,0.7487487487487487,0.4854854854854855,1
0.6756756756756757,0.7687687687687688,0.7197197197197197,0.01001001001001001,0.6396396396396397,0.7027027027027027,0.05405405405405406,0.24324324324324337,0.4994994994994995,0.4964964964964965,0.8028028028028028,0.05205205205205205,0.42342342342342343,0.6996996996996997,0.6046046046046046,0.6686686686686687,0.5145145145145145,0.8618618618618619,0.8198198198198198,0.27627627627627627,0.2982982982982983,0.47347347347347346,0.09009009009009009,0.5855855855855856,0.34634634634634637,0.15415415415415415,0.7367367367367368,0.1841841841841842,0.7967967967967968,0.8458458458458459,0.3163163163163163,0.5545545545545546,0.6826826826826827,0.050050050050050046,0.34234234234234234,0.4694694694694695,0.8558558558558559,0.07607607607607608,0.07107107107107107,0.08308308308308308,0.23223223223223247,0.3483483483483504,0.26126126126126126,0.933933933933934,0.4774774774774755,0.7487487487487487,0.4894894894894895,0.8978978978978978,0.7817817817817818,0.6206206206206206,0.6246246246246246,0.7257257257257257,0.7997997997997998,0.9729729729729731,0.5705705705705706,0.8998998998998999,0.03403403403403403,1
0.4994994994994995,0.46846846846846846,0.49749749749749733,0.44644644644644643,0.15915915915915915,0.8118118118118118,0.5125125125125125,0.7457457457457457,0.44644644644644643,0.8778778778778772,0.5405405405405406,0.6256256256256256,0.45045045045045046,0.14914914914914915,0.7157157157157157,0.9669669669669669,0.7507507507507506,0.6286286286286287,0.3743743743743744,0.7257257257257257,0.9319319319319319,0.8658658658658659,0.5795795795795796,0.7037037037037037,0.45545545545545546,0.23823823823823823,0.39539539539539537,0.24324324324324326,0.5745745745745746,0.5985985985985985,0.5085085085085085,0.23523523523523523,0.6626626626626626,0.5485485485485485,0.2652652652652653,0.7537537537537538,0.6416416416416416,0.3103103103103103,0.6996996996996997,0.35735735735735735,0.39539539539539537,0.6606606606606604,0.27127127127127126,0.5275275275275275,0.3983983983983984,0.25225225225225223,0.7757757757757757,0.3183183183183183,0.5605605605605606,0.3583583583583608,0.7417417417417418,0.6756756756756757,0.22522522522522523,0.4994994994994995,0.2032032032032032,0.42842842842842843,0.26226226226226224,1
