0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,target
0.38970328957827977,0.17866157638116192,0.3708237040787835,0.3447876002504528,0.4564419621357776,0.34178544362353414,0.6570820529595819,0.7275400843915975,0.7073682191326092,0.6553247833341365,0.40543919661747,0.5655135627783966,0.7158267764058465,0.458711409118044,0.6664532163672414,0.6763945616550917,0.6024084637271292,0.25694765297552363,0.35387758423601096,0.7555966618026083,0.5944776601828563,0.5003931418768528,0.470913092498899,0.331877892169697,0.5731598906801724,0.4631158703650381,0.5711995307693731,0.6193980847765401,0.5993966384464205,0.794759632795546,0.40621420448209355,0.7261068712222243,0.46514528123491,0.3286704748506156,0.5536719547927755,0.16692390811744307,0.7841692171528778,0.6561848658048668,0.639613497240374,0.5328543089723479,0.46472461174763746,0.4405041107185581,0.5994587932859309,0.6572787658739078,0.2483598640683951,0.5861541590393033,0.38084528052057204,0.4251131299148021,0.6524357997047213,0.6473777654391903,0.7555481461898823,0.7281776272635296,0.5185359246694305,0.37938990913443027,0.4296118782640411,0.3530003077311504,0.42433631502330676,1
0.3830642806760862,0.5267820943434057,0.5172407860309727,0.42525284795815854,0.3850225896416335,0.8226210844652969,0.4658729012551781,0.6358048437940882,0.6648385555990461,0.8542355333026241,0.4438947308438324,0.4701653076512735,0.7416379161331953,0.7475006835390607,0.7895461596781043,0.6033425173057648,0.37750651233287735,0.5976173625104347,0.09691471607952501,0.7157470893032256,0.42235714296998134,0.49945168708352905,0.6226699998791642,0.5891527889506742,0.46025830275553636,0.6674384592829419,0.6776503998412295,0.5224991675965859,0.3344159937149187,0.556117523858355,0.3116655351164929,0.54000493021032,0.5587101810560704,0.31805103624599596,0.5467222691449894,0.28085348624137996,0.3693489487280827,0.2816803092250362,0.3456061178244787,0.6995800574012793,0.5914361117815661,0.5833429533638044,0.49829963233351915,0.8564223973632286,0.6424047102314592,0.49605476737005577,0.46626561300154357,0.2568985234531835,0.3782786566643299,0.3529960588166411,0.5294156657861739,0.32026638607774593,0.38440157212733306,0.5172552796258417,0.6096392515854251,0.3222825584945429,0.7972708709485034,1
0.45683897262444106,0.2888316512928878,0.40075156113422034,0.6314797141949017,0.9303207985550663,0.08499035214263317,0.6355943159352826,0.6767361788440435,0.5248452514812169,0.5064220488047515,0.6532770248365886,0.5224702486607217,0.800756787343799,0.39105388882325376,0.5881288232284532,0.6972326185222749,0.21322555082963146,0.563510010693655,0.5881247716982532,0.6667505098971074,0.42733613269996046,0.5692542568517682,0.48599009031975815,0.2105576445569881,0.6305618090672535,0.41780846970446767,0.5156356440135896,0.6972995968610576,0.5805124589244242,0.4978337221506694,0.5305739823544482,0.708602769827115,0.7530152947384716,0.27763976874272334,0.30960350701336437,0.37450778237629256,0.5736456353945389,0.5681501009654463,0.3578133691610437,0.4395988522891999,0.33132255672202393,0.3692496215065152,0.543387300898024,0.6331099967018227,0.25861680329318487,0.49776749758677646,0.6897490247925618,0.5650870499998543,0.411507439017604,0.4463959684290313,0.7147001228796283,0.2672728356370696,0.574465644596156,0.3836802588010743,0.7222930534326197,0.45182183767322387,0.3782133147694166,1
0.6744036528287144,0.3603311941351402,0.13524841463530618,0.5013258022581927,0.3199418275068977,0.6225101487547573,0.41323375212239977,0.5643265234791254,0.5012333519191676,0.6250248355392465,0.39685269713044885,0.6016869332061737,0.6619180428547011,0.696075400685029,0.5879277652987416,0.3089486251802559,0.4453804661871239,0.32847244203686116,0.6143011278145352,0.21035800317200226,0.6312058034022562,0.4463649085665807,0.5678802542808485,0.6930009192039814,0.8814979441351865,0.328801521197831,0.5264050301981987,0.47428061808583427,0.4848019484680317,0.44170444667314585,0.38531186004921086,0.6023637878054862,0.4526963482948547,0.539568898376849,0.6778747734328521,0.6521093607147866,0.2157997045370833,0.7811459003300826,0.6880429226190174,0.5601704742296872,0.3535863421707032,0.5726189127712339,0.44644093273138913,0.41561836620710574,0.403925093472748,0.5669016688040214,0.4998869037390237,0.3867401366364588,0.2190770072614051,0.11351483979038357,0.5763867822081976,0.5203259416978882,0.4966817046812541,0.14496655466595565,0.44458349917559403,0.29643787769410557,0.49225195122485277,1
0.34747216483930277,0.3176131104296428,0.5646150406790028,0.44906384749949535,0.6312734636076539,0.26766362294845353,0.45241561593199997,0.6512664721332001,0.502035676091817,0.5345573261107092,0.44377117768730284,0.24881675036236356,0.873536830461555,0.5113560074507439,0.5125364212435952,0.3375381912041659,0.31641691443822895,0.3196431347277843,0.42409656255939737,0.5587393867416177,0.2642590700448234,0.4628945066758762,0.46110388462619756,0.45144446585909764,0.617841551257921,0.4816600692031958,0.6660339242458702,0.6222076391114993,0.8010756152660525,0.6568007900798106,0.4665602912724927,0.5790402573194725,0.6160874575802934,0.2948467563852911,0.3284063336384783,0.15811905653082037,0.7244066688803423,0.644109532451379,0.4844083336078485,0.4833076074591006,0.472267743739043,0.610322432641789,0.5623762201771508,0.5009062242284225,0.30895247875944376,0.6119107236137101,0.5878117306367248,0.4530074896145265,0.4409682519432149,0.4722179274161886,0.7554901298891232,0.30656770850466125,0.4155795958135753,0.6041514980465659,0.5402080445240255,0.47423618750930135,0.558057460976596,1
0.4969682472650525,0.4043013269294067,0.5862812640213186,0.5137259746015722,0.37849036235596506,0.6497199047413459,0.646740506322196,0.38169200692567573,0.7346047927675721,0.47552599434793213,0.7509649147973574,0.384117055440377,0.4225165056824842,0.45997648062227386,0.6143035820080748,0.5597757631733156,0.4053040886180682,0.5630697493832352,0.3178534459451913,0.48004495407430164,0.38407291496950036,0.5132677255995617,0.42639536134048583,0.5013886026436424,0.5191750513076685,0.5689883268339944,0.38183315229705095,0.4607144778692026,0.4529901201451953,0.661250371245812,0.22855754228875383,0.5651487088484904,0.6035587697801807,0.6263941473513732,0.37221043168587925,0.46663670927489287,0.7684771048563905,0.41611251934270604,0.3935252866320066,0.3161560528544796,0.6490951669003231,0.37667750234908004,0.17866384924182677,0.6441673614702326,0.35406914082032603,0.4561992635409788,0.5545369641130017,0.5613914543802914,0.6174106890312436,0.5863436363378247,0.3795410956776748,0.5537063793360663,0.45291986182387,0.4845475341442371,0.5313035955066213,0.653887976719579,0.3691170967716191,1
0.4075683952026408,0.0,0.2127011825217282,0.7122279413057105,0.2876605797246528,0.5886212328658704,0.5998735606061888,0.759463163094084,0.4619284048759487,0.5970564210271713,0.4918556223799177,0.502682534770044,0.5810592272884795,0.6189635043474031,0.4684458276941006,0.6049907079194226,0.6799099074271316,0.23175302518021035,0.5511510104669846,0.20992486467248034,0.543243358457367,0.2473564777458364,0.8396645416142303,0.48062345643970966,0.6600871699720674,0.5368134523105843,0.47316775261781585,0.5502877684439719,0.5681950530069517,0.5224539547516391,0.5348313627459051,0.7071115611327145,0.6038953766884224,0.3479992296077862,0.4753917892406494,0.5684564329173408,0.5116391831035666,0.7408641473573909,0.8909801618010058,0.5631790419705142,0.35897538160188247,0.5259442290129587,0.5593727242845637,0.5440163025170599,0.4871892859316068,0.430770666881847,0.48683727127340287,0.2602948582318977,0.5447695394121354,0.4546010682160737,0.73675599613454,0.4909553373202355,0.38822879338409155,0.16410294328255937,0.47608685358590463,0.46103823258757126,0.584140673376663,1
0.510588749988264,0.4032979793334255,0.3521112269940604,0.6636886141290936,0.6089862016856733,0.48396479120385916,0.6395747755846413,0.7715298814407725,0.5539567823277292,0.4501491037353759,0.5945448053525981,0.7798936703067196,0.6373759519388614,0.4151650106888177,0.448614147336161,0.606675278948011,0.6273621313435689,0.2663815656384938,0.7403793045982132,0.7246235726340022,0.5429238747029518,0.5043816802004346,0.290796860926576,0.5342307701741162,0.4727663834218453,0.2380900672257641,0.6900280395304044,0.6304244278891756,0.3856678771232735,0.0,0.4607016940763133,0.5119947210461159,0.5139009767700047,0.5775746882369371,0.49574376822838373,0.21936146978775894,0.08890037855372224,0.33217008962287686,0.7436649536242737,0.6429709448244285,0.5213187358735611,0.7051418828199406,0.8137777338515386,0.06244713696752652,0.6528276672758472,0.6313030216249625,0.331699971669595,0.720649642267211,0.40325677911994784,0.38243197649317157,0.7396368325536636,0.6951506227757779,0.4450486149890271,0.36194306534944276,0.72660777497892,0.6364095521855537,0.4603938009545684,1
0.5402141516083957,0.606823183842536,0.5927400382130872,0.15276257081027533,0.5281650981693539,0.5979774589505671,0.256974102457868,0.40865268818451295,0.5102127181871617,0.5487780361733233,0.6694647581966053,0.24974693951883076,0.5491874434156178,0.5642159852792558,0.6353376965325621,0.5618909390551312,0.4828674253352011,0.6332052855956313,0.6330322818750427,0.44990218575385776,0.4017052191318752,0.44132179711220204,0.2471801834581708,0.4918742333869932,0.41432880677705686,0.28034492285744056,0.6086532115191179,0.3582278728763523,0.6477542551098384,0.6175407265135704,0.34725571653106296,0.5681962723493683,0.5403064866772861,0.2698768945686243,0.39591793001329434,0.4756498106142264,0.6948038784482713,0.2852255578519425,0.288752359412183,0.3607121658215521,0.4224730068643482,0.454650441140442,0.3859375351422646,0.7585119794984436,0.5039640345093913,0.6107249833887428,0.5098847822992144,0.7200970237127313,0.6239376439759481,0.49665538181728647,0.556346778120136,0.631432656065204,0.6046878818125394,0.8152228233262084,0.5719060138927534,0.7354766445661891,0.17853884448214463,1
0.4734275794536217,0.48345164054103645,0.5030185364344093,0.5345983173905454,0.302954257009893,0.6537914660513133,0.5318420461888722,0.6245197038879917,0.4847339520229939,0.7271297730933183,0.5199077396736312,0.5736731528157929,0.5602480929047812,0.3304065897918161,0.6803655639631442,0.7932526333995886,0.5942995574522671,0.5161263129453456,0.4147391791193985,0.6115167011312104,0.7208341551789657,0.6040108138819213,0.5158340275998935,0.5449240874918877,0.46247901984203266,0.33090231230032985,0.4596616489828766,0.39805040780994616,0.5459792593427947,0.5136132456486752,0.4316228385362132,0.4365480006209423,0.529249344206236,0.5395706153539044,0.36874891969972434,0.5845090095297393,0.5927439991114859,0.42263646349489453,0.6381612874043313,0.5067836814933412,0.48602141573670465,0.5842783687679005,0.3914927269489028,0.5211560949162295,0.4749114254562705,0.41193418430450035,0.6340907852256044,0.47125450415251874,0.5361138680481967,0.3905409226189865,0.6095748499003792,0.6093680790623983,0.35035190358884716,0.4964682274969957,0.4280893958578222,0.4851753391945228,0.36379778841581734,1
