0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,target
0.4574574574574571,0.16416416416416416,0.9009009009009009,0.34734734734734735,0.7627627627627628,0.2602602602602603,0.7257257257257257,0.5705705705705706,0.3433433433433436,0.11811811811811812,0.4774774774774775,0.5005005005005004,0.9109109109109109,0.12112112112112113,0.5025025025025025,0.7117117117117117,0.06106106106106106,0.8888888888888888,0.5495495495495496,0.043043043043043044,0.5905905905905906,0.8418418418418419,0.1921921921921922,0.4144144144144144,0.1971971971971972,0.5775775775775776,0.9379379379379377,0.3943943943943944,0.1991991991991992,0.15815815815815815,0.7467467467467468,0.44544544544544545,0.26226226226226224,0.1781781781781782,0.2022022022022022,0.043043043043043044,0.6656656656656657,0.5065065065065065,0.20020020020020018,0.24824824824824826,0.32932932932932935,0.7007007007007007,0.7437437437437437,0.22922922922922923,0.25425425425425424,0.05205205205205205,0.1961961961961962,0.1781781781781782,0.5165165165165165,0.04104104104104104,0.46646646646646645,0.6856856856856857,0.8668668668668669,0.3163163163163163,0.9529529529529529,0.8088088088088088,0.1091091091091091,0.5495495495495496,0.3613613613613614,0.4944944944944945,0.0960960960960961,0.965965965965966,0.3863863863863864,0.3923923923923924,1
0.023023023023023025,0.5255255255255256,0.686686686686688,0.44644644644644643,0.7087087087087087,0.9849849849849852,0.5315315315315315,0.6436436436436437,0.21521521521521522,0.003003003003003003,0.7897897897897898,0.6696696696696697,0.5505505505505506,0.9139139139139144,0.3073073073073073,0.45145145145145144,0.8898898898898899,0.4184184184184184,0.3083083083083083,0.16316316316316315,0.47847847847847846,0.8388388388388388,0.8888888888888888,0.3753753753753752,0.9069069069069069,0.5375375375375375,0.4794794794794795,0.09009009009009009,0.4524524524524525,0.9459459459459459,0.08008008008008008,0.5015015015015015,0.34134134134134136,0.7397397397397397,0.07607607607607608,0.0970970970970971,0.7627627627627628,0.4194194194194194,0.6846846846846847,0.25625625625625625,0.6796796796796797,0.14114114114114115,0.7617617617617618,0.3963963963963964,0.6126126126126126,0.7177177177177178,0.2832832832832833,0.9009009009009009,0.8788788788788788,0.006006006006006006,0.8828828828828829,0.1061061061061061,0.6856856856856857,0.18018018018018006,0.30930930930930933,0.16116116116116116,0.6596596596596597,0.7417417417417418,0.7467467467467468,0.35135135135135137,0.8228228228228228,0.6146146146146146,0.3983983983983984,0.8238238238238238,1
0.3263263263263263,0.3123123123123123,0.8128128128128128,0.5965965965965966,0.3003003003003003,0.1691691691691694,0.9619619619619619,0.165165165165165,0.08408408408408408,0.04504504504504504,0.8278278278278278,0.6656656656656657,0.2962962962962963,0.38238238238238237,0.06106106106106106,0.6616616616616616,0.33933933933933935,0.44044044044044045,0.5255255255255256,0.8328328328328328,0.6906906906906866,0.37037037037037013,0.1991991991991992,0.7047047047047047,0.9569569569569569,0.6196196196196196,0.8748748748748749,0.45645645645645644,0.27927927927927926,0.6746746746746747,0.4754754754754755,0.46446446446446527,0.7617617617617618,0.2832832832832833,0.8948948948948948,0.9269269269269269,0.5725725725725725,0.7507507507507507,0.29929929929929927,0.47147147147147145,0.6486486486486487,0.8008008008008007,0.11011011011011011,0.7387387387387387,0.09309309309309309,0.37237237237237236,0.7397397397397397,0.4854854854854855,0.8518518518518519,0.12412412412412413,0.5775775775775776,0.03403403403403403,0.8328328328328328,0.46446446446446443,0.9229229229229229,0.3113113113113113,0.32732732732732733,0.43743743743743746,0.2772772772772773,0.5145145145145145,0.4044044044044044,0.5315315315315315,0.7257257257257257,0.6736736736736737,1
0.5875875875875876,0.9719719719719719,0.5665665665665666,0.0,0.48848848848848847,0.2652652652652653,0.007007007007007007,0.3383383383383383,0.2022022022022022,0.26326326326326327,0.07707707707707707,0.06006006006006006,0.008008008008008008,0.6166166166166166,0.17017017017017017,0.8938938938938938,0.5385385385385385,0.5445445445445445,0.17117117117117117,0.5065065065065065,0.6576576576576576,0.6836836836836837,0.9309309309309309,0.8038038038038038,0.47347347347347346,0.44344344344344344,0.7617617617617618,0.992992992992993,0.9519519519519519,0.7217217217217217,0.14814814814814814,0.13613613613613612,0.5625625625625625,0.4064064064064064,0.8928928928928929,0.8478478478478478,0.13613613613613615,0.6486486486486487,0.44844844844844844,0.7117117117117117,0.5265265265265265,0.22122122122122126,0.5435435435435435,0.002002002002002002,0.973973973973974,0.01901901901901902,0.8968968968968969,0.5085085085085085,0.26226226226226224,0.7567567567567568,0.07007007007007007,0.4994994994994995,0.17217217217217218,0.25825825825825827,0.25925925925925924,0.12112112112112113,0.3983983983983984,0.995995995995996,0.23223223223223222,0.13113113113113112,0.965965965965966,0.02702702702702703,0.5195195195195195,0.34234234234234234,1
0.8968968968968969,0.5295295295295295,0.6016016016016016,0.7737737737737738,0.01001001001001001,0.5825825825825826,0.8818818818818819,0.4444444444444444,0.36536536536536535,0.011011011011011011,0.47147147147147145,0.970970970970971,0.7697697697697697,0.056056056056056056,0.43043043043043044,0.13413413413413414,0.9769769769769769,0.9229229229229229,0.6556556556556556,0.8108108108108109,0.39539539539539537,0.4694694694694695,0.6796796796796797,0.8918918918918919,0.7697697697697697,0.5885885885885885,0.8098098098098098,0.19519519519519518,0.2682682682682683,0.6906906906906903,0.7987987987987988,0.4364364364364364,0.6316316316316316,0.25425425425425424,0.5805805805805806,0.6206206206206206,0.7967967967967968,0.992992992992993,0.19019019019019018,0.17317317317317318,0.7897897897897898,0.24724724724724725,0.12612612612612614,0.3753753753753753,0.26226226226226224,0.8708708708708709,0.8458458458458459,0.13313313313313313,0.2702702702702703,0.7877877877877877,0.45045045045045046,0.11211211211211211,0.3813813813813814,0.44544544544544545,0.9429429429429429,0.5645645645645646,0.09009009009009009,0.5465465465465466,0.7137137137137137,0.7387387387387387,0.8208208208208209,0.93993993993994,0.6116116116116116,0.49249249249249255,1
0.7797797797797797,0.47047047047047047,0.4924924924924928,0.5415415415415415,0.7677677677677677,0.4264264264264264,0.6776776776776776,0.5775775775775776,0.0920920920920921,0.22322322322322322,0.8798798798798799,0.5225225225225225,0.029029029029029027,0.9619619619619619,0.8478478478478477,0.4084084084084084,0.7767767767767768,0.10510510510510511,0.6726726726726728,0.5315315315315315,0.7377377377377373,0.9279279279279244,0.7997997997997998,0.3023023023023023,0.8798798798798799,0.17717717717717718,0.5875875875875876,0.5315315315315315,0.6756756756756757,0.47247247247247254,0.023023023023023025,0.6436436436436437,0.4394394394394394,0.6196196196196196,0.11211211211211211,0.9629629629629629,0.15615615615615616,0.8148148148148148,0.6416416416416416,0.9309309309309309,0.41541541541541543,0.9089089089089089,0.4794794794794795,0.6916916916916916,0.7207207207207207,0.8148148148148148,0.6176176176176176,0.06306306306306306,0.24024024024024024,0.8478478478478478,0.8278278278278277,0.7627627627627628,0.6646646646646647,0.2732732732732733,0.26926926926926925,0.7207207207207207,0.6966966966966968,0.8738738738738738,0.9269269269269269,0.9669669669669669,0.933933933933934,0.7607607607607605,0.7077077077077076,0.5675675675675675,1
0.5265265265265265,0.35435435435435436,0.6366366366366366,0.8828828828828829,0.3753753753753753,0.7067067067067067,0.8298298298298298,0.3743743743743744,0.031031031031031032,0.27627627627627627,0.35335335335335377,0.7027027027027027,0.8418418418418419,0.04804804804804805,0.7657657657657657,0.03203203203203203,0.6836836836836837,0.46646646646646645,0.6636636636636637,0.3943943943943944,0.6546546546546547,0.3083083083083083,0.3753753753753753,0.7417417417417418,0.7647647647647647,0.21021021021021022,0.20020020020020018,0.5765765765765766,0.49249249249249255,0.6916916916916916,0.9449449449449451,0.40040040040040037,0.0980980980980981,0.6066066066066066,0.018018018018018018,0.5805805805805806,0.13113113113113112,0.7457457457457457,0.34134134134134136,0.3153153153153153,0.2012012012012012,0.7467467467467468,0.2082082082082082,0.5815815815815816,0.7007007007007006,0.8638638638638638,0.7677677677677677,0.2042042042042042,0.11711711711711711,0.23323323323323322,0.6056056056056056,0.16916916916916921,0.4494494494494494,0.3213213213213213,0.8508508508508509,0.7317317317317318,0.25125125125125125,0.2082082082082082,0.2112112112112112,0.24324324324324323,0.42842842842842843,0.954954954954955,0.14114114114114115,0.6796796796796797,1
0.9129129129129129,0.6996996996996997,0.025025025025025023,0.953953953953954,0.35835835835835833,0.6826826826826827,0.6746746746746747,0.46146146146146144,0.9099099099099099,0.8208208208208209,0.49149149149149196,0.4274274274274274,0.32232232232232233,0.3913913913913914,0.96996996996997,0.4854854854854855,0.37537537537537535,0.26226226226226224,0.3813813813813814,0.3123123123123123,0.42342342342342343,0.5975975975975976,0.05405405405405406,0.22922922922922923,0.3943943943943944,0.014014014014014014,0.8578578578578578,0.41041041041041043,0.32232232232232233,0.006006006006006006,0.12312312312312312,0.38738738738738737,0.953953953953954,0.19119119119119118,0.8688688688688688,0.7927927927927928,0.6586586586586587,0.3033033033033033,0.23823823823823823,0.8678678678678678,0.7637637637637638,0.8838838838838838,0.3553553553553553,0.6136136136136137,0.13113113113113112,0.016016016016016016,0.18518518518518517,0.3383383383383384,0.2682682682682683,0.8888888888888888,0.973973973973974,0.6266266266266266,0.42542542542542544,0.955955955955956,0.44744744744744713,0.011011011011011011,0.968968968968969,0.4394394394394394,0.49149149149149146,0.8298298298298298,0.8908908908908909,0.6116116116116116,0.2182182182182182,0.12812812812812813,1
0.13613613613613615,0.14414414414414414,0.1881881881881882,0.5895895895895896,0.7377377377377378,0.19019019019019012,0.9829829829829829,0.5365365365365365,0.36436436436436437,0.3353353353353353,0.4744744744744745,0.47147147147147145,0.5225225225225225,0.023023023023023025,0.17217217217217218,0.3893893893893894,0.2772772772772773,0.9519519519519519,0.33933933933933935,0.03203203203203203,0.4214214214214214,0.6036036036036037,0.6266266266266266,0.3993993993993994,0.23823823823823823,0.6246246246246246,0.4964964964964965,0.07307307307307308,0.42542542542542544,0.8098098098098098,0.6226226226226226,0.35735735735735735,0.6516516516516516,0.33033033033033005,0.5035035035035035,0.5235235235235235,0.45345345345345345,0.8898898898898899,0.7707707707707706,0.15515515515515516,0.5435435435435435,0.27627627627627627,0.7807807807807807,0.4064064064064064,0.84984984984985,0.25625625625625625,0.3123123123123123,0.8808808808808809,0.5515515515515516,0.48848848848848847,0.3313313313313315,0.23923923923923923,0.913913913913914,0.39039039039039036,0.11311311311311312,0.18018018018017998,0.24424424424424424,0.7397397397397397,0.057057057057057055,0.5355355355355356,0.5475475475475475,0.8798798798798799,0.2912912912912913,0.34634634634634637,1
0.7887887887887888,0.5495495495495496,0.015015015015015015,0.3103103103103103,0.5715715715715716,0.3263263263263263,0.7597597597597597,0.6166166166166166,0.9719719719719719,0.33933933933933935,0.015015015015015015,0.996996996996997,0.5495495495495496,0.24424424424424424,0.05905905905905906,0.7907907907907907,0.04804804804804805,0.23023023023023023,0.8128128128128128,0.20020020020020018,0.6496496496496497,0.1111111111111111,0.4444444444444444,0.8198198198198198,0.9169169169169169,0.3283283283283283,0.4904904904904905,0.47147147147147145,0.7387387387387387,0.07407407407407407,0.6896896896896897,0.3813813813813814,0.7707707707707707,0.2782782782782783,0.8068068068068068,0.24324324324324328,0.6416416416416416,0.27227227227227957,0.3263263263263263,0.40540540540540543,0.35935935935935936,0.6806806806806807,0.1891891891891892,0.34034034034034033,0.5205205205205206,0.2882882882882883,0.10010010010010009,0.16016016016016016,0.46246246246246253,0.5555555555555556,0.7917917917917918,0.6836836836836837,0.2902902902902903,0.9189189189189191,0.22922922922922923,0.0970970970970971,0.26726726726726724,0.8138138138138138,0.37237237237237236,0.46646646646646645,0.6506506506506505,0.3183183183183183,0.7977977977977971,0.7917917917917918,1
