0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,target
0.3114341800274328,-0.0562962613615809,0.09070548609718786,-0.42823646124343906,-0.01309886990211541,-0.12495494274516325,-0.09894143300864744,-0.03335021522505157,0.01202165991898099,0.002186017171816654,-0.13255599264620796,-0.17612537091931066,0.04520741988879007,-0.006494889649940607,-0.17592727510759962,0.09411989988190979,0.09705532359024953,0.19381446540576108,-0.022434124061713894,-0.8834690268656346,-0.11526497298379317,0.07942899988494323,-0.6831505745213885,-0.3324265387010844,-0.27455845489074104,-0.05527786993421928,-0.1256673400101307,0.23145339591696779,-0.04129938961528087,0.7999919689589425,-0.36439751710722207,0.02327149741009011,0.18426381271629255,-0.24454454197230943,0.12840790682352252,0.22560145405193785,-0.19138505023005017,-0.5667790680901793,0.445353205192902,-0.371269246326304,0
-0.28469990699442077,-0.11545606149762835,-0.3175927109640477,-0.3153264736821892,-0.12939443348954038,0.15992084091652647,0.10506437567099007,-0.18431605332549805,0.4130613767443642,-0.1107769955410994,0.07712952246075833,-0.5656847849264336,-0.2071767440322648,0.14672900977133713,-0.19855454179521936,0.19484446916855713,0.2961835637518694,0.20393304282650948,0.10501440358457012,0.47668006500857857,0.5131831803323629,0.1043242704026771,-0.2945747192071267,-0.02822820166343638,-0.5979375795361725,0.05813001230397001,-0.4105331657694808,0.0009231708791277477,-0.10121543832007077,0.08325304240573785,-0.060288855589184745,0.07346004095722805,0.3711366264262154,0.04728049779101397,-0.05209208126225374,0.3078727880462685,-0.32239643642965576,-0.10009574652568783,-0.5270877674165292,0.06497285555154564,1
0.0434288596733469,-0.36522109527425556,0.12770392912388867,0.04291818494375039,0.6349886192517066,0.07993913822985522,-0.12741759459977367,-0.18148562026017884,0.07468755386419669,-0.3888902221527042,0.22453510077780262,0.019461741897324622,-0.23965280042512324,0.27862696126218334,-0.20797948521648674,0.2903512992945772,0.24854871901070655,-0.1996737543376932,-0.3039689786020005,0.5527082857538599,0.3272468185975245,0.15846888977982473,-0.15705755921771355,0.15214698619768394,0.0009032355221616924,-0.008438458802814783,-0.3719527776841535,-0.37625355017263956,-0.5452511683144634,-0.3360084637719191,-0.07654332604090093,0.003896010380238335,0.04593875356492988,0.23384373532620814,0.278043557385732,-0.05518815985020563,0.1328928886279991,0.04415799339140764,-0.4799353032928472,0.3344653463679543,1
0.4676548989065204,-0.5048617302673294,0.24504935792709523,-0.1330092943353221,-0.0009969013914958088,-0.13779482578851668,-0.2317847781645945,-0.466373532270699,-0.40424400447975706,-0.047170597379023155,-0.6922410925097938,0.058116203952857715,0.23478473168002734,-1.0,0.35104878374652615,0.12922503803352264,-0.3160220631017605,-0.005052918021555309,-0.1310895378626289,0.04594094429322868,0.6217175057694688,0.5261106496004347,-0.5412848806060815,0.06507137486120163,-0.1015434319294049,-0.21840735198966327,0.1085228648326868,-0.09413653306205369,0.17449183116559602,0.032988716262076424,0.014115847053483992,0.5541004241073019,0.11773518936741878,0.06589615396630062,-0.12437111915034336,-0.3566312986954176,-0.506252750085297,-0.5908581642277465,0.6309317845212894,-0.28870524469933745,0
0.09695648789908695,-0.2118770627265506,0.46467532274438045,-0.2676639853036556,0.08507115545083199,0.1501716607348899,-0.4016262619636846,-0.4610854839150318,0.14512628230203897,-0.09453317609780246,-0.47072499313533056,-0.23027089417572713,-0.3096969751147781,-0.12748735375843862,-0.3934669487780117,0.314923770481615,-0.1382388535164346,-0.21945568600924198,0.20670902053059895,-0.08661354292614208,-0.18065655327575683,-0.4287895812673728,0.07501174392794932,-0.6231614512026814,-0.0002116417113131122,0.25811885704937815,0.271951774102176,0.236384524256394,-0.20740949034266448,0.3766909409106465,0.1683306773819423,-0.13201020113454676,0.40314783471164783,0.6530055132432513,0.13911901672549493,0.199590138926434,0.0298608985654478,-0.41536080513539153,0.13008348307361503,0.018373144526541818,1
0.3809631680435298,0.6088785409742621,0.051334008810044345,0.15211795192354807,0.19471245989117397,-0.28022033434215793,0.032326914798925556,-0.19758069962242475,-0.3918792230721839,-0.23686798992596425,-0.14818668061486912,0.040882901969435365,0.14194641131954092,0.17701460997180232,-0.17070068052531379,0.21853465775479936,0.7257968565299037,0.1315496868097401,0.1663266579689486,0.6459119068217798,-0.019473497222729196,-0.04931717369165579,-0.21150288993244565,0.20614586665926304,-0.1638791641868577,0.2903898546969938,-0.051671841778089186,-0.5877304846722328,-0.2931158493213691,0.3303244965996293,-0.20820223212247482,-0.30809148679564,0.340613533841142,0.0843871472178776,-0.17591166774902833,-0.4035053271923877,0.0456641190625133,0.07390460520931075,0.38685192437341476,0.06575130374632865,1
0.6077822840168164,-0.24174863566986016,-0.2708732064532403,-0.050788418664575966,0.1597118535289402,0.05371683665832746,-0.06089232886595273,0.36295120200835934,-0.378501220223192,-0.17817646746593155,0.34467473431330403,-0.19513892563231772,-0.1081791895289147,-0.0027029939954250877,-0.5198823987855921,0.1645997331834981,-0.019861580371000696,0.0791020610347699,-0.08555781728782332,0.3581046541063852,0.36724615768128643,-0.08949624571020028,-0.1995833528330091,0.06251110388975005,0.02305236917066155,0.180903490836603,-0.0027371647261555335,-0.27521835865465477,0.03272704896348781,0.15312578980124952,0.09333197258782656,-0.06655120915593533,-0.3174549813518351,-0.22672177529056153,-0.4893307011666379,-0.5312296545530868,0.26796013021067944,-0.01871772416414407,0.04617420969044359,-0.2890275709191873,0
0.6612150999699229,0.10699538409323196,-0.08444403516010837,-0.08581790219966433,0.21734131850619925,0.14770886202434477,-0.2481583026724225,0.30146073655279987,-0.313126730161219,-0.14124458389665034,-0.1497629152729627,0.023939530234790098,0.10740582493745689,0.1558576674352941,-0.28379253570363283,0.10567127583902226,0.4524824281414524,0.14887555328292493,-0.35152650074965536,0.47722466665400304,0.33144668155811496,0.1556550282287735,-0.18121212062956504,0.25821312122495826,-0.34889608427664187,0.06597370796793836,-0.3301288845565068,-0.106061895858022,-0.07413974121985054,0.2655551384698884,0.3066853174017739,-0.05958813169650514,0.12542977317002718,0.17548099312867502,-0.13941982353846638,-0.5184798060156196,0.4616783754809603,-0.03309500283771169,0.1682541296831419,0.44669728707022416,0
-0.2436151867196824,-0.13948375664553064,-0.013853729190117606,0.03248300064959105,-0.2685381259036066,0.040195253991197076,-0.11638592489708638,0.23966107480094234,-0.3629608363142192,0.069019180302849,-0.17153232049588188,0.30058365912366464,0.13011475835514108,-0.028350945962013478,-0.2516210119362104,-0.17331595140197176,-0.31096615519521537,0.14906590128540298,-0.06502719495294962,0.003178981567994012,-0.43156836698047457,-0.016841699388428687,-0.3487336193962271,0.2781145270737866,-0.2606994250421448,0.1731154979872945,0.037268137559928305,0.18698608426037872,-0.2889853034587775,0.0578755655920108,-0.15770816005622143,-0.3385366888357411,0.07478434136364391,0.08810308933192564,0.21673443869650788,-0.06886406398951635,0.2744479135501941,-0.03297545104153354,-0.09926461751730865,-0.7538796564270542,1
-0.01898527685993554,-0.3517284190934033,-0.2128386153957204,-0.2797571646195171,-0.0129226529971841,0.26771093586660066,0.0896306643241481,-0.044239515013968486,0.015664929190893264,-0.23929035233350526,0.23047387836926345,0.3448933118136513,-0.1318731313475947,0.38544622823216385,-0.06931548574216961,-0.2214598136050062,0.1858398060441023,0.007703326526366185,-0.032992954275304374,0.2908327148834904,0.7554427404116292,0.37332442837270996,-0.0851757894346644,0.37953210273242777,-0.3091355871177839,-0.052616682297149116,-0.39780820463718747,-0.3900256071420876,-0.3598152412074175,-0.030661322144752968,0.24509195220149646,0.1777717537716694,0.1389165854473825,0.5961554103716162,0.1678321383419283,-0.26187769539015654,0.19978487679407259,0.0970344699204775,0.09598798799283885,-0.2545782052030817,1
