0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,target
0.707707707707707,0.42342342342342343,0.7817817817817818,0.14614614614614616,0.3183183183183183,0.15015015015015015,0.5015015015015015,0.5525525525525525,0.7157157157157157,0.4914914914914915,0.30430430430430433,0.24924924924924924,0.5935935935935935,0.5095095095095095,0.3963963963963964,0.6266266266266266,0.6346346346346347,0.6236236236236237,0.3263263263263263,0.003003003003003003,0.28428428428428426,0.5475475475475475,0.018018018018018018,0.1921921921921922,0.25925925925925924,0.2832832832832833,0.3943943943943944,0.8868868868868869,0.5475475475475475,0.990990990990991,0.11711711711711711,0.47647647647647645,0.6646646646646647,0.10010010010010009,0.5805805805805806,0.8558558558558559,0.3183183183183183,0.055055055055055056,0.9289289289289293,0.13013013013013014,0
0.08008008008008008,0.34734734734734735,0.2032032032032032,0.25225225225225223,0.2182182182182182,0.5185185185185185,0.7587587587587588,0.3003003003003003,0.96996996996997,0.3173173173173173,0.5305305305305306,0.036036036036036036,0.23223223223223222,0.7137137137137137,0.3713713713713714,0.7557557557557557,0.8368368368368369,0.6436436436436437,0.5095095095095122,0.8998998998998999,0.924924924924925,0.5765765765765766,0.29429429429429427,0.5415415415415415,0.02702702702702703,0.4954954954954955,0.09509509509509509,0.6616616616616616,0.46446446446446454,0.42542542542542544,0.4274274274274281,0.5515515515515516,0.8348348348348348,0.4184184184184184,0.35435435435435436,0.91991991991992,0.18518518518518493,0.5355355355355356,0.015015015015015015,0.5735735735735735,1
0.37737737737737737,0.12412412412412413,0.8148148148148148,0.7017017017017017,0.9479479479479478,0.4024024024024024,0.4594594594594599,0.3023023023023023,0.7857857857857857,0.04004004004004004,0.7037037037037037,0.47047047047047047,0.1931931931931932,0.8538538538538538,0.3603603603603601,0.8578578578578577,0.7917917917917918,0.13613613613613615,0.062062062062062065,0.9319319319319319,0.7917917917917918,0.6536536536536537,0.5035035035035035,0.7307307307307307,0.6666666666666667,0.3843843843843844,0.12712712712712712,0.2022022022022022,0.04204204204204204,0.08208208208208208,0.4024024024024024,0.44744744744744686,0.4924924924924939,0.6886886886886887,0.7777777777777624,0.4744744744744745,0.6446446446446447,0.7307307307307288,0.021021021021021026,0.8238238238238238,1
0.8698698698698699,0.05305305305305305,0.8888888888888888,0.4924924924924925,0.3353353353353352,0.14114114114114115,0.3013013013013013,0.043043043043043044,0.1781781781781782,0.41041041041041043,0.014014014014014014,0.5125125125125125,0.8048048048048048,0.0,0.9519519519519519,0.6636636636636637,0.17117117117117117,0.3483483483483498,0.17617617617617617,0.5485485485485485,0.9719719719719719,0.9429429429429429,0.06506506506506507,0.6426426426426426,0.5235235235235235,0.09309309309309309,0.7107107107107096,0.5425425425425425,0.7897897897897898,0.36936936936936937,0.5155155155155156,0.9569569569569569,0.5705705705705706,0.44844844844844844,0.2782782782782783,0.1011011011011011,0.06706706706706707,0.043043043043043044,0.985985985985986,0.18618618618618618,0
0.43743743743743596,0.25425425425425424,0.978978978978979,0.3133133133133133,0.4244244244244244,0.5045045045045045,0.11011011011011011,0.04704704704704705,0.8448448448448448,0.33933933933933935,0.05405405405405406,0.2012012012012012,0.12712712712712712,0.33233233233233234,0.12012012012012012,0.8858858858858859,0.3483483483483483,0.11911911911911911,0.6776776776776776,0.38238238238238237,0.22922922922922923,0.057057057057057055,0.8388388388388388,0.036036036036036036,0.6656656656656657,0.8478478478478478,0.8608608608608609,0.8928928928928929,0.3083083083083083,0.7807807807807807,0.7147147147147147,0.26726726726726724,0.8608608608608609,0.97997997997998,0.5965965965965966,0.8218218218218218,0.5305305305305306,0.14214214214214213,0.5275275275275275,0.5125125125125125,1
0.7907907907907907,0.97997997997998,0.7347347347347347,0.8168168168168168,0.5545545545545546,0.05205205205205205,0.6826826826826827,0.2782782782782783,0.19019019019018985,0.14114114114114115,0.28128128128128127,0.4974974974974975,0.7197197197197197,0.7477477477477478,0.40540540540540543,0.7957957957957958,0.991991991991992,0.5355355355355356,0.6156156156156156,0.970970970970971,0.39539539539539537,0.37237237237237236,0.4174174174174174,0.7747747747747747,0.43343343343343343,0.8808808808808809,0.5005005005005002,0.050050050050050046,0.2122122122122122,0.7377377377377378,0.24124124124124124,0.10710710710710711,0.8088088088088088,0.4744744744744745,0.2182182182182182,0.07307307307307308,0.5515515515515516,0.7687687687687688,0.8808808808808809,0.5745745745745746,1
0.958958958958959,0.22422422422422422,0.26226226226226224,0.6096096096096096,0.5195195195195195,0.3633633633633636,0.5655655655655656,0.9479479479479476,0.2032032032032032,0.2312312312312313,0.8098098098098098,0.23523523523523523,0.36336336336336367,0.5165165165165165,0.043043043043043044,0.7217217217217217,0.48148148148148145,0.4624624624624626,0.22622622622622626,0.8338338338338338,0.8298298298298298,0.3163163163163163,0.44544544544544545,0.6406406406406386,0.6966966966966968,0.7247247247247247,0.5745745745745746,0.3103103103103103,0.6446446446446447,0.5035035035035035,0.6336336336336337,0.34734734734734735,0.13013013013013014,0.1091091091091091,0.024024024024024024,0.029029029029029027,0.7897897897897898,0.6516516516516516,0.36336336336336345,0.18518518518518517,0
0.973973973973974,0.6196196196196196,0.5315315315315315,0.5545545545545546,0.5905905905905906,0.4994994994994995,0.27627627627627627,0.9209209209209209,0.2652652652652653,0.27927927927927926,0.27927927927927926,0.47747747747747704,0.6746746746746747,0.7247247247247247,0.24224224224224225,0.6376376376376376,0.9279279279279279,0.5555555555555556,0.045045045045044994,0.9009009009009009,0.7997997997997998,0.6496496496496497,0.47047047047047047,0.8268268268268268,0.16116116116116116,0.5145145145145145,0.16916916916916927,0.5255255255255256,0.4994994994994995,0.6786786786786787,0.8468468468468469,0.35835835835835855,0.5825825825825826,0.6106106106106106,0.26126126126126126,0.03403403403403403,0.91991991991992,0.6366366366366366,0.5925925925925926,0.9089089089089089,0
0.1061061061061061,0.32232232232232233,0.6336336336336337,0.6886886886886887,0.11911911911911911,0.34134134134134136,0.4794794794794795,0.8848848848848849,0.22022022022022023,0.5935935935935935,0.2502502502502503,0.7637637637637638,0.7077077077077067,0.47147147147147145,0.29429429429429427,0.26326326326326327,0.17617617617617617,0.5565565565565566,0.26126126126126126,0.5015015015015015,0.056056056056056056,0.4174174174174174,0.23823823823823823,0.8458458458458459,0.27427427427427425,0.7137137137137137,0.6166166166166166,0.8558558558558559,0.21621621621621623,0.39539539539539537,0.29429429429429427,0.08508508508508508,0.5215215215215215,0.4804804804804805,0.7047047047047047,0.4544544544544544,0.7947947947947948,0.6376376376376376,0.2062062062062062,0.007007007007007007,1
0.2882882882882883,0.13613613613613612,0.33933933933933935,0.3003003003003003,0.31931931931931934,0.6856856856856857,0.7417417417417418,0.5355355355355356,0.7207207207207196,0.13813813813813813,0.7137137137137137,0.8038038038038038,0.3303303303303303,0.918918918918919,0.5825825825825826,0.2182182182182182,0.7237237237237237,0.36936936936936937,0.3123123123123123,0.7797797797797797,0.995995995995996,0.8708708708708709,0.6256256256256256,0.9159159159159159,0.2062062062062062,0.2902902902902903,0.10510510510510511,0.1831831831831832,0.15415415415415415,0.3103103103103103,0.7937937937937938,0.6746746746746747,0.6056056056056056,0.9619619619619619,0.6316316316316316,0.18018018018018017,0.7167167167167167,0.7897897897897898,0.4594594594594595,0.2262262262262263,1
0.5965965965965966,0.4134134134134134,0.2972972972972973,0.43843843843843844,0.06006006006006006,0.22422422422422422,0.1741741741741743,0.8228228228228228,0.4594594594594595,0.27427427427427425,0.5495495495495496,0.7197197197197197,0.7687687687687688,0.4904904904904905,0.14614614614614616,0.6826826826826827,0.8518518518518519,0.9459459459459459,0.7497497497497497,0.9779779779779779,0.07907907907907907,0.12212212212212212,0.6046046046046046,0.11011011011011011,0.2222222222222222,0.8488488488488488,0.991991991991992,0.5835835835835835,0.3233233233233251,0.1931931931931932,0.5285285285285285,0.13213213213213212,0.997997997997998,0.8558558558558559,0.1691691691691692,0.3113113113113113,0.6266266266266266,0.8438438438438438,0.13113113113113112,0.32932932932932935,1
0.36736736736736736,0.7127127127127127,0.062062062062062065,0.5565565565565566,0.13113113113113112,0.5115115115115115,0.7097097097097097,0.0990990990990991,0.017017017017017015,0.5915915915915916,0.9819819819819819,0.8848848848848907,0.6906906906906898,0.8898898898898899,0.7147147147147147,0.015015015015015015,0.001001001001001001,0.26326326326326327,0.5635635635635635,0.2082082082082082,0.8228228228228228,0.7767767767767768,0.8448448448448448,0.5045045045045047,0.7957957957957961,0.004004004004004004,0.029029029029029027,0.9269269269269269,0.98998998998999,0.05905905905905909,0.32932932932932935,0.9349349349349348,0.07907907907907907,0.6656656656656657,0.45245245245245264,0.24424424424424424,0.1971971971971972,0.8938938938938938,0.35735735735735735,0.5415415415415415,0
0.4034034034034034,0.8888888888888888,0.4994994994994995,0.22022022022022023,0.04004004004004004,0.37737737737737737,0.30930930930930933,0.2682682682682683,0.1091091091091091,0.9009009009009009,0.4374374374374374,0.6976976976976976,0.7127127127127127,0.6196196196196196,0.42342342342342343,0.16616616616616617,0.7957957957957958,0.960960960960961,0.7547547547547547,0.9579579579579577,0.598598598598599,0.6676676676676677,0.11311311311311312,0.1781781781781782,0.3163163163163163,0.5585585585585585,0.5665665665665666,0.016016016016016016,0.1941941941941942,0.7167167167167167,0.47147147147147145,0.0920920920920921,0.6906906906906906,0.8118118118118118,0.003003003003003003,0.13213213213213212,0.9629629629629629,0.6106106106106106,0.7947947947947948,0.3943943943943944,1
0.35735735735735735,0.8188188188188188,0.6966966966966969,0.07407407407407407,0.5255255255255256,0.8198198198198198,0.3183183183183183,0.9629629629629629,0.7897897897897898,0.013013013013013013,0.46046046046046046,0.18118118118118118,0.948948948948949,0.7297297297297297,0.014014014014014014,0.8208208208208209,0.6616616616616616,0.4694694694694695,0.2012012012012012,0.7297297297297297,0.8928928928928929,0.36036036036036023,0.6686686686686687,0.8308308308308309,0.21421421421421422,0.707707707707707,0.6916916916916916,0.1031031031031031,0.33033033033032916,0.7267267267267272,0.28128128128128127,0.18118118118118118,0.8448448448448448,0.36436436436436437,0.2882882882882883,0.3663663663663664,0.21921921921921922,0.44544544544544545,0.4144144144144144,0.5945945945945946,0
0.8808808808808809,0.39039039039039036,0.5565565565565566,0.8348348348348348,0.31431431431431434,0.6776776776776777,0.3603603603603603,0.6656656656656657,0.4074074074074074,0.8058058058058059,0.93993993993994,0.23823823823823823,0.022022022022022022,0.07707707707707707,0.26926926926926925,0.993993993993994,0.7617617617617618,0.06306306306306306,0.6406406406406406,0.4874874874874875,0.5595595595595596,0.12112112112112113,0.028028028028028028,0.7237237237237237,0.9619619619619619,0.7207207207207199,0.1971971971971972,0.9079079079079078,0.6626626626626627,0.9249249249249252,0.6416416416416416,0.35735735735735735,0.2182182182182182,0.0990990990990991,0.32532532532532393,0.27427427427427425,0.2072072072072072,0.38738738738738737,0.23423423423423423,0.4024024024024024,0
0.9239239239239239,0.21421421421421422,0.8388388388388388,0.5985985985985985,0.6386386386386387,0.07707707707707707,0.9079079079079078,0.3453453453453449,0.6566566566566575,0.7747747747747747,0.6996996996996997,0.94994994994995,0.8608608608608609,0.1871871871871872,0.2042042042042042,0.988988988988989,0.4134134134134134,0.32432432432432434,0.43743743743743746,0.15115115115115116,0.036036036036036036,0.2022022022022022,0.1891891891891892,0.6026026026026026,0.2502502502502503,0.7287287287287287,0.8168168168168168,0.25925925925925924,0.5765765765765766,0.5415415415415415,0.8118118118118118,0.001001001001001001,0.6536536536536537,0.37737737737737737,0.8148148148148148,0.11911911911911911,0.14714714714714713,0.02102102102102102,0.1251251251251251,0.8368368368368369,1
0.8668668668668669,0.5015015015015015,0.5615615615615616,0.22922922922922923,0.6806806806806807,0.6256256256256256,0.6046046046046046,0.4794794794794795,0.7067067067067071,0.6896896896896897,0.6106106106106106,0.7967967967967968,0.6216216216216216,0.7037037037037037,0.6006006006006006,0.12712712712712712,0.33433433433433435,0.3743743743743744,0.8688688688688688,0.5805805805805806,0.38038038038038036,0.8408408408408409,0.26126126126126126,0.7387387387387387,0.22422422422422422,0.6096096096096096,0.23423423423423423,0.8338338338338338,0.8728728728728729,0.7577577577577574,0.7367367367367368,0.7457457457457457,0.933933933933934,0.7037037037037037,0.5425425425425425,0.7597597597597597,0.9779779779779779,0.4954954954954955,0.44544544544544545,0.16916916916916921,0
0.037037037037037035,0.43343343343343343,0.3173173173173173,0.18618618618618618,0.9219219219219219,0.44544544544544545,0.5735735735735735,0.42542542542542544,0.93993993993994,0.5445445445445447,0.4184184184184184,0.028028028028028028,0.6176176176176176,0.5835835835835835,0.17217217217217218,0.4084084084084084,0.44644644644644643,0.5755755755755756,0.5355355355355356,0.8088088088088088,0.6376376376376376,0.23723723723723725,0.5155155155155156,0.08508508508508508,0.5755755755755756,0.9479479479479472,0.27227227227229167,0.30430430430430433,0.5495495495495496,0.08708708708708708,0.34834834834834855,0.14414414414414414,0.972972972972973,0.5565565565565566,0.6726726726726726,0.982982982982983,0.8608608608608609,0.46846846846846846,0.002002002002002002,0.15215215215215216,1
0.8538538538538538,0.6266266266266266,0.8518518518518519,0.5425425425425425,0.2072072072072072,0.2062062062062062,0.2822822822822823,0.15215215215215216,0.2852852852852853,0.948948948948949,0.7997997997997998,0.5115115115115115,0.5555555555555556,0.22022022022022023,0.37237237237237236,0.955955955955956,0.6316316316316316,0.6136136136136137,0.6826826826826827,0.16816816816816815,0.0,0.6056056056056056,0.2772772772772773,0.22022022022022023,0.4854854854854855,0.5345345345345345,0.8028028028028028,0.04704704704704705,0.48348348348348347,0.5085085085085085,0.9219219219219219,0.23523523523523523,0.34934934934934936,0.3003003003003003,0.6516516516516516,0.1941941941941942,0.15915915915915915,0.2272272272272272,0.7957957957957957,0.7457457457457457,1
0.9029029029029029,0.6336336336336337,0.06906906906906907,0.25425425425425424,0.03003003003003003,0.5795795795795796,0.6936936936936937,0.8948948948948947,0.46146146146146144,0.8448448448448448,0.15115115115115116,0.8878878878878874,0.21521521521521522,0.7057057057057057,0.12212212212212212,0.4854854854854855,0.8958958958958959,0.3973973973973974,0.23923923923923923,0.975975975975976,0.38238238238238237,0.9669669669669669,0.36236236236236236,0.944944944944945,0.2952952952952953,0.8958958958958959,0.8468468468468469,0.024024024024024024,0.3993993993993994,0.964964964964965,0.12812812812812813,0.1881881881881882,0.8418418418418419,0.5625625625625625,0.13113113113113112,0.0970970970970971,0.09309309309309309,0.26926926926926925,0.8388388388388388,0.7087087087087087,1
