0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,target
0.6667007197904611,0.5028997930414894,0.5975041359928563,0.34053650174917033,0.4993242143800987,0.3334512753594324,0.5538929548015771,0.5703522024655657,0.5502327473297741,0.4299520179015155,0.4176110058845355,0.4374849907854481,0.5662685356053424,0.5619790221839752,0.3355992045895595,0.5774658847953474,0.5217127919347576,0.5425002452609681,0.42083863255126164,0.06087338372412482,0.37304312165194126,0.5272693630810907,0.18106012305500696,0.30517911696982725,0.40700690709597453,0.5909059890544098,0.4428692998222774,0.6877325506390628,0.49923781690948565,0.8925452433799752,0.29439526058843174,0.5262375371921395,0.5806497547203346,0.28608911671427883,0.557550971774171,0.7300887844446979,0.38755242310354954,0.24864004648724497,0.7971189755538794,0.3196954450705049,0
0.36364088578431575,0.47137353111555946,0.3738325174192093,0.4077845327451118,0.44048428690081587,0.5022434492195867,0.6792980997119124,0.48127785556784625,0.7682766824712918,0.3654166049318102,0.525436611873693,0.23062536599343453,0.4295327947427672,0.648650561439214,0.32281476264025355,0.6306273367806572,0.6271904502255593,0.5482424057062436,0.49303229453284747,0.7713872957311105,0.726331265681571,0.540053555812174,0.4031075264016609,0.4638095187350579,0.22557597275168118,0.6618404942256363,0.2985783055926897,0.5589878168226311,0.46803687990244847,0.5074756713633269,0.451666517808385,0.5520479849749157,0.6767165487242919,0.453489370281869,0.46592319663881854,0.7790976837340906,0.3202042504801814,0.5164852825359295,0.26081328287746997,0.5415147406965499,1
0.5304534397447294,0.3382737258986249,0.6177724146579369,0.6211513785641227,0.8272251220821767,0.45485337171987084,0.5363882710186111,0.4829478954914697,0.5843039815285687,0.20653139551082436,0.6012362959868731,0.5413435430797654,0.41193803934218154,0.7232590169314839,0.3174896544993479,0.6810349165794286,0.6019584094448757,0.31920082310508086,0.2613622345098049,0.811102874609471,0.6218053604047415,0.5678578429347227,0.4816901966155887,0.557869824249967,0.5615539018114464,0.6202031629857556,0.31812014617590506,0.3483450842022402,0.23680783292890767,0.2822265007576875,0.4432604402220866,0.516273311077864,0.5095401872061086,0.5605080596140486,0.633510986438719,0.562822870047517,0.5542518775378975,0.5992773499478793,0.2868180848608675,0.6785456100970062,1
0.7461194716493552,0.2638592210461589,0.6820559265165391,0.5163707755800057,0.5054472248162287,0.32584349717927114,0.47223234397153824,0.31485553088307544,0.3239105160847356,0.40175473963911645,0.12980674327198488,0.561869417259252,0.6689770168974514,0.0,0.6333415225682826,0.5959940366603963,0.30290688371303154,0.42964560418956477,0.3592903953038044,0.5463780378914445,0.7873448754676008,0.7566488468401944,0.2621277152047783,0.5124624780271974,0.5040764916150507,0.4888715549386409,0.5614919440286325,0.5058996099353679,0.6116098513109722,0.4804710510772148,0.4901452677041529,0.7992267758863718,0.5464489984533264,0.4641679109807666,0.4292319619144026,0.3832536845744645,0.22569042913101445,0.2348202442985044,0.8994664201144948,0.361677382637112,0
0.5576655627854988,0.41999077233488535,0.8023701855190435,0.4361718221696599,0.5489934966314758,0.49646694798434304,0.36782847417262315,0.3179756371241391,0.6226012795032707,0.3746966477600114,0.2437159355174363,0.40873322090835107,0.3739897704393298,0.49353928698486244,0.21268894025648305,0.6940040288468889,0.3970781404632697,0.3079748354141048,0.550637564179621,0.477134299957879,0.33628261895238076,0.2662895000046619,0.6143036502185836,0.15356949139978437,0.5609284031235818,0.786929768990382,0.6442723889679028,0.6904864489852336,0.4127369394139814,0.6651258307234968,0.5698982090595568,0.4463808629664199,0.6931727367118499,0.8009527725354022,0.5629882860917851,0.7145938865078502,0.5012868914115027,0.3355440743561783,0.6232462660902145,0.5178198358915159,1
0.7020475386111087,0.8573714950544018,0.5759358750653406,0.686189640220324,0.6044666909907254,0.24145474748316959,0.6345853933428728,0.47345131864667966,0.3306332058387926,0.2933812174278646,0.4095733099979667,0.5527183757132427,0.6186794216850238,0.6657816982694164,0.3385522389066187,0.6431307888377851,0.8547553805239874,0.5071657971541845,0.5277628343837242,0.8597905293774739,0.42689321653552115,0.4611557655116135,0.4505780105540571,0.586028637299076,0.4691032070565444,0.807114673287489,0.4803496960051267,0.2302410844512487,0.3681058469870987,0.6402153560648391,0.3751724035963203,0.3558275910865286,0.6610253650281679,0.4747749410065006,0.40306827155942715,0.35533090235660925,0.509410750359304,0.6163499297806124,0.76485524868914,0.5419105640925607,1
0.8173567704312394,0.40407220887482265,0.39942613323261406,0.565340686170248,0.5867580778970145,0.43931635685331044,0.5772822565553135,0.8041818579616613,0.3379067806573154,0.3269114991441016,0.6630151402845944,0.4273886186982287,0.483167316609333,0.5641239188633668,0.14126400836218722,0.6146644580980751,0.45978224288539105,0.47740245497170514,0.38508199686502786,0.7094459397641247,0.6442913716894385,0.44052305135511355,0.45738929907295767,0.5111273727245705,0.5739806099892549,0.7386330043756043,0.5051362185207905,0.4047704350903505,0.5377866581111389,0.5450149592942997,0.5311122680937185,0.4800444398500623,0.32272825677321343,0.29631283043062173,0.243966384508437,0.2792457291557314,0.6236850174026515,0.5631908633900564,0.5769699138474855,0.3615134870049822,0
0.8445206932562661,0.5899179231414208,0.5015547117877249,0.5444774849121523,0.6159157984095659,0.49500771146100775,0.46216731578980863,0.7679006494458219,0.37345066938689275,0.3480105677742013,0.4087627701898004,0.543721289790744,0.5999661530099758,0.6538142128934428,0.2746551594481613,0.5835625891313143,0.7099815108804626,0.5169979999437233,0.2344231105982413,0.7716717844300979,0.6241663535633599,0.5664128717558958,0.4678873378760996,0.6131801647893349,0.36529999242975497,0.666746578879159,0.33930489554292204,0.4992396257247104,0.48213639310312545,0.6054178752934903,0.6414489767013473,0.4836253396824165,0.5504045978925193,0.5270293086107399,0.4215927409018335,0.28684079310559757,0.7232684979016779,0.5549392601676616,0.6442975541852614,0.7356130273090487,0
0.38452734199898053,0.4585691705706089,0.540225095604161,0.6149362897839444,0.37008431188639,0.43130466381616145,0.5431695884066907,0.7314370058936691,0.34635603473106524,0.4681335932610022,0.3975683903157906,0.6906218616809657,0.6122693133462844,0.5496160810907695,0.2928321219467015,0.4363158330466204,0.30558498364543435,0.5171060199474469,0.39671163932923165,0.5240400680302602,0.19523014149485954,0.4778325363958684,0.3721590179170706,0.6235581571092004,0.41478247621254394,0.7337617607888273,0.5253998104273558,0.6628987909799111,0.3702568049365854,0.49384156587038514,0.4012856558673136,0.34017054583368,0.5243690062620662,0.4769065252346347,0.6023884462071192,0.5546761562881284,0.6270201500576631,0.5550078749597224,0.49675972817586045,0.12514665827893368,1
0.49872363554596355,0.34546397404654106,0.4312183160257905,0.4289692485529426,0.49941337160662513,0.5661103185383993,0.6698107874609441,0.5639271908266685,0.5522135804879369,0.29199732942259116,0.6042901659325746,0.7141506939990765,0.4703305021349297,0.783681642418581,0.39583503647639173,0.41090596892885667,0.5687416779139254,0.43688460625749753,0.41485754643407624,0.6743044622664686,0.8625197959560513,0.6781902296728183,0.5227662442135008,0.6764444119436404,0.38760750580877956,0.592570512052969,0.30502378668336494,0.3406537725386817,0.3333725231175974,0.4462749273002796,0.6095956715929006,0.6056923393722574,0.5573378419053692,0.7683417202289464,0.5775640180838245,0.43969825130550366,0.5886386075528386,0.6296249361651731,0.604442442905581,0.3790302145400294,1
0.6191699666358643,0.49892347050305536,0.4147047090147379,0.49304843816973043,0.29981917915237066,0.3790938475286182,0.4044736074060665,0.6898717901476192,0.44918969336607417,0.34368680801232526,0.5319103224082952,0.6660098636071301,0.6485153213410229,0.557231238727756,0.22707932893962474,0.6016496626810826,0.6390054604622265,0.7410625955009162,0.5781095656901947,0.8804431318015525,0.2215027069754252,0.3358332315613554,0.5183522051361432,0.24645261649729644,0.39418236478702484,0.7869463594215217,0.8437155504139261,0.5200714098043342,0.4179101166498516,0.38035171215670244,0.49292349874111185,0.37458966573641217,0.9698219086490144,0.657519372423506,0.375606668776184,0.5020336293153512,0.545831285227564,0.6680134753385212,0.45326946392333894,0.43522542723683677,1
0.5266818263357104,0.637340336390747,0.26411457559674567,0.5453134823324909,0.3798428378531168,0.4998488641183566,0.648560210879668,0.37459638778350457,0.14197521881836833,0.46751049590825294,0.8745125364789668,0.7732951630719265,0.6049760486892718,0.756238066211717,0.44632857878383897,0.18809654682472954,0.002574160386053681,0.397837334444607,0.5113536786132885,0.3717149683327735,0.6398201307781508,0.6280141180590049,0.6179170595541333,0.449403178062056,0.6184804753331323,0.2747747721097036,0.21049780057398587,0.7203297244234549,0.8276222694038651,0.25365564347000996,0.4143631870029764,0.7666936395622634,0.27354883529305285,0.5509713742243307,0.509876992099801,0.4708262973054045,0.33058644559079914,0.7010545834556012,0.5746064474392005,0.5279198612772835,0
0.5414942205638155,0.7374971682715238,0.4884835798450139,0.3910191238125007,0.25916064267375594,0.44320966288076075,0.4736992411584321,0.4683670191834798,0.2724207275943027,0.6098709030013372,0.4868857341631777,0.6566424087556197,0.6157666387840686,0.6043828992636294,0.3434736261355013,0.38384561143345375,0.603891070445049,0.7725056831081922,0.5798714616689,0.8426011615792897,0.5222361551330352,0.5737015481498936,0.3099994407126115,0.29439028973405273,0.43061770304614344,0.6799094639810785,0.5020591806464388,0.16038075790670825,0.3578912093256059,0.6250235323528872,0.47013469422151266,0.34405224375368537,0.5897194122854913,0.627107434421081,0.09475871985639711,0.4111456106018407,0.7788496786060133,0.5416373029992589,0.71692246823241,0.46593029148508897,1
0.523861000874519,0.6918056113873928,0.5611318896325181,0.2740470907538934,0.5882810775821227,0.6315307432786276,0.4780067837505857,0.8341336442279628,0.5877633580575388,0.13815795423611726,0.49558279641208397,0.3905194631683833,0.8098256238899227,0.6563223805068717,0.07886153869454637,0.6587143684508381,0.5355657519624014,0.47955645764624966,0.37085993621565244,0.6423818034602968,0.6947821607970108,0.45575733895390974,0.5379482590860942,0.6149998625979227,0.3912991366302892,0.7310047652659866,0.5533121994086037,0.2755173471183046,0.41894995313464206,0.6331750094100356,0.3944955512057946,0.40243615693173335,0.6832457305005173,0.4292909882196219,0.43375062228780775,0.5214377879145774,0.3481572042074882,0.48203309810663003,0.5913124810551439,0.5527223183294054,0
