0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,x20
-2.1676223443288483,0.2445085491755271,-0.6492036374368438,-0.596191966557104,-1.3356326805682062,1.8680904389367974,-2.2465649846645945,-3.0795298426025925,0.44668032048168077,-0.3897726912898276,-2.625616135382956,4.227046785676957,-1.3075619137148844,-0.5256347066266512,0.02819587194001941,0.1925365167311798,-0.8626383757848395,0.16284106217033265,0.7006784233202935,-0.5909600098403709,-0.379746436953532,0.632
-2.149892741672655,-0.11782409042104142,-1.121619894427624,-1.6497440507415055,0.22336518098582633,2.0586243637071973,-0.45051612215237036,-1.6127513756172462,-0.09034030047081654,0.9715671752013395,-1.3411677463885936,4.227046785676957,-0.37106268748809157,-1.7745367862594517,-1.3855253479347578,1.8903384430533718,-0.35515543604121047,0.5706967869642692,1.1891615931595467,1.0749197487846296,-1.132203166600775,0.782
-2.1346806654853125,-0.6107834486572296,1.168803922473102,-1.1415973589713881,0.19679920838030462,1.3149552117452523,1.0336644776311281,-2.4811420932441663,-0.9663596122211197,1.1892572161108492,-2.4020465870320353,4.227046785676957,-0.7860464102327552,-0.12720580724224315,-0.6680497469309681,-1.5815473806345097,0.7881054269255529,1.3202289904945195,-1.6351517559103477,2.033779849401585,-1.639672441712338,0.983
-2.12090290989642,0.1345354398899144,0.5051546826524127,0.24205789991464255,0.5760336391964037,0.30022200622106554,-1.0552075656346331,-3.266884973117543,0.47889052996382275,-0.4048735125538545,-1.4536240482364824,4.227046785676957,-1.2042228548936094,-0.9754473693174184,-0.33063031257814207,-0.30927511778407024,-0.7428535283746547,0.9972356546651848,-0.1733067688008024,-0.46567008856549236,0.7007325651234771,0.648
-2.1081020762559275,0.05582209695028517,-1.5610472160050726,1.4612375520437162,-0.2254148832440646,1.9545013829686873,0.475435668432398,-1.4960472455431428,-0.34416917947459036,-0.3143629540874959,-2.1179368675613217,4.227046785676957,-0.8133681847623256,0.7359164301630567,0.25110928915582664,2.131360952747711,0.9044952828478005,-0.42508482546131604,1.0630763750357366,-0.08165398806362742,2.3741776931263376,1.538
-2.0960295081518927,-1.4120461742239336,1.0487492037534873,0.1460191043286306,-0.9525327341340377,0.8725460056918742,0.04200348501897902,-2.1410313197322846,-0.4616374229313712,-0.836843963413615,-2.495518525582774,4.227046785676957,-1.6743651303625755,-0.5341166783531981,-1.3855253479347578,0.12090148756658893,-0.7084338720021499,-0.42508482546131604,-2.6914712726999883,-1.6256000584831902,-0.5603567545968009,0.468
-2.084530736762049,0.5728686242726168,0.9044273692635971,0.3566716028257816,-0.7431421116953381,1.8327486171289828,0.5499094574280864,-4.183623728561694,-0.3506899758310653,-0.13401584358814125,-2.72006309020623,4.227046785676957,0.31614009406679966,0.44845083558123017,-2.6905402595538397,-1.692459332186154,0.9980986115534572,-1.2508511334802388,-0.04549586798754024,0.09828905597875859,0.7165681921969301,1.04
-2.073501376838326,-1.8483412465303513,0.07702848713684932,1.0774182605524127,0.6492226094687195,0.5266346769889823,0.04869442454784319,-1.0000142240190657,0.44668032048168077,-1.3981787173040667,-1.9337019542015417,4.227046785676957,1.088182885285256,1.0653497470613404,0.6259235292473344,0.8419833243805572,0.6243177172418304,0.07622203520097208,0.43852389371646394,-0.6435949653704933,0.4239081435652655,1.271
-2.06286664706095,-0.915605302925214,0.4653362008904402,-0.18570355253448936,0.5455182599341246,1.4423446251546808,0.44412411191942747,-1.2991694092018073,-0.36373341333559395,0.9216347213277158,-1.7062341568207573,4.227046785676957,0.7166815320246315,1.6305109240410771,-0.8523003909410427,0.5284411924088898,0.35815265657410983,-0.11414558309731375,-1.185333967135451,1.1942581761702744,-0.6231274676806078,1.337
-2.0525706193346416,0.9401760515996945,-1.3677970151771612,-0.254759953060322,-0.7141666758924251,2.7728251698487525,-0.8333978699893018,-1.5854804027677025,0.40155895048425416,0.28760853258177804,-2.323718934999001,4.227046785676957,0.29604298860260364,0.2453870426593277,-3.51638675999363,1.303467077272311,0.4388830333178898,-0.46821515269626646,1.792028036644591,0.9042466987456691,-1.9511976596367746,1.064
