0,1,2,3,4,5,6,7,8,9,10,11,12,target
0.16116116116116116,0.6086086086086087,0.2112112112112112,0.4044044044044044,0.1091091091091091,0.8798798798798799,0.7957957957957958,0.7467467467467468,0.8018018018018018,0.4444444444444444,0.47147147147147145,0.7587587587587588,0.3783783783783784,1
0.5445445445445445,0.6916916916916916,0.03803803803803804,0.8018018018018018,0.3053053053053053,0.7937937937937938,0.7107107107107107,0.46146146146146144,0.1941941941941942,0.3023023023023023,0.6616616616616616,0.5925925925925926,0.8638638638638638,0
0.1891891891891892,0.8918918918918919,0.5505505505505506,0.7987987987987988,0.2012012012012012,0.5645645645645646,0.9429429429429429,0.5215215215215215,0.42842842842842843,0.45345345345345345,0.985985985985986,0.9359359359359359,0.16816816816816815,1
0.948948948948949,0.22522522522522523,0.25725725725725723,0.24424424424424424,0.955955955955956,0.7747747747747747,0.5855855855855856,0.6106106106106106,0.6126126126126126,0.43543543543543545,0.8248248248248248,0.8718718718718719,0.13413413413413414,1
0.5065065065065065,0.8948948948948948,0.43343343343343343,0.3713713713713714,0.22622622622622623,0.5955955955955956,0.3113113113113113,0.03903903903903904,0.8598598598598598,0.8648648648648675,0.7537537537537538,0.42842842842842843,0.8558558558558559,1
0.6386386386386387,0.6146146146146146,0.22922922922922923,0.25825825825825827,0.6506506506506506,0.3363363363363363,0.5775775775775776,0.4024024024024024,0.7237237237237237,0.950950950950951,0.2502502502502503,0.0890890890890891,0.7787787787787788,1
0.3843843843843844,0.4014014014014014,0.5985985985985985,0.7307307307307305,0.3183183183183183,0.96996996996997,0.6986986986986987,0.21421421421421422,0.6136136136136137,0.7647647647647647,0.33733733733733734,0.22022022022022023,0.5065065065065065,1
0.2132132132132132,0.6796796796796797,0.19519519519519518,0.7597597597597597,0.6626626626626626,0.27427427427427425,0.8088088088088088,0.10810810810811121,0.7247247247247247,0.6896896896896897,0.17717717717717718,0.02702702702702703,0.3893893893893894,1
0.05105105105105105,0.8368368368368369,0.04004004004004004,0.6836836836836837,0.07007007007007007,0.5995995995995996,0.965965965965966,0.973973973973974,0.9209209209209209,0.5005005005005004,0.25125125125125125,0.8908908908908909,0.46646646646646645,1
0.8988988988988988,0.47347347347347346,0.7807807807807807,0.0920920920920921,0.33433433433433435,0.49149149149149146,0.35935935935935936,0.24024024024024024,0.8808808808808809,0.7757757757757757,0.7897897897897898,0.5145145145145145,0.21621621621621623,1
0.8448448448448448,0.6126126126126126,0.20020020020020018,0.26126126126126126,0.46546546546546547,0.25425425425425424,0.13713713713713713,0.25825825825825827,0.7537537537537538,0.6466466466466466,0.06506506506506507,0.32432432432432434,0.8908908908908909,1
0.3863863863863864,0.6686686686686687,0.7147147147147147,0.05305305305305305,0.3833833833833834,0.6396396396396397,0.8898898898898899,0.6726726726726744,0.3983983983983984,0.6806806806806805,0.933933933933934,0.8528528528528528,0.1931931931931932,1
0.6236236236236237,0.96996996996997,0.044044044044044044,0.29429429429429427,0.2602602602602603,0.07507507507507508,0.07507507507507508,0.057057057057057055,0.5125125125125125,0.5235235235235235,0.28428428428428426,0.5435435435435435,0.7917917917917918,1
0.6596596596596597,0.9479479479479479,0.08108108108108109,0.03203203203203203,0.15715715715715717,0.1061061061061061,0.08408408408408408,0.13713713713713713,0.45645645645645644,0.6386386386386387,0.07707707707707707,0.4014014014014014,0.8178178178178175,1
0.1831831831831832,0.7267267267267268,0.5935935935935935,0.8908908908908909,0.06306306306306306,0.5385385385385385,0.7757757757757757,0.6166166166166166,0.3403403403403403,0.1941941941941942,0.8928928928928929,0.6086086086086087,0.2702702702702703,1
0.8428428428428428,0.8318318318318318,0.3933933933933934,0.9269269269269269,0.3683683683683684,0.04004004004004004,0.23423423423423423,0.08308308308308308,0.6866866866866866,0.6136136136136137,0.057057057057057055,0.22922922922922923,0.9379379379379373,1
0.6736736736736737,0.9769769769769769,0.0970970970970971,0.40040040040040037,0.4174174174174174,0.09009009009009009,0.06006006006006006,0.2172172172172172,0.5015015015015015,0.7837837837837838,0.28128128128128127,0.6806806806806794,0.983983983983984,1
0.8548548548548551,0.6586586586586587,0.15015015015015015,0.2772772772772773,0.4294294294294294,0.12312312312312326,0.45345345345345345,0.27427427427427425,0.944944944944945,0.6426426426426426,0.5465465465465466,0.08708708708708708,0.7397397397397397,1
0.2772772772772773,0.7607607607607606,0.2782782782782783,0.35035035035035034,0.5305305305305306,0.27127127127127126,0.6076076076076076,0.15215215215215216,0.3663663663663664,0.8028028028028028,0.028028028028028028,0.09309309309309309,0.6926926926926927,1
0.3943943943943944,0.6326326326326326,0.6356356356356356,0.15015015015015015,0.3983983983983984,0.7487487487487487,0.024024024024024024,0.002002002002002002,0.8658658658658659,0.7527527527527528,0.3023023023023023,0.32032032032032026,0.8188188188188188,1
0.4094094094094094,0.9009009009009009,0.5685685685685685,0.5785785785785785,0.12912912912912913,0.49249249249249283,0.6306306306306306,0.23823823823823823,0.4444444444444444,0.93993993993994,0.7807807807807807,0.24024024024024024,0.6956956956956957,1
0.3783783783783784,0.5605605605605606,0.6126126126126126,0.5585585585585585,0.2502502502502503,0.4424424424424425,0.7737737737737738,0.6906906906906907,0.17217217217217218,0.5025025025025025,0.04104104104104104,0.6556556556556556,0.6816816816816816,0
0.8618618618618619,0.45345345345345345,0.48848848848848847,0.5225225225225225,0.9829829829829829,0.18018018018018014,0.4344344344344344,0.03203203203203203,0.8088088088088088,0.4724724724724725,0.043043043043043044,0.35935935935935936,0.9649649649649653,1
0.18218218218218218,0.3663663663663664,0.11211211211211211,0.2022022022022022,0.8928928928928929,0.024024024024024024,0.9109109109109109,0.5565565565565566,0.6236236236236237,0.0890890890890891,0.07007007007007007,0.14314314314314314,0.4224224224224224,0
0.23923923923923923,0.8478478478478478,0.33433433433433435,0.9779779779779779,0.5465465465465466,0.3783783783783784,0.8148148148148148,0.5225225225225225,0.26626626626626626,0.6196196196196196,0.05405405405405406,0.8838838838838838,0.795795795795796,1
0.46346346346346345,0.7437437437437437,0.08608608608608609,0.7247247247247247,0.8358358358358359,0.5155155155155156,0.24824824824824826,0.029029029029029027,0.5025025025025025,0.6066066066066066,0.4094094094094094,0.3433433433433434,0.7827827827827828,1
0.2112112112112112,0.08708708708708708,0.6896896896896897,0.6306306306306306,0.8978978978978978,0.8948948948948949,0.5735735735735735,0.17917917917917917,0.91991991991992,0.5725725725725725,0.47647647647647645,0.058058058058058054,0.7677677677677678,1
0.7057057057057057,0.8088088088088088,0.5245245245245245,0.3333333333333333,0.9009009009009009,0.11511511511511512,0.5705705705705706,0.23623623623623624,0.4044044044044044,0.958958958958959,0.022022022022022022,0.4184184184184184,0.8738738738738738,1
0.07307307307307308,0.5555555555555556,0.2182182182182182,0.7957957957957957,0.06006006006006006,0.8508508508508509,0.953953953953954,0.960960960960961,0.9429429429429429,0.21921921921921922,0.8078078078078069,0.8218218218218218,0.04204204204204204,1
0.17417417417417416,0.6806806806806804,0.33933933933933935,0.8728728728728729,0.986986986986987,0.3913913913913914,0.6746746746746747,0.03303303303303303,0.3963963963963964,0.6746746746746747,0.2902902902902903,0.13413413413413414,0.8258258258258259,1
0.6016016016016016,0.35735735735735735,0.5135135135135135,0.5555555555555556,0.950950950950951,0.7107107107107052,0.5825825825825826,0.45145145145145144,0.7077077077077075,0.45545545545545546,0.9229229229229229,0.8978978978978948,0.23523523523523523,1
0.23323323323323322,0.34534534534534533,0.6346346346346347,0.6996996996996997,0.13213213213213212,0.8268268268268268,0.8568568568568569,0.8408408408408409,0.33733733733733734,0.1881881881881882,0.8908908908908909,0.6516516516516516,0.028028028028028028,1
0.4874874874874875,0.0890890890890891,0.7077077077077054,0.7117117117117117,0.980980980980981,0.2022022022022022,0.011011011011011011,0.8578578578578553,0.001001001001001001,0.0940940940940941,0.6356356356356356,0.29929929929929927,0.14414414414414414,1
0.38238238238238237,0.07807807807807808,0.8978978978978974,0.5195195195195195,0.8858858858858859,0.7677677677677677,0.6776776776776773,0.5765765765765766,0.6576576576576576,0.7867867867867868,0.9099099099099099,0.15615615615615616,0.3363363363363363,1
0.7887887887887888,0.3943943943943944,0.6466466466466467,0.6626626626626626,0.6916916916916916,0.050050050050050046,0.06906906906906907,0.988988988988989,0.015015015015015015,0.44644644644644643,0.6706706706706705,0.5325325325325325,0.42342342342342343,1
0.32532532532532454,0.3813813813813814,0.8938938938938938,0.36736736736736736,0.4574574574574574,0.0970970970970971,0.6796796796796797,0.46646646646646645,0.014014014014014014,0.1111111111111111,0.3843843843843844,0.03903903903903904,0.5915915915915916,1
0.5455455455455456,0.16316316316316315,0.7547547547547547,0.16516516516516513,0.37237237237237236,0.12712712712712712,0.3863863863863864,0.94994994994995,0.15815815815815815,0.050050050050050046,0.98998998998999,0.12512512512512514,0.5305305305305306,1
0.19019019019019015,0.7697697697697697,0.37737737737737737,0.3863863863863864,0.08708708708708715,0.6096096096096096,0.8938938938938938,0.9289289289289315,0.6716716716716716,0.5625625625625625,0.7737737737737738,0.7987987987987988,0.48248248248248315,1
0.7857857857857858,0.007007007007007007,0.5835835835835835,0.18518518518518517,0.7917917917917918,0.6646646646646647,0.12812812812812813,0.7297297297297297,0.8558558558558559,0.001001001001001001,0.955955955955956,0.5935935935935935,0.01901901901901902,1
0.385385385385385,0.3763763763763764,0.2502502502502503,0.965965965965966,0.4034034034034034,0.8138138138138138,0.5275275275275275,0.5575575575575575,0.3813813813813814,0.1981981981981982,0.7377377377377361,0.6196196196196196,0.6346346346346347,1
0.9849849849849855,0.9259259259259259,0.05905905905905906,0.7767767767767768,0.3743743743743744,0.1691691691691704,0.028028028028028028,0.41541541541541543,0.5795795795795796,0.9349349349349348,0.16216216216216217,0.7437437437437437,0.9229229229229229,1
0.1601601601601601,0.8828828828828829,0.5255255255255256,0.1641641641641642,0.14614614614614616,0.5935935935935935,0.92992992992993,0.6026026026026026,0.8298298298298298,0.5695695695695696,0.8518518518518519,0.9189189189189191,0.7167167167167169,1
0.46046046046046046,0.1841841841841842,0.4224224224224224,0.29929929929929927,0.1991991991991992,0.993993993993994,0.21421421421421422,0.7257257257257257,0.2972972972972973,0.3183183183183183,0.8548548548548549,0.5535535535535535,0.5035035035035035,1
0.9009009009009009,0.16016016016016016,0.3843843843843844,0.6516516516516516,0.7117117117117117,0.5675675675675675,0.5005005005004999,0.44144144144144143,0.943943943943944,0.036036036036036036,0.6076076076076076,0.8358358358358359,0.15015015015015015,1
0.953953953953954,0.3733733733733734,0.9669669669669669,0.4174174174174174,0.7487487487487487,0.4314314314314314,0.007007007007007007,0.005005005005005005,0.7557557557557557,0.6966966966966966,0.44144144144144143,0.45145145145145144,0.7137137137137137,1
0.37037037037037035,0.32732732732732733,0.9749749749749748,0.8278278278278278,0.4954954954954955,0.35135135135135137,0.14614614614614616,0.47847847847847846,0.037037037037037035,0.4214214214214214,0.43543543543543545,0.4894894894894895,0.6246246246246246,1
0.6376376376376376,0.26726726726726724,0.7347347347347347,0.3793793793793794,0.6886886886886887,0.07707707707707707,0.44344344344344344,0.7837837837837838,0.14414414414414414,0.26126126126126126,0.8708708708708709,0.24524524524524524,0.1831831831831832,1
