0,1,2,3,4,5,6,7,8,9,10,11,12,target
-1.0731341615923293,0.26035997281355194,-0.8331152686925821,-0.2822772426938698,-1.3445860173014268,1.1191436924888905,0.8760970006288561,0.751592744206437,0.844123100637973,-0.3452358493865375,0.032316674025557435,0.8009549576031004,-0.37245185845425427,1
0.2557255457941283,0.48648873142683324,-1.5394347482242885,0.8537060805988232,-0.27049375482313137,0.8684446138729961,0.4578077634005975,0.013420898424854893,-0.8457486497368466,-0.682891715716922,0.4864838815383249,0.14383540981338525,1.1557542337410918,0
-0.943500611157466,1.2482533587823919,-0.020288830721950014,0.8294671400802994,-0.6814848551253034,0.33552585592712425,1.7775743372352024,0.1647805403491444,-0.019210993824744473,-0.31710845193384857,1.842765755375502,1.643863949492026,-0.8982361089151867,1
1.4374298553775782,-0.7402034054178214,-0.7167105189802528,-0.725550463087913,1.3756515178410142,0.8405180893635464,0.06189883541719602,0.38738704655327566,0.37256894701175736,-0.37376495361480977,0.8960788990095185,1.2590816792076946,-1.0410012380964442,1
0.16542597351327534,1.2696967194051618,-0.34654993440468984,-0.37220687392391233,-0.5954852515931585,0.42843269408428236,-0.5535602547783036,-1.7887814426280775,0.9881327535442633,1.2190615501577826,0.704771256541098,-0.3434737470459423,1.1177345779307057,1
0.4543118172382621,0.27559465585437665,-0.7902493439693761,-0.687847286728136,0.48055491400682404,-0.4436491760019575,0.05287004116702254,-0.1553579942640374,0.6293962566366144,1.6880754705070637,-0.6234957042306992,-1.2295578679887533,0.7545877665856358,1
-0.14034862400948667,-0.27053799048798877,0.15363132983068714,0.5895154611184849,-0.24468633923333455,1.4941987037654647,0.42564155102257706,-0.9148833191619056,0.3741735853301029,0.8707701390221696,-0.31478330983095487,-0.85243061807929,-0.11460389108776693,1
-0.8044772088629379,0.44231845351272614,-0.8649828583595525,0.7059391003499413,0.4920042230258129,-0.6848486264987136,0.9314233250673193,-1.354940383374794,0.6304538438419689,0.573209239853611,-0.9635314694429736,-1.6313246034271505,-0.35000723259658423,1
-1.8456356189757692,0.9603923886238529,-1.4951395425190486,0.47201640810006945,-1.8447978644569138,0.4366708018578618,2.0201098034514042,1.7559545269821764,1.2202671343532057,-0.1357699205979473,-0.6215658260792037,1.3696781565042364,-0.20781881529559365,1
1.1480224758256143,-0.08593399013682794,0.9573700804747575,-1.2423915567224197,-0.18636682952630315,0.17983479676923544,-0.45510887187776733,-0.810163402018681,1.0472556207548187,0.9043089867086315,0.7983323993271195,-0.12255379033728946,-0.7570151174456707,1
0.9578178447461385,0.2739488473010153,-0.8542952972942476,-0.679731257986503,0.10183711793187969,-0.7811363254696041,-0.993458675248301,-0.7481915603382917,0.7109159826830677,0.400731703775349,-1.6492820076889914,-0.6111045212386141,1.392106445494985,1
-0.13549068561449149,0.4018166809930398,0.6833910061815225,-1.5801773919838256,-0.06364969143922454,0.5274482743086095,1.3761251009777846,0.5413203105557174,-0.07301701506679413,0.5437882615185856,1.3714033045269987,1.167556140662193,-0.8214034083925611,1
0.42122871979756066,1.8572729737101996,-1.4692052325308764,-0.5832416306197923,-0.4436836023748318,-1.537183168459591,-1.2999568169665041,-1.6680154898073571,0.18392271637396998,-0.06828648216289245,-0.5081092330980466,-0.012026969900815821,0.80673329666342,1
0.5121862178525121,1.62976681994436,-1.275746805056454,-1.7662278552769237,-1.0139114649385483,-1.372996823354507,-1.2676784376420203,-1.213631368375283,0.04053217896019067,0.38573489513359577,-1.5809872408497672,-0.40373973403565094,0.9244628529882564,1
-0.9636521584419138,0.5854607803699319,0.14639853606515438,1.2513254723594556,-1.920995824900442,0.28417671582149,0.7794208329133032,0.4079974637883386,-0.24077933135723795,-0.9285756722222545,1.1612351244661925,0.23489477578882045,-0.5979017784149616,1
0.9560567282382479,0.9463316353401465,-0.4308346061468598,1.4740494802567232,-0.09833980342391334,-1.7817619882724811,-0.7232578096392095,-1.4834094573803585,0.5434910173455485,0.29003254001301376,-1.7023804204994135,-0.8211170329909148,1.703472117512921,1
0.5411402041175742,1.9855012520334248,-1.2060471973742304,-0.28975528420684515,0.010162272173754728,-1.4649373758609823,-1.395039088338078,-0.9030868307446215,0.16238072871614165,0.9453692961931126,-0.5326110359927108,0.5154708357228124,2.4072765318031872,1
0.9751701590607589,0.38087772807616105,-1.0014557682236362,-0.6286803802226406,0.034830757746747015,-1.2861948328645132,-0.25104187465085465,-0.6797247512340829,1.4518363823307197,0.3923040601768326,0.22525710876387553,-1.2382717555741956,0.5574281900243139,1
-0.5275034392404844,0.7084486417085119,-0.6718501503223324,-0.41745243204523325,0.24608324086489122,-0.6919272786804532,0.14603223361195833,-1.1573242637937031,-0.16506034993082752,1.0133956534504998,-2.148696126522982,-1.215405189324962,0.39379613389608636,1
-0.09741028093363424,0.31789244621398327,0.3013665665837619,-1.0026469833184892,-0.016875984161562326,0.7838954119960143,-1.7539614919460635,-2.4387630254669577,1.000469735195231,0.789861989716313,-0.40928484973039175,-0.6234225645166297,0.9413079374230175,1
-0.05082696792973154,1.305556340236201,0.050662634239602156,0.19683665770527445,-1.1879297254049783,0.19400120409871366,0.21533940563097836,-0.812087196225574,0.017036743902806847,1.5944794443803583,0.768088374654782,-0.788043991653023,0.40271994980125997,1
-0.15222980883719392,0.10352602517005634,0.20967127511728706,0.14593512737996012,-0.5071366437444341,-0.030350498830950937,0.7773054408415663,0.5961748213475296,-0.9551036890067253,-0.1267835635416302,-1.9153085403674204,0.4291433121804745,0.3546884508814633,0
