0,1,2,3,4,5,6,7,8,9,10,11,12,target
-137.68910003716755,-51.99479113800772,-173.4892301980716,-13.79511587338634,-127.4528009951232,346.8402995034915,21.704251845033017,127.71208673066162,299.40750044774563,-12.386055409557002,109.402421749462,120.05626952874223,-141.63453987317922,1
196.7639310813103,-24.40592336426527,-295.0676767549772,38.82843819221217,36.12644608074922,279.6166001473818,-0.5783612488580885,25.378372866892683,-76.61609924947786,-20.739234963737992,209.3430793925896,-1.9557024312093847,106.68209910071864,0
-105.06237982238926,68.53326627135297,-33.577789960897206,37.70558790848427,-26.465583571519318,136.71711059531532,69.7266940135584,46.36155500221605,107.30180137963065,-11.690219131432842,507.7963806845602,276.5650640533788,-227.0686829293107,1
494.1802693366579,-174.06865255464717,-153.45253426657405,-34.329407003316646,286.8267012511928,272.1282427986075,-21.66875678742956,77.22178170997822,194.4791292507137,-13.0918294058113,299.47551241786186,205.11985483607185,-250.2664421988325,1
174.03695283811314,71.14946619423857,-89.73696340460289,-17.9610368988961,-13.368244650044614,161.62961283060503,-54.454770773395104,-224.46325919732345,331.4519606648953,26.31268599405493,257.377775539946,-92.43779413360834,100.50432426132043,1
246.744963731954,-50.13608170818687,-166.1107383270447,-32.582836346044495,150.50765899542932,-72.21476255464421,-22.14972811318992,1.9803375592992545,251.62732966549183,37.91549785296248,-34.910772354476784,-256.96321615503604,41.49697171389382,1
97.07830896316636,-116.76706424778952,-3.640992863163965,26.590010864291397,40.05679523102848,447.4094179033558,-2.291881945361768,-103.3136366210472,194.83618704314236,17.696396497848877,33.02218099074619,-186.93936798911287,-99.73708837780006,1
-70.0723819803625,-29.794923703606383,-178.9745837236347,31.98324644089477,152.2513354134531,-136.89118432121708,24.65153083681024,-164.3193142965632,251.86265980096687,10.33511577712104,-109.7365137011668,-331.562049538757,-137.9875356605492,1
-332.11553386551714,33.4127522260479,-287.4431634070908,21.146957570824988,-203.6327346884631,163.8386200726413,82.64675858670688,266.948054455024,383.1055879096278,-7.204132960911148,-34.48609772266478,225.65507454177651,-114.88348571236544,1
421.34099610022383,-94.24442985389535,134.70618794187524,-58.27167329941331,48.93858483232263,94.96933469183956,-49.21018430431018,-88.79617961152694,344.6077479889943,18.526105218180188,277.96614472469105,-51.41804414443938,-204.12182901126656,1
373.46949014387513,-50.33687878874411,-177.13493876203273,-32.206867554491005,92.83070320651724,-162.71024741090633,-77.88852290361743,-80.20494336975861,269.7667777197716,6.068239434701024,-260.63767661594886,-142.1306675631872,145.08672733542377,1
98.30097544342895,-34.73634757865964,87.54629612669382,-73.91934241567196,67.62783318913763,188.18014358372812,48.34116167799729,98.56174838923152,95.32909765916595,9.60727794221824,404.07186568916273,188.12566940939385,-214.58421630239215,1
238.41846985428785,142.83678136114924,-282.97910257872786,-27.737059751517407,9.750439239097886,-365.4404128063865,-94.21593202166856,-207.7213195919788,152.50231373320491,-5.534677949488454,-9.519683747990625,-30.895758114024176,49.970045360542045,1
261.311037638785,115.07986431773776,-249.67919259850729,-82.53798708525694,-77.09260737650114,-321.4146686247209,-92.49643609929836,-144.72946351863237,120.59561665463109,5.697237335179718,-245.6092381937313,-103.62780048703404,69.09980009962644,1
-110.13420646710432,-12.330826024447555,-4.885970321329156,57.24785081104935,-215.2373290361682,122.94809646206168,16.554232554839672,80.07903040077954,57.99928842891822,-26.817145661911937,357.823819191121,14.951925481331712,-178.26766590734832,1
373.0262448931216,31.697268244610587,-104.24484511524987,67.56536923844688,62.34469076491059,-431.02299548976566,-63.494699658492095,-182.12914751461145,232.51203449358712,3.329681975433619,-272.3221183992775,-181.1251561328084,195.6802157151702,1
268.5982993530847,158.48128866401785,-237.68183124405505,-14.141530397080416,78.86905133658409,-346.0680662137859,-99.28104313736524,-101.6782742360006,147.70887556730085,19.54188540112691,-14.911368251469865,67.04844044949552,310.0406724258819,1
377.8367939963333,-37.291007175638725,-202.46560281513223,-29.841974891880422,82.62594675190103,-298.13915064345423,-38.339366841803766,-70.71330142747227,434.63346402470586,5.8597501791695645,151.85945874977511,-258.5811844704108,9.460714534148073,1
-0.3624522747426106,2.6743235419029423,-145.73073968005616,-20.057002592410104,114.79871564573968,-138.78928936707092,-17.186901187532445,-136.9235370779568,74.84797765935883,21.22477153831553,-370.5350330232342,-254.3353895470878,-17.127690271763235,1
107.88521274172118,-44.97553444958565,21.78860536632847,-47.16569026095901,74.75125087559718,256.94515612310806,-118.40113597867791,-314.57104330622155,334.19713718421787,15.694831099642474,12.22687501178584,-144.41784461657727,71.836940575269,1
119.6094979669373,75.52452376582325,-21.36494698977962,8.399467202141736,-103.59477764525576,98.76798569818058,-13.494850899638385,-89.06287768058229,115.3675050747019,35.60005041148608,271.31086960678545,-174.98425375679125,-15.677668587049736,1
94.08800211826936,-71.129336741604,6.005137097170728,6.041492944798068,0.0868366841698131,38.609202861637584,16.441543872269825,106.1662998816591,-100.9493514635411,-6.981821840286489,-319.17749672318496,51.01940674132397,-23.482257534544736,0
387.5451104493816,-99.91689681222468,-66.43133067887165,0.2813321583309458,328.86878883229053,-247.77006672663188,-41.82727052439856,-232.5429153257417,303.0218421189021,-9.887674517461411,-315.4802252882232,-124.29695784497768,248.86646012877432,1
-112.09357896021808,-126.41957632770205,-227.11242507546157,-39.64633197249778,237.2516876086336,-473.8062500790791,57.950919966557606,58.163473896456736,199.63919780361763,-34.65468670982753,-254.9754868851862,-224.28047776638596,-129.80472387774185,0
-44.04813578474804,39.396657131891416,-125.77898644332484,96.27008942631254,119.13467699570772,-28.315643220710488,26.776612794648383,47.14990223713146,6.1994799196659605,3.989680785173565,-278.0721062778162,217.43872259846427,53.23818256121872,1
147.8694174211508,-6.009366118004667,-247.51469971230583,25.84275473603348,213.53735689642676,110.01745245799276,-61.73010675819528,-239.12235423173732,148.0455181293272,2.054710541473302,81.45804861892816,-131.80973137440512,44.28101499199817,1
