0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,x20
-2.1676223443288483,-0.9895091733326963,0.2110548051118386,1.1180236663475798,1.8071256464974297,2.1934594208533276,0.5297467059505345,1.2950159478385528,-0.5780302105798824,4.60675832036175,-0.372659023114219,-1.6453294044425482,-0.6961429177893946,0.15102020387324414,0.06415784028177757,2.1764139482943814,1.7574642641217486,2.1798899768323445,-1.861093487913399,1.8144767649666724,-1.7893462875261148,2.909
-2.149892741672655,-1.6913138663075171,-0.30462807099779715,0.09409130863746322,2.0565089121842375,1.130347475533518,0.006671457856810879,-0.4485015070551708,0.12038036228465139,4.60675832036175,-1.0388159493421671,-1.6662071621434271,-0.9229707669030067,-0.5056666583594559,0.7995546945820574,0.09942858104686673,2.137448335714515,2.4545149232653714,-1.2649655202640908,1.8144767649666724,-0.09379263270796405,2.847
-2.1346806654853125,0.36192368358889665,1.7030536357763646,1.3060274910887444,0.20210283067021156,1.398361561787585,-1.1267266072887645,1.7341461802218414,-1.8008890693412811,4.60675832036175,1.2443015051990032,-0.29579348974822955,1.0334162172024572,0.6051954839363356,-1.5506230935141971,2.2044035993952433,2.4794629417262803,3.034682895030269,-0.20624568359448855,0.9417195890841974,-0.016106023316488395,2.634
-2.12090290989642,0.3983879349560676,1.6174979043207787,2.5924074462809283,-0.4115224839018738,2.6272862133930843,-0.17516062664071463,2.0206287560835237,-1.5750610447343747,4.60675832036175,-0.021364725166236227,1.121146007915674,1.4015378396541585,-1.5083702138045998,-1.3261163957327646,-0.24914435608540592,1.5894023793917342,2.5615858502298092,-0.002564312982023254,3.4832301229418547,-0.4007442510041276,2.573
-2.1081020762559275,0.1455442531905379,-1.1218608703827435,3.330405223095518,-0.3403383060286363,2.8486584103489863,-1.264490042206651,0.011805814309827127,0.10177301304602732,4.60675832036175,-0.008182277006574161,1.4706306528868651,-1.5941747507589719,-2.178733172613818,0.10999666117637254,0.4261693916874584,0.4231034869923043,0.9696806158688376,-0.867320391611919,2.7537450969532924,-0.45907295333270376,2.66
-2.0960295081518927,-0.6365215589459216,-0.5761076681481699,1.806954594502959,0.9417314027848996,4.021407411957136,-0.15130154708242008,0.8989013810741631,-0.06800972381102972,4.60675832036175,0.9265357810037459,-0.6246480101981173,-1.8191577799652139,-1.4859225559450202,1.3940362951004797,-0.35224943318970886,1.5418652727291482,2.779932906179565,-0.07600213067935929,1.9312754966492693,1.065910346829036,2.803
-2.084530736762049,0.8681611771795654,0.5489689981128889,0.6464384559357594,-0.6852278980450748,2.036516382810169,-1.1957013324095342,2.9076159824612704,-0.9218161273651335,4.60675832036175,3.855794854853361,0.8970247591653931,1.988520611703317,1.2556830411915927,-2.4977296843125707,3.357096234653633,-0.07249618158599795,1.81121183995147,-1.1381800156844462,3.6680384049283328,-0.17703207791951375,2.412
-2.073501376838326,1.1803796862261735,-0.14419897797840636,1.098596080597634,-1.1006580711854521,2.403663846002027,-1.6913069439643407,-0.07123159745770685,0.47496787448135896,4.60675832036175,-2.5287392327968155,0.906903786376003,-1.9972939682685096,-0.9723946101713454,0.28494198959120776,1.1241657915953533,1.6232278170785799,1.5861030000312732,-0.3765773320950621,0.47530158148358254,-0.18296092590810634,2.306
-2.06286664706095,0.07549845211053588,0.9311650672685897,2.0942958011338013,0.21051428079836443,2.201279034112391,-0.36057081195326135,1.7481493468655827,-1.0270231923270514,4.60675832036175,0.7984367774019551,-0.8091770707979,0.6526054076617008,-0.009026906591716777,-1.1535520528456942,1.6701561570702317,2.960910285711944,2.043312999854327,-0.29555430054054027,2.919566459390888,1.1617446866499626,2.577
-2.0525706193346416,0.11253651247046462,0.2969716331303675,0.3120302316813681,-0.21554985763684795,1.8943743015652525,-0.8303531239714363,1.7901411357304466,-0.2486424352907148,4.60675832036175,0.2608615127484548,-0.48160927165930545,-0.0010720762402585907,-0.0820991824053712,-0.23641941162473099,2.132253442705189,2.0339706035496157,3.2391318226525594,0.10373427830983183,2.623609641337587,-0.07589848279567649,2.62
