0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,target
-0.48966256600920877,1.5079647125502949,-0.6207311163104696,-1.0751329585857843,-0.9105537803136734,1.3763719856058076,0.55037468462148,-1.2920556636591907,-0.33725132517221584,-0.7275482206810144,1.0422071893314246,-2.188271599527734,-0.4601824116304981,0.5579213186664379,0.6950361640188729,-1.2132513159209892,0.928650192741197,-0.6853057516121771,0.7988092645742895,-1.227704337506319,1.076322842234885,1.4704542410886625,1.7178689283496265,0.6899934965913148,-0.8366780545285042,-0.7359285445926751,0.8457311725684363,0.372239816573455,0.372335484692923,-0.2272463227450754,0.47791477762928464,0.7958123992856453,-0.05856638459731609,0.5222402336805929,0.27339497625783743,-0.7127158165872737,-0.5408938465394728,1.5115971518422646,-0.1718658137206722,0.5246140812519331,-0.8988080598984726,0.20741961290030753,0.28303749677549495,-1.5919243104270526,0.3959562900517432,-0.8181311495188435,1.16962266332053,0.0444085772929838,0.4651457231420149,-0.7969454024101671,-0.40128675093311816,-0.14988947740327346,-1.5077923983469343,-0.8715855298096027,1.301147974185608,-0.3627803177278185,0.7572397835802334,-0.6215821621652494,0.6373126226756719,1.9511803370736414,1.1017881222008075,-0.1626163167372128,-0.6308258995132907,1.9221273432141632,-1.1300473019220298,0.6491046390013504,-0.15252590786660397,-0.23340954219966534,-0.10463891235800603,0.26077101991591256,-0.08957260498703536,-0.10161591217706964,-0.1292730471762562,1
-0.046284446205243295,0.9065344343888047,-0.5161768911939886,-0.18905902670446617,0.34853777130213404,-0.9968404001816025,-0.632356665999902,-0.9927103978051806,-0.15369564687832651,-1.1958207948001038,-1.3123306244216302,-0.020238231813807968,-0.9972321628271198,1.0312330908657723,-0.8282434182848741,-0.4837079725546093,0.37114315485958715,0.32672628082794886,0.3490502611548848,2.6966845372031885,2.3347110163713776,0.7439573448745286,1.4610983469258727,1.47688845695477,1.8005162433784787,1.9139096097781956,1.572306485937664,1.3898169294762874,-0.18030132450091102,-2.015610137965038,0.25784165278539145,1.2942903257312135,0.484175086517446,-1.0362938085295412,-0.39879312288839114,-0.5392037057019774,-1.644726197692935,1.545092966138578,-2.335771546785921,-1.715535234317531,-1.2009561427375681,-0.6987240082217067,-0.597370084980255,-0.5382889302438427,-1.274717094983938,-1.8471490783118867,-1.4810585770925166,0.8923818647585192,1.2347193367265459,0.3691154213770334,-1.4189288002136486,0.6295816314669583,0.12710148017122058,0.503190437441844,-0.8384943905841242,-1.4046565166530331,-0.2884961360858394,0.36588509483540593,0.023494030041128443,-0.39887433298538233,0.5569300152749644,-0.5847583512880606,2.301601959105572,-0.29552186469529446,-0.0857709699816527,-1.6121417767992874,-0.9089664554780204,0.3954612187324818,0.5754485538191895,0.5789411506968795,0.22898703067199508,1.6899125280874303,0.19068049682262536,1
-0.8098551347769312,1.068536881345467,-0.13806447606533107,-0.4282731940649171,-0.31071247488014125,-0.72950362155837,-0.7030048509515544,0.20415871252653983,2.065545275474552,0.3533614395899585,0.4269041526039996,-2.1083813847805692,0.9022006537976136,-0.12101339310377068,-1.0434225232753944,-1.4964949611405642,0.16834156398395841,-2.0326277236738663,-0.41371995659221705,1.2288947674014887,0.6782982085431861,-1.7932958649032682,0.8024599138290295,-0.19191169066919722,-1.3441256857237067,2.1022872432434894,-0.5045784825230685,2.2236996633434227,0.44237773067537906,-1.2633065613910157,-1.18312555313376,2.268590224813372,0.6445872222872161,-1.3953013539332992,-1.273516548951295,-1.3731959114805425,0.3630702454757282,0.1457745052032408,-0.0486246713356103,-0.6135878129899561,0.3633126980143683,-0.45188169567853614,0.13393992467346263,0.14266800599736923,-0.8919351351180183,-0.5372343939252789,-1.566642818693151,2.237070609772658,0.8512417202843401,0.3032904218103999,-0.8431436834433776,2.7197565609016,-1.223271280009411,0.3040244611202452,-0.14933703382533112,0.25933654948740237,-0.7788812757838401,0.518527524377203,-0.5966461509211005,0.8674240862498538,-0.33888792948025087,-0.9289056180644296,0.6651168087682011,-1.059260707341821,-1.124673858847533,1.4084301190513233,-1.2308215599479102,1.0975246009256285,0.9383577784113201,0.3227047286418292,0.23953490059454932,-0.8730395167656586,1.6907678034919458,1
-0.1945478015555444,-0.3476373954666705,0.4348124757491827,-0.3996614333515216,0.08494131600749308,0.11244374760676358,0.0888748661531892,-0.32300576919218416,-1.683670888564167,-1.194848114144221,-0.8348396290507568,-0.9925849263087695,-0.3927212623755469,0.8423170595443911,-0.3188321919322771,-0.22315308248927768,0.16633603027617094,0.055518724925696254,-0.751721405757367,1.0701812510345472,1.478868234436649,-1.3088256654893378,-1.722438422461833,-0.6549703991018117,0.620723139899528,0.6104347088441999,0.27368189519843095,0.5328794816851903,-0.5632296515464301,-0.17931893752032094,0.2330845066713656,0.3635137444510775,-0.6294868028756713,0.170071643048248,0.04388732843243006,0.7660775721914573,0.10414657998215113,-0.2410217040582198,-0.8967936225101649,2.077520075543069,0.03747724118664618,-0.6090622884676048,-0.4180189972270645,0.0043945433503058615,1.9231117742406771,-0.0628780471472477,-0.23868632402375636,-1.0255001768701166,0.04781107168345123,0.5996839210636796,0.22078805985082253,0.4472130477036003,-0.1600530095001681,0.21019650699021153,0.10946736974838224,0.035707262297989296,-0.5725270351628794,0.43031833106821665,-0.16602528077455153,0.08493705443407559,0.8721299487488574,-0.08102779303331756,0.3277222500382719,-0.4701479004604907,-0.004651382836999192,0.09817251910150164,-0.23187100039164396,0.1526552447582407,-0.5005867329436648,0.3580415350945342,0.7581529815800409,-0.9871563992342933,0.5596231810235466,1
0.8760946079325039,-0.7468220494858988,1.1899455754080186,0.7033021307893362,0.22641190188506027,0.9074447841772846,0.344803438136987,0.1812078282084141,-0.7866646007634142,-0.21162824619278708,0.80663453297663,1.2208912180211726,-2.048638331336885,-0.6080820710123263,-1.236321979325249,0.08344408938695552,-1.7996806484084735,-1.630480081651581,-1.1555984398871626,0.04927409862281103,0.4886569503155585,0.3017657435441126,0.09216312475451952,-0.7208470431753871,0.25374044106941207,0.014783498969023062,1.2482087515126667,0.32905702305411494,-1.8103918498046463,-1.280325190382198,0.8042390089030318,-0.7282175698218669,0.8402194391906463,-0.9434554071860562,-0.18899034282176772,1.184275866634753,-0.31603469836915415,-0.5538355355784068,0.0746108585366792,0.2152665727127135,1.343041778487293,-0.2822852958525632,0.5511615399040893,0.5259160859363463,0.3778827623151263,-0.6693792247143168,-2.1740017594615,-1.4521131810592152,-0.4936062889323325,0.13978873525825955,-0.3635632423546674,-0.3576706056570251,0.24297221085843532,-2.110947394103554,-1.8725988601869312,0.36911452884085466,-0.8818645305100958,0.5953101670409491,0.19126698277249024,-0.014885868919956982,-0.1459986462550719,0.2121851634367741,0.2803059556766107,0.8887508002874521,-0.5252235706968679,0.8341135800431705,-0.4647846534069003,0.14035421323251407,0.8501266703646959,0.28160154126170545,1.0622270874465503,0.7538057287364985,-0.011877042673077237,1
-0.18543262739659222,0.35792299653176196,-0.8599290591112504,-1.35405839994863,0.3173315348705791,0.4959100106145944,-1.8227793251451605,-1.2414331153423106,-0.13100514554192194,-0.2295641896927374,-1.4921606650057764,-0.1487623717589516,0.4404625743864228,-0.5342312829278912,-1.3025971320596024,-0.21758471335809615,-0.6863795878054332,1.0127801493631445,1.2631935928195035,1.1268393428772305,0.5733111696166422,-0.4897512698752142,1.5883021019686736,1.3389436971651547,0.9451469701413624,0.34485819653659483,-0.1378988759601511,0.7330233775766016,0.5393501257022371,0.9969784984966171,-0.29024464486893153,1.020043089580679,0.052020091234438404,-0.8632050352836026,0.17585871380648443,-0.45769711353955245,-2.717803808739483,0.821837231840584,-1.7722111802708334,0.058724124494117146,-0.7388357738232773,0.2190327210260487,-0.1894445709940582,-0.5865893808684689,-0.43563357907482225,0.3368059588968792,-0.5325800506431031,-0.11021975382465747,1.4500341380517856,-0.7897688938769265,-1.7854472524258929,0.04694105394763862,0.33206849026245977,-0.296284573760589,0.30752178286624604,-0.8366449742571017,0.8827311690239948,0.4970777411346732,0.360614466894873,-0.666847662313369,-0.13155157667662323,-0.057411438936185936,0.15428865257069957,0.05543364858922706,-0.27884608503893954,-0.7150378041050298,-1.5181621573346749,0.4929244575116519,0.38457843656191804,0.5843326872564335,-1.314491886395617,1.015113940846796,0.4892697940770851,1
2.618958016122283,-1.3895764135059716,0.510425714673588,0.1779569899058368,-0.9412456841197934,1.5754169768315611,-1.033681364463255,0.3957877712863967,0.015911885490527352,1.392498402394433,0.17119967103160058,1.7579364427787523,-2.0090793756424676,-0.8009566597842926,0.3183631342082856,0.9919433516815758,-0.8689702521897753,0.030555748715539514,-0.2702347282373839,-1.3797542520340629,-0.3003319233925046,0.5585293999831328,0.2615956591828044,-0.5955734798835437,1.2764163759955443,-0.9725559994228228,-1.058904196758751,0.27116726330908353,-0.1858758212141554,-0.8988303313973814,1.3798038881979344,-1.2599225736862674,1.51406709517192,-2.3281606532666776,-2.280625461095886,1.547956856776215,0.13343505977289477,0.4928515513325257,-0.11247502840184578,0.14364252177932899,-1.061065174797719,1.2470228571737183,-0.5581625952795743,1.4843535524388893,0.48862636713079555,-0.07008393808478905,0.1937927684388538,-1.2228113514820167,-1.054541054442372,0.5380705462632737,0.27117281340994437,-2.496769324575929,0.032337648736723575,-1.2721426964503268,-1.908437021631159,-1.071666134997102,0.3298573022603028,0.15913098234674808,1.351783299545712,-0.28935646868584386,1.5558349763380297,1.2699430943180978,0.5863258987732283,-0.03973611583836935,1.0583439835064554,-0.24744329937898657,0.39789539968085635,0.6181219071182978,1.867619309084868,-0.3648442684465513,1.9682969717155079,1.275016906677234,-1.488811316681328,1
0.0340097577698892,1.298592131699587,1.5384044595733992,-0.4079065146723067,-0.9105217860141563,0.9965559593264094,-0.150384811038556,1.4934412806069326,0.9696631137940473,0.40265971655883365,-0.7860379257773168,0.2793525749175114,-1.144075579779608,2.026461053309034,-0.8903046609496734,0.04282314329059447,-0.6682206346235008,0.0832327303174836,0.2879400765319903,-0.6422708844818894,-0.4991209681805108,0.9481621981016713,-0.07681681544084558,0.2771306172241728,0.7227211465573438,-1.9471782107102678,-1.504518492458423,-0.031795533177047544,-0.5956141504995652,0.4496367656033676,0.5947731502541056,0.13978130187465593,0.32729272137867504,-1.5378314683315457,-1.3262307960785373,-0.28124666789855146,1.278420913816244,-1.043657803690777,-0.8299912547837927,-0.302347560469411,-0.9362604504491705,0.2874465838448769,0.40374440692410823,2.205214786959829,-1.8650432092327907,0.8812686638866846,-1.2674522445254661,-0.1428643386369419,-1.1321362628196212,0.6282232089980527,-1.133744081181545,-0.2426626113024815,0.4173525536014248,-1.1183969874570912,0.08960019154875268,0.37284549347550616,1.6286901005758287,0.9964568369050696,-1.2112726918112098,0.019694053571814554,-1.3636526456443645,0.5523630210260029,0.5694121467214647,0.0508245763690628,2.979803389992055,0.8120572367945448,1.8824896131645739,1.3399023753530828,-0.3718048753961189,-0.0757685460291381,-0.6562043603014814,0.7305876277257414,-1.6148903364948832,1
-0.631908935418347,1.74038120926011,-1.4534702589444028,-1.6689823925661462,-0.2797196626081813,-0.031296627557883504,0.7901064357580142,-1.7742579332844082,1.9483856133157522,-0.7833297451679616,-0.8392695584786447,-1.308229495998747,-0.48857138742545725,0.3953950596090673,-2.4051868794401083,-2.132559919833025,1.3977769207463902,-1.405661299543703,-2.0942616698979735,2.0164405854015133,0.4710036435608733,-0.7357131652207247,1.4362651416727423,-0.09212678732085437,-0.32323288281446333,0.8476584079525421,0.8560654977300546,2.0317383912133207,0.8073014245221363,0.635658964774153,-0.16446924783780428,0.9434801579035916,0.621535672743345,-0.9608341583822492,1.6402987290517237,1.35977548985911,-0.6052770596675192,0.4093770514387727,-1.0792523168342747,-1.059010672090106,-0.42143060703410257,0.2507489034490604,-0.18604946109065412,-1.3244000881421423,0.3645568268410845,-2.028468313168967,0.08640474563215095,1.4943509236224508,0.06855007858213537,1.5339335136357128,-0.2773183278657143,1.7917423904595173,-1.3198325718454582,0.15460518302013013,0.2895006134277126,0.11612805505235184,1.3562877325948484,0.8021666036931349,0.11008404597996015,1.8383367157247814,-0.8819297119528725,0.1829160805756011,-2.04647590228819,-1.3334532179278784,1.262455122182681,0.49528413644398284,-3.367891408600766,0.17052474693682562,-0.19524917343527037,0.6229175891119011,0.8421119721994957,0.16621992798209342,-0.16535147141548975,1
-1.2963892768784298,0.06358478244807866,-0.7645375570421393,-1.2163397581662387,0.9566862908628243,1.4910737380293488,0.07927558399679531,0.7735427993737248,0.9093517696994374,-0.059599369319636476,0.749334492375157,0.19280709284308742,1.5517051940461293,-1.267139395554341,0.2930224734115857,-1.6747086525938253,1.7646999917182662,-0.6828626683133635,0.31177759721944603,0.09839260098178022,-1.4147490973504782,-0.565542393604088,1.242453862157765,0.14331642445927775,-0.5654552388032145,-0.030856382846235098,-0.8322838545663549,-0.11250380031919821,2.2067330666367235,0.8288909123694084,-0.9185164130150333,0.7086607702561891,-0.7570111632362065,-0.349788546690704,1.2657031691291414,-0.41384804049055235,-1.546713360759019,-0.0855680323828104,-0.5716289434225812,-0.6732778148550357,0.7438264943679264,-1.1780392285872172,-0.4662680233609184,1.5969441723662592,0.5199512125567691,-0.9457075611805539,1.0418781122755405,-0.6951425486323867,0.9183143026174004,-0.11036844631404275,-0.6068483257531642,1.774426389065596,-1.3591939383582174,0.6612232305797536,-0.15019205750253278,-0.5302600482667352,1.3400942024065337,-0.581260209981543,0.429846807404899,-2.034210368126131,-0.7121681111317295,1.4790352081357607,-1.9904219118886444,0.9901798723548014,-0.6840024266027799,0.4285048840684391,-0.6786936883123109,0.622502006488487,-0.26735617936518546,0.43023526790979877,0.32165231270329675,0.3962468126569874,1.187592775593125,1
