x0,y,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0.659,1.0,-2.782,-3.509,-2.508,-3.628,-2.422,0.906,0.324,-0.33,0.148,-0.69,-0.047,2.914,1.812,0.185,-3.404,-1.765,0.462,0.36,0.992
0.806,1.0,-2.434,-3.274,-2.292,-3.634,-2.032,0.632,0.282,-0.245,0.273,-0.818,0.304,2.58,1.987,0.265,-3.476,-1.522,0.222,0.569,0.608
0.743,1.0,-2.353,-3.28,-2.205,-3.791,-2.204,0.881,0.344,0.126,0.19,-0.621,0.041,3.048,1.944,0.207,-3.45,-0.961,0.523,0.015,0.069
0.76,1.0,-2.732,-3.375,-2.593,-3.659,-2.319,0.86,0.473,-0.064,0.121,-1.06,0.144,3.06,1.987,0.079,-3.246,-1.569,0.259,0.298,0.632
0.556,1.0,-1.509,-2.493,-1.171,-2.528,-1.786,0.607,0.182,-0.304,-0.078,-1.258,0.377,2.106,1.27,0.149,-2.356,-1.09,0.576,0.112,0.224
0.781,1.0,-2.583,-3.044,-2.268,-3.592,-2.262,0.797,0.404,-0.628,0.196,-0.926,0.252,2.488,2.079,0.372,-3.268,-1.831,0.392,0.536,0.775
0.768,1.0,-2.646,-3.504,-2.281,-3.883,-2.009,0.463,0.132,-0.038,-0.057,-0.791,0.26,2.83,2.26,0.097,-3.459,-1.073,0.211,0.097,-0.015
0.836,1.0,-2.184,-3.236,-2.117,-3.619,-2.211,0.755,0.358,-0.062,0.444,-0.708,0.195,2.725,1.925,0.135,-3.137,-1.188,0.69,0.378,0.449
1.05,1.0,-2.381,-3.259,-2.191,-3.583,-2.191,0.55,0.463,-0.326,0.282,-0.678,0.373,2.357,2.002,0.083,-3.128,-1.462,0.231,0.532,0.874
0.432,1.0,-2.638,-3.07,-2.236,-3.302,-2.216,0.782,0.216,-0.076,0.174,-0.954,0.105,2.991,1.655,0.106,-3.187,-1.715,0.221,0.418,0.967
0.849,1.0,-2.927,-3.353,-2.465,-3.648,-2.241,0.705,0.155,-0.317,-0.151,-1.186,0.102,2.534,2.031,0.152,-3.33,-1.735,0.061,0.444,0.878
0.658,1.0,-2.676,-3.354,-2.423,-3.617,-1.94,0.557,0.141,-0.261,-0.092,-0.928,0.451,2.639,1.933,0.206,-3.003,-1.694,0.204,0.337,0.754
0.641,1.0,-1.497,-2.271,-1.317,-2.41,-2.375,0.97,0.391,-0.233,0.304,-1.027,-0.04,2.161,1.387,0.201,-2.365,-1.165,0.936,0.211,0.166
0.568,1.0,-2.466,-3.13,-2.188,-3.327,-2.033,0.523,0.124,-0.352,0.17,-0.856,0.25,2.617,1.791,0.161,-3.106,-1.656,0.218,0.558,0.867
0.696,1.0,-2.353,-3.193,-2.175,-3.73,-2.576,0.909,0.354,0.113,0.288,-0.761,0.169,2.827,2.091,0.169,-3.234,-1.245,0.488,0.368,0.406
0.69,1.0,-2.376,-3.545,-2.143,-3.628,-2.444,0.781,0.399,-0.273,0.286,-0.869,0.329,2.767,1.876,-0.109,-3.21,-1.452,0.343,0.566,0.931
0.254,1.0,-1.974,-2.47,-1.26,-2.372,-1.793,0.781,0.089,-0.449,0.444,-1.184,0.227,2.131,0.965,0.185,-2.211,-1.844,0.699,0.599,0.946
0.358,1.0,-1.628,-2.461,-1.465,-2.393,-2.205,1.13,0.293,0.031,0.507,-1.0,-0.161,2.34,1.145,-0.001,-2.22,-1.175,0.971,0.237,0.373
0.747,1.0,-2.106,-2.689,-1.848,-2.982,-2.245,0.934,0.446,-0.022,0.101,-1.057,0.096,2.384,1.448,0.063,-2.695,-1.342,0.618,0.095,0.401
0.769,1.0,-2.513,-3.228,-2.22,-3.733,-2.381,0.97,0.261,-0.209,0.284,-0.774,0.172,2.586,1.974,0.071,-3.03,-1.209,0.578,0.248,0.34
0.842,1.0,-2.312,-3.585,-2.0,-3.934,-2.176,0.632,0.522,-0.086,0.107,-0.853,0.173,2.72,2.232,0.056,-3.867,-0.936,0.238,0.365,0.1
0.588,1.0,-2.254,-2.879,-2.026,-3.424,-2.334,0.822,0.139,-0.091,0.24,-0.839,0.339,2.689,1.87,0.193,-3.346,-1.155,0.613,0.345,0.258
0.583,1.0,-2.616,-3.105,-2.36,-3.561,-2.509,0.9,0.075,-0.209,0.023,-0.815,0.197,2.837,1.937,0.218,-3.091,-1.715,0.281,0.543,0.638
0.913,1.0,-3.222,-3.044,-2.952,-3.583,-2.115,0.664,0.124,-0.229,0.154,-0.784,0.302,2.029,2.359,0.369,-3.315,-2.076,-0.116,0.422,0.921
1.038,1.0,-2.994,-3.049,-2.899,-3.725,-2.395,0.943,0.338,-0.038,0.072,-1.05,0.022,2.457,2.032,0.346,-3.215,-1.874,0.109,0.401,0.633
0.531,1.0,-2.661,-3.086,-2.186,-3.316,-2.198,0.795,0.181,-0.343,0.229,-1.156,0.296,2.584,1.804,0.14,-2.804,-1.887,0.392,0.4,1.008
0.905,1.0,-2.702,-3.096,-2.735,-3.605,-2.336,0.643,0.278,-0.005,-0.068,-0.94,0.345,2.608,1.857,0.19,-2.988,-1.72,0.136,0.328,0.81
0.3,1.0,-1.976,-2.428,-1.655,-2.268,-2.293,0.935,0.113,-0.289,0.105,-1.153,0.09,1.971,1.193,0.186,-2.097,-2.023,0.455,0.571,1.056
