0,1,2,3,4,5,6,7,8,9,10,11,12,target
0.09656303840361805,-0.7999920068413392,-1.0045382656463882,-0.756870088426903,1.0887967960057254,0.8307713422145264,1.3837968251252406,-0.33424892100516074,0.39421743855178065,-1.0486279881762717,0.6839343408556887,0.8042347027948111,-0.2338614266803916,1
0.5877473371887567,-0.2602203235871806,-0.6909250301210047,-0.4324905097116251,1.0187574524268423,0.907623988939202,1.3695767551668476,-0.3412326737626188,0.2771017735865818,-1.0476758304011902,0.39319705450949716,0.9776527767656686,-0.12361506178710385,1
0.6514735397135051,0.6673004421665102,0.3929165651622242,-0.15945905077444752,-0.8187523881999301,-0.8050884278810609,-0.014027413079063784,-0.1172457226414207,-0.9739607518546287,0.8516938234338374,-0.38349922057168395,-0.7544356138872604,-0.6046108472116224,1
-0.42825280213369415,1.480087449186211,-0.024968923670338063,0.5625101159892436,1.1279810725943378,0.7050605829995045,-0.17829550987650922,-1.1553168664180944,0.4946567215553482,-0.39183874041112854,0.6731383266394156,0.6077930210175208,0.9783923439981812,1
1.5588463822808265,0.6551546462695264,0.7171036845132877,-0.12567232460224714,-1.0118331224741142,-1.100894516025696,0.27618027698967357,-0.6090357982536546,-1.987760942521614,1.1173056683606104,-0.29157920732393994,-1.0032005202724608,-1.1218997373825592,1
0.7051500072441634,1.662945626630556,0.08595221016784874,0.6911877747557429,0.47269617975930944,0.9525784346321967,0.38662473633288164,0.5978299061483048,0.7631328625463168,-1.0803040557570112,-0.19652981833869904,1.2860377709321613,0.4221494946359654,1
-0.271972472852321,-0.2805928828134636,-0.0989374828603728,0.28977426330839545,0.6154520518989386,1.6491594331366854,0.6392823151778215,1.1092066949275126,1.2355254368952833,-1.260461566835091,-0.5825920046602597,1.6167821895536665,0.9907492745927637,1
0.49124646563776353,0.6212773261544148,-1.2014707722807314,-0.530575903694768,1.6467956641330799,0.38631240673154776,0.17949381852949564,-0.5913710769209831,0.16683828115844682,-0.8927654180075939,-0.5194732897609694,0.6669969703190656,0.6449516740287858,1
0.8034876802774861,1.869404761961769,1.8140564979707474,0.13657093498112027,-1.5543210264632508,-0.647314401586644,0.2033765791224942,-0.15153153471117184,-1.5155837649959936,1.6457658609171137,-0.8154712602601183,-0.8564964178956603,-0.47469108933189436,1
1.4092215916334305,0.09171065384473746,0.38000462612320196,0.312855764360445,0.0010307658909081375,0.642640881732409,0.44211283233164617,0.7283331362024281,0.1697376274987254,-0.5659781135899467,-1.448263766314548,1.0637046764275475,0.4316779087050158,1
-0.836206595658179,-0.4560934293474596,-0.15386153105672226,-0.3694454188049815,-0.18092386777921807,-0.5146310748943156,0.0014176521192357733,-1.1222667952146799,-0.406181982722628,0.750828984844637,0.9634303991266071,-0.900865360055322,-0.3098395351867738,1
0.8012639673894115,-0.4450945300547338,0.7786473395009157,-0.4777013096232101,-0.4806053189467319,0.3220832799930938,1.4850179432509885,-0.8726857746553731,-1.1313778181836813,0.5434575312456041,0.07767357417021543,0.06882057625853184,-0.4795048541792502,1
-0.5383279250100199,0.978234829521739,0.22430907222516983,0.6426081097007413,0.7376121128950789,0.7979276099259778,-0.3521546781194997,-0.5025884342133083,0.671146173260285,-0.31374508839874815,0.09324053467930543,0.7048382965636887,1.2020166905378715,1
-0.15616340113491264,-1.732341181937163,1.1408619724713818,-0.12772247314107418,-1.1885971669908373,-0.36585586001891995,0.22072350501168478,-0.06475521499956255,-0.7100971734166912,1.286004546331169,-0.35440895883056667,-0.7227717199425651,-0.26748853872538875,1
0.15096892497422448,0.6993538857073569,-1.7308873077991052,-2.966732839433214,2.2966686053813623,1.9282805446723044,2.7125447540289174,-0.5937555399937855,0.34738592332478846,-1.7789418720701153,-0.04162025676733625,1.5601806305826063,0.24563449921485717,1
-0.5367558018533162,-0.2749117939239466,0.6336576970042533,-0.4723519152458746,-1.0255911950897751,-0.12116699906286842,0.4909031763204563,0.34573649212688246,-0.20551427234051725,0.9133911507675618,-0.30443039057207016,-0.4958864324979217,-0.2995951299097837,1
-0.5700817207644595,-0.003779975143502726,0.8132941204966098,1.6554009719992135,-0.03484510805610255,1.1411858416890002,-0.6654986223586182,1.2016573415965226,1.5483851108276372,-0.888290672999818,0.15912783296170402,1.318743617861934,1.0929154717453755,1
-0.3294881829017681,0.7246443813252866,0.156793738274228,0.8313137626367202,0.794752713166376,0.7396931057598984,-0.511324210197411,-0.310304895242875,0.7640263817139363,-0.504298921199585,0.0756777260747651,0.8034609301250601,1.1678812488213237,1
1.3983439737961765,1.0539287196514495,-0.5847930074647808,-0.11229999802608465,0.2607238174044857,-1.0807950704287692,-0.22671353730558494,-1.1040879960722856,-1.34812881479165,0.20428334518634847,0.22790060217049737,-0.686402725531124,-0.7732091805702183,1
0.6008415141665369,-0.8468033692022394,-0.49346645962193386,-0.801817285902714,0.09295600102622055,-0.20020324921986565,0.9716069076473035,-0.6310566065009885,-0.6959270409042372,-0.0007200616218391959,0.4032754952208359,-0.15575658497941133,-0.7560579119954702,1
0.6069759975346882,-1.063631127978496,1.550243009307694,-0.3411440713265831,-1.5866795037694739,-0.3467981118592755,0.954831019621666,0.1531159247410245,-1.312822045780324,1.4207875878670642,-0.6128975615369557,-0.6670541899711249,-0.798012422907605,1
-0.19065928450327227,0.6752911819725922,-0.46726354771234235,0.8812404434453132,0.9957782928908613,1.186425284329714,-0.17299933154643832,1.068650311068421,1.467352752765677,-1.6364979622803,0.00764823554603015,1.5284283893982749,0.8975120461689001,1
-0.3490808657754297,0.9320342442553817,-0.8153927176978978,-0.5693988155006686,1.592772062865916,0.21317645870132065,0.9361959154507573,-2.7954589192337913,-0.6302247308797043,-0.1375836123354022,1.8464142932319114,-0.1489340021854075,-0.20078623904450751,1
-0.5596096452662677,1.730077413509951,-0.8975360340333026,0.8537353432278704,1.4921322476532235,1.9442713651644106,-0.05227865142382598,1.859562691040827,2.1446697264960464,-2.6526749109994143,-0.40717766200479677,2.2774046723393364,1.3963165147643628,1
-1.0761322361369752,-0.2230912091935104,0.8189645615311223,1.8805141962064893,0.4265090758574419,0.6293737439289601,-1.445148780230721,-0.25388483398875106,1.2507486330133193,-0.3362422404907914,0.9404168562639715,0.6865074507403056,1.4017342587408335,1
0.5966158290283611,-0.48796449297048583,-0.6083457477076364,-0.22150400436369366,-1.4083764150156022,-1.9493501829206978,-1.6348858386493867,1.7273347128767285,-0.5030029373611289,0.9202155999193617,-1.3817554647886077,-1.7544524235514825,-1.2113873731831546,1
-1.1510243466611607,-1.811393166379936,0.10783495610052432,0.8243510266676793,0.7481571900753198,1.9024184640529342,0.003922462797797995,1.160255653859327,1.7238806808730678,-1.3004402152799446,-0.2653991601014591,1.7328476335756187,1.6098380044732357,1
-0.5778814873932203,0.033379013339975463,-0.4878582741627382,-0.3272718535120427,-0.6816749654356944,-1.1840098311719411,-0.8614453310614522,0.2825185216903531,-0.16917588820885265,0.7833150589783123,0.006132428621009332,-1.283573544386538,-0.5749705801552659,1
-0.48990480172783457,0.3542489429410867,-0.6489244507043734,0.06575630740716874,1.112980105341181,1.824224318027277,1.1219694223245458,0.8607253925042653,1.3786413514180063,-1.7547788863809928,0.29149303452346026,1.7312167779455712,0.6169669724598854,1
1.6039385425547612,-0.008747542681838798,-2.5545291795614764,-1.856213817489797,1.0990446548239388,-2.2029837604400506,-1.182875624140676,0.8587759948998376,-0.5939267011335141,-1.1261815606051508,-0.3007144556356716,-1.3525203065185119,-1.936673036203915,0
-0.5017653663890611,-0.16037465342451165,-0.2331715268017886,0.210957391390169,0.9850195943815924,1.0652502089426978,0.06829916438361815,-0.10456249705703319,0.7969150391261484,-0.6935099279382202,-0.219459333172094,0.9741172969662573,1.1623227178442819,1
-1.1227590665552427,1.0618355098876264,0.8782625836484882,2.4899887353853694,0.37204943716972844,1.0065484578825665,-2.0174873294171087,1.1085801560539632,2.0002751290505327,-0.9977446801776659,0.3399722439065999,1.3443630329190812,1.9074164996244103,1
1.3305977457728349,-0.5866243922678752,0.13200004021348347,-0.22017658038946042,0.21429143593704553,0.11827284158556538,1.645331826369115,-1.5715639743345369,-1.2134378527257694,-0.0850714618020722,1.2597977832508187,0.15779337124891926,-1.054291288371923,1
0.3182119304071025,-1.1724668203943007,1.2852221941961777,-0.21988886595403087,-1.8126699152498493,-0.9824098362470146,0.06780878612365555,0.613995194447052,-1.1553079676371811,1.6532512158324353,-0.8088672449249106,-1.237837426105812,-0.8883750414711465,1
1.094975886958188,2.44244600513283,-0.38706275508399435,-0.3185801255641733,0.3766731640099251,0.6424578292248042,0.6351042858703516,0.8732412242404222,0.27793614798774635,-0.8159227895423351,-1.525476452725003,1.0243132400568522,0.35911393809397485,1
-0.07565869114668686,1.820633919975102,1.230551980078793,2.0218728718293515,-0.49410500436882804,0.42936926533815034,-1.609640386810137,1.4437068592829905,1.3016913751880237,-0.3788168013992221,-0.6480074221607722,0.9165708798655844,1.2214324984948335,1
