0,1,2,3,4,5,6,7,8,9,10,11,12,target
0.5255255255255256,0.21521521521521522,0.14914914914914915,0.1941941941941942,0.8628628628628628,0.7607607607607595,0.9179179179179175,0.35235235235235235,0.6376376376376376,0.15215215215215216,0.7557557557557557,0.7237237237237237,0.46446446446446443,1
0.7157157157157157,0.4024024024024024,0.22622622622622635,0.32732732732732733,0.8448448448448448,0.7917917917917918,0.9119119119119119,0.34934934934934936,0.6066066066066066,0.15315315315315314,0.6666666666666667,0.7907907907907907,0.5025025025025025,1
0.7307307307307307,0.7537537537537538,0.6566566566566607,0.48248248248248254,0.23023023023023023,0.24824824824824826,0.49749749749749655,0.44844844844844844,0.17417417417417416,0.7877877877877878,0.33433433433433435,0.27627627627627627,0.2872872872872873,1
0.35235235235235235,0.9279279279279279,0.5095095095095095,0.7397397397397397,0.8758758758758759,0.7077077077077076,0.4314314314314314,0.11911911911911911,0.6736736736736737,0.37237237237237236,0.7527527527527528,0.6626626626626626,0.8148148148148148,1
0.938938938938939,0.7487487487487487,0.7657657657657657,0.4994994994994995,0.17317317317317318,0.17217217217217218,0.6156156156156156,0.26426426426426425,0.017017017017017015,0.8588588588588588,0.3783783783783784,0.1981981981981982,0.10010010010010009,1
0.7427427427427428,0.948948948948949,0.5385385385385385,0.7687687687687688,0.6566566566566583,0.8118118118118118,0.6576576576576576,0.7187187187187187,0.7557557557557557,0.14214214214214213,0.4214214214214214,0.8948948948948948,0.6576576576576576,1
0.4014014014014014,0.39539539539539537,0.47047047047047047,0.6786786786786787,0.7047047047047047,0.9779779779779779,0.7477477477477478,0.8668668668668669,0.8788788788788788,0.09509509509509506,0.2682682682682683,0.960960960960961,0.8158158158158159,1
0.6856856856856857,0.7297297297297297,0.1091091091091091,0.2752752752752753,0.9529529529529529,0.5735735735735735,0.5745745745745746,0.27227227227227224,0.5585585585585585,0.19519519519519518,0.2832832832832833,0.6736736736736737,0.7147147147147147,1
0.7887887887887888,0.96996996996997,0.9629629629629629,0.6176176176176176,0.06506506506506507,0.2932932932932933,0.5835835835835835,0.43543543543543545,0.055055055055055056,0.9469469469469469,0.2012012012012012,0.23923923923923923,0.34734734734734735,1
0.92992992992993,0.5245245245245245,0.6556556556556556,0.6866866866866866,0.4914914914914917,0.6826826826826827,0.6816816816816816,0.7637637637637638,0.5615615615615616,0.3033033033033033,0.07207207207207207,0.8228228228228228,0.6596596596596597,1
