0,1,2,3,4,5,6,7,8,9,10,11,12,target
0.3565737837925441,0.3742869249163441,0.5667913871876676,0.3263586870823096,0.7607606906675056,0.7678141272940311,0.7348231672568567,0.4020641622937573,0.5173535385014023,0.3418375523801839,0.4502742040990704,0.7005107547458228,0.5902471224992123,1
0.41919750307244924,0.46526503857603696,0.6042994407569757,0.3709889842420855,0.7498889968952787,0.7801040369133093,0.7325783776207958,0.40111593267521645,0.49257011226550046,0.341986365214541,0.4146085004420653,0.7355718640474813,0.6039438479177572,1
0.4274413658839854,0.6142087949899436,0.7277765292766996,0.41714924587753593,0.4225739882646031,0.49207747448424144,0.5137890384219908,0.4315795960076847,0.3093127300340803,0.6493593080157679,0.321400486142453,0.40286634073882865,0.5437256176788732,1
0.2910583719426668,0.7412228740902387,0.6810290401189785,0.5490133875548893,0.7668343144465668,0.7476341130450445,0.48779085248903953,0.2911712153539602,0.5391463150145536,0.4461889438694169,0.44893949844411174,0.6608981990383892,0.738047573615396,1
0.5502487256971744,0.6122998389363276,0.7634842363858533,0.42306366630932357,0.37902746774995333,0.43124078618636047,0.5597116025090768,0.36482541529946866,0.1752908235190736,0.6933671412146275,0.33230992399453185,0.35793445674330615,0.477415393457593,1
0.4344103282772477,0.769650305441437,0.6935255688539801,0.5734040092292125,0.6642936147291458,0.7872771690662357,0.5771854283147688,0.5297338222880618,0.5988862405408102,0.3368923362031431,0.3436207355333145,0.7980827345610579,0.6709462213378421,1
0.31044207188495165,0.4618596125415656,0.6726566934856121,0.49807084642077104,0.6868374608213815,0.8971307073334605,0.617152004570147,0.601340383289991,0.707217504928644,0.3089958567064154,0.2978622487181129,0.8653073706407663,0.7395262141881467,1
0.4067715790213313,0.6069730345549591,0.5425538041271983,0.35554729117380807,0.8467441708339476,0.6959878366490507,0.5444130844599575,0.3672151359912446,0.47051347903322477,0.36631287089431913,0.305311694914783,0.6728233773281448,0.6979552158447846,1
0.44724196509172215,0.8016980598075991,0.881541684291971,0.4699860169272706,0.2547054537188708,0.5209218523904189,0.54819212465292,0.4269093483688202,0.237218539736232,0.7814073390829899,0.2704736974890721,0.38441732890343916,0.5601130821672023,1
0.5288842038417317,0.5230533036978058,0.7263449389154942,0.5023379180862358,0.5884278622818674,0.7375766067728209,0.5859637150626381,0.5478506814472994,0.47105416582251525,0.4182454276531826,0.19672086343784295,0.7529958171466863,0.6721051129972331,1
0.24088759772553042,0.43240813141754025,0.6664187507952717,0.3813248939473845,0.5580025757694779,0.5444482994038379,0.5162333276160693,0.29561470736490797,0.3867587550891835,0.6326946976120909,0.48518288050547487,0.3764036389811767,0.5807728588305149,1
0.44695083577205774,0.43425905857215374,0.7702147954449561,0.36375313026359457,0.4973495648134783,0.6854874969570371,0.7507933015753009,0.32922054346969937,0.2882185818444154,0.5985212353252516,0.3764386979777302,0.5533918823479899,0.5595075997218761,1
0.27746268722493656,0.6629502719265004,0.709020966026789,0.564171462090078,0.7060256394879357,0.7625512273769259,0.46027171994819377,0.37923427200661064,0.5782221079450773,0.45877148579788496,0.3783109419251725,0.680451910394925,0.7647319596677662,1
0.3248715451612605,0.21522320669424855,0.809547692436899,0.42270380059142737,0.3387954844749559,0.570300592366671,0.5509369334467767,0.4387349188267645,0.34499591661429924,0.7214055712757858,0.3248500469727643,0.40859471118121793,0.5860575028156404,1
0.3634401089120315,0.6192446197045239,0.4714490088931324,0.09881700815982403,0.9457839124329455,0.9405639998414036,0.9430283542229103,0.36689252880315965,0.5073441525272612,0.23381132863446094,0.36212485383838183,0.8537915264858851,0.6494130438457419,1
0.2776565463139384,0.4628095807557812,0.7543347220258407,0.36460012522700885,0.37590754456276976,0.6119487524247096,0.5936820031435714,0.49494309786381013,0.41490487394951614,0.6595658927747299,0.3307830162406197,0.4497166811637302,0.5820520137672355,1
0.2735490454999194,0.5076646570183011,0.7739974983226451,0.7615674050635511,0.5825177519852196,0.8172523196566301,0.4106674516802895,0.6145406027694456,0.7804487624029667,0.36701872774742694,0.3862470257287936,0.8047226723626536,0.7517328171200592,1
0.3032968536999523,0.623215933342971,0.7014718519703294,0.600190268675113,0.7149720892988407,0.7532034342286683,0.4350752571981731,0.4053159527320662,0.5990878068113645,0.4281239232375089,0.3761987320501081,0.7003544909699752,0.7606687405900221,1
0.5273597476644643,0.6747837166115829,0.6167586256454451,0.42541395798771153,0.6305207830598247,0.43572086794634574,0.48012734838567617,0.29805944092853853,0.25936999675369865,0.5429075777730938,0.3945518184843402,0.4151772033840013,0.5223098886473809,1
