0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,target
0.8248248248248248,0.20020020020020018,0.2982982982982983,0.3023023023023023,0.41041041041041043,0.17517517517517517,0.07907907907907907,0.04904904904904905,0.7117117117117117,0.2912912912912913,0.6276276276276276,0.8438438438438438,0.031031031031031032,0.6416416416416416,0.01901901901901902,0.02002002002002002,0.6696696696696697,0.7747747747747747,0.92992992992993,0.45645645645645644,0.24624624624624625,0.09109109109109109,0.06506506506506507,0.5135135135135135,0.5195195195195195,0.2062062062062062,0.4034034034034034,0.97997997997998,0.6626626626626626,0.3153153153153153,0.17317317317317318,0.5595595595595596,0.46046046046046046,0.7327327327327328,0.5385385385385385,0.3803803803803803,0.9129129129129129,0.4174174174174174,0.3783783783783784,0.1061061061061061,0.7087087087087087,0.2122122122122122,0.1021021021021021,0.6076076076076076,0.25725725725725723,0.3933933933933934,0.30430430430430433,0.8098098098098098,0.1881881881881882,0.1891891891891892,0.001001001001001001,0.06706706706706707,0.7057057057057057,0.4594594594594595,0.03903903903903904,0.4804804804804805,0.6826826826826827,0.7577577577577577,0.5215215215215215,0.7547547547547547,0.28128128128128127,0.91991991991992,0.4194194194194194,0.06006006006006006,0.5385385385385385,0.7857857857857857,0.482482482482483,0.7237237237237237,0.2092092092092092,0.8708708708708709,0.8978978978978978,0.9629629629629629,0.18618618618618618,0.13813813813813813,0.864864864864865,0.34534534534534506,0.44044044044044045,0.3033033033033033,0.03203203203203203,0.5545545545545546,0.4844844844844845,0.33233233233233234,0.3103103103103103,0.21621621621621634,0.7417417417417418,0.5215215215215215,0.8298298298298298,0.4444444444444444,0.2962962962962963,0.0890890890890891,0.3983983983983984,0.2852852852852853,0.7177177177177178,1
0.6616616616616616,0.6836836836836837,0.8458458458458459,0.03303303303303303,0.3793793793793794,0.5615615615615616,0.5315315315315315,0.8848848848848853,0.5465465465465466,0.6886886886886887,0.6766766766766767,0.8978978978978979,0.04604604604604605,0.7417417417417418,0.7107107107107107,0.6606606606606598,0.07907907907907907,0.16716716716716717,0.18118118118118118,0.06706706706706707,0.6006006006006006,0.955955955955956,0.056056056056056056,0.8128128128128128,0.16216216216216217,0.41541541541541543,0.08308308308308308,0.7437437437437437,0.991991991991992,0.3743743743743744,0.2932932932932933,0.15715715715715717,0.8928928928928929,0.1091091091091091,0.4944944944944945,0.4964964964964965,0.5085085085085085,0.1021021021021021,0.6796796796796797,0.26426426426426425,0.4904904904904905,0.0960960960960961,0.26326326326326327,0.3883883883883884,0.0990990990990991,0.23123123123123124,0.04904904904904905,0.7237237237237237,0.5725725725725725,0.5315315315315315,0.26326326326326327,0.8328328328328328,0.6886886886886887,0.15515515515515516,0.7547547547547547,0.4924924924924925,0.47847847847847846,0.8088088088088088,0.044044044044044044,0.8648648648648664,0.2012012012012012,0.11511511511511512,0.8128128128128128,0.17417417417417425,0.5015015015015015,0.7107107107107106,0.8748748748748748,0.21921921921921922,0.09309309309309309,0.27627627627627627,0.5015015015015015,0.7927927927927928,0.1991991991991992,0.07607607607607608,0.12412412412412413,0.7147147147147147,0.021021021021021026,0.026026026026026026,0.9419419419419419,0.9819819819819819,0.924924924924925,0.7517517517517518,0.974974974974975,0.8058058058058059,0.9359359359359359,0.0,0.8688688688688688,0.9419419419419419,0.4064064064064064,0.7207207207207207,0.8018018018018018,0.8358358358358359,0.3053053053053053,1
0.953953953953954,0.3363363363363363,0.14214214214214213,0.7087087087087087,0.29929929929929927,0.15915915915915915,0.026026026026026026,0.037037037037037035,0.7217217217217217,0.12212212212212212,0.6186186186186187,0.7407407407407407,0.12412412412412413,0.07307307307307308,0.6316316316316316,0.5545545545545546,0.3663663663663664,0.6836836836836837,0.0960960960960961,0.38738738738738737,0.11811811811812348,0.3563563563563564,0.28128128128128127,0.9079079079079077,0.2112112112112112,0.2682682682682683,0.050050050050050046,0.7497497497497497,0.2992992992992994,0.9569569569569569,0.30930930930930933,0.4894894894894895,0.5335335335335335,0.27127127127127126,0.6426426426426426,0.8558558558558559,0.5635635635635635,0.23723723723723725,0.16016016016016016,0.46846846846846846,0.2602602602602603,0.7887887887887888,0.07307307307307308,0.2032032032032032,0.2412412412412413,0.4944944944944945,0.2902902902902903,0.8198198198198198,0.050050050050050046,0.3563563563563564,0.17017017017017017,0.5955955955955956,0.04804804804804805,0.023023023023023025,0.32232232232232233,0.975975975975976,0.16916916916916916,0.14814814814814814,0.953953953953954,0.23623623623623624,0.02102102102102102,0.5395395395395396,0.8108108108108109,0.06806806806806806,0.1021021021021021,0.2772772772772773,0.9829829829829829,0.6266266266266266,0.0980980980980981,0.5795795795795796,0.8308308308308309,0.09109109109109109,0.23423423423423423,0.12012012012012012,0.2902902902902903,0.2802802802802803,0.3883883883883884,0.35435435435435436,0.24024024024024024,0.7367367367367368,0.050050050050050046,0.6576576576576576,0.4124124124124124,0.050050050050050046,0.3993993993993994,0.18518518518518517,0.5115115115115115,0.4344344344344344,0.6356356356356356,0.5705705705705706,0.6876876876876876,0.5055055055055052,0.8208208208208209,1
0.21521521521521522,0.1031031031031031,0.24424424424424424,0.3173173173173173,0.33333333333333337,0.43743743743743746,0.44144144144144143,0.9879879879879879,0.6366366366366366,0.965965965965966,0.8718718718718719,0.8848848848848851,0.8398398398398398,0.9289289289289289,0.06306306306306333,0.7947947947947948,0.5575575575575575,0.14514514514514515,0.5475475475475475,0.8298298298298298,0.9279279279279271,0.5325325325325325,0.6196196196196196,0.2132132132132132,0.7557557557557557,0.9309309309309309,0.5595595595595596,0.2912912912912913,0.6386386386386387,0.5515515515515516,0.14714714714714713,0.7137137137137137,0.6016016016016016,0.35935935935935936,0.6806806806806805,0.5665665665665666,0.8318318318318318,0.7947947947947948,0.2172172172172172,0.4674674674674674,0.3993993993993994,0.7257257257257257,0.38238238238238237,0.6206206206206206,0.6856856856856857,0.6286286286286287,0.8578578578578576,0.993993993993994,0.5545545545545546,0.983983983983984,0.4744744744744745,0.8808808808808809,0.6136136136136137,0.5295295295295295,0.4794794794794795,0.5175175175175175,0.5985985985985987,0.06006006006006006,0.9279279279279278,0.6996996996996997,0.9249249249249252,0.8918918918918919,0.9719719719719719,0.5665665665665666,0.0960960960960961,0.2552552552552553,0.34034034034034033,0.5165165165165165,0.7887887887887888,0.16416416416416427,0.014014014014014014,0.2852852852852853,0.5945945945945946,0.4914914914914915,0.4124124124124124,0.3073073073073073,0.5105105105105106,0.11711711711711711,0.13913913913913914,0.27927927927927926,0.6096096096096096,0.5305305305305306,0.7067067067067068,0.6776776776776777,0.06806806806806809,0.7007007007007005,0.963963963963964,0.9309309309309309,0.6376376376376376,0.3973973973973974,0.7257257257257257,0.36736736736736736,0.40540540540540543,1
0.02102102102102102,0.3173173173173173,0.35235235235235235,0.6416416416416416,0.6376376376376376,0.35735735735735735,0.3993993993993994,0.25825825825825827,0.015015015015015015,0.6466466466466471,0.03803803803803804,0.3563563563563564,0.2922922922922923,0.985985985985986,0.025025025025025023,0.5085085085085085,0.24424424424424424,0.08508508508508508,0.5745745745745746,0.4954954954954955,0.2982982982982983,0.32732732732732733,0.40040040040040037,0.7617617617617618,0.04604604604604605,0.45545545545545546,0.5065065065065065,0.4124124124124124,0.9129129129129129,0.5665665665665666,0.16116116116116116,0.18018018018017992,0.11711711711711711,0.41041041041041043,0.8258258258258259,0.40040040040040037,0.03003003003003003,0.1891891891891892,0.23723723723723725,0.44144144144144143,0.04204204204204204,0.5465465465465466,0.24924924924924924,0.1061061061061061,0.8578578578578578,0.028028028028028028,0.014014014014014014,0.5665665665665666,0.5195195195195195,0.13213213213213212,0.12512512512512514,0.17217217217217218,0.6586586586586587,0.5815815815815816,0.1011011011011011,0.36436436436436437,0.9219219219219219,0.6386386386386387,0.5135135135135135,0.2172172172172172,0.029029029029029027,0.2082082082082082,0.2132132132132132,0.7127127127127127,0.9419419419419419,0.7627627627627628,0.5655655655655656,0.6596596596596597,0.018018018018018018,0.5385385385385385,0.8088088088088088,0.8208208208208209,0.7187187187187187,0.12112112112112113,0.40540540540540543,0.1921921921921922,0.08508508508508474,0.6166166166166166,0.32732732732732733,0.12612612612612611,0.26226226226226224,0.5275275275275275,0.02702702702702703,0.9579579579579579,0.46346346346346345,0.31931931931931934,0.06506506506506507,0.3113113113113113,0.5805805805805806,0.17317317317317318,0.11711711711711711,0.8838838838838838,0.5195195195195195,1
0.6826826826826827,0.9109109109109109,0.8898898898898899,0.21521521521521522,0.1971971971971972,0.6916916916916916,0.5755755755755756,0.5045045045045045,0.043043043043043044,0.7917917917917918,0.2022022022022022,0.6396396396396397,0.47147147147147145,0.6246246246246246,0.16016016016015955,0.11311311311311315,0.46746746746745693,0.955955955955956,0.001001001001001001,0.6996996996996997,0.8488488488488488,0.4394394394394394,0.4194194194194194,0.5405405405405406,0.656656656656657,0.8618618618618619,0.8968968968968969,0.41541541541541543,0.7037037037037037,0.19519519519519518,0.35435435435435436,0.948948948948949,0.6316316316316316,0.28428428428428426,0.02102102102102102,0.1091091091091091,0.6226226226226226,0.48848848848848847,0.8898898898898899,0.7477477477477478,0.1961961961961962,0.9079079079079079,0.21621621621621623,0.7817817817817818,0.001001001001001001,0.45345345345345345,0.4364364364364364,0.6916916916916916,0.7277277277277276,0.7057057057057057,0.6576576576576576,0.7977977977977975,0.9719719719719719,0.8418418418418419,0.7527527527527528,0.4214214214214214,0.7187187187187187,0.33333333333333337,0.3013013013013013,0.13213213213213212,0.9949949949949949,0.7207207207207207,0.4294294294294294,0.2132132132132132,0.17017017017017017,0.8958958958958959,0.45645645645645644,0.48148148148148145,0.0890890890890891,0.2912912912912913,0.6696696696696697,0.8478478478478476,0.6306306306306306,0.7607607607607607,0.13113113113113112,0.6676676676676676,0.6256256256256256,0.7077077077077077,0.950950950950951,0.9949949949949922,0.38538538538538536,0.21021021021021022,0.12012012012012012,0.5625625625625625,0.5285285285285285,0.5515515515515516,0.16016016016016016,0.12012012012012012,0.5295295295295295,0.7847847847847848,0.5365365365365365,0.012012012012012012,0.985985985985986,1
0.6256256256256256,0.2902902902902903,0.47147147147147145,0.7677677677677678,0.34234234234234234,0.2782782782782783,0.24024024024024024,0.24324324324324326,0.22322322322322322,0.5305305305305306,0.2732732732732733,0.23423423423423423,0.7557557557557557,0.21021021021021022,0.8968968968968969,0.34834834834834844,0.914914914914915,0.5545545545545546,0.2872872872872873,0.10810810810810811,0.6976976976976974,0.5285285285285285,0.5285285285285285,0.48148148148148145,0.5305305305305306,0.9719719719719719,0.5285285285285285,0.9349349349349342,0.8788788788788788,0.36436436436436437,0.2982982982982983,0.8268268268268268,0.3883883883883884,0.13513513513513514,0.3433433433433438,0.7907907907907907,0.8298298298298298,0.8378378378378378,0.06506506506506507,0.6576576576576576,0.47847847847847846,0.8938938938938938,0.15015015015015015,0.23223223223223222,0.4774774774774774,0.4524524524524526,0.7687687687687688,0.18118118118118118,0.3843843843843844,0.2822822822822823,0.34634634634634637,0.8708708708708709,0.6546546546546547,0.6716716716716716,0.4364364364364364,0.7027027027027027,0.4844844844844845,0.7387387387387387,0.3743743743743744,0.38038038038038036,0.8958958958958959,0.5725725725725725,0.9579579579579466,0.7017017017017017,0.4364364364364364,0.6596596596596597,0.5925925925925926,0.5595595595595596,0.35935935935935936,0.3843843843843844,0.4064064064064064,0.9159159159159159,0.4474474474474472,0.9679679679679679,0.5265265265265265,0.8068068068068068,0.7657657657657657,0.5885885885885885,0.7997997997997998,0.6456456456456456,0.4064064064064064,0.5655655655655656,0.24524524524524524,0.19119119119119118,0.8398398398398398,0.9179179179179178,0.6796796796796797,0.47747747747747743,0.5145145145145145,0.5005005005005004,0.47247247247247254,0.19019019019019018,0.5745745745745746,1
0.998998998998999,0.34534534534534533,0.5575575575575575,0.5925925925925926,0.46046046046046046,0.5395395395395398,0.95995995995996,0.9219219219219219,0.46546546546546547,0.4144144144144144,0.8578578578578578,0.3183183183183183,0.8488488488488488,0.8728728728728729,0.960960960960961,0.4854854854854855,0.8958958958958959,0.5955955955955956,0.34134134134134136,0.0920920920920921,0.5175175175175175,0.7157157157157157,0.025025025025025023,0.22122122122122123,0.33733733733733734,0.36736736736736736,0.20520520520520522,0.8148148148148148,0.20520520520520522,0.4944944944944945,0.991991991991992,0.9369369369369369,0.9259259259259259,0.3563563563563564,0.005005005005005005,0.6406406406406406,0.5725725725725725,0.3563563563563564,0.08608608608608609,0.7567567567567568,0.6456456456456456,0.8688688688688688,0.24424424424424424,0.23923923923923923,0.6896896896896897,0.27627627627627627,0.5565565565565566,0.6316316316316316,0.7837837837837838,0.41541541541541543,0.5665665665665666,0.3653653653653653,0.8978978978978978,0.7817817817817818,0.8978978978978979,0.34934934934934936,0.8448448448448448,0.04104104104104104,0.6156156156156156,0.4164164164164164,0.6996996996996997,0.7437437437437437,0.14814814814814814,0.6156156156156156,0.7457457457457457,0.37537537537537535,0.024024024024024024,0.6776776776776771,0.6096096096096096,0.1011011011011011,0.08208208208208208,0.8588588588588588,0.1061061061061061,0.8998998998998999,0.6316316316316316,0.024024024024024024,0.26126126126126126,0.4444444444444444,0.1111111111111111,0.5305305305305306,0.6696696696696697,0.918918918918919,0.6236236236236237,0.1891891891891892,0.6066066066066066,0.27927927927927926,0.8598598598598621,0.13713713713713713,0.7847847847847848,0.948948948948949,0.7747747747747747,0.5605605605605606,0.27427427427427425,1
0.2502502502502503,0.19519519519519518,0.8648648648648649,0.08408408408408408,0.6156156156156156,0.12412412412412413,0.4214214214214214,0.8688688688688688,0.7167167167167179,0.09309309309309309,0.6006006006006006,0.84984984984985,0.2832832832832833,0.5785785785785785,0.04804804804804805,0.9099099099099099,0.42042042042042044,0.6336336336336337,0.5815815815815816,0.009009009009009009,0.42042042042042044,0.8768768768768769,0.8608608608608609,0.3053053053053053,0.4074074074074074,0.6686686686686687,0.9629629629629629,0.45545545545545546,0.13413413413413414,0.7617617617617618,0.9719719719719719,0.04004004004004004,0.2082082082082082,0.4474474474474474,0.9849849849849852,0.9269269269269269,0.7487487487487487,0.6426426426426426,0.7517517517517518,0.9029029029029029,0.4444444444444444,0.3683683683683684,0.955955955955956,0.15515515515515516,0.5475475475475475,0.9159159159159159,0.7657657657657657,0.0,0.47147147147147145,0.7607607607607606,0.2182182182182182,0.7037037037037037,0.973973973973974,0.8398398398398398,0.5435435435435435,0.9249249249249252,0.8088088088088088,0.14614614614614616,0.2042042042042042,0.23723723723723725,0.4044044044044044,0.5205205205205206,0.1781781781781782,0.8248248248248248,0.6196196196196196,0.97997997997998,0.8698698698698699,0.12812812812812813,0.7897897897897898,0.5085085085085085,0.026026026026026026,0.5325325325325325,0.32932932932932935,0.7847847847847848,0.07307307307307308,0.955955955955956,0.3033033033033033,0.37537537537537535,0.2832832832832833,0.9429429429429429,0.7547547547547547,0.2412412412412413,0.8898898898898899,0.49249249249249283,0.2862862862862863,0.9279279279279268,0.9049049049049049,0.960960960960961,0.963963963963964,0.8938938938938938,0.8378378378378378,0.15515515515515516,0.7137137137137137,1
0.09509509509509503,0.14314314314314314,0.950950950950951,0.17617617617617617,0.41541541541541543,0.0,0.6776776776776774,0.6626626626626633,0.6406406406406403,0.4944944944944945,0.7987987987987988,0.6046046046046046,0.8768768768768769,0.5545545545545546,0.9059059059059059,0.05305305305305305,0.16016016016016016,0.3133133133133133,0.12412412412412413,0.1831831831831832,0.7507507507507505,0.004004004004004004,0.07607607607607608,0.2652652652652653,0.9049049049049049,0.3663663663663664,0.6856856856856857,0.6736736736736737,0.33933933933933935,0.7117117117117117,0.7607607607607607,0.7647647647647647,0.7337337337337337,0.16116116116116116,0.38738738738738737,0.1061061061061061,0.8328328328328328,0.08308308308308308,0.7097097097097097,0.5995995995995996,0.22122122122122123,0.6886886886886887,0.34034034034034005,0.45945945945945993,0.4214214214214214,0.7327327327327328,0.0990990990990991,0.3353353353353353,0.5275275275275275,0.8788788788788788,0.3073073073073073,0.8248248248248248,0.7847847847847848,0.13913913913913914,0.948948948948949,0.964964964964965,0.4194194194194194,0.07407407407407407,0.4144144144144144,0.7197197197197197,0.4424424424424425,0.7917917917917918,0.6776776776776774,0.4124124124124124,0.5535535535535535,0.3433433433433433,0.025025025025025023,0.24324324324324326,0.03203203203203203,0.8138138138138138,0.6316316316316316,0.8388388388388388,0.15115115115115116,0.5585585585585585,0.2042042042042042,0.2122122122122122,0.25025025025025016,0.9099099099099099,0.38238238238238237,0.9619619619619619,0.2032032032032032,0.9309309309309309,0.4984984984984985,0.002002002002002002,0.1831831831831832,0.5955955955955956,0.8628628628628628,0.9109109109109109,0.7967967967967968,0.95995995995996,0.7487487487487487,0.06906906906906907,0.7957957957957958,1
