0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,target
0.5801347295958532,-0.23328959710041644,-0.4274373623956543,-0.9500423451955246,0.31406558209499286,0.38152800922336716,1.334146123871596,0.49209262614525945,-0.39303873082477003,-0.006862113701159622,-0.6293601650477251,0.3157593075584032,-0.1941893767892534,0.052805421079660596,-0.15643227332900997,-1.804520882398466,-0.9365174216023193,0.5962369795479837,0.8432728870687474,1.1899596920568867,0.23345999097047743,0.03924738980566317,0.5175533639270478,-0.9967591089974093,-0.9432444244910532,-1.0719764644243788,0.3650215006665656,-1.378473070386212,1
0.15610112525612135,-0.7564141808300194,-1.0272121083560994,-0.5826145752919136,-0.530188422011561,0.6213249773667167,-0.40435304106485714,-0.5792153842042946,0.20038674424376873,-0.49000143768759097,-0.9879545231487129,-0.0767553593401649,-0.37911006729754376,0.6344605094489677,-0.5699664191752225,-0.09681380802645703,1.1535604387300291,0.20291391205618767,0.362718168564122,0.6098038762901954,-0.022017709299822167,-0.15620682270778388,-0.5572931646661119,-0.8661853680459375,0.47984341668448455,-0.6607495977559635,-0.07337326472602508,-2.27745063042891,1
0.46954554923787306,-0.39765438445946094,-0.6420469578199238,0.41750143522674826,1.4827580757977503,-0.18660933234976712,0.44037367947201517,0.4113419684609079,0.15142539208194794,0.6492772601930927,-0.9719104137242447,-1.4105954698476486,-0.7359594135329469,-1.3702811852836672,0.9246035086839706,0.17168961595451876,2.0634146657352224,-0.23296664795960095,0.7714091858647651,0.2970648907522262,1.8530962634191908,0.5645845442276198,1.5934781470658617,-1.9742655333636492,0.3277853081789431,-1.7249040028459086,0.6116873722673292,1.1814336534476988,1
-1.441464278286976,-0.7406663900639695,-1.238224935151205,0.37132855671938403,-0.195776761032118,0.907248643263469,-0.3855876674700104,2.1505697413672005,0.8355221983116179,0.246825579244609,-0.8633614195926747,0.615612243533242,2.6277049623092537,-0.942784462534076,0.8591895672897562,-0.36799768098260743,-1.2630453103313775,0.5567243654316891,0.8045423899788644,-0.3546800502550311,0.45705496138541624,-1.620564853713587,0.15944740766549725,0.3734715554067042,1.4377318768093876,-0.38326869067992153,0.3487396837476454,-0.18215766396468672,1
-0.7722184082546183,-0.5474978598574757,-0.5109159483317477,-0.03612388297359835,0.519752979704426,1.1824820356405201,0.6110442455488165,-0.592415462681825,-0.4884275306709071,-0.6145205615258765,-0.2038729001879101,-0.11517524097413516,1.565325678456658,0.06405147030918372,-1.4206955850924166,-0.477829369687143,-0.3668316905393052,0.11665423379529871,0.4606014728515101,0.6682670593292559,-1.126972942041533,-0.729300897464715,-0.5967703050529455,-0.7244945900534228,0.628746984395531,0.019023317885331445,0.028222575838091294,-0.9601459712931896,1
-0.5333416608334484,0.574138407411529,-0.011177960836696565,0.6471540057300886,-0.05290736828901985,-0.5897306511496785,-0.6864040912678111,-0.8367561287122585,0.8145746274319431,1.0132818116120594,1.510727754411416,0.07946264683031339,-0.5565174631500244,1.4626987347818248,0.40936079406550313,2.0839983560004294,-0.533387472819177,-0.15221803273465956,-0.5071081119424428,-0.15374109528393998,-1.8998176823284505,0.16077850694954837,-2.0411378598004473,0.43046014563321056,-0.6305449391614014,1.5267782627162845,1.5322920685018437,-0.07248256230449027,1
0.13188041060855912,0.28748063097995596,-1.3184694079971744,-1.6482673496088962,-1.390836276439387,-1.793157130354998,1.01830333522584,0.6775384109926572,-0.8865858754983521,2.124632997149138,-0.9328716917443993,-0.4925837177490595,-0.7206541000453116,-1.1753984368216015,0.9268515791344377,0.8143447408343085,-1.3579735466762655,0.5291396349125207,1.4097874573781577,1.8337756192341943,0.6683364879028978,0.3377915154364301,-0.369392013010146,-0.609122435912744,-1.3379049861893397,0.10735424247588551,0.2331215738701427,-0.19924724155549162,1
-2.3703818980239815,0.236066875962208,-1.5720216678813002,-1.2520836939464497,1.605035941080267,0.6459063809350807,0.5221234906096963,-0.4470757594708161,1.4534912023494253,1.3216343938526254,0.924930695712223,0.6506940341068925,-2.220543302979972,0.8169844977822841,2.242376780596906,1.4679663074391642,-0.9097380839126198,-1.3624657240670879,-0.989244290026308,-0.2280849350124507,-1.6609512389090764,0.7213341580363609,-0.9665879817324147,0.6130618524876248,-0.8745441066351638,1.1494305492041912,2.7648154893841728,0.7826793030360111,1
-2.289322917793914,1.8744591949493294,-0.6743785190376262,1.187659031777888,1.5487086808595933,-0.13149626081080196,1.1719237360000214,-1.0047458994099299,0.3829092536450238,1.05335837862375,0.7189995176568604,0.45632936643570166,-0.22355838743701162,-0.21087077040503285,0.004139668968011069,0.8773294528689353,-1.248962927495228,-1.6031908952224274,-1.87039956661068,-1.1569488181872076,0.5096126452011219,0.6645542054626239,1.4385417873617463,0.04308614375931003,-0.7690772181480124,0.6535333474500602,-0.019962654840640415,0.5141944003367747,1
-1.692528476840139,0.7047795413343529,-0.11111911569915309,0.1540663322782184,0.5012642157178209,-0.8302128266857429,-0.7418238201946844,-1.636365126402061,-1.5065128503685892,1.6317015359220426,0.8438124399610273,2.0528610133549496,-0.791971443487009,1.498091313063905,1.1393634543860707,-0.8286867239911069,0.8611610937688825,-1.5818683521994397,-2.73538457137346,-2.232866715583274,0.03859309379301087,0.6410569970149539,-1.1146349430993088,1.4880741948305154,1.5612002452559073,0.6694969555605416,0.25009493139878425,0.05535394617269589,1
-0.9293239357007057,-0.2989448202045601,-0.1353780508529209,0.8151313237721497,-0.22696406902928534,0.22567399931790622,-1.7464574713438978,-1.6490066793578795,1.24304115834516,-0.03993273379571314,0.7994053929083356,0.905168653824216,-0.6799604241778666,0.818228874579732,0.038263504665592994,-0.0730035321353682,2.4387938492697483,-1.5127097600500765,-1.2562808256203155,-0.9412291043113781,0.0376028040655634,0.6372657840852328,-0.5546059712420588,0.12538959801362098,-0.33915128848180015,0.5714641581010355,0.07731168657600246,-0.7576169574239208,1
0.24182458625754197,0.8375927825062516,-0.4884029615072023,-0.9041488798954106,-0.8512510788992627,-1.5322728492198707,0.13767010626342782,1.3595402234568545,-0.38406720258616905,0.00837203848769118,-0.22004908405975748,-2.07821992411272,-0.9309079684075336,-2.207301050976131,-0.36208846394172395,1.8558455028645227,-1.4692029712614476,1.2056950238510338,-0.12545476151306348,0.7105430803655509,0.952664880037079,0.7698757799904851,1.317066016161607,-0.5324706060265121,-0.250924832243125,-0.17979340950249156,-0.23764016311360353,-0.7210812646847614,1
0.7122070216225284,-0.735942425169166,-0.18522098357890457,1.2435474781505307,-1.3838785733785361,-0.9161356485455012,0.49110485461186903,1.3498609778021105,1.5015558640117481,-0.5652248955293031,-0.4824142833035633,0.6056165350413886,1.5555328443640946,0.7573354823655207,-0.3512102534359361,1.2762525891463166,-0.01706672004656773,-0.023963743876115964,-0.14766578465680288,-0.5861905922783104,-1.047183553630593,-2.0684682131768275,-0.22769952508332506,1.7070300330771864,1.0818964317947994,0.434635181780385,-0.8990132228244606,1.6656505286933843,1
-1.5386737196392153,1.1797682283743118,0.6182194168454859,-0.05286085319098483,0.14126352826936991,1.988118702191892,-1.6234374308199802,-0.11923673152984808,1.128487515896181,2.160348519264593,0.5787795861064706,1.0001162476723622,-1.382974588110752,0.18677513835057555,1.8674201923819052,0.09563610980028175,-0.42979428025170047,0.045626571536775296,-1.4337776124072217,-0.44287169034857654,-0.7821150734688761,1.529502705009429,-1.2835851436564165,0.06379530988701838,-0.9150680583737024,0.4297977353855049,2.347827078072074,0.38427941715597885,1
-0.13316196569002675,1.1418705161510188,-0.3891655596836069,1.3708266043441966,-0.6854140031561046,-1.5243710471098924,-1.1001515140852487,-0.4683720149538958,1.444005091759954,-1.1520507956631476,0.4964958896504127,0.36092613941373725,-0.03145818481883889,0.913812700529645,0.7360868686379601,-0.20108010232018386,-0.5340978618645116,-1.549241851233222,-0.1945406487288332,-1.7469404355208262,-1.4320714651973785,-0.3255291819185504,0.3926693598089462,1.2806155188765533,-0.25304097422487865,1.9133268443841491,-0.8891784988243303,-0.36202281448008483,1
-2.3575226327583483,0.7800505548547025,-3.6918726881518946,-0.4455578680439518,1.6030023623628313,1.080095066322043,-1.0351004368666614,-0.6507400038435359,-0.14723390069025305,1.5615564569002207,1.4473118627604318,2.064152608613375,0.037295330806906994,0.5400443713348451,1.7533098769391338,0.22997409996052698,0.6465178189921529,-1.708061676974639,-1.8704463651955445,-0.5149476216926866,-1.209666500204333,0.7015234001640883,-0.7328778090950542,0.5798127873257547,-0.009006392725730297,0.8031968575863297,2.1379263427063258,-1.619087934177774,1
-2.3421359408785873,0.5307881422611347,0.06198396115067988,0.1359427992742352,1.6542523050877083,0.8030154172471156,-0.5882442565992653,-0.6652233595909967,-0.32551553428575725,0.76346254628855,1.673650553155463,0.346094633712487,-0.4468393564420569,0.5082545734024039,0.3568468638628626,1.1616680176264025,-1.3467609105463219,-1.2754382947183593,-2.017013848822957,-0.9987557780341183,-0.5833621969084398,0.9650815225393286,-0.7700179513028101,-0.3530870502047264,0.13211649542842804,0.5401259894405093,1.9034612562446152,0.7916689256056676,1
-1.677720036310085,0.6558526199664064,-0.46271349518238225,-0.35587127245280287,1.9163565067820962,-0.4216478248785443,0.19238534213770903,-2.7039702080577928,-1.445893275683868,-0.27488984102558084,0.7994107609686195,-0.18328747338003104,0.10351658255695925,-0.16421670450292106,1.3044162766050142,1.6139904601400756,0.12129761971382487,-3.2489009799561877,-1.3681579991574502,-0.9075142747200173,-1.0647802732549743,1.0987619428655404,-0.42182771873834746,0.19211303002738314,-0.08361265517430919,2.0322514383631667,-0.19738361248180403,0.3966930694459304,1
