x0,x1,x2,x3,x4,x5,x6,x7,y,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-1.395,2.163,0.816,0.144,-3.335,-3.498,3.705,-0.506,1.0,-0.876,-0.229,0.521,-1.313,0.394,0.105,0.054,-0.916,-0.616,0.392,1.638,1.404
-1.209,2.722,0.664,0.463,-2.875,-2.911,2.889,-0.758,1.0,-1.184,-0.375,0.539,-1.354,0.418,0.067,-0.011,-0.937,-0.909,0.611,1.571,1.255
-0.143,3.906,0.467,0.658,-2.648,-2.594,3.139,-1.111,1.0,-1.613,-1.17,0.945,-1.068,0.28,0.335,-0.109,-0.675,-1.427,1.389,1.509,1.509
-1.14,2.491,0.819,0.289,-3.261,-3.391,3.776,-0.868,1.0,-1.154,-0.45,0.464,-1.347,0.439,0.246,-0.014,-0.677,-0.84,0.607,1.391,1.289
-1.07,2.816,0.796,0.39,-2.95,-2.971,3.091,-0.76,1.0,-1.139,-0.589,0.663,-1.277,0.304,0.377,-0.035,-1.147,-0.944,0.87,1.508,1.583
-1.077,2.076,0.558,0.273,-2.819,-3.095,3.49,-0.712,1.0,-1.064,-0.344,0.206,-1.308,0.193,0.273,-0.086,-0.374,-0.674,0.492,1.364,1.314
-1.119,2.246,0.738,0.1,-2.814,-2.91,2.861,-0.469,1.0,-1.054,-0.217,0.403,-1.072,0.206,0.069,-0.169,-0.979,-0.765,0.448,1.498,1.352
-0.568,3.601,0.451,0.605,-2.928,-2.812,3.203,-0.964,1.0,-1.59,-0.908,0.893,-1.292,0.048,0.251,0.037,-0.319,-1.348,1.083,1.389,1.385
-0.957,2.696,0.574,0.48,-3.214,-3.033,3.331,-0.796,1.0,-1.156,-0.41,0.623,-1.324,0.354,0.154,0.229,-0.782,-0.737,0.545,1.686,1.293
-1.08,1.535,0.988,-0.117,-2.642,-3.098,3.264,-0.237,1.0,-0.904,-0.182,0.162,-1.153,0.31,0.09,-0.116,-0.984,-0.517,0.183,1.368,1.371
-1.462,2.315,0.992,0.152,-3.27,-3.381,3.285,-0.411,1.0,-1.061,-0.23,0.208,-1.365,0.601,-0.113,-0.099,-1.267,-0.756,0.438,1.555,1.273
-1.017,2.816,0.535,0.597,-2.969,-2.898,3.349,-0.961,1.0,-1.297,-0.649,0.672,-1.321,0.305,0.173,0.384,-0.475,-0.599,0.695,1.567,1.214
-1.379,2.272,0.851,0.327,-2.32,-2.627,2.528,-0.625,1.0,-0.961,-0.025,0.478,-1.304,0.482,-0.082,0.082,-1.269,-0.62,0.332,1.385,1.06
-1.225,2.197,0.744,0.232,-2.914,-3.223,3.289,-0.68,1.0,-0.985,-0.252,0.33,-1.129,0.478,-0.018,-0.042,-0.987,-0.64,0.409,1.555,1.352
-1.552,1.478,1.012,0.077,-2.409,-2.852,2.536,-0.275,1.0,-0.791,0.237,0.23,-1.225,0.497,-0.328,0.281,-1.139,-0.109,-0.118,1.728,0.934
-1.513,1.735,0.915,0.069,-3.036,-3.29,3.442,-0.382,1.0,-0.83,-0.018,0.09,-1.348,0.504,-0.199,-0.221,-0.998,-0.36,0.215,1.561,1.178
-1.192,1.992,0.752,0.222,-2.444,-2.948,2.86,-0.477,1.0,-0.895,-0.316,0.329,-1.174,0.338,0.295,-0.072,-0.75,-0.642,0.292,1.647,1.045
-1.011,2.673,0.633,0.224,-2.641,-2.719,3.291,-0.645,1.0,-1.116,-0.55,0.59,-1.291,0.346,0.532,-0.019,-0.805,-0.734,0.477,1.548,1.076
-1.238,3.024,0.888,0.147,-3.081,-3.093,3.084,-0.651,1.0,-1.333,-0.479,0.536,-1.268,0.658,0.293,-0.118,-1.304,-0.994,0.707,1.561,1.493
-0.727,3.551,0.556,0.407,-2.97,-2.988,3.184,-1.073,1.0,-1.649,-0.8,0.517,-1.27,0.435,0.454,-0.017,-0.586,-1.538,1.117,1.375,1.595
-1.232,2.058,0.804,0.154,-2.711,-3.005,2.977,-0.616,1.0,-1.045,-0.069,0.277,-1.477,0.301,0.147,0.202,-0.586,-0.48,0.217,1.552,1.116
-1.11,2.601,0.69,0.499,-3.158,-3.051,3.61,-1.091,1.0,-1.269,-0.51,0.429,-1.359,0.347,0.281,0.248,-0.803,-0.62,0.67,1.597,1.469
-1.459,1.365,0.81,-0.004,-3.359,-3.459,3.431,-0.295,1.0,-0.865,0.077,0.056,-1.422,0.287,-0.001,0.112,-0.878,-0.312,0.088,1.577,1.289
-1.23,2.366,0.912,0.145,-3.241,-3.245,3.452,-0.485,1.0,-1.02,-0.535,0.339,-1.27,0.396,0.166,0.007,-1.131,-0.737,0.494,1.301,1.488
-1.211,2.158,0.778,0.21,-2.963,-3.057,3.388,-0.662,1.0,-1.032,-0.287,0.402,-1.275,0.412,0.016,0.097,-0.781,-0.548,0.368,1.618,1.203
-1.55,1.921,1.054,-0.162,-3.41,-3.459,3.703,-0.35,1.0,-0.975,-0.031,0.277,-1.427,0.55,-0.1,0.059,-0.998,-0.278,0.153,1.578,1.189
-1.296,1.594,1.029,0.124,-3.089,-3.302,3.361,-0.332,1.0,-0.755,-0.149,0.324,-1.231,0.416,0.188,-0.146,-0.697,-0.44,0.136,1.507,1.188
