0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,target
0.8858858858858859,0.5135135135135135,0.7007007007007006,0.7167167167167173,0.5185185185185185,0.7197197197197197,0.16516516516516494,0.21021021021021022,0.39039039039039036,0.03003003003003003,0.8508508508508509,0.3063063063063063,0.2072072072072072,0.7797797797797797,0.8608608608608609,0.9849849849849851,0.022022022022022022,0.16616616616616617,0.4014014014014014,0.7887887887887888,0.03903903903903904,0.12812812812812813,0.37737737737737737,0.08708708708708708,0.2182182182182182,0.36936936936936937,1
0.8658658658658659,0.2702702702702703,0.04204204204204204,0.9719719719719719,0.18218218218218218,0.6326326326326326,0.1981981981981982,0.35235235235235235,0.1061061061061061,0.8528528528528528,0.4824824824824825,0.0970970970970971,0.22022022022022023,0.35935935935935936,0.9529529529529529,0.943943943943944,0.1961961961961962,0.07507507507507508,0.11611611611611611,0.3063063063063063,0.2852852852852853,0.6056056056056056,0.43343343343343343,0.3053053053053053,0.2962962962962963,0.8668668668668669,1
0.5815815815815816,0.6436436436436437,0.5965965965965966,0.03803803803803804,0.4094094094094094,0.15815815815815815,0.4074074074074074,0.4124124124124124,0.5945945945945946,0.4034034034034034,0.47747747747747743,0.5895895895895896,0.5965965965965966,0.42542542542542544,0.1891891891891892,0.2172172172172172,0.5075075075075075,0.7117117117117117,0.26126126126126126,0.43743743743743746,0.7507507507507507,0.9729729729729731,0.2912912912912913,0.8898898898898899,0.6446446446446447,0.6016016016016016,1
0.997997997997998,0.2782782782782783,0.8178178178178178,0.8118118118118118,0.3783783783783784,0.3893893893893894,0.4804804804804805,0.15915915915915915,0.024024024024024024,0.9369369369369369,0.36536536536536346,0.08108108108108109,0.6676676676676684,0.2222222222222222,0.8678678678678677,0.923923923923924,0.8318318318318318,0.24924924924924924,0.9429429429429429,0.7797797797797797,0.29429429429429427,0.44644644644644643,0.6756756756756757,0.3753753753753752,0.9189189189189193,0.6536536536536537,1
0.6406406406406405,0.25225225225225223,0.12612612612612611,0.7177177177177178,0.7507507507507504,0.7887887887887888,0.06406406406406406,0.07507507507507508,0.2782782782782783,0.9149149149149148,0.2732732732732733,0.2132132132132132,0.004004004004004004,0.9079079079079077,0.16316316316316315,0.32732732732732733,0.05805805805805814,0.2782782782782783,0.03203203203203203,0.3103103103103103,0.1061061061061061,0.05305305305305305,0.7567567567567568,0.5425425425425425,0.03203203203203203,0.7517517517517518,1
0.2752752752752753,0.968968968968969,0.3973973973973974,0.21521521521521522,0.4044044044044044,0.037037037037037035,0.13413413413413414,0.5935935935935935,0.7517517517517518,0.06406406406406406,0.08108108108108109,0.8598598598598598,0.48248248248248254,0.037037037037037035,0.02102102102102102,0.12912912912912913,0.2732732732732733,1.0,0.2702702702702703,0.26426426426426425,0.4324324324324326,0.8238238238238238,0.5715715715715716,0.6376376376376376,0.3703703703703703,0.4794794794794795,1
0.45845845845845845,0.7667667667667668,0.8358358358358359,0.3603603603603603,0.27927927927927926,0.055055055055055056,0.06806806806806806,0.5695695695695696,0.4694694694694695,0.5265265265265265,0.20020020020020018,0.7637637637637638,0.544544544544546,0.34634634634634637,0.025025025025025023,0.35935935935935936,0.5955955955955956,0.974974974974975,0.11211211211211211,0.2082082082082082,0.4064064064064064,0.8978978978978976,0.38538538538538536,0.3713713713713714,0.2912912912912913,0.19019019019019012,1
0.17517517517517495,0.32432432432432434,0.7057057057057057,0.9519519519519519,0.5985985985985985,0.5115115115115115,0.08108108108108109,0.4074074074074074,0.5865865865865866,0.24224224224224225,0.2802802802802803,0.7887887887887888,0.7687687687687688,0.8108108108108109,0.5235235235235235,0.16016016016016013,0.7857857857857857,0.3833833833833834,0.9769769769769769,0.2752752752752753,0.8768768768768769,0.7627627627627628,0.46246246246246275,0.8498498498498498,0.988988988988989,0.33033033033033027,1
0.13513513513513514,0.7327327327327328,0.7277277277277278,0.8608608608608609,0.6376376376376376,0.5945945945945946,0.3283283283283283,0.4424424424424425,0.795795795795796,0.2022022022022022,0.4034034034034034,0.4224224224224224,0.5885885885885885,0.6396396396396397,0.6496496496496497,0.3383383383383383,0.8658658658658659,0.8878878878878841,0.2222222222222222,0.03003003003003003,0.2602602602602603,0.3803803803803803,0.1941941941941942,0.029029029029029027,0.7187187187187187,0.6556556556556556,1
0.6766766766766767,0.5775775775775776,0.03303303303303303,0.17917917917917917,0.15715715715715717,0.7507507507507499,0.4014014014014014,0.5955955955955956,0.10010010010010009,0.3613613613613614,0.8868868868868869,0.8058058058058059,0.3183183183183183,0.1021021021021021,0.8908908908908909,0.7267267267267267,0.26726726726726724,0.23023023023023023,0.8268268268268268,0.3073073073073073,0.47147147147147145,0.6196196196196196,0.6806806806806807,0.8328328328328328,0.5065065065065065,0.7937937937937938,1
0.5725725725725725,0.4094094094094094,0.25425425425425424,0.34934934934934936,0.9429429429429429,0.7207207207207206,0.6896896896896897,0.22122122122122123,0.5055055055055051,0.9479479479479477,0.6976976976976944,0.6256256256256256,0.29429429429429427,0.13813813813813813,0.26226226226226224,0.3933933933933934,0.948948948948949,0.22422422422422422,0.18218218218218218,0.5995995995995996,0.9089089089089089,0.7597597597597597,0.3033033033033033,0.2962962962962963,0.017017017017017015,0.33733733733733734,0
0.08608608608608609,0.6016016016016016,0.3213213213213213,0.5805805805805806,0.04504504504504504,0.7807807807807807,0.5685685685685685,0.13513513513513514,0.7927927927927928,0.960960960960961,0.017017017017017015,0.943943943943944,0.5595595595595596,0.3663663663663664,0.46646646646646645,0.45045045045045046,0.4774774774774775,0.5065065065065065,0.5755755755755756,0.017017017017017116,0.7277277277277278,0.5415415415415415,0.2982982982982983,0.5625625625625625,0.6146146146146146,0.4824824824824827,1
0.22822822822822822,0.8608608608608609,0.3303303303303297,0.7147147147147147,0.6316316316316316,0.3613613613613614,0.7807807807807807,0.9319319319319319,0.7277277277277276,0.024024024024024024,0.08508508508508507,0.5315315315315315,0.7357357357357357,0.27427427427427425,0.3183183183183183,0.11611611611611611,0.7257257257257257,0.9109109109109109,0.6056056056056056,0.23623623623623707,0.5615615615615616,0.990990990990991,0.8028028028028028,0.6496496496496497,0.7887887887887888,0.9029029029029029,1
0.46646646646646645,0.7787787787787788,0.8398398398398398,0.8578578578578577,0.4074074074074074,0.14114114114114115,0.6216216216216216,0.3813813813813814,0.7987987987987988,0.6976976976976977,0.8598598598598599,0.06106106106106106,0.9229229229229229,0.8768768768768769,0.2992992992993006,0.5205205205205206,0.6206206206206206,0.45945945945945943,0.8028028028028028,0.7627627627627628,0.8498498498498498,0.6416416416416416,0.07407407407407407,0.3883883883883884,0.9219219219219219,0.0940940940940941,1
0.9819819819819819,0.4124124124124124,0.03903903903903904,0.6886886886886887,0.8538538538538538,0.5315315315315315,0.9819819819819819,0.928928928928931,0.7097097097097097,0.062062062062062065,0.6366366366366366,0.7377377377377377,0.5225225225225225,0.9209209209209209,0.7317317317317319,0.7447447447447447,0.6226226226226226,0.23323323323323322,0.7457457457457457,0.7147147147147147,0.29929929929929944,0.6036036036036041,0.7527527527527528,0.5345345345345345,0.5415415415415415,0.8548548548548549,1
0.4194194194194194,0.7147147147147147,0.2962962962962963,0.950950950950951,0.8978978978978979,0.982982982982983,0.3003003003003003,0.5295295295295295,0.6406406406406406,0.3793793793793794,0.11611611611611611,0.9309309309309309,0.16416416416416416,0.8218218218218218,0.5175175175175175,0.7457457457457457,0.6756756756756757,0.6816816816816816,0.23823823823823823,0.2172172172172172,0.5455455455455456,0.4694694694694695,0.6946946946946947,0.23323323323323322,0.3653653653653648,0.8928928928928929,1
0.1031031031031031,0.46046046046046046,0.7377377377377372,0.6216216216216216,0.5195195195195195,0.33233233233233234,0.41541541541541543,0.7557557557557557,0.6626626626626628,0.5145145145145145,0.37537537537537535,0.7607607607607606,0.4524524524524525,0.07107107107107107,0.47347347347347346,0.003003003003003003,0.8348348348348348,0.6646646646646647,0.38738738738738737,0.2772772772772773,0.26726726726726724,0.8098098098098098,0.4874874874874875,0.27627627627627627,0.47047047047047047,0.3263263263263263,1
0.025025025025025023,0.7777777777777778,0.7707707707706317,0.27927927927927926,0.01901901901901902,0.23123123123123135,0.25225225225225245,0.34334334334334354,0.6956956956956957,0.49749749749749733,0.008008008008008008,0.6676676676676677,0.8548548548548552,0.5435435435435435,0.03403403403403403,0.6876876876876872,0.3783783783783784,0.48148148148148145,0.5775775775775776,0.5305305305305306,0.3983983983983984,0.8068068068068068,0.16216216216216217,0.7307307307307307,0.5495495495495496,0.15715715715715717,1
0.5675675675675675,0.5545545545545546,0.5305305305305306,0.14714714714714713,0.24324324324324323,0.2872872872872873,0.34634634634634637,0.6536536536536537,0.8298298298298298,0.24824824824824826,0.15615615615615616,0.7687687687687688,0.7897897897897898,0.4064064064064064,0.11311311311311312,0.13913913913913914,0.3843843843843844,0.8238238238238238,0.44144144144144143,0.3173173173173173,0.8658658658658659,0.8808808808808809,0.23423423423423423,0.8838838838838838,0.7147147147147147,0.4014014014014014,1
0.29429429429429427,0.5945945945945946,0.2022022022022022,0.8548548548548548,0.35135135135135137,0.1971971971971972,0.7987987987987988,0.9149149149149145,0.8568568568568569,0.11811811811811812,0.27627627627627627,0.8808808808808809,0.963963963963964,0.09109109109109109,0.08108108108108109,0.26626626626626626,0.6246246246246246,0.6656656656656657,0.992992992992993,0.3213213213213213,0.9249249249249253,0.9309309309309309,0.6516516516516516,0.8768768768768769,0.9819819819819819,0.35135135135135137,1
0.24924924924924924,0.9019019019019019,0.35235235235235235,0.4964964964964965,0.44344344344344344,0.4844844844844845,0.4124124124124124,0.3793793793793794,0.9189189189189189,0.5815815815815816,0.5255255255255256,0.5045045045045045,0.7347347347347347,0.24324324324324323,0.3763763763763764,0.4984984984984985,0.8728728728728729,0.6346346346346347,0.9309309309309309,0.5935935935935935,0.41041041041041043,0.8888888888888888,0.11311311311311315,0.5845845845845846,0.6916916916916916,0.31431431431431434,1
0.3453453453453453,0.002002002002002002,0.024024024024024024,0.9249249249249251,0.9769769769769769,0.9279279279279273,0.6756756756756757,0.24524524524524524,0.4274274274274278,0.7017017017017017,0.3893893893893894,0.11711711711711711,0.08408408408408408,0.6516516516516516,0.6576576576576576,0.30930930930930933,0.017017017017017126,0.16116116116116116,0.024024024024024024,0.3863863863863864,0.05905905905905907,0.5395395395395395,0.1841841841841842,0.6476476476476476,0.4134134134134134,0.8638638638638638,1
0.6606606606606606,0.7497497497497497,0.983983983983984,0.7117117117117117,0.035035035035035036,0.09009009009009009,0.15115115115115116,0.7347347347347347,0.8138138138138138,0.996996996996997,0.38538538538538525,0.036036036036036036,0.8478478478478478,0.5895895895895896,0.3933933933933934,0.46446446446446443,0.9449449449449451,0.7527527527527528,0.4024024024024024,0.27227227227227224,0.7947947947947948,0.056056056056056056,0.4744744744744745,0.057057057057057055,0.8938938938938938,0.15015015015015015,1
0.32732732732732733,0.42842842842842843,0.14414414414414414,0.036036036036036036,0.6456456456456456,0.39539539539539537,0.45645645645645644,0.34034034034034016,0.44844844844844844,0.14714714714714713,0.965965965965966,0.6786786786786787,0.23023023023023023,0.8238238238238238,0.5505505505505506,0.7637637637637638,0.08608608608608609,0.22322322322322322,0.25125125125125125,0.5535535535535535,0.5905905905905906,0.03203203203203203,0.2042042042042042,0.6766766766766767,0.012012012012012012,0.5775775775775776,1
0.28928928928928926,0.05105105105105105,0.3983983983983984,0.30930930930930933,0.3003003003003003,0.9119119119119119,0.13213213213213212,0.3103103103103103,0.32932932932932935,0.4854854854854855,0.8378378378378378,0.3983983983983984,0.1881881881881882,0.2982982982982983,0.5435435435435435,0.42042042042042044,0.37737737737737737,0.3053053053053053,0.6156156156156156,0.7107107107107106,0.09109109109109109,0.2802802802802803,0.6996996996996997,0.8538538538538538,0.33133133133133136,0.5955955955955956,1
0.9169169169169169,0.27127127127127126,0.26626626626626626,0.9669669669669669,0.8678678678678677,0.45645645645645644,0.7557557557557557,0.23123123123123146,0.4844844844844845,0.5545545545545546,0.42342342342342343,0.5815815815815816,0.07707707707707707,0.8978978978978979,0.6706706706706707,0.6806806806806797,0.46246246246246264,0.37537537537537535,0.0980980980980981,0.4214214214214214,0.1941941941941942,0.4844844844844845,0.9069069069069069,0.16416416416416427,0.1691691691691692,0.6796796796796797,1
0.6296296296296297,0.91991991991992,0.34434434434434436,0.44244244244244285,0.0960960960960961,0.023023023023023025,0.44044044044044045,0.2062062062062062,0.8798798798798799,0.9729729729729729,0.05305305305305305,0.17717717717717718,0.8758758758758759,0.6916916916916916,0.04804804804804805,0.3763763763763764,0.06606606606606606,0.8378378378378375,0.6226226226226226,0.2932932932932933,0.988988988988989,0.6906906906906907,0.34134134134134136,0.9209209209209209,0.9749749749749745,0.07407407407407407,1
