0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,target
0.6329004582307501,0.7115962780386194,0.10442771453152916,0.4964078293141889,0.37578440875525154,0.6531336470663576,0.31378300816305577,0.5111205038990351,0.4913418988990555,0.46449126571590194,0.4156378149087151,0.5091815374661318,0.7380883011162881,0.8850867490018858,0.4892944321965902,0.5932637319014382,0.4176928084804144,0.19417697349724883,0.543502125309075,0.6065721086699698,1
0.2983823398114327,0.6631091513697576,0.3645264171304401,0.8451877993744262,0.5506794209065841,0.4059122609409169,0.7654265163159217,0.6370325541764248,0.5289517623735571,0.6878793278886666,0.5311640404597484,0.39791600376984027,0.4772531831207064,0.39770629902454113,0.5189739605696294,0.4855055171220529,0.27806296792606977,0.4519993243088245,0.703582669964425,0.8151152827980492,1
0.24878929036237066,0.6032727421318268,0.3493708061178973,0.4404205505181115,0.31590572500798686,0.6618623561383625,0.6672757112806831,0.5743863047181409,0.006282224532003,0.35409587649704793,0.27476770891369934,0.2633670574378514,0.6190867365957459,0.3331457907257834,0.3879171853264447,0.7432365238284809,0.35156525643354236,0.27470208933665874,0.5425598759862902,0.2881551581412739,1
0.5917712613395869,0.7701727630957984,0.4094442769056599,0.4686679766334898,0.5330405866676848,0.5960473620661382,0.30291720058581395,0.3985344717851026,0.6133862505738219,0.5191235798259746,0.18657481024946265,0.6376549240048457,0.48973683104858806,0.5340920940141276,0.5468113335988509,0.6635543150346351,0.6447991399873013,0.12535902105274588,0.6521283522804131,0.702795299905215,1
0.5959317372094368,0.41773358696658514,0.4242741622496545,0.5374980447059904,0.1667926885103697,0.6110687209662109,0.5035620468820362,0.2697835181649917,0.18041332960930456,0.4051108307280993,0.6732790496576468,0.6419918781690419,0.6304936718417891,0.6927581330885679,0.1356021737770432,0.4311832465070434,0.48874342084039124,0.6990654583891217,0.5220143232943469,0.46713114570305103,1
0.5526950767580511,0.42575921299855235,0.19513850995434456,0.37621584858991997,0.5679950459146302,0.5582146445340936,0.5040410357668139,0.8341311788932744,0.4037424658302182,0.3925715342544811,0.4333368616777634,0.4583824098227687,0.41837540428966746,0.25488427303818495,0.6390071723223165,0.6705152168996125,0.4305739381868479,0.4058552272749513,0.5153299687621115,0.4339086708893388,1
0.4687044550010066,0.9543356404853542,0.2792757158306427,0.802573537185056,0.21048144775586658,0.5277452018912175,0.6885125695105553,0.3049840101921045,0.48209038256084746,0.1735793074088618,0.4395753159835758,0.6703597651293953,0.7031002130408852,0.3110369512500704,0.33419524698160297,0.6419683785197664,0.6527057062322446,1.0,0.7588862536939449,0.6115023384654692,1
0.9695519587840897,0.5996020303790457,0.4947191278817955,0.5879564856778793,0.2689547126563816,0.5157773121204055,0.5838797530401402,0.28792236590427195,0.24211597499634424,0.1998649956292501,0.5265355903854116,0.6316617494416712,0.4392981613618289,0.4345540598122588,0.3108522434819492,0.5002476286167628,0.5275636024636298,0.6672499587704744,0.4938840853271108,0.6248605699117489,1
0.6845571037700927,0.6523278019390337,0.6046610837314605,0.4678379591905505,0.574497618568792,0.5506812753066218,0.1803968462501458,0.6884258322739867,0.29760936904193924,0.6717606502536475,0.3915180975204011,0.5923834608950705,0.7103225666648846,0.7192873198547287,0.3946608620563927,0.44657345979559127,0.6032369427301982,0.21388227354029374,0.5967406399704029,0.7203556200146888,1
0.0,0.15214830030574406,0.775334150061983,0.5795206946692837,0.47065374954289346,0.41885632076334556,0.817225092620937,0.3264819009637144,0.6447591472694875,0.7282316128839258,0.5037090867084223,0.4478949844357448,0.5943083821803945,0.417325895740743,0.42694176373737097,0.16882858853846716,0.3722710596538527,0.3246074522590431,0.5977192599842523,0.4605590017019439,1
0.5391896673844243,0.5912027550272145,0.3150245449672689,0.5274477383272149,0.29987043492601473,0.5115887697008642,0.7394059067784858,0.2003608352697238,0.418619728497378,0.25493032754543155,0.5875842558647989,0.550974741512305,0.36208996166149765,0.5155290474507742,0.27907833399484816,0.4842281166457642,0.557891352042873,0.5141396987897733,0.5219893081266567,0.6091321824347212,1
0.9958598377511054,0.7657059532031689,0.18303884239761575,0.48054341088576247,0.521861229946961,0.6376907471608563,0.38437961704574214,0.42824631052421047,0.5387459519511569,0.6791959037267994,0.14948981578046133,0.6430579055600588,0.658300918769307,0.5531474973151503,0.8662464673511349,0.4038746766810266,0.4044052342732764,0.09008698888233352,0.6724978001741464,0.5536319063901711,1
0.3111753317193844,0.7187037310199875,0.39928992481274783,0.5080035965239823,0.51267910786065,0.5137093065967472,0.7300297319314726,0.471516811319436,0.21029212673207254,0.5498202728859997,0.3313864629145926,0.4277712922403409,0.5601178078370261,0.30115989591922776,0.44245375453502206,0.7508718813401445,0.3734085150418594,0.29308322557944627,0.2673670763001449,0.3312032286561042,1
0.4677046991354675,0.5069549132882271,0.4584597006549907,0.5082998051659001,0.2623738058530271,0.6783119957198798,0.6803244143365645,0.3497869266321571,0.6322280012211078,0.2898948757052455,0.581934632497934,0.476133620186333,0.4558410874826905,0.7351619344186311,0.28407388448393867,0.4336959604960849,0.6603005091381583,0.6589810776129342,0.4749885140098809,0.5514686937363759,1
0.6706295014901174,0.6758619090601959,0.48485861285090603,0.7159592459059537,0.3602446631221111,0.5407341284528393,0.23315604715063243,0.5126111240963048,0.46742585050775165,0.8203778090075915,0.3918311129212862,0.43307981384506167,0.6894673809926841,0.8416853069000323,0.44972245664711596,0.4927855833528686,0.3987057233514458,0.4858909633224632,0.6826090258809845,0.6103865722532618,1
0.4338696665722728,0.5797446980234834,0.24671699341007092,0.32222795443688507,0.5367571282222182,0.4413975609557399,0.46000556114972646,0.34672941481211134,0.5612262292063241,0.5501511806982937,0.33036127663000664,0.2430974219884003,0.2188893199483879,0.27759450226422167,0.5070619672750708,0.8011622586006187,0.570479668733097,0.42997706573259087,0.19142313554568702,0.3351152504331102,1
0.29499282792611226,0.2282132697240679,0.8168538477506522,0.43398780190384834,0.5432990778373199,0.36290022967792235,0.6012111236038553,0.526476439469721,0.4597405617446719,0.606698510219983,0.4212208469821658,0.24632446094444976,0.6097242138267037,0.15203936320346156,0.5202043673977251,0.3213897208968751,0.4989984566954677,0.08456647978629256,0.6455157064143527,0.5460832481347264,1
0.7140081069448346,0.9388705728555653,0.4293694407980754,0.7028264943089373,0.35267015057021,0.6840692646452164,0.514763226875049,0.3955843497146772,0.4711625351874078,0.6559044107688102,0.08521302081239424,0.6042584058266189,0.4724792407501815,0.5897281587239663,0.6117383483460946,0.6306616242145483,0.560516329932173,0.45545077721420296,0.8394729001140507,0.5554029792304748,1
0.45224833745408827,0.6192206187248974,0.40453246143384036,0.36012684399314676,0.774739358451858,0.47260000691447657,0.5373031698805261,0.7077246360574236,0.6119493332049083,0.7089059562056379,0.4255798354848292,0.4336175992743042,0.2656078688938835,0.3427764015847251,0.6117031961826023,0.5655633973179555,0.5414129166443826,0.49546956038979517,0.2408926140683478,0.3675604201626403,1
0.4578539847615605,0.790737160990898,0.5239498222932164,0.4905898117955779,0.42751357593506906,0.7935952320888604,0.4961676375959223,0.6598219968027536,0.25698266114390944,0.471074218655249,0.396420205840713,0.435289915040383,0.5854343922894862,0.7530090008608161,0.2984407733701389,0.39838899875030676,0.5744284997559137,0.502664961002108,0.6166182041797761,0.6179319997458036,1
0.6871350636362492,0.6643173933502495,0.29468349783780967,0.3030301300177626,0.33947427193898455,0.7168655651039115,0.49361850067553786,0.12205234558308403,0.4128615349936863,0.46141078291000415,0.6181749327278708,0.4652889809329116,0.3395208182534969,0.7237200569309168,0.24269735347683968,0.13276509239188589,0.6861805200375513,0.5917987205253111,0.5300742460784863,0.6055209669183752,1
0.4365482623701592,0.6669247996453235,0.37825727087073924,0.21705323237325014,0.8217735735607404,0.451665822579804,0.5958891923808701,0.7273045388815069,0.5765843515823553,0.6385761780213491,0.32645250506274626,0.334236221781661,0.1572444173611569,0.23010108978266608,0.6520908168610144,0.5118510783194784,0.7697747407171827,0.39897794550613186,0.33553268669903147,0.40631018100754035,1
0.3507485773098243,0.32377135806246565,0.642867225728667,0.7658057466137773,0.1971497810591588,0.7891346394858609,0.7471580541622211,0.535303853369617,0.7710848925758305,0.5784953649504556,0.5140788502257045,0.259399473585204,0.6029687894750645,0.3739934940329338,0.6343189247501402,0.6302046222645136,0.18543476911310558,0.40302024951559134,0.7929926391505124,0.3887303019136237,1
0.6626715389120674,0.8736792560749259,0.46010858261467213,0.577055213312904,0.47010924281576716,0.8772596562115851,0.4695883878446285,0.5977813302604585,0.35183395171188164,0.6949418622949608,0.4303958990092215,0.5473322299452364,0.7938792643791548,0.7615191383965194,0.46567893958640644,0.3595216081282142,0.41196979428413966,0.3756066405294858,0.5342931859043487,0.6378399514473049,1
0.6082219928311304,0.6755446310439073,0.09383121210810402,0.49794653159598196,0.30886493874156007,0.7874560268217725,0.5328222865099378,0.5424387738003497,0.3401931706972218,0.4612422207099906,0.4326760383704768,0.495476744016582,0.5428478106739173,0.6375222354200212,0.49028291345424146,0.553846190147578,0.46539216247893156,0.4924138584813165,0.6696100137608185,0.5109364061006015,1
0.5315344018621323,0.6677525169054348,0.5038487051068599,0.44176778937446537,0.5340958223914521,0.8036474341103645,0.40163573669817193,0.4592348421459185,0.6750402707478819,0.4954079397351744,0.2770468307960434,0.663374668945969,0.5902961817637485,0.4720194278005193,0.5431542275601726,0.556841550334312,0.6059639398052932,0.2630119597739523,0.5316881408928964,0.6617876387343404,1
0.47781947394524577,0.5835247294977023,0.5343982213338385,0.5089956092282124,0.45114972240599815,0.538727233018336,0.5005381582087614,0.4005515314201007,0.7642190096424537,0.53722105565972,0.6773478549046282,0.3575962077648307,0.6274071746330921,0.47001068378042804,0.46847147597366984,0.5329360238884817,0.39565456708378594,0.4046469768819493,0.3582126991309942,0.3984851401526059,1
0.968248378335792,0.6338837750799994,0.2687435449901512,0.44470609783876874,0.544362262371584,0.7650837542473731,0.5915222303903117,0.5733467019123055,0.3971361831216109,0.7616098650972485,0.12368110340928962,0.8282080859167361,0.8491533546633567,0.48008153541104887,0.9568647768286604,0.30095445013650135,0.42775825308634785,0.04320139458558886,0.6712433659808613,0.41727428320442467,1
0.3639640067577584,0.7136038932935247,0.5281873817286851,0.4793701290210059,0.5524900255975974,0.5312670234405741,0.4960075484202976,0.5186537296127515,0.453584897470198,0.7481434674313865,0.2981888036263046,0.20289964041319997,0.3969188034334571,0.36849136654157416,0.49668854526943595,0.8404133041169536,0.49014984731096556,0.24588304068379388,0.29993953332942136,0.3868016549945468,1
0.5228188411242355,0.6585655786467917,0.45710295121461536,0.6399630009957971,0.1883221934719833,0.5072659172096416,0.6187111880512464,0.27762904373618585,0.5248737216765806,0.4440802204020624,0.48194133323132116,0.5857417691737732,0.5340082084189874,0.6655399253695693,0.3841072069396234,0.4704166319488652,0.5795970750830958,0.646759249289956,0.839828206875141,0.3656470162353727,1
0.3204349403683203,0.6146540782590147,0.3343411379279967,0.5831902361639442,0.7409099547754381,0.1057022409431661,0.6441276155196268,0.4924459115229253,0.7840069987228571,0.8027514277567513,0.524433992212052,0.7246832295641175,0.42610587417800666,0.46461303539885934,0.6334535834204524,0.6138536055539956,0.4081210301834593,0.3973729542746961,0.32338263761571684,0.2670614282489252,1
0.35996596677603876,0.5249342186443561,0.39927103940824765,0.11434712252506968,0.46303268240593026,0.7837890186142684,0.3377695545123619,0.5958899797268978,0.1485384099202237,0.5734318588316274,0.4836752430886579,0.19822375475371234,0.4255049716936172,0.34021552992652665,0.26071099956042004,0.7584516545844715,0.759360294596374,0.4423534782065467,0.2232449478319432,0.2866838783032949,1
0.5159101586332766,0.6697408868070889,0.35735047188853786,0.45805613837837833,0.32339120109955205,0.35289837133994434,0.5051505802423344,0.18926973489148285,0.3905516810533214,0.19010408245164223,0.6927449328037892,0.5979685613298673,0.41792532805911936,0.6603677940596937,0.1636974935761168,0.4376961994258619,0.47014688482079126,0.5792857886725538,0.5259308579541477,0.41607057812024456,1
0.34484235955328646,0.6659154228647978,0.28430396555508497,0.529422297815481,0.5215376282503947,0.39428940216862407,0.7808360227072049,0.5173984445103483,0.4809156961985849,0.5988656282755026,0.2446939633226905,0.2902932777833156,0.3207280022036206,0.33985382803728714,0.6348146123391321,0.6379317912943159,0.4458909676289194,0.4572718187858627,0.4522627403783047,0.2961066813397247,1
0.4765872921863396,0.7666656600751209,0.46035921908430577,0.6505942938657124,0.426802038914598,0.39317522123735327,0.6869109412543491,0.5190420584415651,0.5202498214939895,0.34904487887718283,0.6334332383039483,0.8030839032423271,0.36791206147841016,0.6042299604107695,0.35158352315313485,0.6618861439000024,0.52282407940901,0.5832838192149298,0.6880876249340812,0.405747124260123,1
0.37908484704144013,0.5501113560150888,0.2513828849122862,0.3578977961488617,0.5311808584135265,0.40056643474431375,0.6729662817433407,0.5899599451120807,0.5412416928824436,0.46834347063387094,0.35895014159074,0.4052774214288357,0.36571033485023596,0.17140018859833778,0.6820807274636271,0.8363004565334193,0.5828195113500008,0.1993354113700928,0.5293994322714789,0.2213833724655216,1
0.8634246595680226,0.5365741317318691,0.49679245498197017,0.7475040595722011,0.15371976581960667,0.22772862465532784,0.6787615087349245,0.3104866666768283,0.3615760183753065,0.3005772776806874,0.6093899328189135,0.6662134709144188,0.492505233739119,0.4653124024541102,0.3478478065015048,0.5818210608180313,0.6744234409283144,0.7536664054410954,0.7820552301661623,0.50675614129984,1
0.5263507962599864,0.5481049431996495,0.3982279055734899,0.42222966867081807,0.23402010583486443,0.5998048723918206,0.6338774107522646,0.24237755040322306,0.4458082365890959,0.2519556558252406,0.698662772430126,0.5027257029814153,0.4164321190123422,0.7531594582908056,0.14950334715796199,0.4356506882057981,0.6941403323425974,0.632725543543271,0.43881803507442935,0.500028630472593,1
0.4473719721184341,0.6028329553016137,0.6893503557118718,0.611271474418356,0.6351046878801482,0.6047089949595393,0.368050407876935,0.6515238794344107,0.7864219805620649,0.6282951530976797,0.8424662756363138,0.5325438579448204,0.6467683629557176,0.534355611127804,0.4551987028715216,0.44398375137463775,0.04518373480512389,0.43792848251904276,0.3737331965908505,0.44379741828969854,1
0.34330347594044563,0.3800885542324929,0.6878485673303113,0.5240045021684122,0.44910507782705367,0.4492464034645015,0.4287691254048601,0.5934343545196379,0.804489241429747,0.677046173961007,0.6579500806517047,0.3167281170056713,0.85812205856022,0.3348202717854997,0.5910738962833929,0.35224224081412514,0.5118248532400844,0.2726835578293566,0.8109004989574864,0.443247408869954,1
0.36082441806790544,0.7304386911870988,0.27855270964639406,0.39484231249952406,0.6257678090838988,0.496549932070924,0.6678606108807288,0.5132993222564385,0.48655398861803895,0.6624373032377091,0.32735118608770714,0.3564749822283442,0.5187992671879196,0.24260040032883654,0.6515557764637505,0.647651979545105,0.44701367346398624,0.31403853919418867,0.2707308655875163,0.24289507524404377,1
0.5195908706502408,0.4922998844550824,0.5046832507157357,0.5818251010486074,0.495404001957371,0.60272915882847,0.11908058546429001,0.818534289598394,0.2863164476238668,0.5251751650976343,0.5737350458244697,0.4029596353906609,0.8918989447000034,0.8437567951215124,0.22103585772710027,0.3067827831146328,0.3382494602109012,0.6903902222186686,0.3762909008965618,0.7880753324413493,1
0.19568153294390067,0.16831016820561862,0.6893698405400448,0.7259752913632187,0.4384207252191079,0.4394033440749775,0.6901553981212881,0.4759771604043236,0.7380265035583273,0.7430190016376343,0.6099552224532481,0.31182282058454047,0.587749908026687,0.4926403639397733,0.49859669927334793,0.3584701706539473,0.13936664089187334,0.3478626199070873,0.5336858707211315,0.5289946329136774,1
0.30548285218150395,0.8718547930187462,0.6981339173250057,0.767031882285073,0.4177898249282554,0.5296313356882165,0.9062694577864578,0.524602349846,0.3236779890410987,0.5622051521993744,0.0,0.22060707418089104,0.5490366781444943,0.4829174731936123,0.5740686784258504,0.5430749853630146,0.27312062538660786,0.46869455160680173,0.522721150878178,0.32660419341670927,1
0.3853295110187913,0.5504645698193934,0.3883671646427722,0.4702948815896933,0.6351525432049545,0.4513339687729687,0.6154167013464666,0.6733229713293376,0.4634607590962498,0.4607460652596842,0.29172264348203614,0.407611145534324,0.25210632715234815,0.4748649403895288,0.53581890672851,0.5353138986065731,0.361860464773229,0.4578403719405458,0.38668520999805245,0.4598394950110222,1
0.5679219862786931,0.5785434623072084,0.5580568975773348,0.7919898532391751,0.06625009082835309,0.18837572543987485,0.7110272259700161,0.3385667714455875,0.3270177310986755,0.2802579946993213,0.7068735552414351,0.6084994135713654,0.6397472109003507,0.6219444141983013,0.21207404500584331,0.7943946362170355,0.5588042712489443,0.6750204072662174,0.7063934521323751,0.26488323998030006,1
0.4851419874481749,0.7039151327951599,0.4995764644085364,0.6405971724114409,0.4386494151186238,0.5964212402837645,0.6196856803048612,0.4063518459191011,0.5706337492708882,0.3719049086207873,0.48529378898483744,0.55603281186527,0.28756043205237813,0.6602375897498577,0.336087724959649,0.4996776241433366,0.4126852952022266,0.5043789773588092,0.5714902974944732,0.7003635893195888,1
0.47918495204815426,0.576351469841872,0.3336094858258129,0.4465955870920527,0.4189154457098726,0.47621979257681446,0.5496073410487454,0.29563990350374836,0.354226460668595,0.5469105458614393,0.5656431363082043,0.4891629125517474,0.1996023149010131,0.7618476143905286,0.30775150631801296,0.4492317261998161,0.3453354786439498,0.28799407926336873,0.564634233802205,0.4435946785013308,0
0.31859293277262,0.6512039195154223,0.537875105548252,0.2766743259300266,0.52868441580337,0.703909366652701,0.5418658628352634,0.7255263534770743,0.28469039726537493,0.6570061958381024,0.38913359482248755,0.25490585896420365,0.3885924981026139,0.39022450657735175,0.4231853621377307,0.7320165910642087,0.6675731963105382,0.4703588244606567,0.33743913425779815,0.16295552501190036,1
0.28413643892786267,0.6210739554217957,0.39258063460377074,0.6366839230850144,0.49155154908502396,0.41728003385233625,0.6424193073098787,0.435984074383323,0.12828775319919022,0.7993762911268416,0.3009008076554657,0.3358580810357539,0.348795638638089,0.4899039335453061,0.31538898038711716,0.7636610950432954,0.44632079196875607,0.2838922124402028,0.36737076190472395,0.6383273042376154,1
0.718510758294246,0.5984006649222195,0.3961582246401412,0.4391002372942994,0.4913017125846375,0.7126585290955095,0.3291814505040306,0.5522389524333352,0.4453207455561311,0.5388115742802615,0.36520236974414944,0.5360285901967724,0.610785969172092,0.6915169004201491,0.5361713877844775,0.3238614191101559,0.3677738405696689,0.33908551276961946,0.5613918040498168,0.5695762883451987,1
0.6130051751294427,0.6001362211864267,0.15666977688938172,0.473693169595267,0.35412783242798496,0.5196461836609858,0.28702101684033243,0.6572336587092118,0.38058257044429233,0.457634591668369,0.4870522048971471,0.3408195931487264,0.6698539727948758,0.9538790921492872,0.4003503526361061,0.5221591993456745,0.4808360001678468,0.3823104106246737,0.5524667307702847,0.5552489581911715,1
0.7646828106853166,0.8518886497610703,0.3336155543283087,0.7078426206963366,0.3827756975485648,0.728092029536754,0.43177597659300687,0.3046613454435063,0.2767224249847382,0.6660240746729378,0.42967956336369817,0.6333560425268766,0.734117844681154,0.5250180298670704,0.4682138908494098,0.5336611579071221,0.26651145542045984,0.14406885176034112,0.6990237353444988,0.8179928532406269,1
0.6032436439939103,0.6187738990508141,0.45875794368038625,0.3329634687361679,0.6033192996069519,0.7402393627955737,0.20475770507989477,0.5709365884780255,0.694349501901294,0.513913203978482,0.40786698699302004,0.5198606985013687,0.6505588865764247,0.6989577253866079,0.514188524299758,0.5698741375220195,0.5290409036972495,0.025913083337549936,0.35796680920118185,0.6762689204630439,1
0.294011286363028,0.2167524916507264,0.8618806831401311,0.6489354304730418,0.47003203992056775,0.4651920468414139,0.6723297009459167,0.594021703749203,0.46529771918773843,0.7453377588489954,0.44779138192627993,0.34657638789347955,0.6901627224551482,0.31225879470194984,0.55634611299596,0.4221835671440355,0.1977726929415485,0.17564534562082246,0.6050187356595498,0.41914003633396557,1
0.7153364090241313,0.7210237155149568,0.48824927789861533,0.4762106091065708,0.5832404233494995,0.8007054374046857,0.4448761451619473,0.49595902032653777,0.42196917699739195,0.8254878051099344,0.2380295759597005,0.6752095510061566,0.5175587413103065,0.28542458448952723,0.67251674991142,0.4460067096887359,0.5557491198095481,0.2766581586949415,0.7116879452534665,0.6104970990426423,1
0.7005098437366035,0.4940661108267576,0.32216028172006317,0.40422427342908374,0.5216102721890966,0.6354589223686304,0.44614503951221246,0.6095188853068294,0.4833285433327431,0.4803182050017756,0.10942119752173612,0.709310611945385,0.671902256017598,0.530882023399268,0.7247204825567053,0.26184234296525655,0.5421163252960137,0.4753617750167006,0.6459551702369751,0.4663370879067668,1
0.26468487616556646,0.543994937533876,0.40779008816517054,0.33070507538889116,0.464664490096703,0.5175412919821822,0.38336830938055744,0.37826837971061783,0.3938072929224927,0.7545184459869942,0.40265163189869513,0.32724430809111876,0.40299555096517736,0.4371144951558023,0.35827442600168713,0.9446198403907736,0.6214000269943781,0.18469326564423227,0.273442806918898,0.2712774589857476,1
0.5985692265754704,0.36946222926487343,0.3093481025349647,0.5045513180993066,0.5128102377687526,0.5505199925301236,0.5078405916690948,0.7592638328546901,0.5428025900091877,0.36412367951598124,0.35995313689167746,0.29651179383503073,0.19660702602430508,0.3526646586801592,0.6080689477484135,0.7777284664008776,0.3582152674392429,0.41770662560368443,0.4430864358096475,0.5903093432500459,1
0.8417785242961368,0.6788049295257044,0.06344271379392102,0.4808492910012916,0.42315597549607253,0.7270323825250996,0.4006039005475359,0.6425590968011365,0.41632339461069995,0.6263765510191267,0.3429118165002598,0.516986389354599,0.6007432236164039,0.6393037649854423,0.7006257848356848,0.5516250238566457,0.4062508366418996,0.41706014212602904,0.5858861973734794,0.44592393146555176,1
0.5886393953247103,0.7373247768159183,0.16463162220852556,0.2725890740977854,0.45333048800420267,0.6465073553886469,0.4618438891586162,0.2831544264577671,0.268411178651645,0.3975476549197107,0.4821668583552516,0.47432969870454683,0.2489672602213467,0.6319025109447937,0.3358919797207641,0.44378995299180113,0.37454094409593036,0.45216339810249734,0.37555380352652656,0.33784813257578583,1
0.47619629585004397,0.5881659068110707,0.42866270915114635,0.6369035838000221,0.21525746499324086,0.6521162385644322,0.6539702857966606,0.3524556885187658,0.5137587897520359,0.42973501481213494,0.5537715050194821,0.5294080731699541,0.5569419611736883,0.6476164540378276,0.3079942327049889,0.4814835869221998,0.6096563685003205,0.7329202220029134,0.6405874577566179,0.5402043939666351,1
0.4275104881181613,0.38570773001833003,0.46874663967016666,0.4651723695019845,0.4724929749987257,0.8331351987764273,0.5526465463391074,0.647817911517375,0.23432080522972187,0.7636588503088662,0.3444536683900119,0.6879125359399115,0.5607565488628528,0.2743107225462819,0.5218155272838167,0.3632526834901598,0.5483988912467392,0.5807433720307948,0.7726381193950634,0.498091916103044,1
0.2411457080655035,0.204128633048203,0.5162976659727535,0.448456978174136,0.6492002829115566,0.29355057484289165,0.5913417950113152,0.5454556756237084,0.5165479626702638,0.69838304122112,0.8384656576298449,0.5636492534836457,0.5372904950675449,0.3776183313644339,0.372966557162693,0.3485842831086502,0.3879749988500525,0.21202554931045975,0.43248346692362893,0.5607643047317116,1
0.05683408756921604,0.6724970249067564,0.46236045967000955,0.6298340353174232,0.47355958190469705,0.15214948958541435,0.6062509917827599,0.2650620454094482,0.1590475457891377,0.6721226379671656,0.40497700433544115,0.5311525207318853,0.5162280356725605,0.5497015124516641,0.17101719248476566,0.8151340278622342,0.4532896336511457,0.1263877117294202,0.4287499887523611,0.48903721808034933,1
0.5717190063579053,0.7157974780971836,0.3635026178730442,0.6076078774360156,0.36751825552884376,0.6595122901196763,0.5873794779822935,0.2821232375789722,0.43210207436981973,0.4347259483361084,0.4402423012741598,0.5250771371760218,0.2822929771437892,0.5040994822812354,0.3306512092066163,0.4705122492730358,0.49944789081507224,0.644871214237188,0.6148237087312611,0.7274658977116856,1
0.7001896701945334,0.6462447813340279,0.477737204644036,0.5814029029166601,0.43919994990172934,0.5336060623708021,0.45060575644864814,0.7396588069283563,0.46230282363598524,0.6533467463115392,0.32186056912777006,0.6476139372811296,0.8807086969543008,0.7967684591331046,0.53631304620446,0.5437818959821058,0.7853930996507699,0.49327240067837075,0.5051322666536064,0.527256995835279,1
0.7018976779652001,0.44639353328225573,0.34811474977331247,0.32661925542253306,0.5788470871848259,0.6977657157470705,0.44969979242153163,0.47359798691283106,0.6018822494831869,0.6306963263234685,0.22697208623117227,1.0,0.7931964486948277,0.4184532134732631,0.747278561888991,0.4160008806296195,0.7452971102891044,0.10356228076601204,0.6062449139195342,0.5384254242148283,1
0.44517619722424595,0.573534935096024,0.6781195027899476,0.5521913356379036,0.1539742685703651,0.5114149562172546,0.6560037651226813,0.23708101724494748,0.4367390242578507,0.3446214633060195,0.7047175744966303,0.5082847337199934,0.48436227847093144,0.8922378903905542,0.10218051923267368,0.5572000513880969,0.5742207559666899,0.5488938425312769,0.49488279713098476,0.2852367386501907,1
0.622603104975536,0.7081562500356401,0.6288992302118785,0.47898099378586806,0.513759248057169,0.7917038794332314,0.4835019593662752,0.526581648731074,0.44509246032779637,0.6940374083839342,0.29051308801556475,0.6178650575035456,0.7377793936988978,0.6835279312749454,0.5603526702217347,0.3786284270269993,0.495635534306825,0.04876628939734812,0.6143500821724415,0.5804890831510042,1
0.2701887321199339,0.6533762912309657,0.5494756824178677,0.5503760733010894,0.5555749138740119,0.27943794309450787,0.7523440206733412,0.4338759358453305,0.38834771011782965,0.5485003783061142,0.3408884015852039,0.5868537602481728,0.48289995770265953,0.37779407890106675,0.4326977287731867,0.6112588275906679,0.551123072816509,0.3357235744486159,0.4523471850692096,0.3789962210340499,1
0.7649106100120322,0.66297725657659,0.3303892103950344,0.33117399486944044,0.5006978632716593,0.7536083075976207,0.44817121555793327,0.6122830708149563,0.39381247160289984,0.4403702231244692,0.19734850587980862,0.6172256441924356,0.5774609171088828,0.7872681400690258,0.6839426714598602,0.3312725068723953,0.3592948197938702,0.08437040026060649,0.6562230854038117,0.3838269002132365,1
