0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,y
0.0,0.2682682682682682,0.16266266266266266,0.9059059059059059,0.21621621621621634,0.08658658658658658,0.3613613613613614,0.26426426426426425,0.34734734734734735,0.992992992992993,0.35535535535535534,0.8278278278278276,0.009009009009009009,0.8148148148148149,0.4964964964964965,1.0,0.32732732732732733,0.534034034034034,0.04354354354354355,0.986986986986987,0.34484484484484484,1.0
0.001001001001001001,0.6651651651651651,0.011011011011011011,0.9419419419419419,0.8748748748748749,0.005005005005005005,0.8628628628628628,0.01901901901901902,0.027527527527527528,0.9664664664664664,0.11211211211211211,0.970970970970971,0.4804804804804805,0.98998998998999,0.9469469469469469,0.9329329329329329,0.002002002002002002,0.997997997997998,0.0915915915915916,0.3313313313313313,0.8878878878878879,1.0
0.002002002002002002,0.07907907907907907,0.08108108108108109,0.978978978978979,0.037037037037037035,0.03403403403403403,0.08108108108108109,0.652152152152152,0.4314314314314315,0.8508508508508509,0.8278278278278277,0.32732732732732733,0.18218218218218218,0.6836836836836837,0.1111111111111111,0.9214214214214214,0.24474474474474472,0.9459459459459459,0.012012012012012012,0.4219219219219219,0.34484484484484484,1.0
0.003003003003003003,0.4429429429429429,0.11261261261261261,0.9829829829829835,0.14764764764764765,0.055055055055055056,0.23223223223223222,0.3838838838838839,0.02102102102102102,0.9459459459459459,0.8753753753753755,0.6316316316316316,0.03003003003003003,0.7867867867867868,0.3038038038038038,0.948948948948949,0.6131131131131131,0.9479479479479476,0.015015015015015015,0.16116116116116116,0.9464464464464464,1.0
0.004004004004004004,0.5690690690690691,0.06256256256256257,0.958958958958959,0.055055055055055056,0.05905905905905906,0.2182182182182182,0.4184184184184184,0.33433433433433435,0.6276276276276276,0.8238238238238238,0.7752752752752752,0.014014014014014014,0.26926926926926925,0.1316316316316316,0.9729729729729729,0.3908908908908909,0.9594594594594594,0.029029029029029027,0.3078078078078078,0.6966966966966968,1.0
0.005005005005005004,0.13963963963963963,0.0,0.9209209209209209,0.5175175175175175,0.0,0.44244244244244246,0.5425425425425425,0.7022022022022022,0.7747747747747749,0.04454454454454454,0.4114114114114114,0.6391391391391392,0.9879879879879879,0.6666666666666671,0.8583583583583583,0.0,1.0,0.050050050050050046,0.3128128128128128,0.20520520520520522,1.0
0.006006006006006006,0.08408408408408408,0.023023023023023025,0.9554554554554555,0.2652652652652653,0.023023023023023025,0.5290290290290289,0.20020020020020018,0.6261261261261262,0.994994994994995,0.17117117117117117,0.7002002002002001,0.3488488488488488,0.9264264264264264,0.5055055055055055,0.9824824824824825,0.031031031031031032,0.8578578578578578,0.006006006006006006,0.7937937937937938,0.32482482482482483,1.0
0.007007007007007007,0.35435435435435436,0.018518518518518517,0.596096096096096,0.2872872872872873,0.044044044044044044,0.3008008008008008,0.3023023023023023,0.08558558558558559,0.8893893893893894,0.18218218218218218,0.6656656656656657,0.6391391391391392,0.40290290290290287,0.43843843843843844,0.8468468468468469,0.016016016016016016,0.8098098098098098,0.1091091091091091,0.8183183183183182,0.97997997997998,1.0
0.008008008008008008,0.04854854854854855,0.3338338338338338,0.9409409409409409,0.005005005005005005,0.08808808808808809,0.015015015015015015,0.6876876876876877,0.8638638638638638,0.8198198198198199,0.8893893893893894,0.22822822822822822,0.050050050050050046,0.3138138138138138,0.011011011011011011,0.995995995995996,0.4014014014014014,0.27627627627627627,0.02002002002002002,0.27127127127127126,0.8403403403403403,1.0
0.009009009009009009,0.16466466466466467,0.03903903903903904,0.975975975975976,0.026026026026026026,0.05105105105105105,0.007007007007007007,0.91991991991992,0.8478478478478476,0.7077077077077075,0.7907907907907907,0.09509509509509509,0.044044044044044044,0.9794794794794794,0.03203203203203203,0.8813813813813813,0.3908908908908909,0.2702702702702703,0.013013013013013013,0.18068068068068066,0.7697697697697699,1.0
