0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,y
0.0,0.6147416413373861,-0.5844922039612305,0.38969764837625975,-0.36164565361645656,-0.3704646721833227,-0.7504558478770512,0.6714488133191641,0.5124309392265194,0.8782608695652173,-0.08658922914466738,-0.5844609340899171,0.3377067883628066,0.7753185781354794,-0.09542586750788642,1.0,-0.3005817711700065,-0.250814332247557,-0.6795895096921323,-0.7161533991865194,0.20235756385068762,1.0
0.001001001001001001,0.7211246200607903,-0.7922461019806152,0.5173572228443449,0.035832780358327807,-0.7371101209420751,-0.6453503516540766,0.5402054551895147,0.3308011049723757,0.7242236024844719,-0.3273495248152059,-0.4779572239196857,0.672561323445522,0.9081153588195842,0.3588328075709779,0.5896607431340872,-0.8681318681318682,0.39522258414766553,-0.5108323831242874,-0.8631609529343405,0.5874263261296659,1.0
0.002002002002002002,0.5288753799392096,-0.6384323640960808,0.6606942889137738,-0.6237558062375581,-0.5614258434118397,-0.8351133107580099,0.763372298972724,0.5455801104972376,0.5590062111801242,0.3453009503695882,-0.7202095154954168,0.5419281232173417,0.7424547283702213,-0.46608832807570977,0.5654281098546041,-0.35358758888170655,0.08251900108577633,-0.8472063854047891,-0.8509587449157465,0.20235756385068762,1.0
0.003003003003003003,0.6664133738601823,-0.6144121365360302,0.6808510638297872,-0.43132050431320507,-0.47358370464672184,-0.7794998697577494,0.7015586255756288,0.31698895027624313,0.6857142857142857,0.4107708553326294,-0.6416412047140987,0.38277239018824877,0.7652582159624413,-0.2389589905362776,0.6219709208400647,-0.13574660633484162,0.08686210640608034,-0.8346636259977195,-0.8983149331783846,0.6660117878192535,1.0
0.004004004004004004,0.6968085106382979,-0.6569742941424357,0.5923852183650616,-0.5739880557398805,-0.46467218332272436,-0.7836676217765044,0.7097059865391427,0.5069060773480663,0.3677018633540372,0.34107708553326294,-0.5979921431689219,0.351968054763263,0.6519114688128772,-0.44242902208201895,0.6849757673667205,-0.2650290885585003,0.11183496199782844,-0.7605473204104903,-0.8675188843695526,0.4165029469548133,1.0
0.005005005005005005,0.5638297872340425,-1.0,0.42777155655095184,-0.18181818181818185,-1.0,-0.734045324303204,0.7366277010272759,0.6374309392265194,0.4832298136645963,-0.4149947201689546,-0.697512003491925,0.7313177410154023,0.8980549966465459,0.026025236593059938,0.46849757673667203,-1.0,0.4788273615635179,-0.6453819840364879,-0.8666472980825102,0.10216110019646364,1.0
0.006006006006006006,0.533434650455927,-0.7479983143699956,0.5666293393057111,-0.32913072329130727,-0.5926161680458307,-0.7180255274811148,0.657279489904357,0.606353591160221,0.8968944099378882,-0.25976768743400214,-0.6233085988651244,0.6229321163719339,0.8162307176391683,-0.08990536277602523,0.7124394184168013,-0.6405946994182289,-0.0510314875135722,-0.9258836944127709,-0.7945961650203369,0.1925343811394892,1.0
0.007007007007007007,0.6420972644376899,-0.7614833544037083,0.16685330347144456,-0.3158593231585932,-0.5168682367918523,-0.7628288616827299,0.6806588735387885,0.39502762430939226,0.5925465838509316,-0.2439281942977825,-0.6331296377127892,0.7313177410154023,0.6827632461435278,-0.13564668769716087,0.4620355411954765,-0.6987718164188752,-0.08577633007600434,-0.4663625997719498,-0.7893666472980825,0.756385068762279,1.0
0.008008008008008008,0.5030395136778115,-0.5229667088074168,0.5128779395296753,-0.8128732581287327,-0.3666454487587524,-0.8896848137535818,0.7693942614240171,0.707182320441989,0.5229813664596272,0.4255543822597677,-0.7505456132693148,0.4130062749572162,0.6619718309859154,-0.7326498422712934,0.8497576736672052,-0.259857789269554,-0.4060803474484256,-0.8107183580387685,-0.8742010459035444,0.5363457760314342,1.0
0.009009009009009009,0.5782674772036474,-0.69700800674252,0.6528555431131019,-0.6688785666887858,-0.4907702100572884,-0.8982808022922637,0.8444916755224938,0.6975138121546962,0.4248447204968944,0.3041182682154171,-0.8061981667394151,0.4033086138049059,0.8611670020120724,-0.6506309148264984,0.5088852988691438,-0.2650290885585003,-0.4093376764386536,-0.8460661345496009,-0.8951191167925624,0.45972495088408644,1.0
