0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,target
0.5059960387867402,0.37495451260970447,0.49406921919583435,0.7112840193101618,0.6260485195873055,0.2555345529719021,0.7081693125343328,0.08818179312652086,0.4532182989592205,0.6457570465078954,0.43211858567764,0.7672952420997192,0.7148711578293064,0.8289276518249049,0.7309422273722425,0.6511473120045126,0.4255578489967406,0.13228602860141203,0.42172054270986814,0.6719792470027506,0.6304349880052265,0.33965646614400813,0.3096656008436376,0.4014589606349949,0.2742125195123037,0.6420339839731335,0.41987134665201753,0.716070936937192,0.5012282829183198,0.8321531903441499,0.5168283358650021,0.39017302062535086,0.39022404340250577,0.5756438522135413,0.5862791611124588,0.6919114587959099,0.3695362056542594,0.784196932939006,0.636031312568443,0.7729997914782851,0.192811523212359,0.21975983387770312,0.7112888507466169,0.5437295393099405,0.6128459512384753,0.6551513159297702,0.508053745762705,0.3779897628546226,0.45887732467166104,0.6247374406415999,0.6394644714328425,0.2735428457628635,0.3292017780888967,0.71668844569999,0.5695235220861392,0.6746262558144813,0.24660082927998347,0.47725986668013415,0.44854948853461846,0.5843693187791323,0.6713587884411965,0.4960720941064073,0.3651833381931131,0.5579151696034399,0.33771041929543,0.5981106152098753,0.5773588040496177,0.5699352525978933,0.5147506505273571,0.5453250029761885,0.5443534698708224,0.48903284227786087,0.41922239887870577,0.3557246692295545,0.4672999631730677,0.6992432898697688,0.3148576728039616,0.5996463315270537,0.7322620703066933,0.6691750357522437,0.2500092028363802,0.36378290108781913,0.693429190392098,0.6555466872756804,0.32800255137659245,0.3186642481625989,0.3621560015580703,0.4327456738413883,0.5588314314020968,0.15749852845066992,0.43814803505527444,0.5054217622204711,0.6154497726299355,0.33129299434773546,0.3693594600967967,0
0.6292160447458983,0.44707366803286486,0.6914426789376958,0.581606751577119,0.4715476756891854,0.2692922043861602,0.48856830403694024,0.30460179405216725,0.15069740886362382,0.35855641158156687,0.4229865194976201,0.7534997400964898,0.8013632808161706,0.4646096821287584,0.6772710954620733,0.4976633113100721,0.4461477710154088,0.36892738860012936,0.31223417668949327,0.45074186909292596,0.4432483199432026,0.6918618557259395,0.47970870520955,0.3846766119593208,0.8525461106960631,0.41355847045963257,0.5287437946155151,0.3792670276664395,0.40837246066380156,0.6027758008852966,0.35540950737199917,0.3853961999707007,0.7266833292775292,0.44362543049364234,0.10775109942710165,0.583993125628186,0.26300319205245204,0.48411179270676025,0.33952764835589055,0.588614268589653,0.5200588823051833,0.4302076921070696,0.48923538229133556,0.4190230183401745,0.7345994058923331,0.5776277447041703,0.5982401517693656,0.3433863897114128,0.5615675073298743,0.34583060313464276,0.31793966825951336,0.7668794016931244,0.7890747741199499,0.14553408812221375,0.6104553748872628,0.31077525257331695,0.5025646232318551,0.26451179626296434,0.7523781895674234,0.715708037155437,0.4268870671593421,0.4733302374294632,0.42338811958093325,0.348164383104416,0.2976127697185493,0.40277218875454196,0.3609581268455682,0.5462791507705806,0.7983738455750384,0.668429659179946,0.614367741894952,0.3320942679994477,0.5092493549164986,0.3804701594896701,0.5290578175193605,0.42838577803685174,0.6109454835655421,0.24716124736769493,0.41695117148302474,0.47509818487864003,0.33182906057521233,0.4513961906345302,0.82947370754174,0.10104274466660162,0.31269118379292843,0.4494311547763239,0.39789586653963194,0.6553084823480355,0.6320395212114875,0.5271192821937916,0.39041545828945007,0.3435977548309217,0.39529083869945725,0.20715107531450003,0.4497638489956237,1
0.39648419641461913,0.7506752821033775,0.48057062170091513,0.39362809681884336,0.5779282529632016,0.39813314303546155,0.3563001451785376,0.5837446211772465,0.36559466286051034,0.8674149653690915,0.26316680139089665,0.46604981929822875,0.3595730461466308,0.6618712678696378,0.594595177084027,0.3835425860569357,0.34074226054799284,0.23700231168219885,0.4229018079349615,0.3777337445184896,0.7668301334996789,0.5720980884597838,0.40775743725829855,0.4229713790389696,0.495610233765911,0.5227590358918912,0.5701953663116996,0.4297104927527762,0.5693630990238275,0.5801967844684404,0.812406627869753,0.44531981968201706,0.42291024820210715,0.5445361060440037,0.40215602388863225,0.499004965930393,0.771569126030907,0.7854558895579048,0.3155094367326393,0.4401495399855007,0.38855397034402434,0.5506794721448581,0.4142924625387342,0.420891941932262,0.3174652842167268,0.6545290683004605,0.528704338217085,0.2848382898437217,0.2751564950265498,0.49518529870304295,0.2886371004467114,0.3308763494431841,0.6724160114490261,0.45134635830323533,0.4944625380087436,0.599185145768732,0.5608016659327218,0.6798310541325352,0.6547246927621808,0.6753518511178205,0.5331564994810323,0.27901428749639523,0.5692016598906153,0.4638819797464932,0.5988386432817082,0.28763599192820516,0.4665843821990311,0.6203840497706955,0.5765034360492615,0.7314634880083243,0.42409866560521847,0.4933977264435095,0.5398314160227327,0.4338216445357781,0.514707855243547,0.2803867471997963,0.21017509897596337,0.5244275834708246,0.45608488589836665,0.5772523497253204,0.2692936930949221,0.37344720759297895,0.6545131720690401,0.7133212652619192,0.5870896677306051,0.3330585094130246,0.5672382969159718,0.2823366429669817,0.3527718689525158,0.48475597238049106,0.6108860828589946,0.5096087214193304,0.45876506038106835,0.5316378348308324,0.6826159502304598,1
0.3118031720076404,0.7222499526631693,0.4275456734127283,0.6538513298832362,0.3898230053943885,0.5604747888874041,0.8989723119230761,0.33901967841356867,0.5314359291849396,0.5486994982755495,0.4842884270456528,0.3313097224155724,0.39004804018712913,0.6641494356734172,0.45219200350585886,0.6942836062602785,0.6153768163976432,0.46644924354217004,0.18297511924277363,0.6982860007934237,0.46977484717588486,0.6547492510931465,0.4589496532928473,0.49461980980972897,0.3273197807186826,0.5606630393957485,0.4814267373805141,0.13608392122343083,0.5671603173695754,0.5798158651009615,0.1707503529485464,0.5272598151651855,0.42243238899707203,0.5647992324966097,0.5773210216615898,0.5549187456911909,0.3337287089594273,0.42950583003134274,0.5121020507244516,0.45898587471768953,0.2347441282956896,0.34393661505270867,0.6988086515483013,0.6767626405978364,0.5434649491210197,0.44409247317661166,0.43935906132384617,0.689398278992554,0.7532017721264922,0.26194658601475707,0.5880899421318541,0.8092712138735099,0.5128126345060838,0.3891829616601583,0.49934665843207376,0.26306045707068093,0.5541838010000266,0.6325159030147856,0.6129627783937699,0.3428356685612437,0.753749400886177,0.42393012440405725,0.5067619840344589,0.30714692723872783,0.6852048410539211,0.4388978542984943,0.5387486288392315,0.557439032511349,0.2943494562849179,0.3578310836757179,0.9194783689090695,0.961390486313087,0.24137594191943423,0.25492595387278544,0.32998691302550254,0.5362677898123772,0.38785653031101186,0.46954682937266484,0.6378424930384559,0.5841097797872792,0.6562530791776824,0.38747317746583587,0.31235700580711395,0.7203324085735705,0.21279112306957926,0.41598838822786177,0.49606160605414135,0.6646489414633455,0.7112539254658732,0.5764825035697949,0.5488805725977699,0.4947702244801677,0.680938267209307,0.6008632990850779,0.6640558256722069,1
0.3289093361202649,0.4287262309817249,0.3785880926644154,0.537572970304079,0.5033504841089979,0.4026983577209694,0.4399538499517858,0.38405304828226494,0.6706712806150015,0.26685726986800273,0.5234465508526626,0.47471431495550703,0.5952744479156649,0.763203181616835,0.470555944239785,0.6745058348616868,0.28169264835179586,0.4156583668495706,0.212800837606651,0.5134621913067299,0.4421942970409394,0.602364972793911,0.4540980102411141,0.3504758142175697,0.7067026652372388,0.6981235046819754,0.4309470856197799,0.5747321241275503,0.4505718250099491,0.3455436246945129,0.12054408674065298,0.5933854190853287,0.4981877185779655,0.3211686862558637,0.6468824826525437,0.44199983959734485,0.49314520679109486,0.4325532435723401,0.4079545860403928,0.34677247684391227,0.2392883867994366,0.2997293166548446,0.8143182860756266,0.4859680177136091,0.4500916352735966,0.5491385708603879,0.42124562075739796,0.49821674400424765,0.431707217692012,0.2672844225693832,0.4700644993310339,0.5837843351861299,0.5468404723037787,0.35026767477041026,0.6675857481662699,0.5301001193851597,0.6945450848081776,0.6745515190768854,0.7336499272913042,0.42398430014825617,0.7300269215614676,0.7023366587626388,0.36195698569096046,0.5184696728280384,0.48248135784915913,0.5958131083779582,0.4605629989020514,0.4212226620449391,0.5770155278226017,0.25011577753281644,0.416965179850038,0.40010128715812104,0.41103519896674445,0.27139049757130984,0.26715963302913176,0.6086798842557071,0.5154698265592524,0.47098825285200235,0.7198724612620879,0.49690457796922594,0.6727442996917191,0.572213018257543,0.47742235664442945,0.6017144609302383,0.6405572141918321,0.44689316135122426,0.3273668176175057,0.5652616281478028,0.42483180309005314,0.5486973675592293,0.4345979162520603,0.4087023315072946,0.4974431339644542,0.4328034402593077,0.5173482822359908,1
0.5699054365274299,0.36573687490301193,0.49534961161766455,0.7624175805193141,0.4457322684836216,0.5554538918888602,0.44799793203644483,0.7779890005176227,0.371444949139201,0.18917692090469584,0.32562255305636656,0.508221337725423,0.5206328370315739,0.6289118373803848,0.515402070297849,0.721570224904059,0.5081378539001683,0.0800164229047744,0.32563611990069946,0.5823174280572652,0.512444224847823,0.8365050545276517,0.8542595353420647,0.4149721812714288,0.5030784490504706,0.31694586511154776,0.66221965509898,0.5093128763468961,0.648214777280738,0.5045391187939254,0.4286592367880091,0.6252900714244813,0.8314646021765377,0.27057279625901887,0.46668177054247006,0.4198868078761727,0.6511507220431694,0.4518358155301442,0.7047885295568093,0.3816143986476073,0.1697020754471844,0.13843673451863936,0.5211711677739095,0.6832350648348994,0.8779267094511383,0.5401288735343587,0.47865565382671926,0.5185271415412497,0.4656416965855401,0.20130748257050213,0.5405290668555423,0.5279244315496908,0.3572796808217933,0.2705287567914046,0.6082740754543547,0.05520707408909009,0.3853348997373132,0.5229201270918318,0.6596021209504725,0.5391165362449257,0.3911047618391491,0.8524122750705283,0.3942587170388751,0.1693029303229554,0.3945514586242974,0.5209622722857146,0.20757643425714156,0.6765107765232883,0.3973442945345108,0.3890737547427981,0.5766468501307066,0.20695600190148933,0.5381694945828854,0.4771134287949652,0.5916323027872035,0.6159276867162666,0.45849535072837294,0.5020539033071074,0.5452445940812738,0.45282060841282,0.43974599101142753,0.46615736628565724,0.6377700510807283,0.4344880259093579,0.37741545197465237,0.6507976942544005,0.20827193287771634,0.5583530539084747,0.43558469213939166,0.5379875241820367,0.6843711662167629,0.6544620970148339,0.4069393211478536,0.5784746654699559,0.6202107911687351,1
0.6943491055659907,0.6364415480175084,0.686403862870274,0.40827436047069665,0.5108401570064933,0.28764457561366946,0.2910932705015183,0.11233369889091827,0.6074498201433151,0.7382013095883679,0.3984138854690578,0.45868515937380216,0.8638193388232625,0.3666255790698566,0.44391838403357126,0.6115298370139657,0.43931360307175327,0.6494717569936599,0.518708380633658,0.0,0.48626906507237755,0.7011314131555844,0.778040264837359,0.6121956592121385,0.22149006045123731,0.3182491576288602,0.3344831865961756,0.36907906554430553,0.5447189672153325,0.5173589318998408,0.49724871831568473,0.3159298491716657,0.6473156348535462,0.49829724587972823,0.5235115699132903,0.36244627351133973,0.6981886353197496,0.6043221836144854,0.48676698823795334,0.5366753934282604,0.4022667068162573,0.6663888926397722,0.3912009928736774,0.78785078988854,0.63818993028086,0.2812546595175813,0.8026761404636767,0.28821109188123606,0.36122408771887754,0.7381455804288819,0.35488984130608814,0.6010445720787302,0.7045010807259134,0.5044595555760736,0.4419690678174622,0.21472304177479162,0.6917665901239721,0.5565542199587837,0.15722790394157504,0.9269046371163605,0.6697899428173324,0.46065449910705336,0.32968157295098155,0.514019521278899,0.44349359535874333,0.31304022409506993,0.6819527199381192,0.7478347341118974,0.06793195992499451,0.5704570105899718,0.8446229141754691,0.7449092482828411,0.5666019185508842,0.7792595157484086,0.20329474553491284,0.29828144137015833,0.2826290699550309,0.5492959125762152,0.22992772703850278,0.7176810677578443,0.7971722848590584,0.4635902366985129,0.6122177782330226,0.48820900735891953,0.3247133364353494,0.1316397951413683,0.36993236954760994,0.5282879872546631,0.3768623843884308,0.26255448999366593,0.5229979145159094,0.4578643909632032,0.22206812195515163,0.7877826044023188,0.12124295618444736,1
0.4566090399845877,0.6638393717247562,0.3740615537757225,0.6608582905084203,0.2598764981600562,0.4999112789567229,0.42936031146245,0.246079962742019,0.6348680485498286,0.8114064353411654,0.4371433225265553,0.48397666434260767,0.4157470087462759,0.708582507780618,0.5771898217179299,0.6063281649826154,0.3654968333218461,0.5886194878876829,0.21826888059430613,0.4559164925465698,0.5070671285975386,0.6797396471003825,0.44702933923937826,0.45532176593426954,0.33632130377171754,0.5648190590822177,0.5894168907803317,0.72408227795052,0.5800897877212521,0.4922367393496758,0.559661971160584,0.6917798526075241,0.6636979532599185,0.37852220316477336,0.6059858841484632,0.16013148661489623,0.44213648003143524,0.45706059760018,0.34564565861558294,0.31208597359610973,0.3931600654549852,0.6230941731662443,0.6179663721235095,0.6822823313476197,0.40732733608433314,0.24698192252358042,0.43591119432192194,0.38922445006650885,0.5018309261990431,0.28977758825279004,0.40691967581151556,0.8538445438788672,0.2895173239935053,0.7342817287248176,0.4684356440257185,0.6779251877520397,0.5551863966345543,0.6497660974479184,0.38155540649362074,0.793996125844347,0.7407063448572778,0.6476527976642219,0.8841989287426358,0.7909434824482849,0.15487910732516308,0.9850350106555259,0.7189011788600996,0.5665374534427089,0.30271680542218926,0.4604962148984813,0.7351622668813802,0.2706182027973521,0.5177457564921851,0.4140505224896438,0.6701750225113515,0.7493671614038591,0.533564393146268,0.41824017631199517,0.15324432270659227,0.5051405976374044,0.44543651499160347,0.49833788195428896,0.27927117563223824,0.37514219109268565,0.09915598515661861,0.8047891488749356,0.5662780432820833,0.8664669753250628,0.39024586219895374,0.46636598436530613,0.2993129587291826,0.7262298098042693,0.4725863552452263,0.6316775636660689,0.7683185905151935,1
0.28617837932578793,0.4942995638249855,0.6838787430147998,0.3556822909312879,0.3673860767628736,0.4004693119394608,0.43388328535624393,0.3074442018216924,0.41869202820623325,0.3094554798991309,0.5952507500758124,0.3081602230762767,0.546977387927073,0.6791426519422998,0.6764150500819095,0.8275774783594054,0.5703984641078741,0.3487392911675351,0.6192646810874598,0.44922165054756225,0.6082608132730115,0.5920538137991312,0.772435701873081,0.13599591759806373,0.4291263020160388,0.47820270024409767,0.4562229035702432,0.62505090114461,0.5714846329409057,0.5861600327253025,0.20913410004386496,0.6526747185708258,0.3281958994981341,0.2936469043509738,0.5665440374107049,0.41415066195347344,0.47898992380231853,0.6681270818166646,0.5497596762366792,0.44761172100525715,0.4071050274629575,0.19984587422418038,0.5708337335655761,0.4354050052988587,0.3497413969797787,0.25212575517734515,0.45546671385208204,0.5497780006012836,0.2417396899673161,0.34748745607897114,0.7471343430106976,0.3486022162363047,0.6621498568591887,0.44051556582196366,0.33628096013212616,0.26162636094167396,0.30889676726439574,0.4040121516922508,0.6369095752909943,0.690356522856359,0.6440706945135577,0.19799829609509484,0.3408297939339243,0.4753893696672198,0.5452754645849105,0.42203390633879345,0.3662305966146647,0.5376985347416261,0.27253176630392917,0.4150418881282643,0.5169908036112351,0.414715507261065,0.33954283156551446,0.3587587035846489,0.5662494932695498,0.6696040799918562,0.6666598254761094,0.533952385737506,0.8145515589501346,0.30965771856086466,0.6040888749585684,0.28759800540981895,0.5231087205919754,0.5867923751883091,0.3987821493336663,0.8477186989304036,0.2913269386350704,0.5134841266276123,0.6992819302200899,0.641277405631089,0.8077029425145086,0.6813199840022871,0.4910650661023785,0.32314475918243235,0.8413375626628166,1
0.23850897737592605,0.4968496671281317,0.3855114749322324,0.4909554487560626,0.43987909634168726,0.37530079481360273,0.3641201915607229,0.34988482745652644,0.44040144360984357,0.5091948310935237,0.6638483954246748,0.8011978033280074,0.5436243731746657,0.4060464898917243,0.7375918259545852,0.5545604112073108,0.5225318667586649,0.2500009335715488,0.5219548923805766,0.2420874464810987,0.8766187921850781,0.5541948859372922,0.06205459216506365,0.1697369840959665,0.6329019614868319,0.3019144723098951,0.4500144058226697,0.6236648138170562,0.5445097381564813,0.3811352515779826,0.7527879165916997,0.4763350482790578,0.46463748873810623,0.5708764454499845,0.5638042576946954,0.04520325605852066,0.5007743445497956,0.16998754572904068,0.5038487190165734,0.7173998255135053,0.557995173532949,0.6630272200904131,0.37155488207693727,0.5056033905397546,0.3532731165970964,0.868203380341308,0.31220144266798855,0.43084712758398314,0.22104798188548824,0.7350800125498345,0.7346216146283951,0.28359021011698965,0.6330250755412461,0.42836934200936605,0.30994162581128615,0.5649720552390961,0.33991797714640426,0.4393290101428494,0.1576970785074474,0.4519912818229937,0.6438749099742708,0.4119926688232717,0.6102948879512445,0.3457636045280005,0.3294679251416361,0.49871567769193115,0.555677358937186,0.6073671419290476,0.34177323155544503,0.4921721835243374,0.3531646020276521,0.4771306478527489,0.37571629552077734,0.7223184378408445,0.15453936166288212,0.6765610690715775,0.5109701443465055,0.41397524588797185,0.5258636843600403,0.3931399196603077,0.24666498847945537,0.4245235669281146,0.6395649548001509,0.5943593384069072,0.7705325263982084,0.4041757103272703,0.6080708276668928,0.36641138886713454,0.5604784110914169,0.3928071090022287,0.5425791247786476,0.567044287573726,0.4012149224203248,0.644653738842891,0.6069941071039244,1
