Unnamed: 0,y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0,1.0,2.115,-2.154,1.483,2.163,-0.898,5.114,0.051,-0.535,-1.155,0.972,0.269,3.642,-3.268,2.008,3.208,-3.877,-0.169,0.658,-3.975,-0.517
1,1.0,1.399,-1.553,1.506,3.085,-0.319,5.668,-0.177,-0.538,-1.217,0.186,0.015,4.938,-2.795,3.153,3.798,-3.44,-0.356,1.244,-4.65,-0.836
2,1.0,1.741,-1.827,1.534,2.34,-0.382,5.296,-0.196,-0.765,-1.25,0.628,0.286,3.626,-2.76,2.071,3.406,-3.427,-0.241,0.695,-4.056,-0.167
3,1.0,1.326,-1.448,1.468,2.574,-0.387,5.056,-0.151,-0.716,-0.943,0.274,-0.028,4.054,-2.792,2.519,3.323,-3.035,-0.204,0.968,-4.07,-0.578
4,1.0,1.615,-1.543,1.175,2.188,-0.683,4.517,-0.123,-0.607,-0.728,0.659,-0.228,4.231,-2.843,2.939,2.953,-3.16,-0.124,0.587,-3.646,-0.88
5,1.0,1.563,-1.589,1.528,2.515,-0.349,4.848,-0.27,-0.839,-0.765,0.531,0.228,4.122,-2.66,2.363,3.464,-3.13,-0.017,1.204,-4.12,-0.822
6,1.0,1.894,-1.81,1.582,2.685,-0.681,5.739,0.17,-0.734,-1.242,0.637,-0.004,4.277,-3.115,2.709,4.016,-3.852,-0.361,1.136,-4.707,-0.764
7,1.0,1.648,-1.715,1.327,2.348,-0.653,5.076,0.087,-0.55,-1.061,0.639,0.253,3.456,-2.724,2.081,3.176,-3.218,-0.153,0.87,-3.927,-0.447
8,1.0,1.671,-1.586,1.599,2.601,-0.552,5.45,-0.175,-0.66,-0.912,0.523,0.051,4.403,-3.129,2.585,3.581,-3.535,-0.158,1.019,-4.467,-0.731
9,1.0,1.324,-1.333,1.443,1.999,-1.164,4.482,0.1,-0.552,-0.572,0.374,-0.066,4.575,-2.731,2.913,3.159,-3.129,0.142,0.666,-3.671,-0.854
10,1.0,1.794,-1.586,1.255,2.482,-0.389,5.294,0.39,-0.395,-0.838,0.463,0.102,4.622,-3.142,3.182,3.823,-3.722,-0.02,0.891,-4.401,-0.857
11,1.0,1.79,-2.099,1.571,2.533,-0.258,5.519,0.122,-0.712,-1.269,0.723,0.163,4.059,-3.103,2.313,3.405,-3.742,-0.184,0.629,-4.282,-0.956
12,1.0,1.396,-1.384,1.521,2.881,-0.544,4.978,-0.2,-0.891,-0.718,0.166,0.236,4.388,-2.546,2.836,3.665,-2.94,-0.216,1.047,-4.279,-0.803
13,0.0,1.665,-1.324,1.213,2.388,-0.005,4.972,0.153,-0.68,-0.968,0.025,-0.067,4.943,-2.937,3.368,3.218,-3.548,-0.206,0.747,-3.939,-1.145
14,0.0,1.676,-1.504,1.412,2.175,0.061,5.025,0.028,-0.476,-1.354,-0.01,0.067,4.355,-2.79,2.615,3.315,-3.426,-0.533,0.722,-3.808,-0.717
15,0.0,1.578,-1.453,1.32,2.054,-0.348,4.801,-0.047,-0.665,-1.193,0.084,-0.067,4.867,-2.794,2.886,3.172,-3.381,-0.137,0.518,-3.691,-1.053
16,0.0,1.536,-1.723,1.282,2.223,-0.42,4.727,-0.219,-0.685,-1.068,0.538,0.223,3.738,-2.654,2.224,3.133,-3.009,-0.306,0.765,-3.727,-0.987
17,0.0,2.126,-1.934,1.281,1.798,-0.275,4.698,0.118,-0.59,-1.066,0.859,0.058,3.63,-3.154,2.372,2.797,-3.747,-0.174,0.39,-3.624,-1.183
18,0.0,1.964,-1.899,1.261,1.773,-0.172,4.565,0.249,-0.802,-1.169,0.736,-0.115,3.787,-3.022,2.323,2.797,-3.654,-0.268,0.261,-3.58,-1.015
19,0.0,1.809,-1.805,1.191,1.832,-0.784,4.79,0.133,-0.59,-1.003,1.014,-0.046,3.932,-3.151,2.716,2.904,-3.575,-0.144,0.56,-3.702,-1.309
20,0.0,1.342,-0.927,1.126,2.367,-0.206,4.985,0.074,-0.738,-1.111,-0.012,-0.244,4.515,-2.519,3.211,3.158,-2.996,-0.251,0.767,-3.787,-0.958
21,0.0,1.463,-1.583,1.258,2.076,-0.242,4.527,-0.09,-0.52,-1.002,0.426,-0.07,4.227,-2.803,2.732,2.856,-3.25,-0.216,0.494,-3.53,-1.047
22,0.0,1.717,-1.95,1.334,1.717,-0.149,4.603,0.331,-0.491,-1.279,0.465,-0.307,4.311,-3.118,2.699,2.84,-3.767,-0.292,0.263,-3.533,-1.186
23,0.0,1.958,-1.605,1.026,1.417,-0.49,4.263,0.502,-0.613,-1.094,0.828,-0.255,4.322,-3.254,3.063,2.912,-3.833,-0.272,0.158,-3.375,-1.262
24,0.0,1.749,-1.761,1.404,1.971,0.284,4.851,0.151,-0.649,-1.321,0.332,-0.137,4.292,-3.084,2.848,3.226,-3.685,-0.298,0.43,-3.73,-1.103
25,0.0,1.285,-1.565,1.14,1.956,0.168,4.72,0.382,-0.48,-1.331,0.155,-0.144,3.636,-2.577,2.36,3.302,-3.185,-0.531,0.545,-3.62,-0.837
26,0.0,1.78,-2.146,1.481,2.187,0.182,4.92,-0.231,-0.692,-1.031,0.968,0.036,3.485,-3.27,2.182,3.109,-3.603,-0.066,0.521,-3.984,-1.113
27,0.0,1.556,-1.98,1.083,1.846,-0.217,4.474,0.427,-0.664,-1.01,0.489,0.284,3.884,-2.903,2.53,2.901,-3.47,-0.327,0.498,-3.592,-0.939
28,0.0,1.532,-1.281,1.146,1.773,-0.472,4.294,0.188,-0.791,-0.834,0.391,0.026,4.273,-2.705,2.852,2.689,-3.29,0.076,0.383,-3.346,-1.108
29,0.0,1.845,-1.671,1.456,1.912,-0.199,5.036,0.163,-0.439,-1.208,0.339,-0.072,4.276,-2.982,2.755,3.253,-3.666,-0.386,0.693,-4.037,-1.09
30,0.0,1.855,-1.694,1.241,1.944,-0.464,4.878,0.322,-0.737,-1.299,0.542,-0.016,4.205,-2.888,2.638,2.972,-3.628,-0.409,0.288,-3.652,-1.129
31,0.0,1.791,-1.377,1.163,2.196,-0.298,4.941,0.325,-0.747,-1.16,0.295,-0.041,4.849,-3.081,3.457,3.244,-3.564,-0.301,0.655,-3.987,-0.998
32,0.0,1.655,-1.772,1.29,2.12,-0.112,4.676,0.101,-0.576,-1.094,0.491,-0.044,3.534,-2.652,2.283,2.975,-3.092,-0.227,0.843,-3.582,-0.864
33,0.0,1.555,-1.852,1.199,1.774,-0.201,4.44,0.102,-0.716,-1.371,0.61,0.027,3.776,-2.77,2.221,2.65,-3.222,-0.262,0.359,-3.216,-0.827
34,0.0,1.789,-1.734,1.669,2.07,-0.521,4.904,-0.134,-0.659,-1.0,0.456,0.293,3.72,-2.901,2.171,3.284,-3.561,-0.314,0.733,-3.951,-0.937
35,0.0,1.618,-1.598,1.298,2.037,-0.461,4.688,0.03,-0.692,-1.05,0.444,-0.126,4.313,-2.824,2.863,2.921,-3.327,-0.25,0.389,-3.584,-0.967
36,0.0,2.245,-1.839,1.357,1.762,-0.304,5.036,0.248,-0.446,-1.262,0.787,-0.096,4.253,-3.211,2.644,2.994,-3.898,-0.355,0.337,-3.764,-1.135
37,0.0,1.763,-1.828,1.301,1.984,-0.504,4.603,-0.097,-0.483,-0.921,0.764,-0.128,3.815,-3.068,2.567,2.896,-3.532,-0.253,0.475,-3.694,-1.045
38,0.0,1.7,-1.737,1.483,2.019,-0.474,5.057,-0.145,-0.781,-1.344,0.501,0.11,4.704,-3.117,3.011,3.026,-3.592,-0.299,0.207,-3.746,-1.069
39,0.0,2.178,-2.063,1.03,1.546,-0.362,4.681,0.727,-0.654,-1.336,1.129,-0.018,3.257,-3.266,2.087,2.823,-3.836,-0.063,0.321,-3.532,-1.073
40,0.0,1.813,-1.748,1.271,1.876,0.193,4.909,0.218,-0.558,-1.109,0.645,0.031,4.041,-3.217,2.669,2.915,-3.695,-0.236,0.464,-3.704,-1.121
41,0.0,1.611,-1.633,1.21,2.032,-0.034,4.716,0.215,-0.721,-1.089,0.436,-0.079,4.689,-3.078,3.112,3.202,-3.58,-0.351,0.52,-3.839,-1.02
42,0.0,1.558,-1.384,1.073,1.856,-0.467,4.77,0.238,-0.671,-1.152,0.341,0.155,3.848,-2.682,2.714,2.99,-3.24,-0.058,0.387,-3.55,-1.002
43,0.0,1.792,-1.74,1.305,1.973,0.39,4.925,0.121,-0.623,-1.195,0.412,0.323,3.643,-2.755,2.171,3.011,-3.49,-0.283,0.469,-3.791,-0.818
44,0.0,1.422,-1.618,1.265,1.824,0.06,4.869,0.082,-0.454,-1.248,0.159,-0.085,4.025,-2.785,2.656,3.09,-3.493,-0.266,0.29,-3.642,-0.81
