Unnamed: 0,x0,x1,x2,x3,x4,y,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0,-1.313,-0.418,2.097,1.737,-4.386,1.0,0.246,5.146,-1.492,3.748,-0.453,-0.519,-0.908,3.933,-0.595,-2.154,-0.446,-0.766,0.606,0.668,-1.677
1,-0.818,-0.186,1.697,1.562,-4.274,1.0,0.383,5.081,-1.456,3.629,-0.153,-0.598,-1.143,3.712,-0.338,-2.27,-0.321,-0.982,0.513,0.796,-1.626
2,-0.933,-0.23,2.401,0.859,-3.078,1.0,0.668,4.156,-0.729,3.78,0.141,-0.461,-0.59,3.305,-0.257,-1.83,-0.147,-0.873,0.937,0.183,-1.202
3,-0.936,-0.117,2.162,1.146,-3.221,1.0,0.622,4.07,-0.763,3.053,-0.438,-0.474,-0.539,2.71,-0.404,-1.869,-0.394,-0.569,0.854,0.378,-1.257
4,-0.932,-0.433,1.743,1.667,-4.215,1.0,0.36,5.172,-1.464,2.94,-0.469,-0.339,-0.929,3.398,-0.473,-2.282,-0.084,-0.804,0.57,0.678,-1.584
5,-0.774,-0.306,1.275,1.301,-3.707,1.0,0.466,5.098,-0.992,3.59,-0.826,-0.426,-0.706,3.55,-0.533,-1.9,-0.256,-0.342,0.488,1.275,-1.489
6,-0.766,-0.342,2.087,0.496,-2.354,1.0,0.306,3.781,-0.754,3.221,-0.443,-0.479,-0.485,3.016,-0.534,-1.664,-0.338,0.042,0.773,0.226,-1.341
7,-0.824,-0.452,1.793,1.348,-3.997,1.0,0.482,4.821,-1.325,2.918,-0.35,-0.434,-0.837,3.07,-0.385,-2.021,-0.152,-0.875,0.739,0.397,-1.698
8,-0.953,-0.505,2.562,1.027,-3.162,1.0,0.287,4.064,-0.836,3.734,-0.143,-0.439,-0.568,3.252,-0.706,-1.846,-0.234,-0.186,0.933,-0.144,-1.379
9,-0.93,-0.275,1.812,1.115,-3.53,1.0,0.169,4.978,-1.019,3.71,-0.631,-0.452,-0.685,3.515,-0.505,-1.91,-0.267,-0.268,0.721,0.823,-1.628
10,-1.106,-0.52,2.016,1.484,-3.643,1.0,0.43,4.439,-1.254,3.68,-0.547,-0.648,-0.941,3.489,-0.692,-2.017,-0.329,-0.744,0.629,0.445,-1.448
11,-0.918,-0.442,1.901,1.794,-4.697,1.0,0.293,5.472,-1.559,3.504,0.088,-0.425,-1.016,3.949,-0.471,-2.243,-0.231,-1.052,0.552,0.591,-1.655
12,-1.044,-0.598,2.404,2.095,-4.992,1.0,0.07,5.165,-2.047,3.438,0.29,-0.909,-1.247,3.855,-0.446,-2.385,-0.205,-1.6,0.776,0.063,-1.731
13,-0.678,-0.121,1.562,0.774,-2.758,1.0,0.773,4.371,-0.481,3.543,-0.754,-0.519,-0.653,3.156,-0.25,-1.79,-0.358,-0.382,0.645,1.204,-1.102
14,-0.861,-0.382,2.291,1.088,-3.294,1.0,0.427,4.311,-1.21,3.757,-0.27,-0.471,-0.549,3.544,-0.445,-2.005,-0.142,-0.664,0.994,0.294,-1.485
15,-1.261,-0.494,1.45,1.923,-4.908,1.0,0.283,5.192,-1.863,3.338,-0.31,-0.829,-1.21,3.593,-0.392,-2.466,-0.487,-1.316,0.569,1.046,-1.6
16,-0.958,-0.479,1.613,1.495,-3.754,1.0,0.159,4.824,-1.468,3.553,-0.906,-0.425,-0.905,3.47,-0.817,-1.812,-0.327,-0.265,0.532,0.918,-1.59
17,-0.626,-0.325,1.356,1.714,-4.269,1.0,0.514,5.42,-1.473,3.577,-0.675,-0.462,-0.914,3.821,-0.494,-2.335,-0.26,-0.783,0.331,1.265,-1.588
18,-1.008,-0.291,2.94,1.38,-3.712,1.0,0.375,4.372,-1.199,3.138,0.327,-0.308,-0.847,3.092,-0.414,-2.076,-0.017,-1.274,0.739,-0.407,-1.362
19,-1.425,-0.665,1.82,1.394,-3.935,1.0,0.322,4.307,-1.315,3.268,-0.453,-0.65,-1.037,3.102,-0.513,-2.028,-0.474,-0.771,0.817,0.564,-1.387
20,-0.827,-0.205,1.961,1.638,-4.076,1.0,0.37,5.301,-1.673,3.63,-0.274,-0.674,-1.036,3.637,-0.3,-1.976,-0.072,-0.943,0.483,0.677,-1.578
21,-1.203,-0.423,2.226,1.438,-3.716,1.0,0.409,4.223,-1.277,3.679,0.177,-0.945,-0.807,3.614,-0.366,-2.01,-0.315,-0.682,0.919,0.128,-1.412
22,-0.915,-0.379,2.362,1.583,-4.437,1.0,0.219,5.245,-1.488,3.593,-0.03,-0.641,-1.179,3.732,-0.636,-2.166,-0.083,-1.053,0.785,0.227,-1.69
23,-0.812,-0.536,1.264,2.281,-5.751,1.0,0.155,6.203,-2.202,3.599,-0.539,-0.574,-1.577,4.312,-0.702,-2.586,-0.165,-1.323,0.732,1.11,-1.867
24,-0.972,-0.562,2.6,1.803,-4.988,1.0,0.234,5.327,-1.753,3.499,0.097,-0.546,-0.842,3.885,-0.503,-2.6,-0.258,-1.339,0.672,-0.032,-2.021
25,-0.683,-0.319,2.695,1.239,-3.554,1.0,0.412,4.707,-0.952,3.799,-0.016,-0.513,-0.718,3.603,-0.607,-1.799,-0.035,-0.595,0.729,0.056,-1.54
26,-0.811,-0.329,1.483,1.425,-3.756,1.0,0.452,4.762,-1.197,3.728,-0.458,-0.492,-0.712,3.689,-0.438,-1.968,-0.303,-0.287,0.692,1.198,-1.436
27,-1.066,-0.275,1.302,1.122,-3.683,1.0,0.45,4.701,-1.001,2.894,-0.648,-0.485,-0.858,2.96,-0.473,-2.212,-0.424,-0.877,0.55,0.823,-1.403
28,-0.639,-0.166,1.246,0.646,-2.354,1.0,0.756,4.497,-0.671,3.75,-0.987,-0.281,-0.382,3.154,-0.421,-1.45,-0.163,0.334,0.54,1.456,-1.254
29,-0.84,-0.386,1.872,1.702,-4.774,1.0,0.343,5.56,-1.717,3.319,-0.323,-0.624,-0.963,3.835,-0.466,-2.435,-0.241,-0.995,0.498,0.652,-1.839
30,-1.078,-0.415,1.673,1.315,-3.964,1.0,0.504,4.841,-1.267,3.705,-0.437,-0.539,-0.627,3.705,-0.48,-1.982,-0.333,-0.655,0.797,0.893,-1.45
31,-0.933,-0.262,2.074,1.18,-3.776,1.0,0.362,4.555,-1.231,3.683,-0.549,-0.788,-0.681,3.62,-0.585,-1.891,-0.233,-0.432,0.801,0.467,-1.434
32,-0.992,-0.504,1.36,1.202,-3.378,1.0,0.455,4.455,-0.818,3.412,-0.903,-0.597,-0.599,3.226,-0.645,-2.068,-0.297,-0.233,0.481,1.081,-1.122
33,-0.547,-0.235,1.851,1.387,-3.96,1.0,0.537,4.88,-0.947,3.709,0.008,-0.677,-0.963,3.684,-0.484,-1.929,-0.182,-0.689,0.442,0.764,-1.245
34,-0.73,-0.326,1.508,1.524,-3.922,1.0,0.561,4.995,-1.179,3.023,-0.499,-0.397,-0.961,3.084,-0.368,-2.004,-0.164,-0.72,0.493,0.914,-1.359
35,-0.699,-0.493,1.81,1.747,-4.213,1.0,0.393,4.811,-1.412,3.155,-0.071,-0.464,-0.894,3.278,-0.419,-2.28,-0.201,-0.928,0.758,0.462,-1.545
36,-1.129,-0.426,1.716,0.983,-3.247,1.0,0.382,4.197,-0.861,3.411,-0.458,-0.648,-0.351,3.306,-0.445,-1.784,-0.367,-0.28,0.589,0.495,-1.302
37,-0.66,-0.06,1.238,1.232,-3.291,1.0,0.455,4.796,-1.164,3.348,-0.665,-0.25,-0.581,3.186,-0.224,-1.809,-0.49,-0.1,0.476,1.339,-1.397
38,-0.71,-0.313,2.207,1.726,-4.844,1.0,0.209,4.95,-1.725,3.597,-0.296,-0.703,-0.998,4.008,-0.525,-2.304,-0.369,-0.709,0.549,0.441,-1.723
39,-0.921,-0.273,1.869,0.602,-2.367,1.0,0.592,3.884,-0.206,3.7,-0.313,-0.577,-0.379,3.086,-0.352,-1.691,-0.233,-0.366,1.045,0.633,-1.128
40,-1.003,-0.199,2.544,0.989,-3.502,1.0,0.457,4.001,-0.773,3.578,-0.161,-0.497,-0.559,3.3,-0.561,-1.942,-0.406,-0.411,0.746,0.068,-1.185
41,-0.978,-0.416,1.306,0.959,-3.3,1.0,0.441,4.732,-0.791,3.41,-0.952,-0.371,-0.577,3.269,-0.46,-1.851,-0.321,-0.281,0.477,1.385,-1.351
42,-0.927,-0.377,1.293,1.308,-3.736,1.0,0.48,4.874,-1.217,3.577,-0.948,-0.382,-0.691,3.537,-0.333,-2.042,-0.261,-0.507,0.775,1.191,-1.395
43,-1.061,-0.438,1.849,1.348,-4.161,1.0,0.212,5.137,-1.375,3.159,-0.452,-0.349,-0.662,3.408,-0.416,-2.144,-0.143,-0.6,0.573,0.504,-1.678
