0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,target
0.26326326326326327,0.7917917917917918,0.8208208208208209,0.5435435435435435,0.27627627627627627,0.32432432432432434,0.2122122122122122,0.8218218218218218,0.7717717717717718,0.972972972972973,0.7907907907907907,0.17017017017017014,0.5705705705705706,0.37237237237237236,0.9139139139139139,0.5995995995995996,0.8778778778778779,0.6306306306306306,0.8328328328328328,0.2012012012012012,0.3153153153153153,0.7607607607607607,0.7337337337337337,0.8098098098098098,0.9479479479479476,0.8808808808808809,0.17117117117117117,0.8648648648648649,0.8768768768768769,0.5185185185185185,0.44844844844844844,0.91991991991992,0.22922922922922923,0.706706706706707,0.15715715715715717,0.2832832832832833,0.677677677677662,0.7297297297297297,0.002002002002002002,0.7317317317317319,0.8218218218218218,0.7007007007006997,0.055055055055055056,0.48848848848848847,0.955955955955956,0.44644644644644643,0.953953953953954,0.02702702702702703,0.01001001001001001,0.6376376376376376,0.12212212212212212,0.2782782782782783,0.5295295295295295,0.37737737737737737,0.1971971971971972,0.3833833833833834,0.014014014014014014,0.08408408408408437,0.2092092092092092,0.4024024024024024,0.6996996996996997,0.5055055055055055,0.49249249249249255,0.35435435435435436,0.5435435435435435,1
0.8488488488488488,0.8618618618618619,0.5015015015015015,0.938938938938939,0.29929929929929927,0.8708708708708709,0.7587587587587588,0.7867867867867868,0.7307307307307306,0.4024024024024024,0.8028028028028028,0.40540540540540543,0.7397397397397397,0.24124124124124124,0.36936936936936937,0.6626626626626627,0.5035035035035035,0.7107107107107106,0.44644644644644643,0.8388388388388388,0.09309309309309309,0.2112112112112112,0.6486486486486487,0.5745745745745746,0.5795795795795796,0.5915915915915916,0.15915915915915915,0.9819819819819819,0.16716716716716717,0.35435435435435436,0.8058058058058059,0.8008008008008007,0.12712712712712712,0.7627627627627628,0.5895895895895896,0.05405405405405406,0.1961961961961962,0.6026026026026026,0.6916916916916916,0.25725725725725723,0.3563563563563564,0.4184184184184184,0.7857857857857857,0.057057057057057055,0.6656656656656657,0.8888888888888888,0.6446446446446447,0.0940940940940941,0.2072072072072072,0.30430430430430433,0.7477477477477471,0.5885885885885885,0.12012012012012012,0.18118118118118118,0.9169169169169169,0.7437437437437437,0.2882882882882883,0.25125125125125125,0.2082082082082082,0.7297297297297297,0.6916916916916916,0.8368368368368369,0.96996996996997,0.25625625625625625,0.48148148148148145,1
0.48648648648648657,0.11911911911911911,0.8788788788788788,0.25225225225225223,0.6816816816816816,0.2962962962962963,0.30430430430430433,0.6256256256256256,0.8638638638638638,0.6516516516516516,0.7237237237237237,0.1941941941941942,0.3123123123123123,0.27127127127127126,0.5245245245245245,0.2952952952952953,0.91991991991992,0.7247247247247247,0.8308308308308309,0.40040040040040037,0.6176176176176176,0.34134134134134136,0.0970970970970971,0.22622622622622623,0.015015015015015015,0.6876876876876877,0.8978978978978979,0.4394394394394394,0.6556556556556556,0.12112112112112113,0.7177177177177176,0.5395395395395396,0.9089089089089089,0.0980980980980981,0.5585585585585585,0.4174174174174174,0.8038038038038038,0.3813813813813814,0.5545545545545546,0.7497497497497497,0.02702702702702703,0.5765765765765766,0.12212212212212212,0.13013013013013014,0.1971971971971972,0.6586586586586587,0.16916916916916921,0.8708708708708709,0.015015015015015015,0.8138138138138138,0.5335335335335335,0.3363363363363363,0.5735735735735735,0.08008008008008001,0.1961961961961962,0.6236236236236237,0.49749749749749733,0.3983983983983984,0.38738738738738737,0.5585585585585585,0.5525525525525525,0.14514514514514515,0.22922922922922923,0.6536536536536537,0.14714714714714713,1
0.12512512512512508,0.5775775775775776,0.9769769769769769,0.16516516516516513,0.7147147147147147,0.006006006006006006,0.15415415415415415,0.4314314314314314,0.8568568568568569,0.9409409409409409,0.4694694694694695,0.6566566566566573,0.5525525525525525,0.5325325325325325,0.1961961961961962,0.2862862862862863,0.7407407407407406,0.7447447447447447,0.9669669669669669,0.8288288288288288,0.6576576576576576,0.36536536536536535,0.058058058058058054,0.6416416416416416,0.029029029029029027,0.8898898898898899,0.2122122122122122,0.42542542542542544,0.8108108108108109,0.9549549549549547,0.6766766766766772,0.990990990990991,0.9769769769769769,0.2982982982982983,0.25925925925925924,0.4944944944944945,0.6526526526526526,0.24324324324324434,0.2162162162162163,0.884884884884885,0.9189189189189205,0.16816816816816837,0.12512512512512514,0.2062062062062062,0.7257257257257257,0.7147147147147147,0.04704704704704705,0.8248248248248248,0.8218218218218218,0.8118118118118118,0.2062062062062062,0.02102102102102102,0.10810810810810811,0.2992992992992994,0.26926926926926925,0.3213213213213213,0.5615615615615616,0.5915915915915916,0.4164164164164164,0.5655655655655656,0.03903903903903904,0.5495495495495496,0.17417417417417416,0.25125125125125125,0.913913913913914,1
0.7597597597597597,0.2132132132132132,0.6536536536536537,0.6876876876876874,0.7987987987987988,0.35135135135135137,0.6936936936936937,0.5355355355355356,0.38238238238238237,0.3163163163163163,0.8998998998998999,0.3303303303303303,0.39539539539539537,0.6976976976976961,0.9179179179179177,0.26626626626626626,0.972972972972973,0.6336336336336337,0.9779779779779779,0.012012012012012012,0.3793793793793794,0.4214214214214214,0.6116116116116116,0.4094094094094094,0.6616616616616616,0.938938938938939,0.7357357357357357,0.8858858858858859,0.5675675675675675,0.42342342342342343,0.5475475475475475,0.1011011011011011,0.30430430430430433,0.11611611611611629,0.16016016016016016,0.7537537537537538,0.2132132132132132,0.8918918918918919,0.02102102102102102,0.8688688688688688,0.7287287287287287,0.996996996996997,0.06306306306306306,0.18218218218218218,0.7307307307307307,0.35035035035034906,0.9469469469469469,0.960960960960961,0.011011011011011011,0.26726726726726724,0.035035035035035036,0.2042042042042042,0.4844844844844845,0.003003003003003003,0.5725725725725725,0.28128128128128127,0.8678678678678676,0.21421421421421422,0.30930930930930933,0.7817817817817818,0.6496496496496497,0.6866866866866869,0.015015015015015015,0.07707707707707707,0.036036036036036036,1
0.27427427427427425,0.5215215215215215,0.32932932932932935,0.5595595595595596,0.7567567567567568,0.06306306306306306,0.8518518518518519,0.9259259259259259,0.7697697697697697,0.8148148148148148,0.27927927927927926,0.6106106106106106,0.8678678678678677,0.4874874874874873,0.7157157157157157,0.2882882882882883,0.035035035035035036,0.992992992992993,0.24424424424424424,0.6586586586586587,0.5175175175175175,0.7327327327327328,0.5655655655655656,0.15615615615615616,0.8798798798798799,0.04604604604604605,0.45545545545545546,0.6386386386386387,0.6536536536536537,0.46246246246246253,0.3053053053053053,0.4174174174174174,0.14414414414414414,0.992992992992993,0.9419419419419419,0.5195195195195195,0.8748748748748749,0.34434434434434436,0.006006006006006006,0.7897897897897898,0.4934934934934935,0.46146146146146144,0.965965965965966,0.9879879879879879,0.08308308308308308,0.7657657657657657,0.6826826826826827,0.12012012012012012,0.7567567567567568,0.6476476476476476,0.16916916916916916,0.6296296296296297,0.9109109109109109,0.7727727727727728,0.04604604604604605,0.38238238238238237,0.23823823823823823,0.4974974974974974,0.92992992992993,0.035035035035035036,0.8928928928928929,0.2872872872872873,0.5055055055055054,0.948948948948949,0.25625625625625625,1
0.24424424424424424,0.5955955955955956,0.7997997997997998,0.27227227227227224,0.2702702702702703,0.1921921921921922,0.6526526526526526,1.0,0.44644644644644643,0.23123123123123135,0.25825825825825827,0.2172172172172172,0.2932932932932933,0.5225225225225225,0.3713713713713714,0.07107107107107107,0.7517517517517518,0.8488488488488488,0.7617617617617618,0.44144144144144143,0.5915915915915916,0.5145145145145145,0.8448448448448448,0.08208208208208208,0.5115115115115115,0.14114114114114115,0.4264264264264264,0.5055055055055055,0.9749749749749748,0.1011011011011011,0.38038038038038025,0.04204204204204204,0.44744744744744736,0.5575575575575575,0.998998998998999,0.11911911911911911,0.5955955955955956,0.18018018018018017,0.024024024024024024,0.5895895895895896,0.4134134134134134,0.27427427427427425,0.8668668668668669,0.5995995995995996,0.5995995995995996,0.3303303303303302,0.2882882882882883,0.6476476476476476,0.17717717717717718,0.7457457457457457,0.985985985985986,0.35235235235235235,0.6196196196196196,0.2502502502502503,0.3933933933933934,0.6166166166166166,0.11011011011011011,0.8858858858858859,0.8238238238238238,0.22622622622622623,0.33433433433433435,0.2022022022022022,0.21021021021021022,0.3233233233233233,0.8038038038038038,1
0.42542542542542544,0.23623623623623624,0.13213213213213212,0.5835835835835835,0.12112112112112113,0.8028028028028028,0.3993993993993994,0.4964964964964965,0.4144144144144144,0.6506506506506505,0.2722722722722723,0.6946946946946947,0.5895895895895896,0.45545545545545546,0.8848848848848849,0.9479479479479479,0.5725725725725725,0.7337337337337337,0.7987987987987988,0.10010010010010009,0.2272272272272272,0.5705705705705706,0.4874874874874875,0.8308308308308309,0.33533533533533516,0.14814814814814814,0.07607607607607608,0.943943943943944,0.19019019019019012,0.4794794794794795,0.6786786786786787,0.4944944944944945,0.1871871871871872,0.15915915915915915,0.1921921921921922,0.14814814814814814,0.2092092092092092,0.7097097097097097,0.933933933933934,0.4214214214214214,0.5235235235235235,0.4224224224224224,0.46346346346346345,0.26726726726726724,0.3983983983983984,0.2082082082082082,0.3283283283283284,0.16616616616616617,0.7527527527527528,0.6366366366366366,0.06906906906906907,0.965965965965966,0.3883883883883884,0.8428428428428428,0.9279279279279268,0.1361361361361363,0.8108108108108109,0.5075075075075075,0.29929929929929927,0.4264264264264264,0.4314314314314314,0.5875875875875876,0.6136136136136137,0.04904904904904905,0.7197197197197197,1
0.0960960960960961,0.003003003003003003,0.8688688688688688,0.3843843843843844,1.0,0.24724724724724725,0.3053053053053053,0.8788788788788788,0.5985985985985985,0.5855855855855856,0.8178178178178176,0.09009009009009009,0.0940940940940941,0.007007007007007007,0.08808808808808809,0.24624624624624625,0.9279279279279278,0.6466466466466466,0.9529529529529529,0.23723723723723725,0.6716716716716716,0.5555555555555556,0.024024024024024024,0.9259259259259259,0.2522522522522523,0.8678678678678677,0.5635635635635635,0.7227227227227228,0.9099099099099099,0.6596596596596597,0.44044044044044045,0.9629629629629629,0.998998998998999,0.3123123123123123,0.7557557557557557,0.26126126126126126,0.8108108108108109,0.6576576576576576,0.8358358358358359,0.7957957957957957,0.6266266266266266,0.7957957957957958,0.24424424424424424,0.4374374374374374,0.9329329329329329,0.7197197197197197,0.06106106106106106,0.2962962962962963,0.3283283283283283,0.3433433433433433,0.6206206206206206,0.09109109109109109,0.3613613613613614,0.47047047047047047,0.7407407407407406,0.5585585585585585,0.6846846846846847,0.056056056056056056,0.25125125125125125,0.38238238238238237,0.7947947947947948,0.24324324324324328,0.44744744744744747,0.2802802802802803,0.02002002002002002,1
0.07607607607607608,0.2032032032032032,0.3073073073073073,0.4774774774774775,0.32732732732732733,0.5495495495495496,0.43243243243243246,0.5625625625625625,0.5285285285285285,0.37537537537537535,0.3163163163163163,0.35935935935935936,0.36236236236236236,0.056056056056056056,0.009009009009009009,0.22822822822822822,0.3963963963963964,0.07707707707707707,0.8168168168168168,0.05405405405405406,0.6166166166166166,0.6146146146146146,0.12012012012012012,0.1091091091091091,0.2132132132132132,0.7317317317317376,0.22422422422422422,0.983983983983984,0.7317317317317318,0.8038038038038038,0.8838838838838838,0.46546546546546547,0.8938938938938938,0.16616616616616617,0.4744744744744745,0.9079079079079078,0.3023023023023023,0.8988988988988988,0.36436436436436437,0.26226226226226224,0.08008008008008008,0.9209209209209209,0.28128128128128127,0.1741741741741742,0.3553553553553553,0.03203203203203203,0.960960960960961,0.8478478478478478,0.955955955955956,0.8188188188188188,0.5805805805805806,0.6186186186186187,0.45345345345345345,0.25625625625625625,0.08608608608608609,0.8168168168168168,0.8758758758758759,0.8768768768768769,0.5495495495495496,0.13613613613613612,0.960960960960961,0.45645645645645644,0.3313313313313314,0.5215215215215215,0.6556556556556556,1
