0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,target
-387.9696947389724,419.8096438076972,1776.944180452424,-130.3437091820694,-74.3263617021722,-105.99685483366603,-399.08383371292274,302.01434630570435,42.57334534617844,1629.2303416527484,2.9128934364231744,-187.1466853705428,-0.3803726925867314,-301.6408631002143,634.0833574463694,17.534772858701277,411.0211111824504,52.298725660222274,97.65013884933016,-48.86343699456119,-116.36738179833434,264.81918832246663,76.08454811813702,270.6276535529586,98.92017528832886,219.32085124363545,-107.63034827378924,86.21485186656574,74.83729833933093,15.85934823286544,41.48507001661326,600.8734876458285,-111.7424124818056,416.15081311035846,-567.3217216010728,-50.31130769243978,133.81737517969682,192.532996446867,-314.07502607691504,407.3581602578135,539.4424778834116,87.73970400155429,-469.4369773084954,-93.70089958005045,451.3174259758562,-1.8082909274328485,338.9403891417311,-82.53778784942743,-638.2752773008481,-116.42596987398224,-582.7677162376255,-158.81714297742425,34.09756001543784,-21.17893995539373,-344.84670936595506,-100.67668488815802,-88.64457204151402,-685.3092425979768,-476.79521737323137,-38.03423048985459,52.21794879124658,-75.22966754568155,93.06202423415988,-192.9726060428204,32.74207475882447,1
415.1876083754392,481.6049027939048,366.9249605078061,273.28767892739864,-62.07781958778958,167.90732057822115,186.361442752622,264.4055177926808,9.714483909648546,-361.7905943368148,3.1617691767558527,-4.195120575370531,14.41077351500346,-404.1906424251876,-74.92471158175371,73.93849029979012,-112.47003027200476,126.1783344288284,-44.510069749912354,80.98959750368125,-506.3218626577218,-472.3029029354082,28.758504972858542,88.84976996268638,-6.814826666395445,7.247666567962003,-110.76621083708493,273.250368631445,-46.67787763149349,-11.307605615995262,488.1152911273534,341.56059430259285,-182.4577578558458,508.3098494413717,37.49704619625682,-173.4907517756694,-414.6158589245616,133.85232583060784,43.816006233968494,-205.8667504957142,52.200310317228514,-129.7674665989687,311.2524012797683,-766.4940138569176,152.3112829863129,21.829242131893015,-88.25742449143897,-60.9498170752982,-195.58356103343104,-433.5110519608186,26.71201512483726,12.477555819752336,-129.15553828861698,-113.09607012197864,392.5702914820489,1574.177973775212,-14.877841943847772,-405.0912808072114,-476.93115635933975,372.7774113389798,51.1377492941112,380.9506180310207,950.1031575101756,-285.1779455806039,27.01958913431081,1
-100.9493620150896,-167.01998630026105,2084.843076243506,-344.2809129027158,98.35725239210544,-124.52139852168118,-286.2211067096182,144.43065857373534,125.71576369717192,237.587932104966,1.941573581128816,-167.5455564005412,-23.76847715998336,-380.4553696719203,83.43444081053849,-232.35093466165867,528.4112064491565,140.35364850018252,97.4913306039391,-4.170059219121543,206.6062033778857,-304.56107561645484,-227.23649107885325,-157.98070237716877,-164.11208401838127,73.51847037779399,94.39404105146112,-144.65890817607342,34.008936362457106,-60.87995177954586,355.6879063667971,-15.404476122996757,274.3277714937378,-808.7281448161383,-6.439855717138812,-8.601806972414698,281.7294286224374,41.37801640659925,-7.244644016405922,431.4693496731615,-480.5319747940185,-5.302340348062094,-325.21423673770306,-580.6274790089917,-162.31354428478207,7.133843108308518,-521.9282491997565,51.55357562450058,-572.9614073855852,116.12055378999318,-177.68290835899109,-122.44639226911866,49.5108674007374,-205.94252820792065,-346.18242027694214,1003.3883730031848,7.55252664955994,-250.52287758208985,-207.2892297510099,158.70057413313023,11.511533066310673,-573.5270793392802,-251.0219078583078,68.38412003310009,-14.1745885441749,1
-621.6991052200149,253.2619003098942,3382.079858871719,-420.6914983065309,112.12599555333736,-417.79485697520215,-487.32353848454846,6.676237417982517,123.65947138124234,1295.4472455537557,-1.3379278136690744,149.80333644190995,-1.819724073140914,-171.42275233003608,-287.4757217434973,-239.1421743301125,194.4946371894128,157.50382086865528,216.56218837786687,77.7232567613702,257.70037133194245,-262.6369160435238,-264.31440165884624,141.42265767434668,-142.78107607731403,223.9209079674985,-90.57771821332553,-153.51000881845204,60.76563744306186,108.02220045725434,303.0720988176826,1088.8672558081182,389.2742404451518,-368.6130711253657,-396.3814774453121,19.994124966062696,104.13201653282373,-21.836023056774447,-124.72236437437974,661.7619335194231,722.1506974049167,-341.61542569774633,-318.05565760787664,-451.20327827035226,191.65188242305672,10.552887870497194,-781.7600195987164,39.725890051330005,363.6817408364581,115.55044409532812,-473.9580776822988,-472.0929361911092,-134.3771540483055,-54.77922884694608,-249.13393599396613,-378.2660707004412,14.17459652005546,4.736257096116111,-180.65925787689093,171.01701074172928,-177.9708479435719,-21.953787752434803,-345.28501401046583,-290.1644936906908,79.90557978327018,1
243.5773593472452,-58.24884545334319,934.3668624771794,-33.41786730369204,163.5113571894069,-96.12055660628867,108.41737519794616,82.90052142063139,-186.75112562189184,-580.699918729238,5.475186617167697,-56.76108969334371,-15.603223312859145,-39.54299570431156,643.2129051877112,-257.02806072858897,764.0363373142254,53.82151668329523,256.6156935349336,-155.8285148341907,-38.70459247991333,-197.58548765485847,11.479482363806651,-16.33837471284766,9.074589263240338,308.93684113375417,38.74924531659983,109.4197229752068,21.932556168071592,-0.2913506517643061,147.59537396224945,-708.1208599347101,-67.15055533393604,-752.4458090207592,-553.7335280474889,101.28544914037096,-392.28561105578007,283.43927574046165,-258.74848457697624,626.9713911400579,413.5015111867809,811.568517328734,-446.1685450657717,-485.0965316609215,197.13703293756436,-6.380308663322625,330.5423490555245,79.5362012321011,-620.3792361749696,-474.5873081005018,-811.208289973327,-211.8067871673876,21.644045781305422,-405.7698280172137,10.125488296663416,-574.7089473521152,53.98246991773408,-456.6295088453609,-309.4478200576275,457.09685285963343,37.31831386488172,135.22821433544456,-886.7494798244978,-522.7723898310961,-46.37857464147018,1
-377.4409344012518,211.35338954985812,-271.7007941896591,-119.63003334946346,136.08234044633207,-283.20331646922887,339.69617862623795,458.8364866173049,42.25605347608047,720.0072987431092,-3.705264219881225,121.43860175392436,31.518428154383884,-203.9686928750078,333.5636989651165,-239.02444809984092,-904.027731547082,757.5325127912713,-111.25312701047304,42.08832946489882,105.29006796702666,215.0335070491221,-6.173072700833103,-222.37938027155863,69.88180698454241,-374.6125146991479,-27.501494377058272,-49.61159356693442,33.541271619836095,7.3590032539731,-138.98055554533786,-170.6302096092275,-172.03705601435027,1672.4741147808086,688.8649762025015,26.197090482328964,394.5467341639695,22.75387966553865,-299.87486709062966,506.63468713030943,187.21274813045625,-93.57845692721156,614.9413636149847,978.309200379716,-281.7210685652171,13.34644167368432,-65.86806348673774,-53.51634559019843,299.9839679335647,-98.58053191298733,-516.4686560403021,36.012165755641924,188.6495483987676,135.97077300064336,-616.5373242995908,-103.31998718689226,-21.786689678239725,-119.84431802393196,610.4312475027817,-737.245797832761,119.77111221980212,-348.370525990967,99.23903936817784,526.2438920120525,2.3785945369130004,1
-405.2423249630772,263.61219556508286,1646.3265073176374,-330.56453283574297,-77.7759603099759,-179.44143590674122,59.7635591603913,1068.486088680446,-151.4194554256286,-788.8553226443496,-3.9710926186911353,-142.7121195204376,-26.50882680822359,-179.1799892857351,-73.68977512769894,-519.2126987857145,203.77871586983096,294.9698370537095,64.21560344689887,4.0866145965441305,183.31045940447368,-94.40306784919942,134.85061677350154,-345.1206999945146,-18.30942493956048,-281.30894977366324,-33.9452030125652,-115.2563991678166,116.71074433417743,-68.3681382967769,-40.96024804958781,-885.4964888457705,8.655517037992238,134.38406676969652,1242.3061060265768,-118.47067377220156,37.51042662880874,-62.242914774056096,-252.75193525966915,214.29365106118027,115.5732723419943,-246.63874152927693,409.20537605723655,32.019951052889695,102.0560152566727,-7.22436392777768,-404.3000414534636,18.283905586997427,-222.84822379257244,17.042972893888862,576.0206933402518,-115.34316180972156,67.45805753445453,-76.80721830650096,-131.00527534594286,968.52617522527,-43.64303474527617,471.62566561361496,350.33908891725355,-255.610942699782,-46.585718559990376,-467.0352269978154,-280.19127231131245,-221.7328528877284,57.88329298350648,1
-189.54265949102327,-40.57524465974797,-1206.5379317276552,-105.9856499721197,-164.07948609119148,114.09005654352414,-202.4205025915327,52.83064474690024,-166.19746183532192,237.07121753820468,-3.799656010749024,167.07006470713185,1.3513049628816591,-235.18955722379496,564.40707624022,466.74239828431536,-28.40768951046041,145.14413508988005,78.12849404430492,-82.94495375931275,-234.19519664209503,-4.342908664399407,-31.64247095905669,300.371604691035,-48.939982342621,-273.7595653138847,-140.08868483039788,178.1023424434279,-42.66685235511516,9.64073828284252,303.70274903698333,-68.44160183918605,-136.9253175571041,-631.361565745866,-509.67950773326254,-103.7362626303714,-395.92685157729295,184.2173760262113,180.923799593276,24.48595011046642,224.7810582187581,-125.7631409560341,34.415854572694975,-369.8210553249467,-28.90762625335569,-13.927186741874792,-364.07860972194175,-44.82373481861519,295.25724789086104,-118.2875395175978,-690.4082863069445,350.56486581070527,-11.24371769462515,166.9811106251599,411.8747282945534,-1373.2752069159546,43.30813892646815,-106.8154776847286,-323.8943864594737,-9.14683283576352,-19.66824539507006,19.059774642065182,224.22557765413148,-598.9799541808782,48.127179623962206,1
-701.8372992535976,-515.0712249582336,2024.3385141180925,-239.04601227913017,597.8701331791065,-148.94306956394118,-284.89015107358,381.2240148380225,-74.39723930066967,101.4386668410882,3.583064978751121,-283.53451440097,-52.005165904269255,-986.6889464034152,-465.4932705645761,-274.7379325557732,548.9792371378164,66.0252740555453,181.2965012546008,-39.60813274292521,277.3613467327329,-26.591840621114848,-328.69931844248663,416.67376026411455,-65.4786225872002,206.83323237639308,-3.6796767507308448,-13.813379856844966,85.22950439334313,39.90640516947333,32.669810050978306,773.4310917733886,528.4134499009278,-348.6908273261432,274.3156716583391,-58.09068639630468,290.62198307288065,160.170170427358,107.4125183027792,518.2012334999303,308.7622320842136,180.28984797574188,-171.2342042466823,-159.2110049260323,406.1687938841192,10.847866305042643,-737.8164597962476,-23.71209710436415,-68.77533522846805,-384.1435572494536,-96.32612058891053,-315.41618384881247,-19.10917112603279,17.682746208985254,161.49947144094455,714.8627683556163,29.02948434892491,-779.9467392260507,-408.55125712523903,-51.724411421850114,82.5016517717638,-398.48016463443,55.048054053950096,-264.3891848837429,-56.17555230419354,1
-754.6519192945477,-67.1686712769917,-349.44520096210533,-170.6797742684606,-48.86351309270764,-8.303512403844877,-167.0274223021577,101.07834258270576,-106.12845190045684,-437.2631670945202,-3.143008948590414,-38.07226049289238,-18.670036544710065,-702.9047696452421,-891.3436532611596,-290.2193736553854,-216.36818147992605,-535.2335666379482,90.69593036846815,-104.49560914014336,203.8772307362931,50.74831824251908,-209.99463714087463,-293.21454997565326,-74.33096346134982,97.94662072770564,-87.6538761441342,301.03699646379107,47.15704032311427,65.4300665051664,610.240197507056,-102.37389429064535,259.92155676271943,-616.1032305340535,-112.95436624464814,173.5826890420867,-295.5625150771771,287.0213676193692,-68.01644498071137,-199.9380044334345,-306.7664151735036,377.68403891515794,-130.14812785078726,-499.2750862164594,-57.37713396209332,-30.821881217511155,349.0576258510484,45.49539359994734,576.1998966061473,119.36514294309866,-138.75422944639905,27.02124888849482,10.117447990091232,-74.47293268299516,-523.6316675553787,1929.5104056837704,54.91671103815764,441.9264024094527,-11.216205816621011,-438.5385194749358,169.5207125197416,-142.75549112547407,-109.86247619672778,-35.97058741992849,41.70357610198402,1
