0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,target
-0.2676898219897778,0.39487662252703537,0.3915968401780579,-0.1322740881646777,-0.12181309598489448,-0.19235745092768244,-0.34883708541447284,0.2826563204755287,0.04555140433771184,0.5245037207185476,0.18343928123527817,-0.2295221703796764,-0.003175399578506972,-0.2488947451450346,0.4231441419605073,0.016055877117102504,0.2531339322988167,0.04919461901788631,0.24830570999674342,-0.23627353770278847,-0.0750508435506434,0.18139957504735907,0.1499811665638589,0.30446909034744246,0.3955501421767927,0.26345205631255075,-0.3165521013654764,0.11034587465232037,0.42045890436081407,0.08154254585420646,0.02643899506143452,0.38232408875432433,-0.1974597925197883,0.17260377350623687,-0.3615196946516086,-0.12943397848616905,0.1039715420124169,0.3909174917342534,-0.6826353329820316,0.22779452658505797,0.4459752918869798,0.08804566885533978,-0.4602603254801837,-0.06993880964996055,0.5798994461222016,-0.02779129911399187,0.26595827552070417,-0.44450961070764283,-0.6394997173082382,-0.07911264396658194,-0.4325508625794019,-0.24043558295637027,0.08635395998450203,-0.039412211232968675,-0.30559970721196844,-0.013484883534905913,-0.5804598132610432,-0.47642642513721833,-0.33847692840093135,-0.022217947513440677,0.1439665042984466,-0.052821282465388156,0.06459407057707722,-0.16777153527839048,0.18157497558791916,1
0.28646953224828386,0.45300178357701515,0.08086165941393375,0.27733504565432177,-0.10173902264019169,0.3047092692439537,0.16289755943916528,0.24745808166694533,0.010394024263360314,-0.1164724888797089,0.19911221535386492,-0.0051450186123095445,0.12030296873918564,-0.33351226323405053,-0.04999966080418878,0.06770246321659124,-0.0692664689329834,0.11868922258002261,-0.1131806324239791,0.39161589720857376,-0.3265509828729252,-0.3235246902946897,0.05669001434778416,0.0999602527050137,-0.027250312172879442,0.008706024301703174,-0.3257750008536342,0.3497315169359907,-0.2622506386833494,-0.05813927129317984,0.31108246331411943,0.2173283489054451,-0.3224207372085092,0.21082789065871954,0.023894591331618763,-0.44633302656642454,-0.3221423984538735,0.2717727165843873,0.09523314979568924,-0.11512060772047826,0.043155757258234256,-0.13021999016735644,0.30516797449761185,-0.5721148801477102,0.1957053363294016,0.3354897092695395,-0.06925345332576019,-0.3282469783448502,-0.19595876017623642,-0.2945752184540644,0.019826604771584638,0.018889953257875056,-0.3270935568440214,-0.21046219568373076,0.3478918687019236,0.21084928117323995,-0.09742265270803933,-0.2816191272097788,-0.3385734314881926,0.21776039248473833,0.1409883607836713,0.26747825501371403,0.6594637384772144,-0.24793540771781106,0.149840267411149,1
-0.06965264842652785,-0.15710045983357554,0.45945053868613495,-0.3493796832426964,0.16119720045572847,-0.22597480692392205,-0.25018436783011927,0.1351731764258191,0.13450973930354174,0.07648749915893768,0.12227047434492323,-0.2054827723311398,-0.19842226801902796,-0.31392743443414867,0.0556784757904896,-0.21275428458830994,0.3254305020353611,0.13202318371188138,0.2479018908666344,-0.020163842429701415,0.13325013940055888,-0.20862253238809,-0.4479384429669769,-0.17773586739469688,-0.6562317340945859,0.0883116771075602,0.27762273866483217,-0.1851480737175495,0.19107263942905192,-0.31302082448116814,0.22668470358318696,-0.009801567913300774,0.48476405367021547,-0.3354301496917809,-0.0041037291254952665,-0.022129540051232,0.21889416889860058,0.08401360122741588,-0.015746078388494438,0.24127749443525587,-0.3972719919288717,-0.005320830606352537,-0.31885688108740284,-0.4333831896379375,-0.20855727922615583,0.10963875593666271,-0.4095443964474308,0.2776432520003957,-0.5740605520569254,0.07890511059631715,-0.13188255480672467,-0.18537337439897705,0.12538901494375337,-0.3832415805832188,-0.30678340087129896,0.1343963139554886,0.04945523575430574,-0.17416329966461833,-0.14715462576000224,0.09270599092003001,0.03173765368107563,-0.4026926722882775,-0.17423354978603947,0.059453562046361735,-0.07860682586046848,1
-0.428957532158587,0.23822035840358205,0.745331114242886,-0.42692190276248015,0.18376272356058787,-0.758191871113144,-0.4259669484409709,0.006248314777993511,0.13230960675680856,0.417047781959587,-0.08425592004680779,0.18372319468114937,-0.015191287827616822,-0.14144708980981033,-0.19184176052423565,-0.21897274606871503,0.11978263642261758,0.14815543521719488,0.5506764104717256,0.3758218816829265,0.1662031915893218,-0.1799047314654211,-0.5210280310644604,0.15910727293136728,-0.5709358558850076,0.26897772519530483,-0.2663985344020362,-0.19647654463495695,0.3413999958449685,0.5554077698984012,0.19315193925647042,0.6928250121041111,0.6878857279380246,-0.15288689829638433,-0.25258985375558685,0.05143812115811924,0.0809070295784941,-0.04433569061062881,-0.271081383956204,0.3700570187735135,0.5970263397224534,-0.342806702953168,-0.31183823935372373,-0.3367803333139714,0.24625421946670722,0.1621854419973001,-0.6134280638846045,0.21394491398225451,0.364379412341644,0.07851771519523307,-0.3517884907069211,-0.7147083633082918,-0.3403175880697876,-0.10193949947646627,-0.2207800040670412,-0.050665890660469295,0.0928176814394094,0.003292642060800426,-0.12825000852618637,0.09990071889528027,-0.4906711473462068,-0.015414493535444372,-0.23966128770292022,-0.2522707424024823,0.4431256664507938,1
0.16806255964985403,-0.054789373464825805,0.20591255197447433,-0.03391278300841954,0.267977931272149,-0.1744344705279234,0.09476705889205314,0.07758689822813837,-0.19981460147315427,-0.18694671969186852,0.34479953338613867,-0.06961346108661749,-0.13025769119770778,-0.03262835060522286,0.42923658170069445,-0.23535012354936424,0.4705440115402833,0.05062702723201053,0.6525248476893025,-0.7534908868351563,-0.024962427357310905,-0.1353448884242947,0.022628854334518236,-0.01838145518858784,0.03628638003125552,0.37110035642246414,0.11396557967176202,0.14004565077256848,0.12322383010735823,-0.0014980107336259308,0.09406452397731947,-0.4505635014171957,-0.1186616113732693,-0.312086344431808,-0.3528607637534667,0.26057320404269146,-0.304792556541947,0.5754928909653797,-0.5623842816606005,0.35060216085209817,0.3418556467240021,0.814398609424064,-0.4374467493983581,-0.362078423384876,0.2533021098475897,-0.09805782012838056,0.2593685378245358,0.4283444803650776,-0.6215693451820723,-0.32248695696890145,-0.6021075563774849,-0.32065737609916434,0.05481474517400532,-0.755103239702371,0.008973106527616011,-0.07697793416738952,0.35348644238637833,-0.31744846120363907,-0.21967700978736854,0.2670161524131069,0.10288774871103122,0.09494828223672773,-0.6154901417128755,-0.4545014354195658,-0.2571977683258389,1
-0.260425228855838,0.19880084666020378,-0.059876485513152014,-0.12140174372594169,0.2230246553041447,-0.5139423064559101,0.2969266476568226,0.42942672953651334,0.04521191750268916,0.23179442309684326,-0.23333878156436016,0.14893585417901892,0.26311984384581477,-0.16830191807873404,0.22259774449245853,-0.21886494895597616,-0.556759953121023,0.7125703903866459,-0.2828955188104464,0.20351328335292962,0.06790655849011322,0.1472966783364496,-0.012168629082437269,-0.2501874687763935,0.2794349950122688,-0.4499911283322185,-0.08088476879776742,-0.06349758268461173,0.18844515541167028,0.037837107267423696,-0.08857418392272469,-0.10856867667501283,-0.3040063359276408,0.6936796329798767,0.43897183268444245,0.06739625347483308,0.30654937217162637,0.04619929949789209,-0.6517715919865065,0.2833099222398704,0.15477509357446048,-0.09390478261085758,0.6029203617308201,0.7302147711581793,-0.3619844531123064,0.2051190696329926,-0.0516850665722687,-0.2882138056352065,0.3005594443541254,-0.06698648533235257,-0.38334134929047003,0.054519341581469045,0.4777654338359075,0.25303007791221455,-0.5463692147088427,-0.013838933965604719,-0.14266296887625354,-0.08331567190411386,0.4333451471954515,-0.43066701310342725,0.33021267095639656,-0.24460267546458161,0.0688815181670682,0.4575195801322516,0.013190772061783724,1
-0.27960752425540636,0.24795593664198637,0.3628117671106699,-0.33546016478135915,-0.12746662558998303,-0.32564076788871676,0.052239013536446464,1.0,-0.1620114365597553,-0.25395890394225135,-0.25007930828596,-0.17502631877748664,-0.22129905514800835,-0.14784786553785517,-0.04917554813810141,-0.4754219148727558,0.12550038492800433,0.27746237737991514,0.16328805257874884,0.019760355540704353,0.11822560925022586,-0.06466554217422983,0.26582339405028804,-0.3882773405003855,-0.07321353421492517,-0.3379132483608136,-0.09983638924563437,-0.1475159778170631,0.6557167719681481,-0.3515221414004095,-0.026104518938126514,-0.563424156921135,0.015295146762217307,0.05573747856023679,0.7916462687997803,-0.3047849746624123,0.02914432369416697,-0.12637752785620684,-0.5493509103318002,0.11983292727650434,0.09554832253716984,-0.24749881721962239,0.4012061441179876,0.023899848045491952,0.13113215514073562,-0.11102995418454782,-0.31724440421571887,0.09846849505487325,-0.22327572629892256,0.011580875367804383,0.4275429829512312,-0.174619690480728,0.1708412683583547,-0.14293171983528,-0.11609556565742864,0.12972678518297998,-0.2857820531473068,0.32787377712789517,0.2487057218585059,-0.14931682422968248,-0.12843827087358423,-0.3279211573221208,-0.19447991775053788,-0.192775865515217,0.32099851911784905,1
-0.13077990746869614,-0.038165429988999314,-0.265892675086295,-0.1075552882189374,-0.26890903483836665,0.20704456266505267,-0.17693469939691153,0.049444391748838565,-0.17782318308330314,0.07632115146341117,-0.23928309866665745,0.20489961540665172,0.011280865564739232,-0.1940633782318215,0.3766469269181321,0.4273769984123836,-0.017495330428695815,0.13652933868440506,0.19866588428082452,-0.4010707978132684,-0.15104358963715747,-0.0029748667050223374,-0.06237501338686472,0.33793246198539195,-0.1956953363389101,-0.328844795231324,-0.41201546099045394,0.2279521257539682,-0.2397154679797962,0.049568893497652464,0.19355386115335782,-0.04354805727670344,-0.2419604534664421,-0.26186513461321415,-0.3247878108490229,-0.2668783182424163,-0.3076216763879416,0.3740335210017147,0.39323399801130543,0.013692533886810875,0.18583408270536853,-0.12620170068759573,0.03374308627779373,-0.2760362441432289,-0.037143516931086466,-0.21404443648309884,-0.28568362549183496,-0.24139950238348282,0.2958236567737466,-0.0803775996856003,-0.5124455103691183,0.5307252497748317,-0.02847533804293034,0.31073768648172956,0.36499926766374113,-0.1839398689697388,0.2835890980687244,-0.07425803275283276,-0.22993262738474324,-0.005343182949722577,-0.05422596254272859,0.013382509493130933,0.1556342977424773,-0.5207567466420955,0.26689486019761566,1
-0.48425097179145615,-0.4844804988937726,0.44611675161206016,-0.24258626290476937,0.979846319012272,-0.2702939557935306,-0.24902098649098564,0.35678893611878915,-0.07960141965443436,0.0326564984843745,0.22564329202804256,-0.3477350239680042,-0.4341457341997485,-0.8141526029611943,-0.3106385749575482,-0.25156633165814535,0.3380976530556213,0.062106450237745234,0.46100248288851187,-0.19152057695029176,0.17888348709871937,-0.018215253278865588,-0.6479463760789251,0.46877796519947085,-0.26182806892946764,0.24845170933064073,-0.010822313840576862,-0.017679662485152493,0.47884550660758957,0.205183077237997,0.020820910902402144,0.4921191289951165,0.9337583453291911,-0.1446238976049856,0.1748047255729934,-0.14944768876273812,0.22580338078084236,0.3252082626335167,0.23345880477647324,0.2897779305223714,0.25526415182898043,0.18091855259245598,-0.16788688234954685,-0.11883587262881976,0.521887800135871,0.1667189126807303,-0.578946621838409,-0.127702175301223,-0.06890727089160624,-0.2610294980546579,-0.07149666220129343,-0.4775131488692194,-0.048395034659586264,0.032906091156371414,0.14311921745747358,0.0957504827003872,0.19009002667811323,-0.5422183354163252,-0.29003054050737576,-0.030215157328891466,0.22745961263073644,-0.279786339880188,0.03820868843068223,-0.22986153510879684,-0.3115280449820226,1
-0.5206917980439596,-0.06317943964535687,-0.0770095301909292,-0.17320752686251895,-0.08008216296624121,-0.015068772391939761,-0.1459977935916333,0.09459958688609134,-0.11355227043925639,-0.14076963349552837,-0.19793079116324858,-0.0466929341670537,-0.15585983781226398,-0.5799920531455259,-0.5948221805885168,-0.2657420565388749,-0.13325380889753244,-0.5034656402032573,0.23062248194757348,-0.5052765168503724,0.1314900955152965,0.034762297331534076,-0.41395055145283566,-0.32988043215713675,-0.2972257487370614,0.11765520010185707,-0.25779920934263106,0.38529545615778726,0.26494272170612165,0.3364157290641275,0.38891431451644526,-0.06513851360000879,0.4593068605722448,-0.25553654855255564,-0.0719789608603168,0.4465695500580476,-0.22964200584846614,0.5827659423295941,-0.14783228436727539,-0.11180525520208194,-0.2536141426698959,0.3790010942102356,-0.12760396513433298,-0.3726613658391709,-0.07372409370799977,-0.4736959673783409,0.2738970249717754,0.245016739908227,0.5773052538567713,0.08110984229634338,-0.10298830899738363,0.0409078617516621,0.02562299761290998,-0.13858781224285763,-0.4640371502632545,0.25844338367855,0.35960401296980765,0.3072268736308284,-0.007962384593616274,-0.256175179117009,0.46737386191125596,-0.10023343670427705,-0.07625521365587308,-0.03127304336123148,0.23127202134940528,1
